date,id,home,away,hs,as,ot,hsog,asog,hpp,app
2027-01-04,2026020678,Colorado Avalanche,Vegas Golden Knights,0,0,0,,,,
2027-01-04,2026020679,Los Angeles Kings,Philadelphia Flyers,0,0,0,,,,
2027-01-04,2026020680,San Jose Sharks,New Jersey Devils,0,0,0,,,,
2027-01-05,2026020681,Carolina Hurricanes,St. Louis Blues,0,0,0,,,,
2027-01-05,2026020682,Columbus Blue Jackets,New York Rangers,0,0,0,,,,
2027-01-05,2026020683,Boston Bruins,Buffalo Sabres,0,0,0,,,,
2027-01-05,2026020684,Nashville Predators,Edmonton Oilers,0,0,0,,,,
2027-01-05,2026020685,Calgary Flames,Florida Panthers,0,0,0,,,,
2027-01-05,2026020686,Utah Mammoth,Ottawa Senators,0,0,0,,,,
2027-01-05,2026020687,Vancouver Canucks,New York Islanders,0,0,0,,,,
2027-01-05,2026020688,Seattle Kraken,Tampa Bay Lightning,0,0,0,,,,
2027-01-05,2026020689,Anaheim Ducks,Minnesota Wild,0,0,0,,,,
2027-01-06,2026020690,Montréal Canadiens,Boston Bruins,0,0,0,,,,
2027-01-06,2026020691,Colorado Avalanche,Ottawa Senators,0,0,0,,,,
2027-01-06,2026020692,Los Angeles Kings,Washington Capitals,0,0,0,,,,
2027-01-06,2026020693,San Jose Sharks,Dallas Stars,0,0,0,,,,
2027-01-07,2026020694,Detroit Red Wings,Utah Mammoth,0,0,0,,,,
2027-01-07,2026020695,New Jersey Devils,Columbus Blue Jackets,0,0,0,,,,
2027-01-07,2026020696,New York Rangers,Chicago Blackhawks,0,0,0,,,,
2027-01-07,2026020697,Philadelphia Flyers,Toronto Maple Leafs,0,0,0,,,,
2027-01-07,2026020698,Carolina Hurricanes,Pittsburgh Penguins,0,0,0,,,,
2027-01-07,2026020699,Winnipeg Jets,Nashville Predators,0,0,0,,,,
2027-01-07,2026020700,Calgary Flames,New York Islanders,0,0,0,,,,
2027-01-07,2026020701,Edmonton Oilers,Florida Panthers,0,0,0,,,,
2027-01-07,2026020702,Vancouver Canucks,Tampa Bay Lightning,0,0,0,,,,
2027-01-07,2026020703,Vegas Golden Knights,Minnesota Wild,0,0,0,,,,
2027-01-08,2026020704,Columbus Blue Jackets,Buffalo Sabres,0,0,0,,,,
2027-01-08,2026020705,St. Louis Blues,Ottawa Senators,0,0,0,,,,
2027-01-08,2026020706,Colorado Avalanche,Seattle Kraken,0,0,0,,,,
2027-01-08,2026020707,Anaheim Ducks,Dallas Stars,0,0,0,,,,
2027-01-08,2026020708,San Jose Sharks,Washington Capitals,0,0,0,,,,
2027-01-09,2026020709,New Jersey Devils,Chicago Blackhawks,0,0,0,,,,
2027-01-09,2026020710,Calgary Flames,Tampa Bay Lightning,0,0,0,,,,
2027-01-09,2026020711,Edmonton Oilers,New York Islanders,0,0,0,,,,
2027-01-09,2026020712,Buffalo Sabres,Carolina Hurricanes,0,0,0,,,,
2027-01-09,2026020713,Toronto Maple Leafs,Philadelphia Flyers,0,0,0,,,,
2027-01-09,2026020714,Montréal Canadiens,Pittsburgh Penguins,0,0,0,,,,
2027-01-09,2026020715,Detroit Red Wings,Boston Bruins,0,0,0,,,,
2027-01-09,2026020716,Winnipeg Jets,Utah Mammoth,0,0,0,,,,
2027-01-09,2026020717,Minnesota Wild,Nashville Predators,0,0,0,,,,
2027-01-09,2026020718,Los Angeles Kings,Dallas Stars,0,0,0,,,,
2027-01-09,2026020719,Vancouver Canucks,Florida Panthers,0,0,0,,,,
2027-01-09,2026020720,Vegas Golden Knights,Seattle Kraken,0,0,0,,,,
2027-01-09,2026020721,San Jose Sharks,New York Rangers,0,0,0,,,,
2027-01-10,2026020722,Philadelphia Flyers,Chicago Blackhawks,0,0,0,,,,
2027-01-10,2026020723,Colorado Avalanche,Nashville Predators,0,0,0,,,,
2027-01-10,2026020724,Anaheim Ducks,Washington Capitals,0,0,0,,,,
2027-01-11,2026020725,Toronto Maple Leafs,Winnipeg Jets,0,0,0,,,,
2027-01-11,2026020726,Edmonton Oilers,Tampa Bay Lightning,0,0,0,,,,
2027-01-11,2026020727,Los Angeles Kings,New York Rangers,0,0,0,,,,
2027-01-12,2026020728,Boston Bruins,Carolina Hurricanes,0,0,0,,,,
2027-01-12,2026020729,Buffalo Sabres,New Jersey Devils,0,0,0,,,,
2027-01-12,2026020730,Pittsburgh Penguins,Colorado Avalanche,0,0,0,,,,
2027-01-12,2026020731,Washington Capitals,Vegas Golden Knights,0,0,0,,,,
2027-01-12,2026020732,Chicago Blackhawks,Utah Mammoth,0,0,0,,,,
2027-01-12,2026020733,Nashville Predators,Philadelphia Flyers,0,0,0,,,,
2027-01-12,2026020734,Dallas Stars,Ottawa Senators,0,0,0,,,,
2027-01-12,2026020735,Calgary Flames,Columbus Blue Jackets,0,0,0,,,,
2027-01-12,2026020736,Seattle Kraken,Florida Panthers,0,0,0,,,,
2027-01-12,2026020737,Anaheim Ducks,New York Rangers,0,0,0,,,,
2027-01-13,2026020738,Montréal Canadiens,New Jersey Devils,0,0,0,,,,
2027-01-13,2026020739,New York Islanders,Pittsburgh Penguins,0,0,0,,,,
2027-01-13,2026020740,Utah Mammoth,Detroit Red Wings,0,0,0,,,,
2027-01-13,2026020741,Edmonton Oilers,San Jose Sharks,0,0,0,,,,
2027-01-13,2026020742,Los Angeles Kings,St. Louis Blues,0,0,0,,,,
2027-01-14,2026020743,Boston Bruins,Dallas Stars,0,0,0,,,,
2027-01-14,2026020744,Buffalo Sabres,Colorado Avalanche,0,0,0,,,,
2027-01-14,2026020745,Toronto Maple Leafs,Chicago Blackhawks,0,0,0,,,,
2027-01-14,2026020746,Ottawa Senators,Winnipeg Jets,0,0,0,,,,
2027-01-14,2026020747,Tampa Bay Lightning,Vegas Golden Knights,0,0,0,,,,
2027-01-14,2026020748,Washington Capitals,Carolina Hurricanes,0,0,0,,,,
2027-01-14,2026020749,Nashville Predators,Montréal Canadiens,0,0,0,,,,
2027-01-14,2026020750,Calgary Flames,San Jose Sharks,0,0,0,,,,
2027-01-14,2026020751,Minnesota Wild,Florida Panthers,0,0,0,,,,
2027-01-14,2026020752,Vancouver Canucks,Seattle Kraken,0,0,0,,,,
2027-01-14,2026020753,Anaheim Ducks,St. Louis Blues,0,0,0,,,,
2027-01-15,2026020754,New York Islanders,Dallas Stars,0,0,0,,,,
2027-01-15,2026020755,Carolina Hurricanes,Philadelphia Flyers,0,0,0,,,,
2027-01-15,2026020756,Edmonton Oilers,Columbus Blue Jackets,0,0,0,,,,
2027-01-15,2026020757,Utah Mammoth,Los Angeles Kings,0,0,0,,,,
2027-01-16,2026020758,New York Rangers,Boston Bruins,0,0,0,,,,
2027-01-16,2026020759,Tampa Bay Lightning,Ottawa Senators,0,0,0,,,,
2027-01-16,2026020760,Florida Panthers,Vegas Golden Knights,0,0,0,,,,
2027-01-16,2026020761,Buffalo Sabres,Nashville Predators,0,0,0,,,,
2027-01-16,2026020762,Toronto Maple Leafs,Pittsburgh Penguins,0,0,0,,,,
2027-01-16,2026020763,New Jersey Devils,New York Islanders,0,0,0,,,,
2027-01-16,2026020764,Philadelphia Flyers,Montréal Canadiens,0,0,0,,,,
2027-01-16,2026020765,Washington Capitals,Colorado Avalanche,0,0,0,,,,
2027-01-16,2026020766,Chicago Blackhawks,Detroit Red Wings,0,0,0,,,,
2027-01-16,2026020767,St. Louis Blues,Minnesota Wild,0,0,0,,,,
2027-01-16,2026020768,Winnipeg Jets,Anaheim Ducks,0,0,0,,,,
2027-01-16,2026020769,Calgary Flames,Los Angeles Kings,0,0,0,,,,
2027-01-16,2026020770,Vancouver Canucks,Columbus Blue Jackets,0,0,0,,,,
2027-01-16,2026020771,Seattle Kraken,San Jose Sharks,0,0,0,,,,
2027-01-17,2026020772,Detroit Red Wings,Minnesota Wild,0,0,0,,,,
2027-01-17,2026020773,New York Rangers,Dallas Stars,0,0,0,,,,
2027-01-17,2026020774,Carolina Hurricanes,Vegas Golden Knights,0,0,0,,,,
2027-01-17,2026020775,Edmonton Oilers,Winnipeg Jets,0,0,0,,,,
2027-01-18,2026020776,Buffalo Sabres,Montréal Canadiens,0,0,0,,,,
2027-01-18,2026020777,Boston Bruins,Tampa Bay Lightning,0,0,0,,,,
2027-01-18,2026020778,New York Islanders,Nashville Predators,0,0,0,,,,
2027-01-18,2026020779,Colorado Avalanche,Vancouver Canucks,0,0,0,,,,
2027-01-18,2026020780,Pittsburgh Penguins,Washington Capitals,0,0,0,,,,
2027-01-18,2026020781,San Jose Sharks,Utah Mammoth,0,0,0,,,,
2027-01-18,2026020782,Seattle Kraken,Columbus Blue Jackets,0,0,0,,,,
2027-01-18,2026020783,Toronto Maple Leafs,St. Louis Blues,0,0,0,,,,
2027-01-18,2026020784,Florida Panthers,Ottawa Senators,0,0,0,,,,
2027-01-18,2026020785,Chicago Blackhawks,Calgary Flames,0,0,0,,,,
2027-01-19,2026020786,Detroit Red Wings,Anaheim Ducks,0,0,0,,,,
2027-01-19,2026020787,New Jersey Devils,Dallas Stars,0,0,0,,,,
2027-01-19,2026020788,New York Rangers,Philadelphia Flyers,0,0,0,,,,
2027-01-19,2026020789,Washington Capitals,Montréal Canadiens,0,0,0,,,,
2027-01-19,2026020790,Winnipeg Jets,Minnesota Wild,0,0,0,,,,
2027-01-19,2026020791,Los Angeles Kings,Seattle Kraken,0,0,0,,,,
2027-01-20,2026020792,Nashville Predators,Vancouver Canucks,0,0,0,,,,
2027-01-20,2026020793,New York Islanders,Buffalo Sabres,0,0,0,,,,
2027-01-20,2026020794,Ottawa Senators,Toronto Maple Leafs,0,0,0,,,,
2027-01-20,2026020795,Colorado Avalanche,Boston Bruins,0,0,0,,,,
2027-01-20,2026020796,Chicago Blackhawks,Dallas Stars,0,0,0,,,,
2027-01-20,2026020797,Vegas Golden Knights,Edmonton Oilers,0,0,0,,,,
2027-01-21,2026020798,Buffalo Sabres,Seattle Kraken,0,0,0,,,,
2027-01-21,2026020799,Montréal Canadiens,St. Louis Blues,0,0,0,,,,
2027-01-21,2026020800,Florida Panthers,Carolina Hurricanes,0,0,0,,,,
2027-01-21,2026020801,New Jersey Devils,Tampa Bay Lightning,0,0,0,,,,
2027-01-21,2026020802,Philadelphia Flyers,Nashville Predators,0,0,0,,,,
2027-01-21,2026020803,Pittsburgh Penguins,Anaheim Ducks,0,0,0,,,,
2027-01-21,2026020804,Columbus Blue Jackets,Calgary Flames,0,0,0,,,,
2027-01-21,2026020805,Winnipeg Jets,New York Rangers,0,0,0,,,,
2027-01-21,2026020806,Minnesota Wild,Detroit Red Wings,0,0,0,,,,
2027-01-21,2026020807,Los Angeles Kings,Edmonton Oilers,0,0,0,,,,
2027-01-22,2026020808,Washington Capitals,New York Islanders,0,0,0,,,,
2027-01-22,2026020809,Chicago Blackhawks,Vancouver Canucks,0,0,0,,,,
2027-01-22,2026020810,Dallas Stars,Colorado Avalanche,0,0,0,,,,
2027-01-22,2026020811,Vegas Golden Knights,Boston Bruins,0,0,0,,,,
2027-01-23,2026020812,Detroit Red Wings,Tampa Bay Lightning,0,0,0,,,,
2027-01-23,2026020813,Ottawa Senators,Columbus Blue Jackets,0,0,0,,,,
2027-01-23,2026020814,Nashville Predators,Los Angeles Kings,0,0,0,,,,
2027-01-23,2026020815,Montréal Canadiens,Calgary Flames,0,0,0,,,,
2027-01-23,2026020816,Pittsburgh Penguins,Vancouver Canucks,0,0,0,,,,
2027-01-23,2026020817,Carolina Hurricanes,Anaheim Ducks,0,0,0,,,,
2027-01-23,2026020818,St. Louis Blues,Toronto Maple Leafs,0,0,0,,,,
2027-01-23,2026020819,New York Islanders,Seattle Kraken,0,0,0,,,,
2027-01-23,2026020820,Philadelphia Flyers,New Jersey Devils,0,0,0,,,,
2027-01-23,2026020821,Minnesota Wild,New York Rangers,0,0,0,,,,
2027-01-23,2026020822,Utah Mammoth,Boston Bruins,0,0,0,,,,
2027-01-23,2026020823,San Jose Sharks,Edmonton Oilers,0,0,0,,,,
2027-01-24,2026020824,Winnipeg Jets,Buffalo Sabres,0,0,0,,,,
2027-01-24,2026020825,Columbus Blue Jackets,Anaheim Ducks,0,0,0,,,,
2027-01-24,2026020826,Colorado Avalanche,Dallas Stars,0,0,0,,,,
2027-01-24,2026020827,Florida Panthers,Los Angeles Kings,0,0,0,,,,
2027-01-24,2026020828,New Jersey Devils,Washington Capitals,0,0,0,,,,
2027-01-24,2026020829,Chicago Blackhawks,Vegas Golden Knights,0,0,0,,,,
2027-01-25,2026020830,Detroit Red Wings,Pittsburgh Penguins,0,0,0,,,,
2027-01-25,2026020831,New York Rangers,Seattle Kraken,0,0,0,,,,
2027-01-25,2026020832,Ottawa Senators,Carolina Hurricanes,0,0,0,,,,
2027-01-25,2026020833,Utah Mammoth,Minnesota Wild,0,0,0,,,,
2027-01-26,2026020834,Boston Bruins,Columbus Blue Jackets,0,0,0,,,,
2027-01-26,2026020835,Toronto Maple Leafs,Calgary Flames,0,0,0,,,,
2027-01-26,2026020836,Montréal Canadiens,Carolina Hurricanes,0,0,0,,,,
2027-01-26,2026020837,Tampa Bay Lightning,Los Angeles Kings,0,0,0,,,,
2027-01-26,2026020838,New Jersey Devils,Seattle Kraken,0,0,0,,,,
2027-01-26,2026020839,Philadelphia Flyers,Florida Panthers,0,0,0,,,,
2027-01-26,2026020840,Pittsburgh Penguins,New York Islanders,0,0,0,,,,
2027-01-26,2026020841,St. Louis Blues,Chicago Blackhawks,0,0,0,,,,
2027-01-26,2026020842,Nashville Predators,Vegas Golden Knights,0,0,0,,,,
2027-01-26,2026020843,Dallas Stars,Anaheim Ducks,0,0,0,,,,
2027-01-26,2026020844,Minnesota Wild,Vancouver Canucks,0,0,0,,,,
2027-01-26,2026020845,Colorado Avalanche,Edmonton Oilers,0,0,0,,,,
2027-01-27,2026020846,Detroit Red Wings,Toronto Maple Leafs,0,0,0,,,,
2027-01-27,2026020847,New York Rangers,Florida Panthers,0,0,0,,,,
2027-01-27,2026020848,Utah Mammoth,Buffalo Sabres,0,0,0,,,,
2027-01-28,2026020849,Ottawa Senators,Boston Bruins,0,0,0,,,,
2027-01-28,2026020850,Philadelphia Flyers,Los Angeles Kings,0,0,0,,,,
2027-01-28,2026020851,Carolina Hurricanes,New York Islanders,0,0,0,,,,
2027-01-28,2026020852,Columbus Blue Jackets,Winnipeg Jets,0,0,0,,,,
2027-01-28,2026020853,St. Louis Blues,Colorado Avalanche,0,0,0,,,,
2027-01-28,2026020854,Dallas Stars,Vancouver Canucks,0,0,0,,,,
2027-01-28,2026020855,Calgary Flames,Montréal Canadiens,0,0,0,,,,
2027-01-28,2026020856,Edmonton Oilers,New Jersey Devils,0,0,0,,,,
2027-01-28,2026020857,Minnesota Wild,Seattle Kraken,0,0,0,,,,
2027-01-28,2026020858,Vegas Golden Knights,Buffalo Sabres,0,0,0,,,,
2027-01-28,2026020859,Anaheim Ducks,Chicago Blackhawks,0,0,0,,,,
2027-01-28,2026020860,San Jose Sharks,Nashville Predators,0,0,0,,,,
2027-01-29,2026020861,Detroit Red Wings,Florida Panthers,0,0,0,,,,
2027-01-29,2026020862,Pittsburgh Penguins,New York Rangers,0,0,0,,,,
2027-01-29,2026020863,Utah Mammoth,Washington Capitals,0,0,0,,,,
2027-01-30,2026020864,Philadelphia Flyers,Winnipeg Jets,0,0,0,,,,
2027-01-30,2026020865,St. Louis Blues,Vancouver Canucks,0,0,0,,,,
2027-01-30,2026020866,Calgary Flames,New Jersey Devils,0,0,0,,,,
2027-01-30,2026020867,San Jose Sharks,Chicago Blackhawks,0,0,0,,,,
2027-01-30,2026020868,Colorado Avalanche,Buffalo Sabres,0,0,0,,,,
2027-01-30,2026020869,Boston Bruins,Toronto Maple Leafs,0,0,0,,,,
2027-01-30,2026020870,Ottawa Senators,New York Rangers,0,0,0,,,,
2027-01-30,2026020871,Tampa Bay Lightning,New York Islanders,0,0,0,,,,
2027-01-30,2026020872,Carolina Hurricanes,Los Angeles Kings,0,0,0,,,,
2027-01-30,2026020873,Columbus Blue Jackets,Detroit Red Wings,0,0,0,,,,
2027-01-30,2026020874,Edmonton Oilers,Montréal Canadiens,0,0,0,,,,
2027-01-30,2026020875,Minnesota Wild,Dallas Stars,0,0,0,,,,
2027-01-30,2026020876,Vegas Golden Knights,Washington Capitals,0,0,0,,,,
2027-01-30,2026020877,Anaheim Ducks,Nashville Predators,0,0,0,,,,
2027-01-31,2026020878,Pittsburgh Penguins,Philadelphia Flyers,0,0,0,,,,
2027-01-31,2026020879,Seattle Kraken,New Jersey Devils,0,0,0,,,,
2027-01-31,2026020880,Utah Mammoth,Nashville Predators,0,0,0,,,,
2027-02-01,2026020881,Florida Panthers,New York Islanders,0,0,0,,,,
2027-02-01,2026020882,Calgary Flames,Vegas Golden Knights,0,0,0,,,,
2027-02-01,2026020883,Vancouver Canucks,Montréal Canadiens,0,0,0,,,,
2027-02-02,2026020884,Washington Capitals,Winnipeg Jets,0,0,0,,,,
2027-02-02,2026020885,Pittsburgh Penguins,Tampa Bay Lightning,0,0,0,,,,
2027-02-02,2026020886,Utah Mammoth,Nashville Predators,0,0,0,,,,
2027-02-03,2026020887,Buffalo Sabres,New York Islanders,0,0,0,,,,
2027-02-03,2026020888,Florida Panthers,Washington Capitals,0,0,0,,,,
2027-02-03,2026020889,New York Rangers,Winnipeg Jets,0,0,0,,,,
2027-02-03,2026020890,Philadelphia Flyers,Tampa Bay Lightning,0,0,0,,,,
2027-02-03,2026020891,Calgary Flames,Utah Mammoth,0,0,0,,,,
2027-02-03,2026020892,Edmonton Oilers,Vegas Golden Knights,0,0,0,,,,
2027-02-03,2026020893,Vancouver Canucks,New Jersey Devils,0,0,0,,,,
2027-02-03,2026020894,Seattle Kraken,Montréal Canadiens,0,0,0,,,,
2027-02-08,2026020895,Toronto Maple Leafs,Columbus Blue Jackets,0,0,0,,,,
2027-02-08,2026020896,Dallas Stars,Los Angeles Kings,0,0,0,,,,
2027-02-09,2026020897,Ottawa Senators,Columbus Blue Jackets,0,0,0,,,,
2027-02-09,2026020898,Carolina Hurricanes,Colorado Avalanche,0,0,0,,,,
2027-02-09,2026020899,St. Louis Blues,Los Angeles Kings,0,0,0,,,,
2027-02-09,2026020900,Anaheim Ducks,Detroit Red Wings,0,0,0,,,,
2027-02-10,2026020901,Toronto Maple Leafs,Boston Bruins,0,0,0,,,,
2027-02-10,2026020902,San Jose Sharks,Chicago Blackhawks,0,0,0,,,,
2027-02-11,2026020903,Columbus Blue Jackets,Ottawa Senators,0,0,0,,,,
2027-02-11,2026020904,Carolina Hurricanes,Minnesota Wild,0,0,0,,,,
2027-02-11,2026020905,Anaheim Ducks,Chicago Blackhawks,0,0,0,,,,
2027-02-11,2026020906,Los Angeles Kings,Detroit Red Wings,0,0,0,,,,
2027-02-12,2026020907,Tampa Bay Lightning,Dallas Stars,0,0,0,,,,
2027-02-12,2026020908,Florida Panthers,Colorado Avalanche,0,0,0,,,,
2027-02-12,2026020909,New York Rangers,New York Islanders,0,0,0,,,,
2027-02-12,2026020910,Edmonton Oilers,St. Louis Blues,0,0,0,,,,
2027-02-12,2026020911,Utah Mammoth,Calgary Flames,0,0,0,,,,
2027-02-13,2026020912,Montréal Canadiens,Washington Capitals,0,0,0,,,,
2027-02-13,2026020913,Nashville Predators,Anaheim Ducks,0,0,0,,,,
2027-02-13,2026020914,San Jose Sharks,Detroit Red Wings,0,0,0,,,,
2027-02-13,2026020915,Florida Panthers,Dallas Stars,0,0,0,,,,
2027-02-13,2026020916,Los Angeles Kings,Chicago Blackhawks,0,0,0,,,,
2027-02-13,2026020917,Boston Bruins,Columbus Blue Jackets,0,0,0,,,,
2027-02-13,2026020918,Ottawa Senators,Toronto Maple Leafs,0,0,0,,,,
2027-02-13,2026020919,Tampa Bay Lightning,Colorado Avalanche,0,0,0,,,,
2027-02-13,2026020920,New York Islanders,Minnesota Wild,0,0,0,,,,
2027-02-13,2026020921,Carolina Hurricanes,Buffalo Sabres,0,0,0,,,,
2027-02-13,2026020922,Edmonton Oilers,Pittsburgh Penguins,0,0,0,,,,
2027-02-13,2026020923,Philadelphia Flyers,New Jersey Devils,0,0,0,,,,
2027-02-13,2026020924,Vancouver Canucks,Winnipeg Jets,0,0,0,,,,
2027-02-13,2026020925,Vegas Golden Knights,Calgary Flames,0,0,0,,,,
2027-02-13,2026020926,Seattle Kraken,St. Louis Blues,0,0,0,,,,
2027-02-14,2026020927,Montréal Canadiens,New York Rangers,0,0,0,,,,
2027-02-14,2026020928,Washington Capitals,Utah Mammoth,0,0,0,,,,
2027-02-15,2026020929,Boston Bruins,Anaheim Ducks,0,0,0,,,,
2027-02-15,2026020930,New York Islanders,Utah Mammoth,0,0,0,,,,
2027-02-15,2026020931,New York Rangers,Buffalo Sabres,0,0,0,,,,
2027-02-15,2026020932,Colorado Avalanche,Columbus Blue Jackets,0,0,0,,,,
2027-02-15,2026020933,Seattle Kraken,Pittsburgh Penguins,0,0,0,,,,
2027-02-15,2026020934,Minnesota Wild,Ottawa Senators,0,0,0,,,,
2027-02-15,2026020935,San Jose Sharks,Winnipeg Jets,0,0,0,,,,
2027-02-15,2026020936,St. Louis Blues,Philadelphia Flyers,0,0,0,,,,
2027-02-15,2026020937,Vegas Golden Knights,Detroit Red Wings,0,0,0,,,,
2027-02-15,2026020938,Los Angeles Kings,Calgary Flames,0,0,0,,,,
2027-02-16,2026020939,Toronto Maple Leafs,Carolina Hurricanes,0,0,0,,,,
2027-02-16,2026020940,Tampa Bay Lightning,Florida Panthers,0,0,0,,,,
2027-02-16,2026020941,Washington Capitals,Anaheim Ducks,0,0,0,,,,
2027-02-16,2026020942,Nashville Predators,New Jersey Devils,0,0,0,,,,
2027-02-16,2026020943,Dallas Stars,Minnesota Wild,0,0,0,,,,
2027-02-16,2026020944,Vancouver Canucks,Pittsburgh Penguins,0,0,0,,,,
2027-02-17,2026020945,Chicago Blackhawks,St. Louis Blues,0,0,0,,,,
2027-02-17,2026020946,Winnipeg Jets,Los Angeles Kings,0,0,0,,,,
2027-02-17,2026020947,Utah Mammoth,Columbus Blue Jackets,0,0,0,,,,
2027-02-17,2026020948,Calgary Flames,Boston Bruins,0,0,0,,,,
2027-02-17,2026020949,Edmonton Oilers,Colorado Avalanche,0,0,0,,,,
2027-02-17,2026020950,Seattle Kraken,Ottawa Senators,0,0,0,,,,
2027-02-18,2026020951,Buffalo Sabres,Carolina Hurricanes,0,0,0,,,,
2027-02-18,2026020952,Detroit Red Wings,Montréal Canadiens,0,0,0,,,,
2027-02-18,2026020953,Tampa Bay Lightning,Anaheim Ducks,0,0,0,,,,
2027-02-18,2026020954,Florida Panthers,New Jersey Devils,0,0,0,,,,
2027-02-18,2026020955,New York Islanders,New York Rangers,0,0,0,,,,
2027-02-18,2026020956,Nashville Predators,Toronto Maple Leafs,0,0,0,,,,
2027-02-18,2026020957,Dallas Stars,Philadelphia Flyers,0,0,0,,,,
2027-02-18,2026020958,Minnesota Wild,Los Angeles Kings,0,0,0,,,,
2027-02-18,2026020959,Vancouver Canucks,Ottawa Senators,0,0,0,,,,
2027-02-18,2026020960,Vegas Golden Knights,Columbus Blue Jackets,0,0,0,,,,
2027-02-19,2026020961,Washington Capitals,San Jose Sharks,0,0,0,,,,
2027-02-19,2026020962,Carolina Hurricanes,Detroit Red Wings,0,0,0,,,,
2027-02-19,2026020963,Winnipeg Jets,St. Louis Blues,0,0,0,,,,
2027-02-19,2026020964,Calgary Flames,Pittsburgh Penguins,0,0,0,,,,
2027-02-19,2026020965,Edmonton Oilers,Boston Bruins,0,0,0,,,,
2027-02-19,2026020966,Utah Mammoth,Seattle Kraken,0,0,0,,,,
2027-02-20,2026020967,Philadelphia Flyers,New York Rangers,0,0,0,,,,
2027-02-20,2026020968,New Jersey Devils,Buffalo Sabres,0,0,0,,,,
2027-02-20,2026020969,Chicago Blackhawks,Minnesota Wild,0,0,0,,,,
2027-02-20,2026020970,Florida Panthers,Anaheim Ducks,0,0,0,,,,
2027-02-20,2026020971,Columbus Blue Jackets,Nashville Predators,0,0,0,,,,
2027-02-20,2026020972,Montréal Canadiens,New York Islanders,0,0,0,,,,
2027-02-20,2026020973,Tampa Bay Lightning,Toronto Maple Leafs,0,0,0,,,,
2027-02-20,2026020974,Dallas Stars,Vegas Golden Knights,0,0,0,,,,
2027-02-20,2026020975,Vancouver Canucks,Colorado Avalanche,0,0,0,,,,
2027-02-20,2026020976,Los Angeles Kings,Seattle Kraken,0,0,0,,,,
2027-02-21,2026020977,Carolina Hurricanes,New York Rangers,0,0,0,,,,
2027-02-21,2026020978,Detroit Red Wings,Buffalo Sabres,0,0,0,,,,
2027-02-21,2026020979,Chicago Blackhawks,New Jersey Devils,0,0,0,,,,
2027-02-21,2026020980,Florida Panthers,San Jose Sharks,0,0,0,,,,
2027-02-21,2026020981,Washington Capitals,Nashville Predators,0,0,0,,,,
2027-02-21,2026020982,St. Louis Blues,Utah Mammoth,0,0,0,,,,
2027-02-21,2026020983,Winnipeg Jets,Pittsburgh Penguins,0,0,0,,,,
2027-02-21,2026020984,Calgary Flames,Ottawa Senators,0,0,0,,,,
2027-02-21,2026020985,Vancouver Canucks,Boston Bruins,0,0,0,,,,
2027-02-22,2026020986,Philadelphia Flyers,Montréal Canadiens,0,0,0,,,,
2027-02-22,2026020987,Columbus Blue Jackets,New York Islanders,0,0,0,,,,
2027-02-22,2026020988,Edmonton Oilers,Ottawa Senators,0,0,0,,,,
2027-02-22,2026020989,Colorado Avalanche,Vegas Golden Knights,0,0,0,,,,
2027-02-22,2026020990,Seattle Kraken,Boston Bruins,0,0,0,,,,
2027-02-23,2026020991,Toronto Maple Leafs,Detroit Red Wings,0,0,0,,,,
2027-02-23,2026020992,Tampa Bay Lightning,San Jose Sharks,0,0,0,,,,
2027-02-23,2026020993,New Jersey Devils,Carolina Hurricanes,0,0,0,,,,
2027-02-23,2026020994,Washington Capitals,New York Rangers,0,0,0,,,,
2027-02-23,2026020995,Chicago Blackhawks,New York Islanders,0,0,0,,,,
2027-02-23,2026020996,Nashville Predators,Winnipeg Jets,0,0,0,,,,
2027-02-23,2026020997,Dallas Stars,Vancouver Canucks,0,0,0,,,,
2027-02-23,2026020998,Minnesota Wild,Pittsburgh Penguins,0,0,0,,,,
2027-02-24,2026020999,Philadelphia Flyers,Buffalo Sabres,0,0,0,,,,
2027-02-24,2026021000,Utah Mammoth,Calgary Flames,0,0,0,,,,
2027-02-24,2026021001,Vegas Golden Knights,Florida Panthers,0,0,0,,,,
2027-02-24,2026021002,Anaheim Ducks,Seattle Kraken,0,0,0,,,,
2027-02-24,2026021003,Los Angeles Kings,Montréal Canadiens,0,0,0,,,,
2027-02-25,2026021004,Ottawa Senators,Detroit Red Wings,0,0,0,,,,
2027-02-25,2026021005,Pittsburgh Penguins,Toronto Maple Leafs,0,0,0,,,,
2027-02-25,2026021006,Carolina Hurricanes,San Jose Sharks,0,0,0,,,,
2027-02-25,2026021007,Boston Bruins,Washington Capitals,0,0,0,,,,
2027-02-25,2026021008,St. Louis Blues,Vancouver Canucks,0,0,0,,,,
2027-02-25,2026021009,Nashville Predators,Edmonton Oilers,0,0,0,,,,
2027-02-25,2026021010,Dallas Stars,Tampa Bay Lightning,0,0,0,,,,
2027-02-25,2026021011,Colorado Avalanche,Winnipeg Jets,0,0,0,,,,
2027-02-26,2026021012,Buffalo Sabres,Ottawa Senators,0,0,0,,,,
2027-02-26,2026021013,New York Islanders,Philadelphia Flyers,0,0,0,,,,
2027-02-26,2026021014,New York Rangers,Washington Capitals,0,0,0,,,,
2027-02-26,2026021015,Columbus Blue Jackets,New Jersey Devils,0,0,0,,,,
2027-02-26,2026021016,Chicago Blackhawks,Los Angeles Kings,0,0,0,,,,
