date,id,home,away,hs,as,hsp,hsp_name,asp,asp_name,dh,venue
2022-07-09,662266,San Diego Padres,San Francisco Giants,1,3,506433,Yu Darvish,607074,Carlos Rodón,1,2680
2022-07-09,663223,Boston Red Sox,New York Yankees,6,5,676710,Kutter Crawford,656756,Jordan Montgomery,1,3
2022-07-09,662683,Los Angeles Dodgers,Chicago Cubs,4,2,477132,Clayton Kershaw,573186,Marcus Stroman,1,22
2022-07-09,662147,Seattle Mariners,Toronto Blue Jays,2,1,592662,Robbie Ray,666201,Alek Manoah,1,680
2022-07-10,661092,Baltimore Orioles,Los Angeles Angels,9,5,608723,Austin Voth,660761,José Suarez,1,2
2022-07-10,661520,Atlanta Braves,Washington Nationals,4,3,666120,Ian Anderson,502179,Paolo Espino,1,4705
2022-07-10,663048,Cincinnati Reds,Tampa Bay Rays,10,5,666157,Nick Lodolo,669358,Shane Baz,1,2602
2022-07-10,662496,New York Mets,Miami Marlins,0,2,592836,Taijuan Walker,645261,Sandy Alcantara,1,3289
2022-07-10,662662,Kansas City Royals,Cleveland Guardians,5,1,425844,Zack Greinke,668676,Zach Plesac,1,7
2022-07-10,661410,Chicago White Sox,Detroit Tigers,4,2,656629,Michael Kopech,571800,Drew Hutchison,1,4
2022-07-10,661178,Milwaukee Brewers,Pittsburgh Pirates,6,8,641778,Eric Lauer,500779,Jose Quintana,1,32
2022-07-10,661135,St. Louis Cardinals,Philadelphia Phillies,4,3,669467,Andre Pallante,656793,Nick Nelson,1,2889
2022-07-10,661808,Texas Rangers,Minnesota Twins,5,6,641540,Dane Dunning,605164,Dylan Bundy,1,5325
2022-07-10,662215,Oakland Athletics,Houston Astros,1,6,608344,Cole Irvin,543606,Jake Odorizzi,1,10
2022-07-10,663307,Arizona Diamondbacks,Colorado Rockies,2,3,656457,Tyler Gilbert,608566,Germán Márquez,1,15
2022-07-10,662729,Los Angeles Dodgers,Chicago Cubs,11,9,628711,Julio Urías,592767,Drew Smyly,1,22
2022-07-10,662198,San Diego Padres,San Francisco Giants,0,12,669022,MacKenzie Gore,622072,Alex Wood,1,2680
2022-07-10,662183,Seattle Mariners,Toronto Blue Jays,6,5,669302,Logan Gilbert,,,1,680
2022-07-10,663232,Boston Red Sox,New York Yankees,11,6,601713,Nick Pivetta,592791,Jameson Taillon,1,3
2022-07-11,662700,Kansas City Royals,Detroit Tigers,3,1,641745,Brad Keller,501381,Michael Pineda,1,7
2022-07-11,662661,Kansas City Royals,Detroit Tigers,7,3,663738,Daniel Lynch IV,656412,Alex Faedo,2,7
2022-07-11,661324,Miami Marlins,Pittsburgh Pirates,1,5,669432,Trevor Rogers,656605,Mitch Keller,1,4169
2022-07-11,661878,Tampa Bay Rays,Boston Red Sox,10,5,605538,Matt Wisler,678394,Brayan Bello,1,12
2022-07-11,662956,Cleveland Guardians,Chicago White Sox,8,4,615698,Cal Quantrill,458681,Lance Lynn,1,5
2022-07-11,661120,St. Louis Cardinals,Philadelphia Phillies,6,1,571945,Miles Mikolas,605400,Aaron Nola,1,2889
2022-07-11,661507,Atlanta Braves,New York Mets,1,4,608331,Max Fried,453286,Max Scherzer,1,4705
2022-07-11,661814,Texas Rangers,Oakland Athletics,10,8,675921,Spencer Howard,661309,Adrián Martinez,1,5325
2022-07-11,662996,Colorado Rockies,San Diego Padres,5,6,570632,José Ureña,640455,Sean Manaea,1,19
2022-07-11,662100,San Francisco Giants,Arizona Diamondbacks,3,4,502171,Alex Cobb,518876,Merrill Kelly,1,2395
2022-07-12,663087,Cleveland Guardians,Chicago White Sox,4,1,669456,Shane Bieber,663436,Davis Martin,1,5
2022-07-12,662976,Cleveland Guardians,Chicago White Sox,0,7,663455,Konnor Pilkington,656302,Dylan Cease,2,5
2022-07-12,661377,Miami Marlins,Pittsburgh Pirates,2,3,641447,Daniel Castano,608717,Chris Stratton,1,4169
2022-07-12,661262,New York Yankees,Cincinnati Reds,3,4,543037,Gerrit Cole,668933,Graham Ashcraft,1,3313
2022-07-12,661722,Toronto Blue Jays,Philadelphia Phillies,4,3,621244,José Berríos,571479,Andrew Bellatti,1,14
2022-07-12,661877,Tampa Bay Rays,Boston Red Sox,3,2,446372,Corey Kluber,519242,Chris Sale,1,12
2022-07-12,661506,Atlanta Braves,New York Mets,4,1,675911,Spencer Strider,656849,David Peterson,1,4705
2022-07-12,661688,Minnesota Twins,Milwaukee Brewers,3,6,680739,Josh Winder,669920,Jason Alexander,1,3312
2022-07-12,661119,St. Louis Cardinals,Los Angeles Dodgers,7,6,663855,Jordan Hicks,669952,Mitch White,1,2889
2022-07-12,663187,Chicago Cubs,Baltimore Orioles,2,4,592716,Adrian Sampson,543475,Jordan Lyles,1,17
2022-07-12,661813,Texas Rangers,Oakland Athletics,7,14,657248,Glenn Otto Jr.,621076,James Kaprielian,1,5325
2022-07-12,662660,Kansas City Royals,Detroit Tigers,5,7,663460,Kris Bubic,689225,Beau Brieske,1,7
2022-07-12,662984,Colorado Rockies,San Diego Padres,5,3,596295,Austin Gomber,605182,Mike Clevinger,1,19
2022-07-12,663402,Los Angeles Angels,Houston Astros,5,6,592789,Noah Syndergaard,677651,Luis Garcia,1,1
2022-07-12,662108,San Francisco Giants,Arizona Diamondbacks,13,0,657277,Logan Webb,572971,Dallas Keuchel,1,2395
2022-07-13,662517,Washington Nationals,Seattle Mariners,4,6,680686,Josiah Gray,623167,Chris Flexen,1,3309
2022-07-13,662531,Washington Nationals,Seattle Mariners,1,2,607200,Erick Fedde,657024,Erik Swanson,2,3309
2022-07-13,661505,Atlanta Braves,New York Mets,3,7,450203,Charlie Morton,605135,Chris Bassitt,1,4705
2022-07-13,661687,Minnesota Twins,Milwaukee Brewers,4,1,657746,Joe Ryan,676879,Aaron Ashby,1,3312
2022-07-13,662659,Kansas City Royals,Detroit Tigers,5,2,663903,Brady Singer,669373,Tarik Skubal,1,7
2022-07-13,662107,San Francisco Giants,Arizona Diamondbacks,4,3,605154,John Brebbia,668678,Zac Gallen,1,2395
2022-07-13,661376,Miami Marlins,Pittsburgh Pirates,5,4,641154,Pablo López,664141,JT Brubaker,1,4169
2022-07-13,661269,New York Yankees,Cincinnati Reds,7,6,622663,Luis Severino,501985,Mike Minor,1,3313
2022-07-13,661721,Toronto Blue Jays,Philadelphia Phillies,8,2,548389,Ross Stripling,554430,Zack Wheeler,1,14
2022-07-13,661876,Tampa Bay Rays,Boston Red Sox,4,1,663556,Shane McClanahan,670174,Josh Winckowski,1,12
2022-07-13,662949,Cleveland Guardians,Chicago White Sox,1,2,650644,Aaron Civale,608337,Lucas Giolito,1,5
2022-07-13,661118,St. Louis Cardinals,Los Angeles Dodgers,6,7,425794,Adam Wainwright,664062,Tony Gonsolin,1,2889
2022-07-13,663230,Chicago Cubs,Baltimore Orioles,1,7,657006,Justin Steele,657093,Spenser Watkins,1,17
2022-07-13,661812,Texas Rangers,Oakland Athletics,5,2,592351,Jon Gray,621112,Paul Blackburn,1,5325
2022-07-13,662895,Colorado Rockies,San Diego Padres,10,6,641771,Chad Kuhl,605397,Joe Musgrove,1,19
2022-07-13,663401,Los Angeles Angels,Houston Astros,7,1,660271,Shohei Ohtani,664299,Cristian Javier,1,1
2022-07-14,661375,Miami Marlins,Pittsburgh Pirates,3,2,666129,Braxton Garrett,605507,Zach Thompson,1,4169
2022-07-14,661100,Colorado Rockies,San Diego Padres,8,5,607536,Kyle Freeland,605483,Blake Snell,1,19
2022-07-14,662518,Washington Nationals,Atlanta Braves,4,5,434671,Aníbal Sánchez,657140,Kyle Wright,1,3309
2022-07-14,661261,New York Yankees,Cincinnati Reds,6,7,641482,Nestor Cortes,622491,Luis Castillo,1,3313
2022-07-14,661720,Toronto Blue Jays,Kansas City Royals,1,3,592332,Kevin Gausman,672582,Angel Zerpa,1,14
2022-07-14,663123,Cleveland Guardians,Detroit Tigers,4,0,663474,Triston McKenzie,660730,Elvin Rodríguez,1,5
2022-07-14,661875,Tampa Bay Rays,Boston Red Sox,5,4,656876,Drew Rasmussen,676710,Kutter Crawford,1,12
2022-07-14,661117,St. Louis Cardinals,Los Angeles Dodgers,0,4,641712,Dakota Hudson,542881,Tyler Anderson,1,2889
2022-07-14,661675,Minnesota Twins,Chicago White Sox,2,12,543243,Sonny Gray,456501,Johnny Cueto,1,3312
2022-07-14,661101,Chicago Cubs,New York Mets,0,8,624522,Keegan Thompson,471911,Carlos Carrasco,1,17
2022-07-14,661811,Texas Rangers,Seattle Mariners,5,6,527048,Martín Pérez,594835,Marco Gonzales,1,5325
2022-07-14,663386,Los Angeles Angels,Houston Astros,2,3,672282,Reid Detmers,664285,Framber Valdez,1,1
2022-07-14,662109,San Francisco Giants,Milwaukee Brewers,2,3,607074,Carlos Rodón,669203,Corbin Burnes,1,2395
2022-07-15,661374,Miami Marlins,Philadelphia Phillies,1,2,645261,Sandy Alcantara,502043,Kyle Gibson,1,4169
2022-07-15,662516,Washington Nationals,Atlanta Braves,4,8,571578,Patrick Corbin,666120,Ian Anderson,1,3309
2022-07-15,661260,New York Yankees,Boston Red Sox,4,5,656756,Jordan Montgomery,543135,Nathan Eovaldi,1,3313
2022-07-15,661719,Toronto Blue Jays,Kansas City Royals,8,1,666201,Alek Manoah,425844,Zack Greinke,1,14
2022-07-15,662942,Cleveland Guardians,Detroit Tigers,6,5,668676,Zach Plesac,571800,Drew Hutchison,1,5
2022-07-15,661874,Tampa Bay Rays,Baltimore Orioles,5,4,672715,Luis Patiño,669330,Tyler Wells,1,12
2022-07-15,661810,Texas Rangers,Seattle Mariners,3,8,456713,Matt Bush,592662,Robbie Ray,1,5325
2022-07-15,662923,Houston Astros,Oakland Athletics,1,5,664353,José Urquidy,608344,Cole Irvin,1,2392
2022-07-15,661674,Minnesota Twins,Chicago White Sox,2,6,656970,Devin Smeltzer,656629,Michael Kopech,1,3312
2022-07-15,661116,St. Louis Cardinals,Cincinnati Reds,7,3,669467,Andre Pallante,668881,Hunter Greene,1,2889
2022-07-15,661113,Colorado Rockies,Pittsburgh Pirates,13,2,608566,Germán Márquez,500779,Jose Quintana,1,19
2022-07-15,663385,Los Angeles Angels,Los Angeles Dodgers,1,9,663776,Patrick Sandoval,477132,Clayton Kershaw,1,1
2022-07-15,662197,San Diego Padres,Arizona Diamondbacks,5,3,506433,Yu Darvish,518516,Madison Bumgarner,1,2680
2022-07-15,662072,San Francisco Giants,Milwaukee Brewers,8,5,622072,Alex Wood,605540,Brandon Woodruff,1,2395
2022-07-16,661673,Minnesota Twins,Chicago White Sox,6,3,605164,Dylan Bundy,458681,Lance Lynn,1,3312
2022-07-16,661966,St. Louis Cardinals,Cincinnati Reds,11,3,571945,Miles Mikolas,666157,Nick Lodolo,1,2889
2022-07-16,661114,Chicago Cubs,New York Mets,1,2,573186,Marcus Stroman,592836,Taijuan Walker,1,17
2022-07-16,661115,Chicago Cubs,New York Mets,3,4,592767,Drew Smyly,453286,Max Scherzer,2,17
2022-07-16,661718,Toronto Blue Jays,Kansas City Royals,6,5,666721,Max Castillo,663738,Daniel Lynch IV,1,14
2022-07-16,661081,Colorado Rockies,Pittsburgh Pirates,2,0,570632,José Ureña,656605,Mitch Keller,1,19
2022-07-16,661809,Texas Rangers,Seattle Mariners,2,3,675921,Spencer Howard,669302,Logan Gilbert,1,5325
2022-07-16,662483,Washington Nationals,Atlanta Braves,3,6,502179,Paolo Espino,608331,Max Fried,1,3309
2022-07-16,662952,Cleveland Guardians,Detroit Tigers,10,0,615698,Cal Quantrill,501381,Michael Pineda,1,5
2022-07-16,662909,Houston Astros,Oakland Athletics,5,0,434378,Justin Verlander,657649,Jared Koenig,1,2392
2022-07-16,661873,Tampa Bay Rays,Baltimore Orioles,4,6,642232,Ryan Yarbrough,665152,Dean Kremer,1,12
2022-07-16,661359,Miami Marlins,Philadelphia Phillies,0,10,676974,Max Meyer,624133,Ranger Suarez,1,4169
2022-07-16,661259,New York Yankees,Boston Red Sox,14,1,592791,Jameson Taillon,601713,Nick Pivetta,1,3313
2022-07-16,662113,San Francisco Giants,Milwaukee Brewers,2,1,502171,Alex Cobb,641778,Eric Lauer,1,2395
2022-07-16,662271,San Diego Padres,Arizona Diamondbacks,4,3,640455,Sean Manaea,656457,Tyler Gilbert,1,2680
2022-07-16,663415,Los Angeles Angels,Los Angeles Dodgers,1,7,660761,José Suarez,628711,Julio Urías,1,1
2022-07-17,661717,Toronto Blue Jays,Kansas City Royals,4,2,621244,José Berríos,663460,Kris Bubic,1,14
2022-07-17,662530,Washington Nationals,Atlanta Braves,7,3,541640,Erasmo Ramírez,675911,Spencer Strider,1,3309
2022-07-17,661258,New York Yankees,Boston Red Sox,13,2,543037,Gerrit Cole,519242,Chris Sale,1,3313
2022-07-17,661872,Tampa Bay Rays,Baltimore Orioles,7,5,446372,Corey Kluber,543475,Jordan Lyles,1,12
2022-07-17,661373,Miami Marlins,Philadelphia Phillies,0,4,669432,Trevor Rogers,605400,Aaron Nola,1,4169
2022-07-17,662908,Houston Astros,Oakland Athletics,3,4,543606,Jake Odorizzi,670124,Adam Oller,1,2392
2022-07-17,661672,Minnesota Twins,Chicago White Sox,0,11,502042,Chris Archer,656302,Dylan Cease,1,3312
2022-07-17,661082,Chicago Cubs,New York Mets,3,2,592716,Adrian Sampson,656849,David Peterson,1,17
2022-07-17,661821,Texas Rangers,Seattle Mariners,2,6,657248,Glenn Otto Jr.,623167,Chris Flexen,1,5325
2022-07-17,661080,Colorado Rockies,Pittsburgh Pirates,3,8,596295,Austin Gomber,669060,Bryse Wilson,1,19
2022-07-17,662059,San Francisco Giants,Milwaukee Brewers,9,5,657277,Logan Webb,676879,Aaron Ashby,1,2395
2022-07-17,662269,San Diego Padres,Arizona Diamondbacks,1,3,605182,Mike Clevinger,518876,Merrill Kelly,1,2680
2022-07-21,661421,Miami Marlins,Texas Rangers,0,8,641154,Pablo López,592351,Jon Gray,1,4169
2022-07-21,662776,Houston Astros,New York Yankees,3,2,664299,Cristian Javier,656756,Jordan Montgomery,1,2392
2022-07-21,662775,Houston Astros,New York Yankees,7,5,677651,Luis Garcia,593334,Domingo Germán,2,2392
2022-07-21,662411,Oakland Athletics,Detroit Tigers,2,7,656657,Zach Logue,669373,Tarik Skubal,1,10
2022-07-21,662408,Oakland Athletics,Detroit Tigers,5,0,593423,Frankie Montas,682051,Garrett Hill,2,10
2022-07-21,662685,Los Angeles Dodgers,San Francisco Giants,9,6,669952,Mitch White,607074,Carlos Rodón,1,22
2022-07-22,663060,Cincinnati Reds,St. Louis Cardinals,9,5,668933,Graham Ashcraft,425794,Adam Wainwright,1,2602
2022-07-22,661560,Philadelphia Phillies,Chicago Cubs,2,15,502043,Kyle Gibson,657006,Justin Steele,1,2681
2022-07-22,662327,Pittsburgh Pirates,Miami Marlins,1,8,605507,Zach Thompson,666129,Braxton Garrett,1,31
2022-07-22,661072,Baltimore Orioles,New York Yankees,6,7,669330,Tyler Wells,592791,Jameson Taillon,1,2
2022-07-22,662481,New York Mets,San Diego Padres,1,4,453286,Max Scherzer,506433,Yu Darvish,1,3289
2022-07-22,663222,Boston Red Sox,Toronto Blue Jays,5,28,543135,Nathan Eovaldi,592332,Kevin Gausman,1,3
2022-07-22,661504,Atlanta Braves,Los Angeles Angels,8,1,450203,Charlie Morton,660271,Shohei Ohtani,1,4705
2022-07-22,662658,Kansas City Royals,Tampa Bay Rays,3,7,641745,Brad Keller,656876,Drew Rasmussen,1,7
2022-07-22,661409,Chicago White Sox,Cleveland Guardians,2,8,608337,Lucas Giolito,615698,Cal Quantrill,1,4
2022-07-22,661193,Milwaukee Brewers,Colorado Rockies,6,5,669203,Corbin Burnes,622608,Antonio Senzatela,1,32
2022-07-22,663306,Arizona Diamondbacks,Washington Nationals,10,1,668678,Zac Gallen,571578,Patrick Corbin,1,15
2022-07-22,662344,Oakland Athletics,Texas Rangers,5,4,608344,Cole Irvin,675921,Spencer Howard,1,10
2022-07-22,662167,Seattle Mariners,Houston Astros,2,5,594835,Marco Gonzales,664353,José Urquidy,1,680
2022-07-22,662589,Los Angeles Dodgers,San Francisco Giants,5,1,542881,Tyler Anderson,657277,Logan Webb,1,22
2022-07-23,661523,Chicago White Sox,Cleveland Guardians,4,7,456501,Johnny Cueto,663474,Triston McKenzie,1,4
2022-07-23,661408,Chicago White Sox,Cleveland Guardians,5,4,458681,Lance Lynn,663455,Konnor Pilkington,2,4
2022-07-23,662146,Seattle Mariners,Houston Astros,1,3,669302,Logan Gilbert,434378,Justin Verlander,1,680
2022-07-23,663221,Boston Red Sox,Toronto Blue Jays,1,4,676710,Kutter Crawford,666201,Alek Manoah,1,3
2022-07-23,661559,Philadelphia Phillies,Chicago Cubs,2,6,554430,Zack Wheeler,573186,Marcus Stroman,1,2681
2022-07-23,662902,Detroit Tigers,Minnesota Twins,4,8,501381,Michael Pineda,657746,Joe Ryan,1,2394
2022-07-23,663047,Cincinnati Reds,St. Louis Cardinals,3,6,501985,Mike Minor,571927,Steven Matz,1,2602
2022-07-23,662436,Pittsburgh Pirates,Miami Marlins,1,0,500779,Jose Quintana,676974,Max Meyer,1,31
2022-07-23,661057,Baltimore Orioles,New York Yankees,6,3,543475,Jordan Lyles,543037,Gerrit Cole,1,2
2022-07-23,662495,New York Mets,San Diego Padres,1,2,605135,Chris Bassitt,605483,Blake Snell,1,3289
2022-07-23,662657,Kansas City Royals,Tampa Bay Rays,6,3,663903,Brady Singer,672715,Luis Patiño,1,7
2022-07-23,661201,Milwaukee Brewers,Colorado Rockies,9,4,605540,Brandon Woodruff,570632,José Ureña,1,32
2022-07-23,662608,Los Angeles Dodgers,San Francisco Giants,4,2,628711,Julio Urías,622072,Alex Wood,1,22
2022-07-23,661503,Atlanta Braves,Los Angeles Angels,7,2,657140,Kyle Wright,663776,Patrick Sandoval,1,4705
2022-07-23,663305,Arizona Diamondbacks,Washington Nationals,7,2,518516,Madison Bumgarner,434671,Aníbal Sánchez,1,15
2022-07-23,662348,Oakland Athletics,Texas Rangers,3,1,621076,James Kaprielian,456713,Matt Bush,1,10
2022-07-24,661556,Philadelphia Phillies,Chicago Cubs,3,4,663559,Bailey Falter,592767,Drew Smyly,1,2681
2022-07-24,663220,Boston Red Sox,Toronto Blue Jays,4,8,678394,Brayan Bello,548389,Ross Stripling,1,3
2022-07-24,661502,Atlanta Braves,Los Angeles Angels,1,9,666120,Ian Anderson,672282,Reid Detmers,1,4705
2022-07-24,662357,Pittsburgh Pirates,Miami Marlins,5,6,656605,Mitch Keller,645261,Sandy Alcantara,1,31
2022-07-24,661056,Baltimore Orioles,New York Yankees,0,6,665152,Dean Kremer,641482,Nestor Cortes,1,2
2022-07-24,663059,Cincinnati Reds,St. Louis Cardinals,6,3,641816,Tyler Mahle,571945,Miles Mikolas,1,2602
2022-07-24,662901,Detroit Tigers,Minnesota Twins,1,9,665621,Rony García,543243,Sonny Gray,1,2394
2022-07-24,662656,Kansas City Royals,Tampa Bay Rays,4,2,663460,Kris Bubic,605488,Jeffrey Springs,1,7
2022-07-24,661407,Chicago White Sox,Cleveland Guardians,6,3,656302,Dylan Cease,669456,Shane Bieber,1,4
2022-07-24,661184,Milwaukee Brewers,Colorado Rockies,10,9,641778,Eric Lauer,641771,Chad Kuhl,1,32
2022-07-24,662343,Oakland Athletics,Texas Rangers,8,11,621112,Paul Blackburn,527048,Martín Pérez,1,10
2022-07-24,663316,Arizona Diamondbacks,Washington Nationals,3,4,656686,Corbin Martin,607200,Erick Fedde,1,15
2022-07-24,662145,Seattle Mariners,Houston Astros,5,8,592662,Robbie Ray,664285,Framber Valdez,1,680
2022-07-24,662682,Los Angeles Dodgers,San Francisco Giants,7,4,477132,Clayton Kershaw,502171,Alex Cobb,1,22
2022-07-24,662458,New York Mets,San Diego Padres,8,5,471911,Carlos Carrasco,605397,Joe Musgrove,1,3289
2022-07-25,663046,Cincinnati Reds,Miami Marlins,11,2,666157,Nick Lodolo,669432,Trevor Rogers,1,2602
2022-07-25,661055,Baltimore Orioles,Tampa Bay Rays,5,1,608723,Austin Voth,446372,Corey Kluber,1,2
2022-07-25,661555,Philadelphia Phillies,Atlanta Braves,6,4,624133,Ranger Suarez,608331,Max Fried,1,2681
2022-07-25,663219,Boston Red Sox,Cleveland Guardians,3,1,601713,Nick Pivetta,668676,Zach Plesac,1,3
2022-07-25,662809,Detroit Tigers,San Diego Padres,12,4,571800,Drew Hutchison,640455,Sean Manaea,1,2394
2022-07-25,661065,Chicago Cubs,Pittsburgh Pirates,3,2,592716,Adrian Sampson,664141,JT Brubaker,1,17
2022-07-25,662655,Kansas City Royals,Los Angeles Angels,7,0,425844,Zack Greinke,592789,Noah Syndergaard,1,7
2022-07-25,661231,Milwaukee Brewers,Colorado Rockies,0,2,676879,Aaron Ashby,607536,Kyle Freeland,1,32
2022-07-25,662347,Oakland Athletics,Houston Astros,7,5,670124,Adam Oller,543606,Jake Odorizzi,1,10
2022-07-25,663315,Arizona Diamondbacks,San Francisco Giants,7,0,518876,Merrill Kelly,596001,Jakob Junis,1,15
2022-07-25,662576,Los Angeles Dodgers,Washington Nationals,1,4,664062,Tony Gonsolin,502179,Paolo Espino,1,22
2022-07-25,662166,Seattle Mariners,Texas Rangers,4,3,623167,Chris Flexen,657248,Glenn Otto Jr.,1,680
2022-07-26,661064,Chicago Cubs,Pittsburgh Pirates,4,2,624522,Keegan Thompson,669060,Bryse Wilson,1,17
2022-07-26,663029,Cincinnati Reds,Miami Marlins,1,2,668881,Hunter Greene,641154,Pablo López,1,2602
2022-07-26,661054,Baltimore Orioles,Tampa Bay Rays,5,3,657093,Spenser Watkins,663556,Shane McClanahan,1,2
2022-07-26,661563,Philadelphia Phillies,Atlanta Braves,3,6,605400,Aaron Nola,675911,Spencer Strider,1,2681
2022-07-26,661716,Toronto Blue Jays,St. Louis Cardinals,10,3,621244,José Berríos,669467,Andre Pallante,1,14
2022-07-26,663203,Boston Red Sox,Cleveland Guardians,3,8,670174,Josh Winckowski,543766,Bryan Shaw,1,3
2022-07-26,662813,Detroit Tigers,San Diego Padres,4,6,682051,Garrett Hill,605182,Mike Clevinger,1,2394
2022-07-26,662438,New York Mets,New York Yankees,6,3,592836,Taijuan Walker,656756,Jordan Montgomery,1,3289
2022-07-26,662653,Kansas City Royals,Los Angeles Angels,0,6,672582,Angel Zerpa,660761,José Suarez,1,7
2022-07-26,661281,Milwaukee Brewers,Minnesota Twins,7,6,663629,Ethan Small,605164,Dylan Bundy,1,32
2022-07-26,661079,Colorado Rockies,Chicago White Sox,1,2,608566,Germán Márquez,656629,Michael Kopech,1,19
2022-07-26,662346,Oakland Athletics,Houston Astros,5,3,593423,Frankie Montas,677651,Luis Garcia,1,10
2022-07-26,663314,Arizona Diamondbacks,San Francisco Giants,7,3,656457,Tyler Gilbert,607074,Carlos Rodón,1,15
2022-07-26,662573,Los Angeles Dodgers,Washington Nationals,3,8,669952,Mitch White,680686,Josiah Gray,1,22
2022-07-26,662184,Seattle Mariners,Texas Rangers,5,4,669923,George Kirby,641540,Dane Dunning,1,680
2022-07-27,661554,Philadelphia Phillies,Atlanta Braves,7,2,502043,Kyle Gibson,450203,Charlie Morton,1,2681
2022-07-27,662900,Detroit Tigers,San Diego Padres,4,3,669373,Tarik Skubal,506433,Yu Darvish,1,2394
2022-07-27,662652,Kansas City Royals,Los Angeles Angels,0,4,641745,Brad Keller,676083,Janson Junk,1,7
2022-07-27,661249,Milwaukee Brewers,Minnesota Twins,10,4,669203,Corbin Burnes,502042,Chris Archer,1,32
2022-07-27,662565,Los Angeles Dodgers,Washington Nationals,7,1,571760,Andrew Heaney,571578,Patrick Corbin,1,22
2022-07-27,661078,Colorado Rockies,Chicago White Sox,6,5,622608,Antonio Senzatela,608337,Lucas Giolito,1,19
2022-07-27,662345,Oakland Athletics,Houston Astros,4,2,608344,Cole Irvin,664299,Cristian Javier,1,10
2022-07-27,663294,Arizona Diamondbacks,San Francisco Giants,5,3,668678,Zac Gallen,657277,Logan Webb,1,15
2022-07-27,662165,Seattle Mariners,Texas Rangers,4,2,594835,Marco Gonzales,592351,Jon Gray,1,680
2022-07-27,663028,Cincinnati Reds,Miami Marlins,5,3,622491,Luis Castillo,666129,Braxton Garrett,1,2602
2022-07-27,661053,Baltimore Orioles,Tampa Bay Rays,4,6,669330,Tyler Wells,656876,Drew Rasmussen,1,2
2022-07-27,661715,Toronto Blue Jays,St. Louis Cardinals,1,6,592332,Kevin Gausman,425794,Adam Wainwright,1,14
2022-07-27,663191,Boston Red Sox,Cleveland Guardians,6,7,543135,Nathan Eovaldi,615698,Cal Quantrill,1,3
2022-07-27,662420,New York Mets,New York Yankees,3,2,453286,Max Scherzer,593334,Domingo Germán,1,3289
2022-07-28,661052,Baltimore Orioles,Tampa Bay Rays,3,0,543475,Jordan Lyles,642232,Ryan Yarbrough,1,2
2022-07-28,663027,Cincinnati Reds,Miami Marlins,6,7,668933,Graham Ashcraft,641447,Daniel Castano,1,2602
2022-07-28,662326,Pittsburgh Pirates,Philadelphia Phillies,7,8,605507,Zach Thompson,554430,Zack Wheeler,1,31
2022-07-28,661257,New York Yankees,Kansas City Royals,1,0,592791,Jameson Taillon,663903,Brady Singer,1,3313
2022-07-28,661714,Toronto Blue Jays,Detroit Tigers,5,3,579328,Yusei Kikuchi,641302,Tyler Alexander,1,14
2022-07-28,663200,Boston Red Sox,Cleveland Guardians,4,2,676710,Kutter Crawford,663474,Triston McKenzie,1,3
2022-07-28,662907,Houston Astros,Seattle Mariners,4,2,664353,José Urquidy,669302,Logan Gilbert,1,2392
2022-07-28,661077,Colorado Rockies,Los Angeles Dodgers,0,13,570632,José Ureña,542881,Tyler Anderson,1,19
2022-07-28,663380,Los Angeles Angels,Texas Rangers,0,2,660271,Shohei Ohtani,675921,Spencer Howard,1,1
2022-07-28,662058,San Francisco Giants,Chicago Cubs,4,2,622072,Alex Wood,657006,Justin Steele,1,2395
2022-07-29,663026,Cincinnati Reds,Baltimore Orioles,2,6,501985,Mike Minor,680694,Kyle Bradish,1,2602
2022-07-29,661372,Miami Marlins,New York Mets,4,6,645261,Sandy Alcantara,605135,Chris Bassitt,1,4169
2022-07-29,662477,Washington Nationals,St. Louis Cardinals,2,6,434671,Aníbal Sánchez,571945,Miles Mikolas,1,3309
2022-07-29,662435,Pittsburgh Pirates,Philadelphia Phillies,2,4,500779,Jose Quintana,663559,Bailey Falter,1,31
2022-07-29,661256,New York Yankees,Kansas City Royals,11,5,543037,Gerrit Cole,663460,Kris Bubic,1,3313
2022-07-29,661713,Toronto Blue Jays,Detroit Tigers,2,4,666201,Alek Manoah,650530,Bryan Garcia,1,14
2022-07-29,661871,Tampa Bay Rays,Cleveland Guardians,1,4,605488,Jeffrey Springs,669456,Shane Bieber,1,12
2022-07-29,663190,Boston Red Sox,Milwaukee Brewers,1,4,656354,Austin Davis,605540,Brandon Woodruff,1,3
2022-07-29,661501,Atlanta Braves,Arizona Diamondbacks,5,2,657140,Kyle Wright,518516,Madison Bumgarner,1,4705
2022-07-29,662745,Houston Astros,Seattle Mariners,11,1,434378,Justin Verlander,592662,Robbie Ray,1,2392
2022-07-29,661406,Chicago White Sox,Oakland Athletics,3,7,458681,Lance Lynn,621076,James Kaprielian,1,4
2022-07-29,661076,Colorado Rockies,Los Angeles Dodgers,4,5,641771,Chad Kuhl,628711,Julio Urías,1,19
2022-07-29,663379,Los Angeles Angels,Texas Rangers,2,7,663776,Patrick Sandoval,527048,Martín Pérez,1,1
2022-07-29,662268,San Diego Padres,Minnesota Twins,10,1,605483,Blake Snell,657746,Joe Ryan,1,2680
2022-07-29,662057,San Francisco Giants,Chicago Cubs,2,4,502171,Alex Cobb,573186,Marcus Stroman,1,2395
