date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2025-10-25,401762844,Buffalo Bulls,Akron Zips,16,24,0,2,2084,2006,,
2025-10-25,401762845,Northern Illinois Huskies,Ball State Cardinals,21,7,0,2,2459,2050,,
2025-10-25,401762846,Kent State Golden Flashes,Bowling Green Falcons,24,21,0,2,2309,189,,
2025-10-25,401762847,Central Michigan Chippewas,Massachusetts Minutemen,38,13,0,2,2117,113,,
2025-10-25,401762848,Eastern Michigan Eagles,Ohio Bobcats,21,28,0,2,2199,195,,
2025-10-25,401762874,Miami (OH) RedHawks,Western Michigan Broncos,26,17,0,2,193,2711,,
2025-10-25,401767101,Sacramento State Hornets,Montana Grizzlies,35,49,0,2,16,149,,
2025-10-26,401756929,Arizona State Sun Devils,Houston Cougars,16,24,0,2,9,248,,
2025-10-26,401756934,Utah Utes,Colorado Buffaloes,53,7,0,2,254,38,,
2025-10-26,401767512,South Dakota State Jackrabbits,North Dakota State Bison,7,38,0,2,2571,2449,,
2025-10-29,401757289,Kennesaw State Owls,UTEP Miners,33,20,0,2,338,2638,,
2025-10-29,401757292,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,21,24,0,2,2393,55,,
2025-10-29,401761639,Texas State Bobcats,James Madison Dukes,20,52,0,2,326,256,,
2025-10-30,401757291,Missouri State Bears,Florida International Panthers,28,21,0,2,2623,2229,,
2025-10-30,401761640,Coastal Carolina Chanticleers,Marshall Thundering Herd,44,27,0,2,324,276,,
2025-10-30,401762443,UTSA Roadrunners,Tulane Green Wave,48,26,0,2,2636,2655,,
2025-10-31,401754575,Syracuse Orange,North Carolina Tar Heels,10,27,0,2,183,153,,
2025-10-31,401762497,Rice Owls,Memphis Tigers,14,38,0,2,242,235,,
2025-11-01,401752753,Arkansas Razorbacks,Mississippi State Bulldogs,35,38,0,2,8,344,,
2025-11-01,401752754,Auburn Tigers,Kentucky Wildcats,3,10,0,2,2,96,,
2025-11-01,401752755,Florida Gators,Georgia Bulldogs,20,24,1,2,57,61,,
2025-11-01,401752756,Ole Miss Rebels,South Carolina Gamecocks,30,14,0,2,145,2579,,
2025-11-01,401752757,Tennessee Volunteers,Oklahoma Sooners,27,33,0,2,2633,201,,
2025-11-01,401752758,Texas Longhorns,Vanderbilt Commodores,34,31,0,2,251,238,,
2025-11-01,401752887,Maryland Terrapins,Indiana Hoosiers,10,55,0,2,120,84,,
2025-11-01,401752888,Minnesota Golden Gophers,Michigan State Spartans,23,20,0,2,135,127,,
2025-11-01,401752889,Ohio State Buckeyes,Penn State Nittany Lions,38,14,0,2,194,213,,
2025-11-01,401752890,Michigan Wolverines,Purdue Boilermakers,21,16,0,2,130,2509,,
2025-11-01,401752891,Illinois Fighting Illini,Rutgers Scarlet Knights,35,13,0,2,356,164,,
2025-11-01,401752892,Nebraska Cornhuskers,USC Trojans,17,21,0,2,158,30,,
2025-11-01,401752943,Oregon State Beavers,Washington State Cougars,10,7,0,2,204,265,,
2025-11-01,401754576,California Golden Bears,Virginia Cavaliers,21,31,0,2,25,258,,
2025-11-01,401754577,Clemson Tigers,Duke Blue Devils,45,46,0,2,228,150,,
2025-11-01,401754578,Florida State Seminoles,Wake Forest Demon Deacons,42,7,0,2,52,154,,
2025-11-01,401754579,NC State Wolfpack,Georgia Tech Yellow Jackets,48,36,0,2,152,59,,
2025-11-01,401754580,Virginia Tech Hokies,Louisville Cardinals,16,28,0,2,259,97,,
2025-11-01,401754581,SMU Mustangs,Miami Hurricanes,26,20,0,2,2567,2390,,
2025-11-01,401754582,Stanford Cardinal,Pittsburgh Panthers,20,35,0,2,24,221,,
2025-11-01,401754583,Boston College Eagles,Notre Dame Fighting Irish,10,25,0,2,103,87,,
2025-11-01,401756936,Baylor Bears,UCF Knights,30,3,0,2,239,2116,,
2025-11-01,401756937,Colorado Buffaloes,Arizona Wildcats,17,52,0,2,38,12,,
2025-11-01,401756938,Houston Cougars,West Virginia Mountaineers,35,45,0,2,248,277,,
2025-11-01,401756939,Iowa State Cyclones,Arizona State Sun Devils,19,24,0,2,66,9,,
2025-11-01,401756940,Kansas Jayhawks,Oklahoma State Cowboys,38,21,0,2,2305,197,,
2025-11-01,401756941,Kansas State Wildcats,Texas Tech Red Raiders,20,43,0,2,2306,2641,,
2025-11-01,401757173,UConn Huskies,UAB Blazers,38,19,0,2,41,5,,
2025-11-01,401757290,Louisiana Tech Bulldogs,Sam Houston Bearkats,55,14,0,2,2348,2534,,
2025-11-01,401757293,Liberty Flames,Delaware Blue Hens,59,30,0,2,2335,48,,
2025-11-01,401757294,Western Kentucky Hilltoppers,New Mexico State Aggies,35,16,0,2,98,166,,
2025-11-01,401760401,Air Force Falcons,Army Black Knights,17,20,0,2,2005,349,,
2025-11-01,401760402,Boise State Broncos,Fresno State Bulldogs,7,30,0,2,68,278,,
2025-11-01,401760404,UNLV Rebels,New Mexico Lobos,35,40,0,2,2439,167,,
2025-11-01,401760405,San Diego State Aztecs,Wyoming Cowboys,24,7,0,2,21,2751,,
2025-11-01,401761641,UL Monroe Warhawks,Old Dominion Monarchs,6,31,0,2,2433,295,,
2025-11-01,401761642,South Alabama Jaguars,Louisiana Ragin' Cajuns,22,31,0,2,6,309,,
2025-11-01,401762498,Temple Owls,East Carolina Pirates,14,45,0,2,218,151,,
2025-11-01,401762499,North Texas Mean Green,Navy Midshipmen,31,17,0,2,249,2426,,
2025-11-01,401762849,Bowling Green Falcons,Buffalo Bulls,3,28,0,2,189,2084,,
2025-11-01,401762850,Western Michigan Broncos,Central Michigan Chippewas,24,21,0,2,2711,2117,,
2025-11-01,401767066,Eastern Washington Eagles,Sacramento State Hornets,13,35,0,2,331,16,,
2025-11-01,401767513,North Dakota State Bison,Youngstown State Penguins,38,30,0,2,2449,2754,,
2025-11-02,401756942,Utah Utes,Cincinnati Bearcats,45,14,0,2,254,2132,,
2025-11-02,401760403,San José State Spartans,Hawai'i Rainbow Warriors,45,38,0,2,23,62,,
2025-11-02,401761643,Troy Trojans,Arkansas State Red Wolves,10,23,0,2,2653,2032,,
2025-11-05,401762851,Akron Zips,Massachusetts Minutemen,44,10,0,2,2006,113,,
2025-11-05,401762852,Ohio Bobcats,Miami (OH) RedHawks,24,20,0,2,195,193,,
2025-11-06,401762853,Ball State Cardinals,Kent State Golden Flashes,17,13,0,2,2050,2309,,
2025-11-06,401762854,Toledo Rockets,Northern Illinois Huskies,42,3,0,2,2649,2459,,
2025-11-07,401761644,App State Mountaineers,Georgia Southern Eagles,23,25,0,2,2026,290,,
2025-11-07,401762500,South Florida Bulls,UTSA Roadrunners,55,23,0,2,58,2636,,
2025-11-08,401752761,Ole Miss Rebels,The Citadel Bulldogs,49,0,0,2,145,2643,,
2025-11-08,401752762,Mississippi State Bulldogs,Georgia Bulldogs,21,41,0,2,344,61,,
2025-11-08,401752763,Missouri Tigers,Texas A&M Aggies,17,38,0,2,142,245,,
2025-11-08,401752764,Vanderbilt Commodores,Auburn Tigers,45,38,0,2,238,2,,
2025-11-08,401752893,Penn State Nittany Lions,Indiana Hoosiers,24,27,0,2,213,84,,
2025-11-08,401752894,Rutgers Scarlet Knights,Maryland Terrapins,35,20,0,2,164,120,,
2025-11-08,401752896,USC Trojans,Northwestern Wildcats,38,17,0,2,30,77,,
2025-11-08,401752897,Purdue Boilermakers,Ohio State Buckeyes,10,34,0,2,2509,194,,
2025-11-08,401752898,Iowa Hawkeyes,Oregon Ducks,16,18,0,2,2294,2483,,
2025-11-08,401752899,Wisconsin Badgers,Washington Huskies,13,10,0,2,275,264,,
2025-11-08,401754584,Boston College Eagles,SMU Mustangs,13,45,0,2,103,2567,,
2025-11-08,401754587,Miami Hurricanes,Syracuse Orange,38,10,0,2,2390,183,,
2025-11-08,401754588,North Carolina Tar Heels,Stanford Cardinal,20,15,0,2,153,24,,
2025-11-08,401754590,UConn Huskies,Duke Blue Devils,37,34,0,2,41,150,,
2025-11-08,401756943,Arizona Wildcats,Kansas Jayhawks,24,20,0,2,12,2305,,
2025-11-08,401756944,TCU Horned Frogs,Iowa State Cyclones,17,20,0,2,2628,66,,
2025-11-08,401756945,Texas Tech Red Raiders,BYU Cougars,29,7,0,2,2641,252,,
2025-11-08,401756946,UCF Knights,Houston Cougars,27,30,0,2,2116,248,,
2025-11-08,401756947,West Virginia Mountaineers,Colorado Buffaloes,29,22,0,2,277,38,,
2025-11-08,401757295,Delaware Blue Hens,Louisiana Tech Bulldogs,25,24,0,2,48,2348,,
2025-11-08,401757296,Middle Tennessee Blue Raiders,Florida International Panthers,30,56,0,2,2393,2229,,
2025-11-08,401757297,UTEP Miners,Jacksonville State Gamecocks,27,30,0,2,2638,55,,
2025-11-08,401757298,New Mexico State Aggies,Kennesaw State Owls,21,24,0,2,166,338,,
2025-11-08,401757299,Liberty Flames,Missouri State Bears,17,21,0,2,2335,2623,,
2025-11-08,401760406,San José State Spartans,Air Force Falcons,16,26,0,2,23,2005,,
2025-11-08,401761645,Coastal Carolina Chanticleers,Georgia State Panthers,40,27,0,2,324,2247,,
2025-11-08,401761646,Marshall Thundering Herd,James Madison Dukes,23,35,0,2,276,256,,
2025-11-08,401761647,Arkansas State Red Wolves,Southern Miss Golden Eagles,21,27,0,2,2032,2572,,
2025-11-08,401761648,Louisiana Ragin' Cajuns,Texas State Bobcats,42,39,0,2,309,326,,
2025-11-08,401762501,Memphis Tigers,Tulane Green Wave,32,38,0,2,235,2655,,
2025-11-08,401762502,Rice Owls,UAB Blazers,24,17,0,2,242,5,,
2025-11-08,401762503,Army Black Knights,Temple Owls,14,13,0,2,349,218,,
2025-11-08,401762504,East Carolina Pirates,Charlotte 49ers,48,22,0,2,151,2429,,
2025-11-08,401762505,Florida Atlantic Owls,Tulsa Golden Hurricane,40,21,0,2,2226,202,,
2025-11-08,401762855,Eastern Michigan Eagles,Bowling Green Falcons,27,21,0,2,2199,189,,
2025-11-08,401767129,Portland State Vikings,Sacramento State Hornets,24,52,0,2,2502,16,,
2025-11-08,401767507,North Dakota Fighting Hawks,North Dakota State Bison,10,15,0,2,155,2449,,
2025-11-09,401752759,Alabama Crimson Tide,LSU Tigers,20,9,0,2,333,99,,
2025-11-09,401752760,Kentucky Wildcats,Florida Gators,38,7,0,2,96,57,,
2025-11-09,401752895,UCLA Bruins,Nebraska Cornhuskers,21,28,0,2,26,158,,
2025-11-09,401752944,Oregon State Beavers,Sam Houston Bearkats,17,21,0,2,204,2534,,
2025-11-09,401754585,Louisville Cardinals,California Golden Bears,26,29,0,2,97,25,,
2025-11-09,401754586,Clemson Tigers,Florida State Seminoles,24,10,0,2,228,52,,
2025-11-09,401754589,Virginia Cavaliers,Wake Forest Demon Deacons,9,16,0,2,258,154,,
2025-11-09,401757166,Notre Dame Fighting Irish,Navy Midshipmen,49,10,0,2,87,2426,,
2025-11-09,401760407,Colorado State Rams,UNLV Rebels,10,42,0,2,36,2439,,
2025-11-09,401760408,Hawai'i Rainbow Warriors,San Diego State Aztecs,38,6,0,2,62,21,,
2025-11-09,401760409,Utah State Aggies,Nevada Wolf Pack,51,14,0,2,328,2440,,
2025-11-12,401762856,Akron Zips,Kent State Golden Flashes,35,42,0,2,2006,2309,,
2025-11-12,401762857,Western Michigan Broncos,Ohio Bobcats,17,13,0,2,2711,195,,
2025-11-13,401762858,Central Michigan Chippewas,Buffalo Bulls,38,19,0,2,2117,2084,,
2025-11-13,401762859,Massachusetts Minutemen,Northern Illinois Huskies,3,45,0,2,113,2459,,
2025-11-13,401762860,Miami (OH) RedHawks,Toledo Rockets,3,24,0,2,193,2649,,
2025-11-14,401761649,Old Dominion Monarchs,Troy Trojans,33,0,0,2,295,2653,,
2025-11-15,401752765,Alabama Crimson Tide,Oklahoma Sooners,21,23,0,2,333,201,,
2025-11-15,401752767,Kentucky Wildcats,Tennessee Tech Golden Eagles,42,10,0,2,96,2635,,
2025-11-15,401752768,LSU Tigers,Arkansas Razorbacks,23,22,0,2,99,8,,
2025-11-15,401752771,Tennessee Volunteers,New Mexico State Aggies,42,9,0,2,2633,166,,
2025-11-15,401752772,Texas A&M Aggies,South Carolina Gamecocks,31,30,0,2,245,2579,,
2025-11-15,401752901,Indiana Hoosiers,Wisconsin Badgers,31,7,0,2,84,275,,
2025-11-15,401752903,Michigan State Spartans,Penn State Nittany Lions,10,28,0,2,127,213,,
2025-11-15,401752904,Oregon Ducks,Minnesota Golden Gophers,42,13,0,2,2483,135,,
2025-11-15,401752905,Northwestern Wildcats,Michigan Wolverines,22,24,0,2,77,130,,
2025-11-15,401752906,Illinois Fighting Illini,Maryland Terrapins,24,6,0,2,356,120,,
2025-11-15,401752907,USC Trojans,Iowa Hawkeyes,26,21,0,2,30,2294,,
2025-11-15,401752945,Tulsa Golden Hurricane,Oregon State Beavers,31,14,0,2,202,204,,
2025-11-15,401754591,Louisville Cardinals,Clemson Tigers,19,20,0,2,97,228,,
2025-11-15,401754592,Boston College Eagles,Georgia Tech Yellow Jackets,34,36,0,2,103,59,,
2025-11-15,401754593,Duke Blue Devils,Virginia Cavaliers,17,34,0,2,150,258,,
2025-11-15,401754595,Miami Hurricanes,NC State Wolfpack,41,7,0,2,2390,152,,
2025-11-15,401754596,Wake Forest Demon Deacons,North Carolina Tar Heels,28,12,0,2,154,153,,
2025-11-15,401754597,Pittsburgh Panthers,Notre Dame Fighting Irish,15,37,0,2,221,87,,
2025-11-15,401756948,Arizona State Sun Devils,West Virginia Mountaineers,25,23,0,2,9,277,,
2025-11-15,401756951,Cincinnati Bearcats,Arizona Wildcats,24,30,0,2,2132,12,,
2025-11-15,401756952,Oklahoma State Cowboys,Kansas State Wildcats,6,14,0,2,197,2306,,
2025-11-15,401756953,Texas Tech Red Raiders,UCF Knights,48,9,0,2,2641,2116,,
2025-11-15,401757174,UConn Huskies,Air Force Falcons,26,16,0,2,41,2005,,
2025-11-15,401757301,Florida International Panthers,Liberty Flames,34,27,0,2,2229,2335,,
2025-11-15,401757303,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,42,26,0,2,98,2393,,
2025-11-15,401757304,Missouri State Bears,UTEP Miners,38,24,0,2,2623,2638,,
2025-11-15,401760411,New Mexico Lobos,Colorado State Rams,20,17,0,2,167,36,,
2025-11-15,401760413,Nevada Wolf Pack,San José State Spartans,55,10,0,2,2440,23,,
2025-11-15,401761650,Georgia Southern Eagles,Coastal Carolina Chanticleers,45,40,0,2,290,324,,
2025-11-15,401761651,Georgia State Panthers,Marshall Thundering Herd,18,30,0,2,2247,276,,
2025-11-15,401761652,James Madison Dukes,App State Mountaineers,58,10,0,2,256,2026,,
2025-11-15,401761653,UL Monroe Warhawks,South Alabama Jaguars,14,26,0,2,2433,6,,
2025-11-15,401761654,Southern Miss Golden Eagles,Texas State Bobcats,14,41,0,2,2572,326,,
2025-11-15,401762506,UAB Blazers,North Texas Mean Green,24,53,0,2,5,249,,
2025-11-15,401762507,Charlotte 49ers,UTSA Roadrunners,7,28,0,2,2429,2636,,
2025-11-15,401762508,East Carolina Pirates,Memphis Tigers,31,27,0,2,151,235,,
2025-11-15,401762509,Tulane Green Wave,Florida Atlantic Owls,35,24,0,2,2655,2226,,
2025-11-15,401762510,Navy Midshipmen,South Florida Bulls,41,38,0,2,2426,58,,
2025-11-15,401762861,Ball State Cardinals,Eastern Michigan Eagles,9,24,0,2,2050,2199,,
2025-11-15,401767514,North Dakota State Bison,Northern Iowa Panthers,48,16,0,2,2449,2460,,
2025-11-16,401752766,Georgia Bulldogs,Texas Longhorns,35,10,0,2,61,251,,
2025-11-16,401752769,Ole Miss Rebels,Florida Gators,34,24,0,2,145,57,,
2025-11-16,401752770,Missouri Tigers,Mississippi State Bulldogs,49,27,0,2,142,344,,
2025-11-16,401752900,Ohio State Buckeyes,UCLA Bruins,48,10,0,2,194,26,,
2025-11-16,401752902,Washington Huskies,Purdue Boilermakers,49,13,0,2,264,2509,,
2025-11-16,401752953,Washington State Cougars,Louisiana Tech Bulldogs,28,3,0,2,265,2348,,
2025-11-16,401754594,Florida State Seminoles,Virginia Tech Hokies,34,14,0,2,52,259,,
2025-11-16,401756949,Baylor Bears,Utah Utes,28,55,0,2,239,254,,
2025-11-16,401756950,BYU Cougars,TCU Horned Frogs,44,13,0,2,252,2628,,
2025-11-16,401757300,Sam Houston Bearkats,Delaware Blue Hens,26,23,0,2,2534,48,,
2025-11-16,401757302,Jacksonville State Gamecocks,Kennesaw State Owls,35,26,0,2,55,338,,
2025-11-16,401760410,San Diego State Aztecs,Boise State Broncos,17,7,0,2,21,68,,
2025-11-16,401760412,Fresno State Bulldogs,Wyoming Cowboys,24,3,0,2,278,2751,,
2025-11-16,401760414,UNLV Rebels,Utah State Aggies,29,26,0,2,2439,328,,
2025-11-16,401767096,Sacramento State Hornets,Idaho Vandals,23,20,0,2,16,70,,
2025-11-19,401762862,Bowling Green Falcons,Akron Zips,16,19,0,2,189,2006,,
2025-11-19,401762863,Ohio Bobcats,Massachusetts Minutemen,42,14,0,2,195,113,,
2025-11-19,401762864,Northern Illinois Huskies,Western Michigan Broncos,19,35,0,2,2459,2711,,
2025-11-20,401762865,Buffalo Bulls,Miami (OH) RedHawks,20,37,0,2,2084,193,,
2025-11-20,401762866,Kent State Golden Flashes,Central Michigan Chippewas,16,28,0,2,2309,2117,,
2025-11-21,401761655,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,30,34,0,2,2032,309,,
2025-11-22,401752773,Alabama Crimson Tide,Eastern Illinois Panthers,56,0,0,2,333,2197,,
2025-11-22,401752774,Auburn Tigers,Mercer Bears,62,17,0,2,2,2382,,
2025-11-22,401752776,Georgia Bulldogs,Charlotte 49ers,35,3,0,2,61,2429,,
2025-11-22,401752778,Oklahoma Sooners,Missouri Tigers,17,6,0,2,201,142,,
2025-11-22,401752779,South Carolina Gamecocks,Coastal Carolina Chanticleers,51,7,0,2,2579,324,,
2025-11-22,401752780,Texas Longhorns,Arkansas Razorbacks,52,37,0,2,251,8,,
2025-11-22,401752781,Texas A&M Aggies,Samford Bulldogs,48,0,0,2,245,2535,,
2025-11-22,401752782,Vanderbilt Commodores,Kentucky Wildcats,45,17,0,2,238,96,,
2025-11-22,401752909,Northwestern Wildcats,Minnesota Golden Gophers,38,35,0,2,77,135,,
2025-11-22,401752911,Oregon Ducks,USC Trojans,42,27,0,2,2483,30,,
2025-11-22,401752912,Ohio State Buckeyes,Rutgers Scarlet Knights,42,9,0,2,194,164,,
2025-11-22,401752913,Iowa Hawkeyes,Michigan State Spartans,20,17,0,2,2294,127,,
2025-11-22,401752914,Maryland Terrapins,Michigan Wolverines,20,45,0,2,120,130,,
2025-11-22,401752954,James Madison Dukes,Washington State Cougars,24,20,0,2,256,265,,
2025-11-22,401754598,NC State Wolfpack,Florida State Seminoles,21,11,0,2,152,52,,
2025-11-22,401754600,North Carolina Tar Heels,Duke Blue Devils,25,32,0,2,153,150,,
2025-11-22,401754602,SMU Mustangs,Louisville Cardinals,38,6,0,2,2567,97,,
2025-11-22,401754603,Virginia Tech Hokies,Miami Hurricanes,17,34,0,2,259,2390,,
2025-11-22,401754604,Notre Dame Fighting Irish,Syracuse Orange,70,7,0,2,87,183,,
2025-11-22,401754605,Clemson Tigers,Furman Paladins,45,10,0,2,228,231,,
2025-11-22,401754606,Wake Forest Demon Deacons,Delaware Blue Hens,52,14,0,2,154,48,,
2025-11-22,401756954,Arizona Wildcats,Baylor Bears,41,17,0,2,12,239,,
2025-11-22,401756957,Houston Cougars,TCU Horned Frogs,14,17,0,2,248,2628,,
2025-11-22,401756958,Iowa State Cyclones,Kansas Jayhawks,38,14,0,2,66,2305,,
2025-11-22,401756959,UCF Knights,Oklahoma State Cowboys,17,14,0,2,2116,197,,
2025-11-22,401756960,Utah Utes,Kansas State Wildcats,51,47,0,2,254,2306,,
2025-11-22,401757175,Florida Atlantic Owls,UConn Huskies,45,48,0,2,2226,41,,
2025-11-22,401757305,Florida International Panthers,Jacksonville State Gamecocks,27,21,0,2,2229,55,,
2025-11-22,401757306,Kennesaw State Owls,Missouri State Bears,41,34,0,2,338,2623,,
2025-11-22,401757307,Louisiana Tech Bulldogs,Liberty Flames,34,28,0,2,2348,2335,,
2025-11-22,401757308,Middle Tennessee Blue Raiders,Sam Houston Bearkats,31,17,0,2,2393,2534,,
2025-11-22,401757309,UTEP Miners,New Mexico State Aggies,31,34,0,2,2638,166,,
2025-11-22,401760418,UNLV Rebels,Hawai'i Rainbow Warriors,38,10,0,2,2439,62,,
2025-11-22,401760419,Wyoming Cowboys,Nevada Wolf Pack,7,13,0,2,2751,2440,,
2025-11-22,401761656,App State Mountaineers,Marshall Thundering Herd,26,24,0,2,2026,276,,
2025-11-22,401761657,Georgia Southern Eagles,Old Dominion Monarchs,10,45,0,2,290,295,,
2025-11-22,401761658,South Alabama Jaguars,Southern Miss Golden Eagles,42,35,0,2,6,2572,,
2025-11-22,401761659,Texas State Bobcats,UL Monroe Warhawks,31,14,0,2,326,2433,,
2025-11-22,401761660,Troy Trojans,Georgia State Panthers,31,19,0,2,2653,2247,,
2025-11-22,401762511,UAB Blazers,South Florida Bulls,18,48,0,2,5,58,,
2025-11-22,401762512,Army Black Knights,Tulsa Golden Hurricane,25,26,0,2,349,202,,
2025-11-22,401762513,UTSA Roadrunners,East Carolina Pirates,58,24,0,2,2636,151,,
2025-11-22,401762515,Temple Owls,Tulane Green Wave,13,37,0,2,218,2655,,
2025-11-22,401762867,Toledo Rockets,Ball State Cardinals,38,9,0,2,2649,2050,,
2025-11-22,401767134,UC Davis Aggies,Sacramento State Hornets,31,27,0,2,302,16,,
2025-11-22,401767515,North Dakota State Bison,St. Thomas-Minnesota Tommies,62,7,0,2,2449,2900,,
2025-11-23,401752775,Florida Gators,Tennessee Volunteers,11,31,0,2,57,2633,,
2025-11-23,401752777,LSU Tigers,Western Kentucky Hilltoppers,13,10,0,2,99,98,,
2025-11-23,401752908,Penn State Nittany Lions,Nebraska Cornhuskers,37,10,0,2,213,158,,
2025-11-23,401752910,UCLA Bruins,Washington Huskies,14,48,0,2,26,264,,
2025-11-23,401752915,Wisconsin Badgers,Illinois Fighting Illini,27,10,0,2,275,356,,
2025-11-23,401754599,Stanford Cardinal,California Golden Bears,31,10,0,2,24,25,,
2025-11-23,401754601,Georgia Tech Yellow Jackets,Pittsburgh Panthers,28,42,0,2,59,221,,
2025-11-23,401756955,Cincinnati Bearcats,BYU Cougars,14,26,0,2,2132,252,,
2025-11-23,401756956,Colorado Buffaloes,Arizona State Sun Devils,17,42,0,2,38,9,,
2025-11-23,401760415,Air Force Falcons,New Mexico Lobos,3,20,0,2,2005,167,,
2025-11-23,401760416,Boise State Broncos,Colorado State Rams,49,21,0,2,68,36,,
2025-11-23,401760417,Fresno State Bulldogs,Utah State Aggies,17,28,0,2,278,328,,
2025-11-23,401760420,San Diego State Aztecs,San José State Spartans,25,3,0,2,21,23,,
2025-11-23,401762514,Rice Owls,North Texas Mean Green,24,56,0,2,242,249,,
2025-11-25,401762868,Massachusetts Minutemen,Bowling Green Falcons,14,45,0,2,113,189,,
2025-11-26,401762869,Eastern Michigan Eagles,Western Michigan Broncos,21,31,0,2,2199,2711,,
2025-11-28,401752786,Georgia Tech Yellow Jackets,Georgia Bulldogs,9,16,1,2,59,61,,
2025-11-28,401752788,Mississippi State Bulldogs,Ole Miss Rebels,19,38,0,2,344,145,,
2025-11-28,401752916,Nebraska Cornhuskers,Iowa Hawkeyes,16,40,0,2,158,2294,,
2025-11-28,401756964,Kansas Jayhawks,Utah Utes,21,31,0,2,2305,254,,
2025-11-28,401760421,Colorado State Rams,Air Force Falcons,21,42,0,2,36,2005,,
2025-11-28,401760422,Utah State Aggies,Boise State Broncos,24,25,0,2,328,68,,
2025-11-28,401760426,New Mexico Lobos,San Diego State Aztecs,23,17,0,2,167,21,,
2025-11-28,401762442,North Texas Mean Green,Temple Owls,52,25,0,2,249,218,,
2025-11-28,401762516,Memphis Tigers,Navy Midshipmen,17,28,0,2,235,2426,,
2025-11-28,401762870,Buffalo Bulls,Ohio Bobcats,26,31,0,2,2084,195,,
2025-11-28,401762871,Northern Illinois Huskies,Kent State Golden Flashes,31,35,0,2,2459,2309,,
2025-11-29,401752783,Arkansas Razorbacks,Missouri Tigers,17,31,0,2,8,142,,
2025-11-29,401752785,Florida Gators,Florida State Seminoles,40,21,0,2,57,52,,
2025-11-29,401752787,Louisville Cardinals,Kentucky Wildcats,41,0,0,2,97,96,,
2025-11-29,401752789,Oklahoma Sooners,LSU Tigers,17,13,0,2,201,99,,
2025-11-29,401752790,South Carolina Gamecocks,Clemson Tigers,14,28,0,2,2579,228,,
2025-11-29,401752791,Tennessee Volunteers,Vanderbilt Commodores,24,45,0,2,2633,238,,
2025-11-29,401752792,Texas Longhorns,Texas A&M Aggies,27,17,0,2,251,245,,
2025-11-29,401752917,Washington Huskies,Oregon Ducks,14,26,0,2,264,2483,,
2025-11-29,401752918,Minnesota Golden Gophers,Wisconsin Badgers,17,7,0,2,135,275,,
2025-11-29,401752920,Rutgers Scarlet Knights,Penn State Nittany Lions,36,40,0,2,164,213,,
2025-11-29,401752921,Michigan Wolverines,Ohio State Buckeyes,9,27,0,2,130,194,,
2025-11-29,401752924,Purdue Boilermakers,Indiana Hoosiers,3,56,0,2,2509,84,,
2025-11-29,401752946,Washington State Cougars,Oregon State Beavers,32,8,0,2,265,204,,
2025-11-29,401754608,Syracuse Orange,Boston College Eagles,12,34,0,2,183,103,,
2025-11-29,401754610,Duke Blue Devils,Wake Forest Demon Deacons,49,32,0,2,150,154,,
2025-11-29,401754611,Pittsburgh Panthers,Miami Hurricanes,7,38,0,2,221,2390,,
2025-11-29,401756961,Arizona State Sun Devils,Arizona Wildcats,7,23,0,2,9,12,,
2025-11-29,401756962,Baylor Bears,Houston Cougars,24,31,0,2,239,248,,
2025-11-29,401756963,BYU Cougars,UCF Knights,41,21,0,2,252,2116,,
2025-11-29,401756965,Kansas State Wildcats,Colorado Buffaloes,24,14,0,2,2306,38,,
2025-11-29,401756966,Oklahoma State Cowboys,Iowa State Cyclones,13,20,0,2,197,66,,
2025-11-29,401756967,TCU Horned Frogs,Cincinnati Bearcats,45,23,0,2,2628,2132,,
2025-11-29,401756968,West Virginia Mountaineers,Texas Tech Red Raiders,0,49,0,2,277,2641,,
2025-11-29,401757310,Delaware Blue Hens,UTEP Miners,61,31,0,2,48,2638,,
2025-11-29,401757311,Sam Houston Bearkats,Florida International Panthers,16,56,0,2,2534,2229,,
2025-11-29,401757312,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,37,34,0,2,55,98,,
2025-11-29,401757313,Liberty Flames,Kennesaw State Owls,42,48,0,2,2335,338,,
2025-11-29,401757314,Missouri State Bears,Louisiana Tech Bulldogs,30,42,0,2,2623,2348,,
2025-11-29,401757315,New Mexico State Aggies,Middle Tennessee Blue Raiders,24,31,0,2,166,2393,,
2025-11-29,401761661,App State Mountaineers,Arkansas State Red Wolves,29,30,0,2,2026,2032,,
2025-11-29,401761662,Coastal Carolina Chanticleers,James Madison Dukes,10,59,0,2,324,256,,
2025-11-29,401761663,Marshall Thundering Herd,Georgia Southern Eagles,19,24,0,2,276,290,,
2025-11-29,401761664,Old Dominion Monarchs,Georgia State Panthers,27,10,0,2,295,2247,,
2025-11-29,401761665,Louisiana Ragin' Cajuns,UL Monroe Warhawks,30,27,0,2,309,2433,,
2025-11-29,401761666,Southern Miss Golden Eagles,Troy Trojans,18,28,0,2,2572,2653,,
2025-11-29,401761667,Texas State Bobcats,South Alabama Jaguars,49,26,0,2,326,6,,
2025-11-29,401762441,UTSA Roadrunners,Army Black Knights,24,27,0,2,2636,349,,
2025-11-29,401762517,Tulsa Golden Hurricane,UAB Blazers,24,31,0,2,202,5,,
