date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2024-01-05,401573485,Cal Poly Mustangs,Long Beach State Beach,82,89,0,2,13,299,40.6,50.0
2024-01-05,401573581,New Mexico State Aggies,UTEP Miners,63,53,0,2,166,2638,44.0,40.5
2024-01-05,401574052,Seattle U Redhawks,Utah Tech Trailblazers,70,53,0,2,2547,3101,39.1,37.0
2024-01-05,401574053,Utah Valley Wolverines,California Baptist Lancers,65,58,0,2,3084,2856,42.0,34.5
2024-01-05,401574054,Southern Utah Thunderbirds,Grand Canyon Lopes,75,96,0,2,253,2253,41.9,57.6
2024-01-05,401574055,Tarleton State Texans,UT Arlington Mavericks,78,76,0,2,2627,250,47.4,47.1
2024-01-05,401574438,Eastern Kentucky Colonels,Lipscomb Bisons,80,72,0,2,2198,288,51.7,38.7
2024-01-05,401574523,Stetson Hatters,North Florida Ospreys,75,74,0,2,56,2454,43.6,44.3
2024-01-05,401581494,South Alabama Jaguars,App State Mountaineers,84,91,0,2,6,2026,44.6,56.3
2024-01-05,401581612,Arkansas State Red Wolves,Georgia Southern Eagles,109,83,0,2,2032,290,56.9,45.2
2024-01-05,401581629,Texas State Bobcats,Coastal Carolina Chanticleers,63,71,0,2,326,324,33.8,45.6
2024-01-05,401581656,Southern Miss Golden Eagles,Georgia State Panthers,79,73,0,2,2572,2247,45.6,43.1
2024-01-05,401581668,Louisiana Ragin' Cajuns,James Madison Dukes,61,68,0,2,309,256,41.1,41.4
2024-01-05,401581705,Troy Trojans,Old Dominion Monarchs,86,73,0,2,2653,295,43.9,41.0
2024-01-05,401587258,UT Martin Skyhawks,Eastern Illinois Panthers,72,79,0,2,2630,2197,46.3,46.2
2024-01-05,401587259,Little Rock Trojans,SIU Edwardsville Cougars,88,80,0,2,2031,2565,57.6,44.8
2024-01-05,401587260,Morehead State Eagles,Tennessee Tech Golden Eagles,82,57,0,2,2413,2635,46.8,45.1
2024-01-05,401587261,Western Illinois Leathernecks,Southeast Missouri State Redhawks,68,61,0,2,2710,2546,37.7,41.9
2024-01-05,401587262,Southern Indiana Screaming Eagles,Tennessee State Tigers,69,67,0,2,88,2634,38.5,38.6
2024-01-05,401587675,Wright State Raiders,Cleveland State Vikings,82,70,0,2,2750,325,60.0,38.9
2024-01-05,401587676,Detroit Mercy Titans,Green Bay Phoenix,51,69,0,2,2174,2739,32.7,49.1
2024-01-05,401587677,Oakland Golden Grizzlies,Milwaukee Panthers,100,95,0,2,2473,270,47.7,48.4
2024-01-05,401587678,Robert Morris Colonials,IU Indianapolis Jaguars,92,48,0,2,2523,85,61.3,32.0
2024-01-05,401587679,Northern Kentucky Norse,Youngstown State Penguins,79,76,0,2,94,2754,45.2,48.1
2024-01-05,401589449,Stonehill Skyhawks,Central Connecticut Blue Devils,59,74,0,2,284,2115,40.7,42.9
2024-01-05,401589470,Long Island University Sharks,Wagner Seahawks,69,67,0,2,112358,2681,45.0,41.7
2024-01-05,401589512,Merrimack Warriors,Fairleigh Dickinson Knights,60,56,0,2,2771,161,46.0,32.8
2024-01-05,401589663,San Diego Toreros,Saint Mary's Gaels,70,81,0,2,301,2608,47.2,52.9
2024-01-05,401589664,Gonzaga Bulldogs,Pepperdine Waves,86,60,0,2,2250,2492,56.1,32.8
2024-01-05,401589665,Pacific Tigers,San Francisco Dons,88,92,0,2,279,2539,48.2,50.8
2024-01-05,401589666,Loyola Marymount Lions,Santa Clara Broncos,57,68,0,2,2351,2541,29.8,43.1
2024-01-05,401591560,Columbia Lions,Mount Saint Vincent MOUNT SAINT VINCENT,120,52,0,2,171,329,59.2,29.0
2024-01-05,401593874,Florida Gulf Coast Eagles,Jacksonville Dolphins,80,70,0,2,526,294,45.7,39.7
2024-01-05,401599474,Butler Bulldogs,UConn Huskies,81,88,0,2,2086,41,47.2,54.5
2024-01-05,401600311,Michigan Wolverines,Minnesota Golden Gophers,71,73,0,2,130,135,41.4,47.5
2024-01-05,401600312,Michigan State Spartans,Penn State Nittany Lions,92,61,0,2,127,213,56.3,32.3
2024-01-05,401600619,North Carolina A&T Aggies,Campbell Fighting Camels,76,62,0,2,2448,2097,47.5,34.0
2024-01-05,401600620,Hofstra Pride,Charleston Cougars,61,73,0,2,2275,232,37.1,45.8
2024-01-05,401600621,William & Mary Tribe,Elon Phoenix,77,70,0,2,2729,2210,52.9,43.8
2024-01-05,401600622,Delaware Blue Hens,Hampton Pirates,80,53,0,2,48,2261,49.2,30.5
2024-01-05,401600623,Drexel Dragons,UNC Wilmington Seahawks,78,63,0,2,2182,350,51.0,31.0
2024-01-05,401600624,Northeastern Huskies,Stony Brook Seawolves,53,62,0,2,111,2619,33.3,37.5
2024-01-05,401600625,Monmouth Hawks,Towson Tigers,51,43,0,2,2405,119,32.8,26.7
2024-01-05,401602059,South Florida Bulls,Temple Owls,76,68,0,2,58,218,48.3,41.0
2024-01-05,401602060,Tulsa Golden Hurricane,Memphis Tigers,75,78,0,2,202,235,42.2,50.0
2024-01-05,401602061,Wichita State Shockers,North Texas Mean Green,62,74,0,2,2724,249,37.0,46.4
2024-01-05,401607365,Washington Huskies,Oregon Ducks,74,76,0,2,264,2483,50.0,48.4
2024-01-05,401607366,Arizona Wildcats,Colorado Buffaloes,97,50,0,2,12,38,56.3,36.4
2024-01-05,401607367,Arizona State Sun Devils,Utah Utes,82,70,0,2,9,254,50.0,41.2
2024-01-05,401607368,Washington State Cougars,Oregon State Beavers,65,58,0,2,265,204,47.5,36.1
2024-01-06,401573486,UC Irvine Anteaters,UC Davis Aggies,74,71,0,2,300,302,42.0,37.7
2024-01-06,401573582,Sam Houston Bearkats,Louisiana Tech Bulldogs,81,77,0,2,2534,2348,43.8,43.9
2024-01-06,401573583,Western Kentucky Hilltoppers,Liberty Flames,70,68,0,2,98,2335,46.3,34.3
2024-01-06,401573584,Jacksonville State Gamecocks,Florida International Panthers,70,63,0,2,55,2229,46.2,40.0
2024-01-06,401574057,Seattle U Redhawks,California Baptist Lancers,48,46,0,2,2547,2856,37.0,32.7
2024-01-06,401574059,Utah Valley Wolverines,Southern Utah Thunderbirds,80,62,0,2,3084,253,45.9,36.5
2024-01-06,401574060,Abilene Christian Wildcats,UT Rio Grande Valley Vaqueros,91,89,0,2,2000,292,53.4,51.6
2024-01-06,401574061,Stephen F. Austin Lumberjacks,UT Arlington Mavericks,92,73,0,2,2617,250,50.0,43.4
2024-01-06,401574510,Kennesaw State Owls,Queens University Royals,80,77,0,2,338,2511,43.5,43.5
2024-01-06,401574627,Bethune-Cookman Wildcats,Florida A&M Rattlers,98,86,0,2,2065,50,58.5,52.5
2024-01-06,401575336,Bellarmine Knights,Lipscomb Bisons,70,81,0,2,91,288,46.6,47.5
2024-01-06,401578964,Houston Christian Huskies,Nicholls Colonels,94,98,0,2,2277,2447,50.0,45.7
2024-01-06,401579013,East Texas A&M Lions,McNeese Cowboys,67,73,0,2,2837,2377,40.7,38.6
2024-01-06,401579041,LSU New Orleans Privateers,SE Louisiana Lions,68,73,0,2,2443,2545,48.1,54.0
2024-01-06,401580035,South Dakota State Jackrabbits,Montana State Bobcats,89,61,0,2,2571,147,69.2,37.5
2024-01-06,401581180,NJIT Highlanders,UAlbany Great Danes,73,79,0,2,2885,399,44.4,41.3
2024-01-06,401581181,UMBC Retrievers,Bryant Bulldogs,67,81,0,2,2378,2803,37.7,44.8
2024-01-06,401581182,Vermont Catamounts,Maine Black Bears,65,58,0,2,261,311,43.9,42.1
2024-01-06,401581183,New Hampshire Wildcats,UMass Lowell River Hawks,75,82,0,2,160,2349,42.9,42.9
2024-01-06,401581495,Troy Trojans,App State Mountaineers,66,62,0,2,2653,2026,39.1,41.1
2024-01-06,401581613,Arkansas State Red Wolves,Old Dominion Monarchs,90,75,0,2,2032,295,47.0,42.3
2024-01-06,401581644,UL Monroe Warhawks,Georgia Southern Eagles,68,76,0,2,2433,290,36.8,50.0
2024-01-06,401581657,South Alabama Jaguars,Georgia State Panthers,76,90,0,2,6,2247,42.4,55.0
2024-01-06,401581669,Southern Miss Golden Eagles,James Madison Dukes,81,71,0,2,2572,256,49.1,39.4
2024-01-06,401581698,Texas State Bobcats,Marshall Thundering Herd,75,79,0,2,326,276,46.7,49.1
2024-01-06,401581747,Princeton Tigers,Harvard Crimson,89,58,0,2,163,108,49.2,43.4
2024-01-06,401583820,Jackson State Tigers,Alcorn State Braves,88,80,0,2,2296,2016,50.0,41.7
2024-01-06,401584369,Northern Arizona Lumberjacks,North Dakota Fighting Hawks,74,73,0,2,2464,155,42.9,40.6
2024-01-06,401587263,Little Rock Trojans,Eastern Illinois Panthers,88,90,0,2,2031,2197,55.4,51.6
2024-01-06,401587264,Western Illinois Leathernecks,Lindenwood Lions,68,57,0,2,2710,2815,41.9,45.3
2024-01-06,401587265,Morehead State Eagles,Tennessee State Tigers,78,68,0,2,2413,2634,50.9,43.9
2024-01-06,401587680,Oakland Golden Grizzlies,Green Bay Phoenix,79,73,0,2,2473,2739,47.3,43.1
2024-01-06,401587681,Detroit Mercy Titans,Milwaukee Panthers,61,84,0,2,2174,270,32.4,42.6
2024-01-06,401587682,Purdue Fort Wayne Mastodons,Wright State Raiders,98,106,0,2,2870,2750,54.0,66.1
2024-01-06,401587894,Western Carolina Catamounts,Wofford Terriers,70,66,0,2,2717,2747,42.9,39.1
2024-01-06,401587896,The Citadel Bulldogs,Samford Bulldogs,64,80,0,2,2643,2535,47.1,51.6
2024-01-06,401587897,UNC Greensboro Spartans,East Tennessee State Buccaneers,70,54,0,2,2430,2193,46.7,33.9
2024-01-06,401587898,VMI Keydets,Mercer Bears,64,86,0,2,2678,2382,41.5,45.9
2024-01-06,401588620,Ohio Bobcats,Northern Illinois Huskies,78,66,0,2,195,2459,50.9,39.3
2024-01-06,401588621,Ball State Cardinals,Central Michigan Chippewas,65,71,0,2,2050,2117,41.5,43.6
2024-01-06,401588622,Akron Zips,Bowling Green Falcons,83,67,0,2,2006,189,50.0,43.6
2024-01-06,401588623,Eastern Michigan Eagles,Kent State Golden Flashes,71,69,0,2,2199,2309,47.5,46.4
2024-01-06,401588624,Toledo Rockets,Miami (OH) RedHawks,68,64,0,2,2649,193,47.3,43.3
2024-01-06,401588625,Buffalo Bulls,Western Michigan Broncos,77,82,0,2,2084,2711,42.0,48.5
2024-01-06,401589366,Pennsylvania Quakers,Dartmouth Big Green,80,51,0,2,219,159,50.9,32.0
2024-01-06,401589387,Wagner Seahawks,Saint Francis Red Wolves,71,56,0,2,2681,2598,42.1,37.5
2024-01-06,401589450,Stonehill Skyhawks,Long Island University Sharks,68,73,0,2,284,112358,41.7,40.0
2024-01-06,401589482,Merrimack Warriors,Sacred Heart Pioneers,82,58,0,2,2771,2529,52.1,35.8
2024-01-06,401589503,Fairleigh Dickinson Knights,Le Moyne Dolphins,63,74,0,2,161,2330,34.4,43.6
2024-01-06,401589739,Delaware State Hornets,Coppin State Eagles,55,53,0,2,2169,2154,38.8,45.8
2024-01-06,401593978,Eastern Washington Eagles,North Dakota State Bison,91,83,0,2,331,2449,60.8,51.7
2024-01-06,401594257,Mount St. Mary's Mountaineers,Canisius Golden Griffins,74,69,0,2,116,2099,50.8,38.2
2024-01-06,401594291,Siena Saints,Fairfield Stags,69,93,0,2,2561,2217,45.6,58.2
2024-01-06,401594310,Saint Peter's Peacocks,Iona Gaels,69,57,0,2,2612,314,40.4,33.3
2024-01-06,401594364,Manhattan Jaspers,Niagara Purple Eagles,67,81,0,2,2363,315,44.6,55.8
2024-01-06,401594372,Quinnipiac Bobcats,Rider Broncs,88,84,0,2,2514,2520,43.5,47.8
2024-01-06,401594405,South Carolina State Bulldogs,Norfolk State Spartans,72,79,0,2,2569,2450,39.3,45.3
2024-01-06,401594486,Bucknell Bison,American University Eagles,63,71,0,2,2083,44,42.9,46.6
2024-01-06,401594509,Loyola Maryland Greyhounds,Lehigh Mountain Hawks,76,88,0,2,2352,2329,50.9,59.6
2024-01-06,401596822,Fordham Rams,La Salle Explorers,76,81,0,2,2230,2325,42.2,43.9
2024-01-06,401596823,George Mason Patriots,Saint Louis Billikens,79,67,0,2,2244,139,44.0,48.1
2024-01-06,401596824,VCU Rams,George Washington Revolutionaries,82,84,0,2,2670,45,41.5,55.1
2024-01-06,401596825,Richmond Spiders,St. Bonaventure Bonnies,65,54,0,2,257,179,43.6,38.8
2024-01-06,401596826,Loyola Chicago Ramblers,Duquesne Dukes,72,67,0,2,2350,2184,50.0,39.4
2024-01-06,401597109,Florida Gators,Kentucky Wildcats,85,87,0,2,57,96,42.6,45.6
2024-01-06,401597110,Tennessee Volunteers,Ole Miss Rebels,90,64,0,2,2633,145,47.2,42.6
2024-01-06,401597112,Vanderbilt Commodores,Alabama Crimson Tide,75,78,0,2,238,333,40.0,49.1
2024-01-06,401597113,Arkansas Razorbacks,Auburn Tigers,51,83,0,2,8,2,31.0,48.6
2024-01-06,401597114,Missouri Tigers,Georgia Bulldogs,68,75,0,2,142,61,44.4,47.1
2024-01-06,401597115,South Carolina Gamecocks,Mississippi State Bulldogs,68,62,0,2,2579,344,40.4,48.1
2024-01-06,401597302,San Diego State Aztecs,UNLV Rebels,72,61,0,2,21,2439,45.8,39.7
2024-01-06,401597967,Boston University Terriers,Lafayette Leopards,51,59,0,2,104,322,30.2,37.0
2024-01-06,401598022,Grambling Tigers,Prairie View A&M Panthers,69,63,0,2,2755,2504,54.2,44.4
2024-01-06,401598632,Navy Midshipmen,Colgate Raiders,72,80,0,2,2426,2142,46.8,52.9
2024-01-06,401599475,Creighton Bluejays,Providence Friars,69,60,0,2,156,2507,48.1,36.9
2024-01-06,401599476,Georgetown Hoyas,DePaul Blue Demons,68,65,0,2,46,305,45.1,46.3
2024-01-06,401599477,Seton Hall Pirates,Marquette Golden Eagles,78,75,0,2,2550,269,52.7,43.1
2024-01-06,401599478,Villanova Wildcats,St. John's Red Storm,71,81,0,2,222,2599,38.8,47.5
2024-01-06,401599991,Stetson Hatters,Jacksonville Dolphins,71,55,0,2,56,294,45.3,38.0
2024-01-06,401600087,Army Black Knights,Holy Cross Crusaders,70,57,0,2,349,107,44.4,40.0
2024-01-06,401600101,Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,62,63,0,2,2029,2010,37.3,50.0
2024-01-06,401600313,Purdue Boilermakers,Illinois Fighting Illini,83,78,0,2,2509,356,45.0,42.6
2024-01-06,401600314,Wisconsin Badgers,Nebraska Cornhuskers,88,72,0,2,275,158,55.0,49.1
2024-01-06,401600316,Iowa Hawkeyes,Rutgers Scarlet Knights,86,77,0,2,2294,164,46.0,39.4
2024-01-06,401600626,Hampton Pirates,Campbell Fighting Camels,69,80,0,2,2261,2097,42.4,49.1
2024-01-06,401600627,Stony Brook Seawolves,Charleston Cougars,87,93,0,2,2619,232,55.6,55.9
2024-01-06,401600628,Hofstra Pride,Delaware Blue Hens,76,71,0,2,2275,48,45.3,41.3
2024-01-06,401600649,William & Mary Tribe,Drexel Dragons,55,77,0,2,2729,2182,37.5,50.0
2024-01-06,401600651,Towson Tigers,UNC Wilmington Seahawks,67,64,0,2,119,350,47.1,49.0
2024-01-06,401600980,Incarnate Word Cardinals,Texas A&M-Corpus Christi Islanders,65,75,0,2,2916,357,43.2,43.1
2024-01-06,401601217,Longwood Lancers,Charleston Southern Buccaneers,77,56,0,2,2344,2127,51.9,30.6
2024-01-06,401601218,High Point Panthers,Gardner-Webb Runnin' Bulldogs,85,76,0,2,2272,2241,50.0,48.3
2024-01-06,401601219,Presbyterian Blue Hose,UNC Asheville Bulldogs,80,84,0,2,2506,2427,50.9,52.7
2024-01-06,401601220,South Carolina Upstate Spartans,Winthrop Eagles,80,82,0,2,2908,2737,46.3,51.0
2024-01-06,401601827,Bradley Braves,Missouri State Bears,86,60,0,2,71,2623,54.7,41.5
2024-01-06,401601828,Evansville Purple Aces,Murray State Racers,59,81,0,2,339,93,41.2,47.5
2024-01-06,401602062,Charlotte 49ers,Florida Atlantic Owls,70,68,0,2,2429,2226,44.8,43.4
2024-01-06,401602063,North Texas Mean Green,Tulane Green Wave,70,56,0,2,249,2655,39.6,37.3
2024-01-06,401602064,Rice Owls,UTSA Roadrunners,82,89,0,2,242,2636,44.1,47.6
2024-01-06,401602971,San José State Spartans,Boise State Broncos,69,78,0,2,23,68,42.4,49.1
2024-01-06,401603000,Southern Jaguars,Texas Southern Tigers,58,51,0,2,2582,2640,34.0,25.7
2024-01-06,401603399,Houston Cougars,West Virginia Mountaineers,89,55,0,2,248,277,53.1,32.1
2024-01-06,401603400,Kansas Jayhawks,TCU Horned Frogs,83,81,0,2,2305,2628,53.3,46.2
2024-01-06,401603401,Kansas State Wildcats,UCF Knights,77,52,0,2,2306,2116,43.1,33.8
2024-01-06,401603402,Oklahoma Sooners,Iowa State Cyclones,71,63,0,2,201,66,47.1,42.6
2024-01-06,401603403,Oklahoma State Cowboys,Baylor Bears,70,75,0,2,197,239,47.2,42.5
2024-01-06,401604106,Clemson Tigers,North Carolina Tar Heels,55,65,0,2,228,153,36.2,41.7
2024-01-06,401604107,Florida State Seminoles,Virginia Tech Hokies,77,74,0,2,52,259,45.9,49.0
2024-01-06,401604108,Georgia Tech Yellow Jackets,Boston College Eagles,87,95,0,2,59,103,54.2,55.6
2024-01-06,401604109,Louisville Cardinals,Pittsburgh Panthers,70,83,0,2,97,221,51.1,45.6
2024-01-06,401604110,Notre Dame Fighting Irish,Duke Blue Devils,59,67,0,2,87,150,39.0,35.6
2024-01-06,401604111,NC State Wolfpack,Virginia Cavaliers,76,60,0,2,152,258,49.1,43.4
2024-01-06,401604112,Wake Forest Demon Deacons,Miami Hurricanes,86,82,0,2,154,2390,40.3,42.3
2024-01-06,401604792,Southeast Missouri State Redhawks,Bethel (TN) Wildcats,71,61,0,2,2546,2064,50.9,41.9
2024-01-06,401604795,Maryland Eastern Shore Hawks,Morgan State Bears,75,74,0,2,2379,2415,45.8,48.2
2024-01-06,401607369,USC Trojans,Stanford Cardinal,93,79,0,2,30,24,47.8,52.7
2024-01-06,401607463,Washington Huskies,Oregon State Beavers,79,72,0,2,264,204,47.9,44.8
2024-01-06,401607610,North Carolina Central Eagles,Howard Bison,73,54,0,2,2428,47,43.9,33.9
2024-01-07,401573487,Cal State Fullerton Titans,UC San Diego Tritons,58,76,0,2,2239,28,42.6,60.4
2024-01-07,401573488,Long Beach State Beach,UC Riverside Highlanders,83,75,0,2,299,27,50.0,38.4
2024-01-07,401573489,Cal Poly Mustangs,UC Santa Barbara Gauchos,52,61,0,2,13,2540,30.4,50.0
2024-01-07,401573490,Cal State Northridge Matadors,Hawai'i Rainbow Warriors,76,66,0,2,2463,62,46.2,32.8
2024-01-07,401574058,Utah Tech Trailblazers,Grand Canyon Lopes,65,75,0,2,3101,2253,45.1,49.1
2024-01-07,401574192,Eastern Kentucky Colonels,Austin Peay Governors,69,59,0,2,2198,2046,46.2,38.6
2024-01-07,401574423,North Alabama Lions,Central Arkansas Bears,81,84,0,2,2453,2110,40.3,49.1
2024-01-07,401574524,Florida Gulf Coast Eagles,North Florida Ospreys,58,78,0,2,526,2454,37.5,49.1
2024-01-07,401579067,Lamar Cardinals,Northwestern State Demons,90,70,0,2,2320,2466,50.8,45.8
2024-01-07,401580034,Montana Grizzlies,South Dakota Coyotes,82,63,0,2,149,233,52.5,37.5
2024-01-07,401580036,St. Thomas Tommies,Sacramento State Hornets,63,50,0,2,2900,16,42.6,42.9
2024-01-07,401580037,Oral Roberts Golden Eagles,Weber State Wildcats,78,83,0,2,198,2692,48.4,55.8
2024-01-07,401580038,Northern Colorado Bears,Denver Pioneers,86,82,0,2,2458,2172,52.2,45.2
2024-01-07,401580039,Kansas City Roos,Portland State Vikings,83,67,0,2,140,2502,47.7,35.6
2024-01-07,401581630,Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,85,77,0,2,309,324,45.3,48.3
2024-01-07,401581823,Idaho State Bengals,Omaha Mavericks,63,62,0,2,304,2437,45.3,47.8
2024-01-07,401587266,Southern Indiana Screaming Eagles,Tennessee Tech Golden Eagles,59,73,0,2,88,2635,41.5,42.2
2024-01-07,401587683,Youngstown State Penguins,IU Indianapolis Jaguars,75,65,0,2,2754,85,38.4,46.3
2024-01-07,401587684,Cleveland State Vikings,Northern Kentucky Norse,88,85,0,2,325,94,39.2,46.6
2024-01-07,401587895,Chattanooga Mocs,Furman Paladins,73,58,0,2,236,231,48.3,27.5
2024-01-07,401589667,Gonzaga Bulldogs,San Diego Toreros,101,74,0,2,2250,301,56.5,43.9
2024-01-07,401589668,Portland Pilots,Pacific Tigers,78,64,0,2,2501,279,46.2,40.4
2024-01-07,401589669,Loyola Marymount Lions,Saint Mary's Gaels,64,68,0,2,2351,2608,48.9,38.7
2024-01-07,401589670,Pepperdine Waves,Santa Clara Broncos,72,78,0,2,2492,2541,45.6,49.0
2024-01-07,401594258,Rider Broncs,Canisius Golden Griffins,79,76,0,2,2520,2099,43.1,42.4
2024-01-07,401594292,Fairfield Stags,Marist Red Foxes,82,61,0,2,2217,2368,46.7,41.1
2024-01-07,401594311,Iona Gaels,Niagara Purple Eagles,73,75,0,2,314,315,50.0,49.0
2024-01-07,401594351,Saint Peter's Peacocks,Mount St. Mary's Mountaineers,70,64,0,2,2612,116,40.0,46.8
2024-01-07,401594373,Quinnipiac Bobcats,Manhattan Jaspers,76,59,0,2,2514,2363,42.9,34.4
2024-01-07,401596827,Dayton Flyers,Massachusetts Minutemen,64,60,0,2,2168,113,38.3,36.4
2024-01-07,401597111,Texas A&M Aggies,LSU Tigers,53,68,0,2,245,99,25.4,40.3
2024-01-07,401600127,Mississippi Valley State Delta Devils,Alabama State Hornets,51,54,0,2,2400,2011,42.5,34.0
2024-01-07,401600247,UTEP Miners,Chicago State Cougars,74,69,0,2,2638,2130,52.0,55.6
2024-01-07,401600315,Indiana Hoosiers,Ohio State Buckeyes,71,65,0,2,84,194,45.8,36.2
2024-01-07,401600317,Minnesota Golden Gophers,Maryland Terrapins,65,62,0,2,135,120,40.7,38.0
2024-01-07,401600319,Penn State Nittany Lions,Michigan Wolverines,79,73,1,2,213,130,41.9,50.0
2024-01-07,401600650,Elon Phoenix,North Carolina A&T Aggies,77,59,0,2,2210,2448,40.9,36.2
2024-01-07,401600793,Utah State Aggies,Colorado State Rams,77,72,0,2,328,36,44.1,44.8
2024-01-07,401600807,Fresno State Bulldogs,Nevada Wolf Pack,57,72,0,2,278,2440,42.9,42.9
2024-01-07,401601829,UIC Flames,Valparaiso Beacons,70,64,0,2,82,2674,43.5,35.5
2024-01-07,401601830,Illinois State Redbirds,Southern Illinois Salukis,64,71,0,2,2287,79,44.1,53.2
2024-01-07,401601831,Belmont Bruins,Drake Bulldogs,87,65,0,2,2057,2181,57.1,50.0
2024-01-07,401601832,Northern Iowa Panthers,Indiana State Sycamores,66,77,0,2,2460,282,38.6,48.1
2024-01-07,401602065,East Carolina Pirates,Tulsa Golden Hurricane,62,57,0,2,151,202,39.7,42.0
2024-01-07,401602066,Memphis Tigers,SMU Mustangs,62,59,0,2,235,2567,44.2,33.8
2024-01-07,401602067,Temple Owls,Wichita State Shockers,68,61,0,2,218,2724,37.9,38.5
2024-01-07,401602068,UAB Blazers,South Florida Bulls,75,71,0,2,5,58,40.0,44.8
2024-01-07,401602992,New Mexico Lobos,Wyoming Cowboys,77,60,0,2,167,2751,43.5,41.2
2024-01-07,401603398,BYU Cougars,Cincinnati Bearcats,60,71,0,2,252,2132,32.8,42.6
2024-01-07,401603404,Texas Longhorns,Texas Tech Red Raiders,67,78,0,2,251,2641,41.3,52.8
2024-01-07,401607370,Arizona Wildcats,Utah Utes,92,73,0,2,12,254,60.3,41.2
2024-01-07,401607371,Arizona State Sun Devils,Colorado Buffaloes,76,73,0,2,9,38,43.9,47.9
2024-01-07,401607372,UCLA Bruins,California Golden Bears,57,66,0,2,26,25,42.9,39.7
2024-01-07,401607447,Washington State Cougars,Oregon Ducks,84,89,0,2,265,2483,53.8,58.2
2024-01-08,401579042,LSU New Orleans Privateers,East Texas A&M Lions,88,85,0,2,2443,2837,50.9,43.9
2024-01-08,401600318,Northwestern Wildcats,Michigan State Spartans,88,74,0,2,77,127,54.2,48.1
2024-01-09,401578965,Texas A&M-Corpus Christi Islanders,Houston Christian Huskies,81,59,0,2,357,2277,45.5,44.0
2024-01-09,401579014,Northwestern State Demons,McNeese Cowboys,59,68,0,2,2466,2377,33.9,40.0
2024-01-09,401581794,Lamar Cardinals,Incarnate Word Cardinals,75,59,0,2,2320,2916,37.7,33.3
2024-01-09,401589740,Coppin State Eagles,Maryland Eastern Shore Hawks,58,55,0,2,2154,2379,35.9,25.0
2024-01-09,401591561,Cornell Big Red,Columbia Lions,91,79,0,2,172,171,54.2,50.8
2024-01-09,401594406,North Carolina Central Eagles,Norfolk State Spartans,60,58,0,2,2428,2450,33.9,35.2
2024-01-09,401598023,Southern Jaguars,Prairie View A&M Panthers,79,58,0,2,2582,2504,48.3,37.7
2024-01-09,401599480,Georgetown Hoyas,Seton Hall Pirates,70,74,0,2,46,2550,41.8,60.0
2024-01-09,401600102,Mississippi Valley State Delta Devils,Alabama A&M Bulldogs,70,78,0,2,2400,2010,41.8,50.0
2024-01-09,401600126,Arkansas-Pine Bluff Golden Lions,Alabama State Hornets,72,83,0,2,2029,2011,38.7,42.6
2024-01-09,401600652,Monmouth Hawks,Northeastern Huskies,81,62,0,2,2405,111,53.4,34.5
2024-01-09,401603001,Grambling Tigers,Texas Southern Tigers,52,54,0,2,2755,2640,35.0,34.0
2024-01-09,401604425,Morgan State Bears,Delaware State Hornets,66,78,0,2,2415,2169,38.3,41.8
2024-01-09,401606728,South Carolina State Bulldogs,Howard Bison,78,82,0,2,2569,47,45.5,55.8
2024-01-10,401577667,Brown Bears,Yale Bulldogs,70,80,0,2,225,43,44.6,51.7
2024-01-10,401579055,Nicholls Colonels,SE Louisiana Lions,66,61,0,2,2447,2545,42.9,44.8
2024-01-10,401587685,Youngstown State Penguins,Purdue Fort Wayne Mastodons,93,85,0,2,2754,2870,43.1,44.6
2024-01-10,401587686,IU Indianapolis Jaguars,Green Bay Phoenix,58,68,0,2,85,2739,45.1,51.2
2024-01-10,401588626,Bowling Green Falcons,Ohio Bobcats,83,78,0,2,189,195,49.2,49.1
2024-01-10,401588627,Buffalo Bulls,Miami (OH) RedHawks,65,86,0,2,2084,193,46.4,65.5
2024-01-10,401588628,Kent State Golden Flashes,Toledo Rockets,75,89,0,2,2309,2649,45.0,58.3
2024-01-10,401588629,Western Michigan Broncos,Northern Illinois Huskies,95,90,0,2,2711,2459,53.4,47.6
2024-01-10,401588630,Ball State Cardinals,Akron Zips,76,80,0,2,2050,2006,45.3,43.3
2024-01-10,401588631,Eastern Michigan Eagles,Central Michigan Chippewas,64,80,0,2,2199,2117,42.6,61.2
2024-01-10,401594444,Nevada Wolf Pack,Air Force Falcons,67,54,0,2,2440,2005,46.5,37.3
2024-01-10,401594510,Army Black Knights,Loyola Maryland Greyhounds,65,71,0,2,349,2352,48.0,52.2
2024-01-10,401596828,George Mason Patriots,VCU Rams,50,54,0,2,2244,2670,37.0,35.3
2024-01-10,401596829,Loyola Chicago Ramblers,Richmond Spiders,56,58,0,2,2350,257,38.5,38.6
2024-01-10,401596830,Davidson Wildcats,Rhode Island Rams,74,79,0,2,2166,227,45.5,51.0
2024-01-10,401597116,Auburn Tigers,Texas A&M Aggies,66,55,0,2,2,245,39.2,29.0
2024-01-10,401597117,LSU Tigers,Vanderbilt Commodores,77,69,0,2,99,238,42.2,44.3
2024-01-10,401597118,Kentucky Wildcats,Missouri Tigers,90,77,0,2,96,142,50.0,42.6
2024-01-10,401597119,Alabama Crimson Tide,South Carolina Gamecocks,74,47,0,2,333,2579,48.1,30.9
