date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2022-10-29,401403931,Texas A&M Aggies,Ole Miss Rebels,28,31,0,2,245,145,,
2022-10-29,401404022,Arizona Wildcats,USC Trojans,37,45,0,2,12,30,,
2022-10-29,401404023,Colorado Buffaloes,Arizona State Sun Devils,34,42,0,2,38,9,,
2022-10-29,401404024,California Golden Bears,Oregon Ducks,24,42,0,2,25,2483,,
2022-10-29,401404100,Iowa State Cyclones,Oklahoma Sooners,13,27,0,2,66,201,,
2022-10-29,401404101,Texas Tech Red Raiders,Baylor Bears,17,45,0,2,2641,239,,
2022-10-29,401404102,Kansas State Wildcats,Oklahoma State Cowboys,48,0,0,2,2306,197,,
2022-10-29,401404103,West Virginia Mountaineers,TCU Horned Frogs,31,41,0,2,277,2628,,
2022-10-29,401404129,Syracuse Orange,Notre Dame Fighting Irish,24,41,0,2,183,87,,
2022-10-29,401404154,UConn Huskies,Boston College Eagles,13,3,0,2,41,103,,
2022-10-29,401405122,Iowa Hawkeyes,Northwestern Wildcats,33,13,0,2,2294,77,,
2022-10-29,401405123,Minnesota Golden Gophers,Rutgers Scarlet Knights,31,0,0,2,135,164,,
2022-10-29,401405124,Nebraska Cornhuskers,Illinois Fighting Illini,9,26,0,2,158,356,,
2022-10-29,401405125,Michigan Wolverines,Michigan State Spartans,29,7,0,2,130,127,,
2022-10-29,401405126,Penn State Nittany Lions,Ohio State Buckeyes,31,44,0,2,213,194,,
2022-10-29,401409242,Massachusetts Minutemen,New Mexico State Aggies,13,23,0,2,113,166,,
2022-10-29,401411147,Florida State Seminoles,Georgia Tech Yellow Jackets,41,16,0,2,52,59,,
2022-10-29,401411148,Louisville Cardinals,Wake Forest Demon Deacons,48,21,0,2,97,154,,
2022-10-29,401411150,Virginia Cavaliers,Miami Hurricanes,12,14,0,2,258,2390,,
2022-10-29,401413221,Austin Peay Governors,Jacksonville State Gamecocks,16,40,0,2,2046,55,,
2022-10-29,401415246,Boise State Broncos,Colorado State Rams,49,10,0,2,68,36,,
2022-10-29,401415643,Houston Cougars,South Florida Bulls,42,27,0,2,248,58,,
2022-10-29,401415644,UCF Knights,Cincinnati Bearcats,25,21,0,2,2116,2132,,
2022-10-29,401415645,BYU Cougars,East Carolina Pirates,24,27,0,2,252,151,,
2022-10-29,401415646,Navy Midshipmen,Temple Owls,27,20,0,2,2426,218,,
2022-10-29,401415647,Tulsa Golden Hurricane,SMU Mustangs,34,45,0,2,202,2567,,
2022-10-29,401416630,Eastern Michigan Eagles,Toledo Rockets,24,27,0,2,2199,2649,,
2022-10-29,401416631,Akron Zips,Miami (OH) RedHawks,9,27,0,2,2006,193,,
2022-10-29,401418649,Kennesaw State Owls,Charleston Southern Buccaneers,30,20,0,2,338,2127,,
2022-10-29,401418834,North Dakota State Bison,Illinois State Redbirds,24,7,0,2,2449,2287,,
2022-10-29,401420812,Missouri State Bears,Western Illinois Leathernecks,64,14,0,2,2623,2710,,
2022-10-29,401424399,Elon Phoenix,Delaware Blue Hens,27,7,0,2,2210,48,,
2022-10-29,401426360,Appalachian State Mountaineers,Robert Morris Colonials,42,3,0,2,2026,2523,,
2022-10-29,401426361,Georgia State Panthers,Old Dominion Monarchs,31,17,0,2,2247,295,,
2022-10-29,401426362,Marshall Thundering Herd,Coastal Carolina Chanticleers,13,24,0,2,276,324,,
2022-10-29,401426363,Arkansas State Red Wolves,South Alabama Jaguars,3,31,0,2,2032,6,,
2022-10-29,401426593,Rice Owls,Charlotte 49ers,23,56,0,2,242,2429,,
2022-10-29,401426594,Florida International Panthers,Louisiana Tech Bulldogs,42,34,0,2,2229,2348,,
2022-10-29,401426595,Florida Atlantic Owls,UAB Blazers,24,17,0,2,2226,5,,
2022-10-29,401426597,Western Kentucky Hilltoppers,North Texas Mean Green,13,40,0,2,98,249,,
2022-10-30,401404025,UCLA Bruins,Stanford Cardinal,38,13,0,2,26,24,,
2022-10-30,401411149,North Carolina Tar Heels,Pittsburgh Panthers,42,24,0,2,153,221,,
2022-10-30,401413251,Sacramento State Hornets,Idaho Vandals,31,28,0,2,16,70,,
2022-10-30,401415247,Hawai'i Rainbow Warriors,Wyoming Cowboys,20,27,0,2,62,2751,,
2022-10-30,401415248,Fresno State Bulldogs,San Diego State Aztecs,32,28,0,2,278,21,,
2022-10-30,401415249,San José State Spartans,Nevada Wolf Pack,35,28,0,2,23,2440,,
2022-10-30,401426596,UTEP Miners,Middle Tennessee Blue Raiders,13,24,0,2,2638,2393,,
2022-10-30,401462518,Tarleton Texans,Sam Houston Bearkats,21,40,0,2,2627,2534,,
2022-11-01,401416632,Kent State Golden Flashes,Ball State Cardinals,20,27,0,2,2309,2050,,
2022-11-01,401416633,Ohio Bobcats,Buffalo Bulls,45,24,0,2,195,2084,,
2022-11-02,401416634,Northern Illinois Huskies,Central Michigan Chippewas,22,35,0,2,2459,2117,,
2022-11-02,401416635,Bowling Green Falcons,Western Michigan Broncos,13,9,0,2,189,2711,,
2022-11-03,401426364,Coastal Carolina Chanticleers,Appalachian State Mountaineers,35,28,0,2,324,2026,,
2022-11-03,401426601,Rice Owls,UTEP Miners,37,30,0,2,242,2638,,
2022-11-04,401404155,UConn Huskies,Massachusetts Minutemen,27,10,0,2,41,113,,
2022-11-04,401411151,Boston College Eagles,Duke Blue Devils,31,38,0,2,103,150,,
2022-11-05,401403932,Arkansas Razorbacks,Liberty Flames,19,21,0,2,8,2335,,
2022-11-05,401403933,Georgia Bulldogs,Tennessee Volunteers,27,13,0,2,61,2633,,
2022-11-05,401403934,LSU Tigers,Alabama Crimson Tide,32,31,0,2,99,333,,
2022-11-05,401403935,Mississippi State Bulldogs,Auburn Tigers,39,33,0,2,344,2,,
2022-11-05,401403936,Missouri Tigers,Kentucky Wildcats,17,21,0,2,142,96,,
2022-11-05,401403937,Texas A&M Aggies,Florida Gators,24,41,0,2,245,57,,
2022-11-05,401403938,Vanderbilt Commodores,South Carolina Gamecocks,27,38,0,2,238,2579,,
2022-11-05,401404027,Utah Utes,Arizona Wildcats,45,20,0,2,254,12,,
2022-11-05,401404030,Colorado Buffaloes,Oregon Ducks,10,49,0,2,38,2483,,
2022-11-05,401404031,Washington Huskies,Oregon State Beavers,24,21,0,2,264,204,,
2022-11-05,401404032,Stanford Cardinal,Washington State Cougars,14,52,0,2,24,265,,
2022-11-05,401404104,Oklahoma Sooners,Baylor Bears,35,38,0,2,201,239,,
2022-11-05,401404105,Iowa State Cyclones,West Virginia Mountaineers,31,14,0,2,66,277,,
2022-11-05,401404106,Kansas Jayhawks,Oklahoma State Cowboys,37,16,0,2,2305,197,,
2022-11-05,401404107,Kansas State Wildcats,Texas Longhorns,27,34,0,2,2306,251,,
2022-11-05,401404108,TCU Horned Frogs,Texas Tech Red Raiders,34,24,0,2,2628,2641,,
2022-11-05,401404130,Notre Dame Fighting Irish,Clemson Tigers,35,14,0,2,87,228,,
2022-11-05,401404141,Army Black Knights,Air Force Falcons,7,13,1,2,349,2005,,
2022-11-05,401405127,Illinois Fighting Illini,Michigan State Spartans,15,23,0,2,356,127,,
2022-11-05,401405128,Nebraska Cornhuskers,Minnesota Golden Gophers,13,20,0,2,158,135,,
2022-11-05,401405129,Northwestern Wildcats,Ohio State Buckeyes,7,21,0,2,77,194,,
2022-11-05,401405130,Purdue Boilermakers,Iowa Hawkeyes,3,24,0,2,2509,2294,,
2022-11-05,401405131,Wisconsin Badgers,Maryland Terrapins,23,10,0,2,275,120,,
2022-11-05,401405132,Indiana Hoosiers,Penn State Nittany Lions,14,45,0,2,84,213,,
2022-11-05,401405133,Rutgers Scarlet Knights,Michigan Wolverines,17,52,0,2,164,130,,
2022-11-05,401411152,Louisville Cardinals,James Madison Dukes,34,10,0,2,97,256,,
2022-11-05,401411153,Miami Hurricanes,Florida State Seminoles,3,45,0,2,2390,52,,
2022-11-05,401411155,Pittsburgh Panthers,Syracuse Orange,19,9,0,2,221,183,,
2022-11-05,401411156,Virginia Cavaliers,North Carolina Tar Heels,28,31,0,2,258,153,,
2022-11-05,401411157,Virginia Tech Hokies,Georgia Tech Yellow Jackets,27,28,0,2,259,59,,
2022-11-05,401415250,Boise State Broncos,BYU Cougars,28,31,0,2,68,252,,
2022-11-05,401415252,Utah State Aggies,New Mexico Lobos,27,10,0,2,328,167,,
2022-11-05,401415254,San Diego State Aztecs,UNLV Rebels,14,10,0,2,21,2439,,
2022-11-05,401415648,Temple Owls,South Florida Bulls,54,28,0,2,218,58,,
2022-11-05,401415649,Tulsa Golden Hurricane,Tulane Green Wave,13,27,0,2,202,2655,,
2022-11-05,401415650,Cincinnati Bearcats,Navy Midshipmen,20,10,0,2,2132,2426,,
2022-11-05,401415651,Memphis Tigers,UCF Knights,28,35,0,2,235,2116,,
2022-11-05,401415652,SMU Mustangs,Houston Cougars,77,63,0,2,2567,248,,
2022-11-05,401418650,UT Martin Skyhawks,Kennesaw State Owls,27,44,0,2,2630,338,,
2022-11-05,401420813,South Dakota Coyotes,Missouri State Bears,20,13,0,2,233,2623,,
2022-11-05,401420838,Western Illinois Leathernecks,North Dakota State Bison,17,56,0,2,2710,2449,,
2022-11-05,401424410,Delaware Blue Hens,Monmouth Hawks,49,17,0,2,48,2405,,
2022-11-05,401425457,Weber State Wildcats,Sacramento State Hornets,30,33,0,2,2692,16,,
2022-11-05,401426365,Georgia Southern Eagles,South Alabama Jaguars,31,38,0,2,290,6,,
2022-11-05,401426366,Old Dominion Monarchs,Marshall Thundering Herd,0,12,0,2,295,276,,
2022-11-05,401426367,Louisiana Ragin' Cajuns,Troy Trojans,17,23,0,2,309,2653,,
2022-11-05,401426368,UL Monroe Warhawks,Texas State Bobcats,31,30,0,2,2433,326,,
2022-11-05,401426369,Southern Miss Golden Eagles,Georgia State Panthers,14,42,0,2,2572,2247,,
2022-11-05,401426598,Charlotte 49ers,Western Kentucky Hilltoppers,7,59,0,2,2429,98,,
2022-11-05,401426599,North Texas Mean Green,Florida International Panthers,52,14,0,2,249,2229,,
2022-11-05,401426600,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,40,24,0,2,2348,2393,,
2022-11-05,401426602,UAB Blazers,UTSA Roadrunners,38,44,0,2,5,2636,,
2022-11-06,401404028,Arizona State Sun Devils,UCLA Bruins,36,50,0,2,9,26,,
2022-11-06,401404029,USC Trojans,California Golden Bears,41,35,0,2,30,25,,
2022-11-06,401411154,NC State Wolfpack,Wake Forest Demon Deacons,30,21,0,2,152,154,,
2022-11-06,401415251,San José State Spartans,Colorado State Rams,28,16,0,2,23,36,,
2022-11-06,401415253,Fresno State Bulldogs,Hawai'i Rainbow Warriors,55,13,0,2,278,62,,
2022-11-09,401416636,Toledo Rockets,Ball State Cardinals,28,21,0,2,2649,2050,,
2022-11-09,401416637,Akron Zips,Eastern Michigan Eagles,28,34,0,2,2006,2199,,
2022-11-09,401416638,Miami (OH) RedHawks,Ohio Bobcats,21,37,0,2,193,195,,
2022-11-10,401416639,Western Michigan Broncos,Northern Illinois Huskies,21,24,0,2,2711,2459,,
2022-11-10,401416640,Central Michigan Chippewas,Buffalo Bulls,31,27,0,2,2117,2084,,
2022-11-10,401416641,Bowling Green Falcons,Kent State Golden Flashes,6,40,0,2,189,2309,,
2022-11-11,401415653,Memphis Tigers,Tulsa Golden Hurricane,26,10,0,2,235,202,,
2022-11-11,401426370,Louisiana Ragin' Cajuns,Georgia Southern Eagles,36,17,0,2,309,290,,
2022-11-12,401403939,Arkansas Razorbacks,LSU Tigers,10,13,0,2,8,99,,
2022-11-12,401403941,Florida Gators,South Carolina Gamecocks,38,6,0,2,57,2579,,
2022-11-12,401403942,Kentucky Wildcats,Vanderbilt Commodores,21,24,0,2,96,238,,
2022-11-12,401403943,Ole Miss Rebels,Alabama Crimson Tide,24,30,0,2,145,333,,
2022-11-12,401403945,Tennessee Volunteers,Missouri Tigers,66,24,0,2,2633,142,,
2022-11-12,401404033,USC Trojans,Colorado Buffaloes,55,17,0,2,30,38,,
2022-11-12,401404035,Washington State Cougars,Arizona State Sun Devils,28,18,0,2,265,9,,
2022-11-12,401404110,Oklahoma State Cowboys,Iowa State Cyclones,20,14,0,2,197,66,,
2022-11-12,401404112,West Virginia Mountaineers,Oklahoma Sooners,23,20,0,2,277,201,,
2022-11-12,401404131,Navy Midshipmen,Notre Dame Fighting Irish,32,35,1,2,2426,87,,
2022-11-12,401404142,Troy Trojans,Army Black Knights,10,9,0,2,2653,349,,
2022-11-12,401404156,UConn Huskies,Liberty Flames,36,33,0,2,41,2335,,
2022-11-12,401405134,Illinois Fighting Illini,Purdue Boilermakers,24,31,0,2,356,2509,,
2022-11-12,401405135,Iowa Hawkeyes,Wisconsin Badgers,24,10,0,2,2294,275,,
2022-11-12,401405136,Minnesota Golden Gophers,Northwestern Wildcats,31,3,0,2,135,77,,
2022-11-12,401405137,Michigan Wolverines,Nebraska Cornhuskers,34,3,0,2,130,158,,
2022-11-12,401405138,Michigan State Spartans,Rutgers Scarlet Knights,27,21,0,2,127,164,,
2022-11-12,401405139,Ohio State Buckeyes,Indiana Hoosiers,56,14,0,2,194,84,,
2022-11-12,401405140,Penn State Nittany Lions,Maryland Terrapins,30,0,0,2,213,120,,
2022-11-12,401409241,New Mexico State Aggies,Lamar Cardinals,51,14,0,2,166,2320,,
2022-11-12,401411158,Clemson Tigers,Louisville Cardinals,31,16,0,2,228,97,,
2022-11-12,401411159,Duke Blue Devils,Virginia Tech Hokies,24,7,0,2,150,259,,
2022-11-12,401411160,Georgia Tech Yellow Jackets,Miami Hurricanes,14,35,0,2,59,2390,,
2022-11-12,401411161,NC State Wolfpack,Boston College Eagles,20,21,0,2,152,103,,
2022-11-12,401411163,Virginia Cavaliers,Pittsburgh Panthers,7,37,0,2,258,221,,
2022-11-12,401413222,Jacksonville State Gamecocks,Eastern Kentucky Colonels,42,17,0,2,55,2198,,
2022-11-12,401414784,Arkansas State Red Wolves,Massachusetts Minutemen,35,33,0,2,2032,113,,
2022-11-12,401415256,Air Force Falcons,New Mexico Lobos,35,3,0,2,2005,167,,
2022-11-12,401415259,UNLV Rebels,Fresno State Bulldogs,30,37,0,2,2439,278,,
2022-11-12,401415654,Cincinnati Bearcats,East Carolina Pirates,27,25,0,2,2132,151,,
2022-11-12,401415655,Houston Cougars,Temple Owls,43,36,0,2,248,218,,
2022-11-12,401415656,South Florida Bulls,SMU Mustangs,23,41,0,2,58,2567,,
2022-11-12,401415657,Tulane Green Wave,UCF Knights,31,38,0,2,2655,2116,,
2022-11-12,401418636,Kennesaw State Owls,Austin Peay Governors,14,31,0,2,338,2046,,
2022-11-12,401418790,Sam Houston Bearkats,Abilene Christian Wildcats,28,45,0,2,2534,2000,,
2022-11-12,401420814,Missouri State Bears,Youngstown State Penguins,25,22,0,2,2623,2754,,
2022-11-12,401420839,Southern Illinois Salukis,North Dakota State Bison,18,21,0,2,79,2449,,
2022-11-12,401424447,Delaware Blue Hens,Richmond Spiders,13,21,0,2,48,257,,
2022-11-12,401425458,Portland State Vikings,Sacramento State Hornets,17,45,0,2,2502,16,,
2022-11-12,401426372,Georgia State Panthers,UL Monroe Warhawks,28,31,0,2,2247,2433,,
2022-11-12,401426373,Marshall Thundering Herd,Appalachian State Mountaineers,28,21,0,2,276,2026,,
2022-11-12,401426374,Old Dominion Monarchs,James Madison Dukes,3,37,0,2,295,256,,
2022-11-12,401426375,South Alabama Jaguars,Texas State Bobcats,38,21,0,2,6,326,,
2022-11-12,401426603,Middle Tennessee Blue Raiders,Charlotte 49ers,24,14,0,2,2393,2429,,
2022-11-12,401426605,UTSA Roadrunners,Louisiana Tech Bulldogs,51,7,0,2,2636,2348,,
2022-11-12,401426606,UAB Blazers,North Texas Mean Green,41,21,0,2,5,249,,
2022-11-12,401426607,Western Kentucky Hilltoppers,Rice Owls,45,10,0,2,98,242,,
2022-11-13,401403940,Auburn Tigers,Texas A&M Aggies,13,10,0,2,2,245,,
2022-11-13,401403944,Mississippi State Bulldogs,Georgia Bulldogs,19,45,0,2,344,61,,
2022-11-13,401404034,UCLA Bruins,Arizona Wildcats,28,34,0,2,26,12,,
2022-11-13,401404036,Oregon State Beavers,California Golden Bears,38,10,0,2,204,25,,
2022-11-13,401404037,Oregon Ducks,Washington Huskies,34,37,0,2,2483,264,,
2022-11-13,401404038,Utah Utes,Stanford Cardinal,42,7,0,2,254,24,,
2022-11-13,401404109,Baylor Bears,Kansas State Wildcats,3,31,0,2,239,2306,,
2022-11-13,401404111,Texas Tech Red Raiders,Kansas Jayhawks,43,28,0,2,2641,2305,,
2022-11-13,401404113,Texas Longhorns,TCU Horned Frogs,10,17,0,2,251,2628,,
2022-11-13,401411162,Syracuse Orange,Florida State Seminoles,3,38,0,2,183,52,,
2022-11-13,401411164,Wake Forest Demon Deacons,North Carolina Tar Heels,34,36,0,2,154,153,,
2022-11-13,401415255,Nevada Wolf Pack,Boise State Broncos,3,41,0,2,2440,68,,
2022-11-13,401415257,Hawai'i Rainbow Warriors,Utah State Aggies,34,41,0,2,62,328,,
2022-11-13,401415258,Colorado State Rams,Wyoming Cowboys,13,14,0,2,36,2751,,
2022-11-13,401415260,San Diego State Aztecs,San José State Spartans,43,27,0,2,21,23,,
2022-11-13,401426371,Coastal Carolina Chanticleers,Southern Miss Golden Eagles,26,23,0,2,324,2572,,
2022-11-13,401426604,Florida International Panthers,Florida Atlantic Owls,7,52,0,2,2229,2226,,
2022-11-16,401416642,Toledo Rockets,Bowling Green Falcons,35,42,0,2,2649,189,,
2022-11-16,401416643,Ball State Cardinals,Ohio Bobcats,18,32,0,2,2050,195,,
2022-11-16,401416644,Kent State Golden Flashes,Eastern Michigan Eagles,24,31,0,2,2309,2199,,
2022-11-17,401416645,Central Michigan Chippewas,Western Michigan Broncos,10,12,0,2,2117,2711,,
2022-11-17,401416646,Northern Illinois Huskies,Miami (OH) RedHawks,23,29,0,2,2459,193,,
2022-11-18,401415658,Tulane Green Wave,SMU Mustangs,59,24,0,2,2655,2567,,
2022-11-19,401403946,Alabama Crimson Tide,Austin Peay Governors,34,0,0,2,333,2046,,
2022-11-19,401403949,Kentucky Wildcats,Georgia Bulldogs,6,16,0,2,96,61,,
2022-11-19,401403951,Mississippi State Bulldogs,East Tennessee State Buccaneers,56,7,0,2,344,2193,,
2022-11-19,401403954,Texas A&M Aggies,Massachusetts Minutemen,20,3,0,2,245,113,,
2022-11-19,401403955,Vanderbilt Commodores,Florida Gators,31,24,0,2,238,57,,
2022-11-19,401404039,Arizona Wildcats,Washington State Cougars,20,31,0,2,12,265,,
2022-11-19,401404040,Arizona State Sun Devils,Oregon State Beavers,7,31,0,2,9,204,,
2022-11-19,401404041,California Golden Bears,Stanford Cardinal,27,20,0,2,25,24,,
2022-11-19,401404114,Baylor Bears,TCU Horned Frogs,28,29,0,2,239,2628,,
2022-11-19,401404116,Kansas Jayhawks,Texas Longhorns,14,55,0,2,2305,251,,
2022-11-19,401404117,West Virginia Mountaineers,Kansas State Wildcats,31,48,0,2,277,2306,,
2022-11-19,401404132,Notre Dame Fighting Irish,Boston College Eagles,44,0,0,2,87,103,,
2022-11-19,401404143,Army Black Knights,UConn Huskies,34,17,0,2,349,41,,
2022-11-19,401404165,Liberty Flames,Virginia Tech Hokies,22,23,0,2,2335,259,,
2022-11-19,401405141,Minnesota Golden Gophers,Iowa Hawkeyes,10,13,0,2,135,2294,,
2022-11-19,401405142,Nebraska Cornhuskers,Wisconsin Badgers,14,15,0,2,158,275,,
2022-11-19,401405143,Purdue Boilermakers,Northwestern Wildcats,17,9,0,2,2509,77,,
2022-11-19,401405144,Maryland Terrapins,Ohio State Buckeyes,30,43,0,2,120,194,,
2022-11-19,401405145,Michigan Wolverines,Illinois Fighting Illini,19,17,0,2,130,356,,
2022-11-19,401405146,Michigan State Spartans,Indiana Hoosiers,31,39,0,2,127,84,,
2022-11-19,401405147,Rutgers Scarlet Knights,Penn State Nittany Lions,10,55,0,2,164,213,,
2022-11-19,401411165,Clemson Tigers,Miami Hurricanes,40,10,0,2,228,2390,,
2022-11-19,401411166,Florida State Seminoles,Louisiana Ragin' Cajuns,49,17,0,2,52,309,,
2022-11-19,401411167,Louisville Cardinals,NC State Wolfpack,25,10,0,2,97,152,,
2022-11-19,401411168,North Carolina Tar Heels,Georgia Tech Yellow Jackets,17,21,0,2,153,59,,
2022-11-19,401411169,Pittsburgh Panthers,Duke Blue Devils,28,26,0,2,221,150,,
2022-11-19,401413223,Central Arkansas Bears,Jacksonville State Gamecocks,17,40,0,2,2110,55,,
2022-11-19,401415185,Sacramento State Hornets,UC Davis Aggies,27,21,0,2,16,302,,
2022-11-19,401415264,New Mexico Lobos,San Diego State Aztecs,10,34,0,2,167,21,,
2022-11-19,401415659,Tulsa Golden Hurricane,South Florida Bulls,48,42,0,2,202,58,,
2022-11-19,401415660,East Carolina Pirates,Houston Cougars,3,42,0,2,151,248,,
2022-11-19,401415661,UCF Knights,Navy Midshipmen,14,17,0,2,2116,2426,,
2022-11-19,401415662,Memphis Tigers,North Alabama Lions,59,0,0,2,235,2453,,
2022-11-19,401415663,Temple Owls,Cincinnati Bearcats,3,23,0,2,218,2132,,
2022-11-19,401418643,Eastern Kentucky Colonels,Kennesaw State Owls,45,38,0,2,2198,338,,
2022-11-19,401418844,Indiana State Sycamores,Missouri State Bears,7,24,0,2,282,2623,,
2022-11-19,401420820,North Dakota State Bison,North Dakota Fighting Hawks,42,21,0,2,2449,155,,
2022-11-19,401420863,BYU Cougars,Utah Tech Trailblazers,52,26,0,2,252,3101,,
2022-11-19,401420872,Sam Houston Bearkats,Southern Utah Thunderbirds,7,17,0,2,2534,253,,
2022-11-19,401424451,Villanova Wildcats,Delaware Blue Hens,29,26,0,2,222,48,,
2022-11-19,401426376,Appalachian State Mountaineers,Old Dominion Monarchs,27,14,0,2,2026,295,,
2022-11-19,401426377,Georgia Southern Eagles,Marshall Thundering Herd,10,23,0,2,290,276,,
2022-11-19,401426378,James Madison Dukes,Georgia State Panthers,42,40,0,2,256,2247,,
2022-11-19,401426379,Southern Miss Golden Eagles,South Alabama Jaguars,20,27,0,2,2572,6,,
2022-11-19,401426380,Texas State Bobcats,Arkansas State Red Wolves,16,13,0,2,326,2032,,
2022-11-19,401426381,Troy Trojans,UL Monroe Warhawks,34,16,0,2,2653,2433,,
2022-11-19,401426608,Charlotte 49ers,Louisiana Tech Bulldogs,26,21,0,2,2429,2348,,
2022-11-19,401426609,UTEP Miners,Florida International Panthers,40,6,0,2,2638,2229,,
2022-11-19,401426610,Middle Tennessee Blue Raiders,Florida Atlantic Owls,49,21,0,2,2393,2226,,
2022-11-19,401426611,Rice Owls,UTSA Roadrunners,7,41,0,2,242,2636,,
2022-11-19,401426613,Auburn Tigers,Western Kentucky Hilltoppers,41,17,0,2,2,98,,
2022-11-20,401403947,Arkansas Razorbacks,Ole Miss Rebels,42,27,0,2,8,145,,
2022-11-20,401403952,Missouri Tigers,New Mexico State Aggies,45,14,0,2,142,166,,
2022-11-20,401403953,South Carolina Gamecocks,Tennessee Volunteers,63,38,0,2,2579,2633,,
2022-11-20,401404042,Washington Huskies,Colorado Buffaloes,54,7,0,2,264,38,,
2022-11-20,401404043,Oregon Ducks,Utah Utes,20,17,0,2,2483,254,,
2022-11-20,401404044,UCLA Bruins,USC Trojans,45,48,0,2,26,30,,
2022-11-20,401404115,Iowa State Cyclones,Texas Tech Red Raiders,10,14,0,2,66,2641,,
2022-11-20,401404118,Oklahoma Sooners,Oklahoma State Cowboys,28,13,0,2,201,197,,
2022-11-20,401411171,Wake Forest Demon Deacons,Syracuse Orange,45,35,0,2,154,183,,
2022-11-20,401415261,Wyoming Cowboys,Boise State Broncos,17,20,0,2,2751,68,,
2022-11-20,401415262,Air Force Falcons,Colorado State Rams,24,12,0,2,2005,36,,
2022-11-20,401415263,Nevada Wolf Pack,Fresno State Bulldogs,14,41,0,2,2440,278,,
2022-11-20,401415265,Utah State Aggies,San José State Spartans,35,31,0,2,328,23,,
2022-11-20,401415266,Hawai'i Rainbow Warriors,UNLV Rebels,31,25,0,2,62,2439,,
2022-11-20,401426612,LSU Tigers,UAB Blazers,41,10,0,2,99,5,,
2022-11-23,401416648,Miami (OH) RedHawks,Ball State Cardinals,18,17,0,2,193,2050,,
2022-11-23,401416649,Ohio Bobcats,Bowling Green Falcons,38,14,0,2,195,189,,
2022-11-25,401403956,Ole Miss Rebels,Mississippi State Bulldogs,22,24,0,2,145,344,,
2022-11-25,401403961,Missouri Tigers,Arkansas Razorbacks,29,27,0,2,142,8,,
2022-11-25,401404045,Arizona Wildcats,Arizona State Sun Devils,38,35,0,2,12,9,,
2022-11-25,401404046,California Golden Bears,UCLA Bruins,28,35,0,2,25,26,,
2022-11-25,401404119,Texas Longhorns,Baylor Bears,38,27,0,2,251,239,,
2022-11-25,401405148,Iowa Hawkeyes,Nebraska Cornhuskers,17,24,0,2,2294,158,,
2022-11-25,401411172,North Carolina Tar Heels,NC State Wolfpack,27,30,0,2,153,152,,
2022-11-25,401415268,Colorado State Rams,New Mexico Lobos,17,0,0,2,36,167,,
2022-11-25,401415269,Boise State Broncos,Utah State Aggies,42,23,0,2,68,328,,
2022-11-25,401415665,Cincinnati Bearcats,Tulane Green Wave,24,27,0,2,2132,2655,,
2022-11-25,401416650,Eastern Michigan Eagles,Central Michigan Chippewas,38,19,0,2,2199,2117,,
2022-11-25,401416651,Western Michigan Broncos,Toledo Rockets,20,14,0,2,2711,2649,,
2022-11-26,401403957,Alabama Crimson Tide,Auburn Tigers,49,27,0,2,333,2,,
2022-11-26,401403958,Florida State Seminoles,Florida Gators,45,38,0,2,52,57,,
2022-11-26,401403959,Georgia Bulldogs,Georgia Tech Yellow Jackets,37,14,0,2,61,59,,
2022-11-26,401403960,Kentucky Wildcats,Louisville Cardinals,26,13,0,2,96,97,,
2022-11-26,401403962,Clemson Tigers,South Carolina Gamecocks,30,31,0,2,228,2579,,
2022-11-26,401404047,Oregon State Beavers,Oregon Ducks,38,34,0,2,204,2483,,
2022-11-26,401404048,Colorado Buffaloes,Utah Utes,21,63,0,2,38,254,,
2022-11-26,401404120,TCU Horned Frogs,Iowa State Cyclones,62,14,0,2,2628,66,,
2022-11-26,401404123,Oklahoma State Cowboys,West Virginia Mountaineers,19,24,0,2,197,277,,
2022-11-26,401404144,Massachusetts Minutemen,Army Black Knights,7,44,0,2,113,349,,
2022-11-26,401404166,Liberty Flames,New Mexico State Aggies,14,49,0,2,2335,166,,
2022-11-26,401405149,Northwestern Wildcats,Illinois Fighting Illini,3,41,0,2,77,356,,
2022-11-26,401405150,Wisconsin Badgers,Minnesota Golden Gophers,16,23,0,2,275,135,,
2022-11-26,401405151,Indiana Hoosiers,Purdue Boilermakers,16,30,0,2,84,2509,,
2022-11-26,401405152,Maryland Terrapins,Rutgers Scarlet Knights,37,0,0,2,120,164,,
2022-11-26,401405153,Ohio State Buckeyes,Michigan Wolverines,23,45,0,2,194,130,,
2022-11-26,401405154,Penn State Nittany Lions,Michigan State Spartans,35,16,0,2,213,127,,
2022-11-26,401411174,Duke Blue Devils,Wake Forest Demon Deacons,34,31,0,2,150,154,,
2022-11-26,401415270,Fresno State Bulldogs,Wyoming Cowboys,30,0,0,2,278,2751,,
2022-11-26,401415271,San José State Spartans,Hawai'i Rainbow Warriors,27,14,0,2,23,62,,
2022-11-26,401415272,UNLV Rebels,Nevada Wolf Pack,27,22,0,2,2439,2440,,
2022-11-26,401415664,Temple Owls,East Carolina Pirates,46,49,0,2,218,151,,
2022-11-26,401415666,SMU Mustangs,Memphis Tigers,34,31,0,2,2567,235,,
2022-11-26,401416652,Northern Illinois Huskies,Akron Zips,12,44,0,2,2459,2006,,
