date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2025-01-14,401722110,Mississippi Valley State Delta Devils,Texas Southern Tigers,53,82,0,2,2400,2640,43.1,46.3
2025-01-14,401723689,Howard Bison,Coppin State Eagles,90,75,0,2,47,2154,60.9,51.0
2025-01-14,401723709,North Carolina Central Eagles,Delaware State Hornets,75,72,0,2,2428,2169,40.4,51.8
2025-01-14,401723730,South Carolina State Bulldogs,Maryland Eastern Shore Hawks,78,64,0,2,2569,2379,46.9,39.2
2025-01-14,401723756,Morgan State Bears,Norfolk State Spartans,78,74,0,2,2415,2450,51.8,40.0
2025-01-14,401724797,Notre Dame Fighting Irish,Boston College Eagles,78,60,0,2,87,103,47.3,46.8
2025-01-15,401700310,Southeast Missouri State Redhawks,Little Rock Trojans,71,73,0,2,2546,2031,35.6,49.0
2025-01-15,401706319,Ohio Bobcats,Ball State Cardinals,86,71,0,2,195,2050,54.8,42.9
2025-01-15,401706320,Bowling Green Falcons,Buffalo Bulls,79,61,0,2,189,2084,41.5,32.2
2025-01-15,401706321,Central Michigan Chippewas,Eastern Michigan Eagles,82,63,0,2,2117,2199,46.7,40.7
2025-01-15,401706322,Northern Illinois Huskies,Miami (OH) RedHawks,69,84,0,2,2459,193,39.0,51.0
2025-01-15,401706323,Akron Zips,Toledo Rockets,85,78,0,2,2006,2649,46.7,37.5
2025-01-15,401706324,Kent State Golden Flashes,Western Michigan Broncos,83,94,0,2,2309,2711,47.6,51.7
2025-01-15,401706433,VMI Keydets,Western Carolina Catamounts,66,50,0,2,2678,2717,35.3,30.8
2025-01-15,401708324,Alabama Crimson Tide,Ole Miss Rebels,64,74,0,2,333,145,42.6,38.6
2025-01-15,401708325,Auburn Tigers,Mississippi State Bulldogs,88,66,0,2,2,344,55.0,34.9
2025-01-15,401708326,Florida Gators,Missouri Tigers,82,83,0,2,57,142,48.1,44.3
2025-01-15,401708327,Kentucky Wildcats,Texas A&M Aggies,81,69,0,2,96,245,46.2,39.0
2025-01-15,401708328,LSU Tigers,Arkansas Razorbacks,78,74,0,2,99,8,40.0,39.1
2025-01-15,401708330,Vanderbilt Commodores,South Carolina Gamecocks,66,63,0,2,238,2579,41.1,42.2
2025-01-15,401719100,DePaul Blue Demons,Marquette Golden Eagles,83,85,0,2,305,269,51.6,42.6
2025-01-15,401719101,St. John's Red Storm,Georgetown Hoyas,63,58,0,2,2599,46,34.8,41.4
2025-01-15,401719103,Creighton Bluejays,Providence Friars,84,64,0,2,156,2507,51.6,38.2
2025-01-15,401721354,Indiana Hoosiers,Illinois Fighting Illini,69,94,0,2,84,356,38.5,40.0
2025-01-15,401721355,USC Trojans,Iowa Hawkeyes,99,89,0,2,30,2294,64.9,53.3
2025-01-15,401721356,Wisconsin Badgers,Ohio State Buckeyes,70,68,0,2,275,194,41.7,42.4
2025-01-15,401721861,Boston University Terriers,Lehigh Mountain Hawks,63,58,0,2,104,2329,46.0,45.1
2025-01-15,401722159,Nevada Wolf Pack,Air Force Falcons,68,62,0,2,2440,2005,55.3,39.2
2025-01-15,401722352,San Diego State Aztecs,Colorado State Rams,75,60,0,2,21,36,44.6,42.6
2025-01-15,401722375,San José State Spartans,New Mexico Lobos,71,70,0,2,23,167,43.1,40.9
2025-01-15,401722432,Boise State Broncos,Wyoming Cowboys,96,55,0,2,68,2751,58.5,35.4
2025-01-15,401722475,Northern Iowa Panthers,Evansville Purple Aces,73,56,0,2,2460,339,40.7,36.4
2025-01-15,401722476,Belmont Bruins,Valparaiso Beacons,71,64,0,2,2057,2674,36.1,36.4
2025-01-15,401724365,VCU Rams,Saint Louis Billikens,78,62,0,2,2670,139,41.7,45.9
2025-01-15,401724366,La Salle Explorers,Davidson Wildcats,79,76,0,2,2325,2166,45.2,48.4
2025-01-15,401724798,Syracuse Orange,Louisville Cardinals,61,85,0,2,183,97,40.0,50.0
2025-01-15,401724799,Georgia Tech Yellow Jackets,Clemson Tigers,59,70,0,2,59,228,35.2,44.2
2025-01-15,401724800,Duke Blue Devils,Miami Hurricanes,89,54,0,2,150,2390,54.8,39.0
2025-01-15,401724801,Wake Forest Demon Deacons,Stanford Cardinal,80,67,0,2,154,24,50.0,44.4
2025-01-15,401725536,East Carolina Pirates,North Texas Mean Green,60,69,0,2,151,249,45.3,45.7
2025-01-15,401725537,Rice Owls,UTSA Roadrunners,84,90,0,2,242,2636,52.0,46.2
2025-01-15,401725538,Wichita State Shockers,Charlotte 49ers,68,59,0,2,2724,2429,48.1,32.8
2025-01-15,401725662,BYU Cougars,Oklahoma State Cowboys,85,69,0,2,252,197,51.9,41.1
2025-01-15,401725663,Kansas State Wildcats,Texas Tech Red Raiders,57,61,0,2,2306,2641,36.5,50.0
2025-01-15,401725664,Arizona Wildcats,Baylor Bears,81,70,0,2,12,239,53.7,48.2
2025-01-15,401725665,Arizona State Sun Devils,UCF Knights,89,95,0,2,9,2116,52.6,50.8
2025-01-15,401727353,Army Black Knights,Lafayette Leopards,70,68,0,2,349,322,48.2,54.2
2025-01-15,401727880,Winthrop Eagles,Charleston Southern Buccaneers,102,97,0,2,2737,2127,46.8,35.6
2025-01-15,401727883,UNC Asheville Bulldogs,South Carolina Upstate Spartans,93,92,0,2,2427,2908,45.6,56.3
2025-01-16,401706429,UNC Greensboro Spartans,The Citadel Bulldogs,70,57,0,2,2430,2643,43.8,41.2
2025-01-16,401706430,Furman Paladins,East Tennessee State Buccaneers,73,70,0,2,231,2193,44.4,42.6
2025-01-16,401706431,Mercer Bears,Samford Bulldogs,74,75,0,2,2382,2535,37.7,45.0
2025-01-16,401706432,Chattanooga Mocs,Wofford Terriers,83,81,0,2,236,2747,52.7,46.4
2025-01-16,401706515,Denver Pioneers,Omaha Mavericks,62,80,0,2,2172,2437,42.6,53.1
2025-01-16,401708329,Tennessee Volunteers,Georgia Bulldogs,74,56,0,2,2633,61,42.4,37.7
2025-01-16,401708331,Oklahoma Sooners,Texas Longhorns,73,77,0,2,201,251,51.0,48.3
2025-01-16,401711639,Florida Gulf Coast Eagles,West Georgia Wolves,82,60,0,2,526,2698,58.2,34.6
2025-01-16,401711670,Bellarmine Knights,Lipscomb Bisons,53,87,0,2,91,288,33.3,53.2
2025-01-16,401714210,Delaware Blue Hens,Stony Brook Seawolves,84,74,0,2,48,2619,50.0,47.2
2025-01-16,401714466,Cleveland State Vikings,Northern Kentucky Norse,76,58,0,2,325,94,48.4,40.0
2025-01-16,401714467,Oakland Golden Grizzlies,IU Indianapolis Jaguars,72,59,0,2,2473,85,49.0,42.6
2025-01-16,401714468,Wright State Raiders,Purdue Fort Wayne Mastodons,113,120,0,2,2750,2870,50.0,53.2
2025-01-16,401714542,UL Monroe Warhawks,Troy Trojans,58,77,0,2,2433,2653,31.8,48.4
2025-01-16,401714543,South Alabama Jaguars,Southern Miss Golden Eagles,75,62,0,2,6,2572,36.8,33.9
2025-01-16,401714544,Texas State Bobcats,Georgia State Panthers,94,80,0,2,326,2247,50.7,45.3
2025-01-16,401719104,Butler Bulldogs,Seton Hall Pirates,82,77,0,2,2086,2550,51.0,50.0
2025-01-16,401720812,UAlbany Great Danes,Bryant Bulldogs,79,89,0,2,399,2803,44.1,50.8
2025-01-16,401720813,NJIT Highlanders,Maine Black Bears,44,57,0,2,2885,311,33.3,43.1
2025-01-16,401720814,UMBC Retrievers,New Hampshire Wildcats,76,79,0,2,2378,160,42.4,44.6
2025-01-16,401721357,Michigan State Spartans,Penn State Nittany Lions,90,85,0,2,127,213,47.1,52.8
2025-01-16,401721358,Washington Huskies,Purdue Boilermakers,58,69,0,2,264,2509,42.6,50.0
2025-01-16,401721862,Bucknell Bison,Holy Cross Crusaders,86,82,0,2,2083,107,46.8,46.8
2025-01-16,401721863,Navy Midshipmen,Colgate Raiders,66,73,0,2,2426,2142,40.0,42.9
2025-01-16,401722397,UNLV Rebels,Utah State Aggies,65,62,0,2,2439,328,40.7,41.5
2025-01-16,401722477,Drake Bulldogs,Illinois State Redbirds,66,62,0,2,2181,2287,52.3,50.0
2025-01-16,401722478,Bradley Braves,Indiana State Sycamores,118,65,0,2,71,282,55.6,31.5
2025-01-16,401722479,UIC Flames,Murray State Racers,97,93,0,2,82,93,55.6,40.0
2025-01-16,401722480,Missouri State Bears,Southern Illinois Salukis,51,73,0,2,2623,79,32.1,54.0
2025-01-16,401723697,Coppin State Eagles,Cheyney (PA) Wolves,88,62,0,2,2154,2129,49.2,44.2
2025-01-16,401724367,Dayton Flyers,George Mason Patriots,59,67,0,2,2168,2244,43.1,52.1
2025-01-16,401724368,George Washington Revolutionaries,Duquesne Dukes,65,73,0,2,45,2184,37.9,42.4
2025-01-16,401724369,Fordham Rams,Massachusetts Minutemen,118,120,0,2,2230,113,35.3,42.9
2025-01-16,401724370,Loyola Chicago Ramblers,Rhode Island Rams,81,77,0,2,2350,227,50.0,47.3
2025-01-16,401724371,St. Bonaventure Bonnies,Richmond Spiders,63,49,0,2,179,257,45.7,37.0
2025-01-16,401724802,Virginia Tech Hokies,NC State Wolfpack,79,76,0,2,259,152,45.8,50.0
2025-01-16,401724803,North Carolina Tar Heels,California Golden Bears,79,53,0,2,153,25,47.7,34.8
2025-01-16,401724804,Florida State Seminoles,Pittsburgh Panthers,82,70,0,2,52,221,42.9,37.5
2025-01-16,401724805,Virginia Cavaliers,SMU Mustangs,52,54,0,2,258,2567,34.6,43.4
2025-01-16,401725539,Tulane Green Wave,Florida Atlantic Owls,80,65,0,2,2655,2226,46.3,40.7
2025-01-16,401725540,South Florida Bulls,UAB Blazers,83,92,0,2,58,5,54.2,55.9
2025-01-16,401725666,TCU Horned Frogs,Utah Utes,65,73,0,2,2628,254,37.5,49.0
2025-01-16,401725667,Iowa State Cyclones,Kansas Jayhawks,74,57,0,2,66,2305,40.7,40.7
2025-01-16,401725668,Colorado Buffaloes,Cincinnati Bearcats,62,68,0,2,38,2132,41.1,36.7
2025-01-16,401725669,Houston Cougars,West Virginia Mountaineers,70,54,0,2,248,277,49.0,44.2
2025-01-16,401727881,Radford Highlanders,Gardner-Webb Runnin' Bulldogs,79,75,0,2,2515,2241,46.9,48.3
2025-01-16,401730466,Howard Bison,Bowie State Bulldogs,73,76,0,2,47,2075,46.0,50.0
2025-01-17,401700192,Florida International Panthers,New Mexico State Aggies,52,59,0,2,2229,166,35.2,40.8
2025-01-17,401700193,Liberty Flames,UTEP Miners,70,72,0,2,2335,2638,46.2,43.3
2025-01-17,401700194,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,63,61,0,2,55,2348,42.1,41.3
2025-01-17,401700195,Kennesaw State Owls,Sam Houston Bearkats,75,69,0,2,338,2534,38.5,30.4
2025-01-17,401700311,UT Martin Skyhawks,Eastern Illinois Panthers,68,63,0,2,2630,2197,38.1,42.3
2025-01-17,401700312,Southern Indiana Screaming Eagles,Lindenwood Lions,80,73,0,2,88,2815,44.6,43.9
2025-01-17,401700313,Morehead State Eagles,Western Illinois Leathernecks,51,47,0,2,2413,2710,31.0,33.9
2025-01-17,401700314,Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,70,77,0,2,2635,2546,48.0,47.5
2025-01-17,401700315,Tennessee State Tigers,SIU Edwardsville Cougars,80,87,0,2,2634,2565,45.0,43.1
2025-01-17,401706212,Iona Gaels,Canisius Golden Griffins,82,61,0,2,314,2099,53.2,38.9
2025-01-17,401706213,Siena Saints,Sacred Heart Pioneers,93,75,0,2,2561,2529,48.5,50.0
2025-01-17,401706214,Rider Broncs,Mount St. Mary's Mountaineers,66,60,0,2,2520,116,34.9,39.3
2025-01-17,401706215,Fairfield Stags,Niagara Purple Eagles,70,66,0,2,2217,315,38.1,49.0
2025-01-17,401706216,Saint Peter's Peacocks,Marist Red Foxes,51,56,0,2,2612,2368,34.0,48.7
2025-01-17,401706217,Quinnipiac Bobcats,Merrimack Warriors,81,76,0,2,2514,2771,46.2,44.4
2025-01-17,401706329,Akron Zips,Ohio Bobcats,92,80,0,2,2006,195,51.5,34.4
2025-01-17,401706516,North Dakota State Bison,Kansas City Roos,71,64,0,2,2449,140,44.4,35.9
2025-01-17,401706517,South Dakota Coyotes,Oral Roberts Golden Eagles,92,82,0,2,233,198,51.7,43.3
2025-01-17,401706518,South Dakota State Jackrabbits,North Dakota Fighting Hawks,109,73,0,2,2571,155,65.6,34.4
2025-01-17,401706582,Tarleton State Texans,California Baptist Lancers,67,57,0,2,2627,2856,44.4,34.1
2025-01-17,401706583,Grand Canyon Lopes,Abilene Christian Wildcats,88,58,0,2,2253,2000,53.6,31.6
2025-01-17,401706584,Seattle U Redhawks,Utah Tech Trailblazers,82,62,0,2,2547,3101,50.8,34.1
2025-01-17,401706585,UT Arlington Mavericks,Utah Valley Wolverines,83,85,0,2,250,3084,46.2,44.8
2025-01-17,401706692,Oregon State Beavers,Gonzaga Bulldogs,97,89,0,2,204,2250,58.5,41.7
2025-01-17,401706693,San Diego Toreros,Washington State Cougars,61,65,0,2,301,265,36.1,42.2
2025-01-17,401706694,Pepperdine Waves,San Francisco Dons,63,80,0,2,2492,2539,41.1,52.6
2025-01-17,401706695,Portland Pilots,Pacific Tigers,84,81,0,2,2501,279,45.0,49.2
2025-01-17,401706696,Loyola Marymount Lions,Santa Clara Broncos,57,54,0,2,2351,2541,41.1,36.2
2025-01-17,401709984,Long Beach State Beach,UC San Diego Tritons,54,80,0,2,299,28,43.2,57.7
2025-01-17,401711602,Austin Peay Governors,Eastern Kentucky Colonels,97,90,0,2,2046,2198,47.8,36.8
2025-01-17,401711654,Jacksonville Dolphins,North Alabama Lions,64,60,0,2,294,2453,39.4,35.0
2025-01-17,401711715,Stetson Hatters,Queens University Royals,60,95,0,2,56,2511,38.5,50.0
2025-01-17,401711723,North Florida Ospreys,Central Arkansas Bears,92,80,0,2,2454,2110,51.5,42.9
2025-01-17,401714209,UNC Wilmington Seahawks,Northeastern Huskies,80,72,0,2,350,111,47.7,53.7
2025-01-17,401714211,Towson Tigers,Hofstra Pride,65,60,0,2,119,2275,39.6,46.2
2025-01-17,401714212,North Carolina A&T Aggies,Monmouth Hawks,63,72,0,2,2448,2405,32.8,41.7
2025-01-17,401714213,Hampton Pirates,William & Mary Tribe,64,67,0,2,2261,2729,37.5,51.2
2025-01-17,401714214,Drexel Dragons,Elon Phoenix,54,65,0,2,2182,2210,40.4,44.0
2025-01-17,401714215,Campbell Fighting Camels,Charleston Cougars,61,67,0,2,2097,232,43.9,38.7
2025-01-17,401714319,UC Santa Barbara Gauchos,UC Riverside Highlanders,66,63,0,2,2540,27,43.4,35.4
2025-01-17,401714320,UC Irvine Anteaters,Cal State Fullerton Titans,82,62,0,2,300,2239,40.9,31.1
2025-01-17,401714321,Hawai'i Rainbow Warriors,Cal State Northridge Matadors,60,83,0,2,62,2463,42.3,53.3
2025-01-17,401714322,Cal Poly Mustangs,UC Davis Aggies,54,65,0,2,13,302,34.7,41.4
2025-01-17,401714545,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,83,63,0,2,2032,309,44.3,35.3
2025-01-17,401714546,Old Dominion Monarchs,App State Mountaineers,43,62,0,2,295,2026,30.6,42.6
2025-01-17,401714547,Coastal Carolina Chanticleers,Georgia Southern Eagles,87,88,0,2,324,290,49.2,47.6
2025-01-17,401714548,James Madison Dukes,Marshall Thundering Herd,67,64,0,2,256,276,41.0,35.5
2025-01-17,401719382,Northern Colorado Bears,Portland State Vikings,72,69,0,2,2458,2502,50.0,42.1
2025-01-17,401720547,Weber State Wildcats,Montana Grizzlies,59,63,0,2,2692,149,43.1,40.4
2025-01-17,401720811,Vermont Catamounts,Binghamton Bearcats,72,64,0,2,261,2066,48.1,53.2
2025-01-17,401720923,Northern Arizona Lumberjacks,Sacramento State Hornets,77,53,0,2,2464,16,45.8,33.9
2025-01-17,401720924,Idaho State Bengals,Montana State Bobcats,70,67,0,2,304,147,47.4,39.3
2025-01-17,401721359,Minnesota Golden Gophers,Michigan Wolverines,84,81,0,2,135,130,45.2,45.2
2025-01-17,401721360,Nebraska Cornhuskers,Rutgers Scarlet Knights,82,85,0,2,158,164,45.2,49.3
2025-01-17,401721361,Northwestern Wildcats,Maryland Terrapins,76,74,0,2,77,120,48.3,38.1
2025-01-17,401725541,Temple Owls,Memphis Tigers,88,81,0,2,218,235,46.8,45.0
2025-01-17,401727882,Longwood Lancers,High Point Panthers,82,80,0,2,2344,2272,50.9,39.1
2025-01-18,401700196,Florida International Panthers,UTEP Miners,73,81,0,2,2229,2638,46.6,53.8
2025-01-18,401700198,Kennesaw State Owls,Louisiana Tech Bulldogs,78,76,0,2,338,2348,49.1,41.9
2025-01-18,401700199,Jacksonville State Gamecocks,Sam Houston Bearkats,70,62,0,2,55,2534,42.9,40.4
2025-01-18,401700316,Tennessee State Tigers,Eastern Illinois Panthers,84,65,0,2,2634,2197,51.9,39.3
2025-01-18,401700317,Morehead State Eagles,Lindenwood Lions,82,65,0,2,2413,2815,50.8,40.4
2025-01-18,401700318,Tennessee Tech Golden Eagles,Little Rock Trojans,71,77,0,2,2635,2031,41.2,50.8
2025-01-18,401700319,UT Martin Skyhawks,SIU Edwardsville Cougars,85,82,0,2,2630,2565,54.9,53.5
2025-01-18,401700320,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,78,66,0,2,88,2710,50.9,41.9
2025-01-18,401706218,Fairfield Stags,Canisius Golden Griffins,67,78,0,2,2217,2099,39.3,54.0
2025-01-18,401706219,Mount St. Mary's Mountaineers,Quinnipiac Bobcats,57,91,0,2,116,2514,35.0,51.6
2025-01-18,401706221,Sacred Heart Pioneers,Saint Peter's Peacocks,61,66,0,2,2529,2612,30.0,43.8
2025-01-18,401706222,Merrimack Warriors,Siena Saints,64,58,0,2,2771,2561,42.9,43.1
2025-01-18,401706325,Western Michigan Broncos,Buffalo Bulls,76,85,0,2,2711,2084,44.8,49.2
2025-01-18,401706326,Northern Illinois Huskies,Central Michigan Chippewas,66,71,0,2,2459,2117,42.6,48.3
2025-01-18,401706327,Bowling Green Falcons,Eastern Michigan Eagles,62,68,0,2,189,2199,34.5,48.0
2025-01-18,401706328,Kent State Golden Flashes,Miami (OH) RedHawks,61,70,0,2,2309,193,38.3,48.9
2025-01-18,401706330,Ball State Cardinals,Toledo Rockets,75,93,0,2,2050,2649,53.7,53.7
2025-01-18,401706434,The Citadel Bulldogs,VMI Keydets,70,75,0,2,2643,2678,47.3,45.8
2025-01-18,401706435,Samford Bulldogs,East Tennessee State Buccaneers,60,65,0,2,2535,2193,37.7,35.3
2025-01-18,401706436,Furman Paladins,Chattanooga Mocs,71,75,0,2,231,236,43.1,44.2
2025-01-18,401706437,Wofford Terriers,Mercer Bears,69,49,0,2,2747,2382,42.6,29.8
2025-01-18,401706438,Western Carolina Catamounts,UNC Greensboro Spartans,55,83,0,2,2717,2430,32.7,46.8
2025-01-18,401706520,North Dakota Fighting Hawks,Kansas City Roos,76,72,0,2,155,140,46.6,41.3
2025-01-18,401706521,South Dakota State Jackrabbits,Oral Roberts Golden Eagles,84,70,0,2,2571,198,48.4,37.7
2025-01-18,401706522,South Dakota Coyotes,North Dakota State Bison,77,103,0,2,233,2449,43.5,57.4
2025-01-18,401706589,Utah Valley Wolverines,Utah Tech Trailblazers,96,80,0,2,3084,3101,55.2,58.6
2025-01-18,401706697,Washington State Cougars,Portland Pilots,92,70,0,2,265,2501,53.0,38.9
2025-01-18,401708332,Florida Gators,Texas Longhorns,84,60,0,2,57,251,49.3,36.4
2025-01-18,401708333,Georgia Bulldogs,Auburn Tigers,68,70,0,2,61,2,45.6,39.3
2025-01-18,401708334,Kentucky Wildcats,Alabama Crimson Tide,97,102,0,2,96,333,47.9,44.8
2025-01-18,401708335,Mississippi State Bulldogs,Ole Miss Rebels,84,81,0,2,344,145,44.6,45.5
2025-01-18,401708336,Missouri Tigers,Arkansas Razorbacks,83,65,0,2,142,8,46.0,44.4
2025-01-18,401708338,Vanderbilt Commodores,Tennessee Volunteers,76,75,0,2,238,2633,46.4,48.0
2025-01-18,401708339,Oklahoma Sooners,South Carolina Gamecocks,82,62,0,2,201,2579,56.0,41.2
2025-01-18,401711640,Florida Gulf Coast Eagles,Queens University Royals,60,47,0,2,526,2511,43.4,29.1
2025-01-18,401711655,Jacksonville Dolphins,Central Arkansas Bears,72,62,0,2,294,2110,48.2,36.1
2025-01-18,401711694,North Florida Ospreys,North Alabama Lions,84,90,0,2,2454,2453,43.5,55.6
2025-01-18,401714216,Charleston Cougars,Northeastern Huskies,87,85,0,2,232,111,51.7,51.4
2025-01-18,401714217,Towson Tigers,Stony Brook Seawolves,53,49,0,2,119,2619,36.5,35.6
2025-01-18,401714219,Campbell Fighting Camels,Monmouth Hawks,81,58,0,2,2097,2405,48.2,34.9
2025-01-18,401714221,Delaware Blue Hens,Elon Phoenix,79,77,0,2,48,2210,46.4,42.6
2025-01-18,401714363,UC Santa Barbara Gauchos,UC Davis Aggies,60,64,0,2,2540,302,37.3,47.9
2025-01-18,401714469,Milwaukee Panthers,Youngstown State Penguins,79,64,0,2,270,2754,52.4,39.2
2025-01-18,401714470,Green Bay Phoenix,Robert Morris Colonials,67,89,0,2,2739,2523,48.9,53.7
2025-01-18,401714471,Northern Kentucky Norse,Wright State Raiders,70,78,0,2,94,2750,39.6,47.6
2025-01-18,401714472,Detroit Mercy Titans,Oakland Golden Grizzlies,59,65,0,2,2174,2473,37.5,43.4
2025-01-18,401714549,UL Monroe Warhawks,Louisiana Ragin' Cajuns,60,65,0,2,2433,309,37.7,41.8
2025-01-18,401714550,South Alabama Jaguars,Troy Trojans,64,63,0,2,6,2653,40.4,35.1
2025-01-18,401714551,Texas State Bobcats,Southern Miss Golden Eagles,85,82,0,2,326,2572,39.7,40.8
2025-01-18,401714552,James Madison Dukes,App State Mountaineers,50,58,0,2,256,2026,35.3,41.7
2025-01-18,401714553,Old Dominion Monarchs,Georgia Southern Eagles,63,67,0,2,295,290,29.6,44.8
2025-01-18,401714554,Arkansas State Red Wolves,Georgia State Panthers,85,59,0,2,2032,2247,39.7,31.9
2025-01-18,401714555,Coastal Carolina Chanticleers,Marshall Thundering Herd,64,77,0,2,324,276,39.6,44.3
2025-01-18,401715945,Northwestern State Demons,SE Louisiana Lions,64,65,0,2,2466,2545,44.4,45.5
2025-01-18,401715968,Houston Christian Huskies,UT Rio Grande Valley Vaqueros,66,57,0,2,2277,292,36.1,37.9
2025-01-18,401716124,Incarnate Word Cardinals,Texas A&M-Corpus Christi Islanders,63,69,0,2,2916,357,36.4,46.4
2025-01-18,401719105,Georgetown Hoyas,DePaul Blue Demons,68,73,0,2,46,305,41.5,50.0
2025-01-18,401719106,Villanova Wildcats,Providence Friars,75,73,0,2,222,2507,43.3,42.9
2025-01-18,401719107,UConn Huskies,Creighton Bluejays,63,68,0,2,41,156,44.8,47.9
2025-01-18,401719109,Marquette Golden Eagles,Xavier Musketeers,57,59,0,2,269,2752,37.1,40.4
2025-01-18,401720674,McNeese Cowboys,Lamar Cardinals,75,64,0,2,2377,2320,43.1,47.8
2025-01-18,401720738,East Texas A&M Lions,LSU New Orleans Privateers,73,82,0,2,2837,2443,50.0,56.0
2025-01-18,401720815,Binghamton Bearcats,UAlbany Great Danes,65,70,0,2,2066,399,48.0,43.1
2025-01-18,401720816,Bryant Bulldogs,UMass Lowell River Hawks,85,62,0,2,2803,2349,45.3,29.4
2025-01-18,401720817,UMBC Retrievers,Maine Black Bears,62,87,0,2,2378,311,41.4,56.3
2025-01-18,401720818,NJIT Highlanders,New Hampshire Wildcats,64,59,0,2,2885,160,40.4,37.3
2025-01-18,401720955,Dartmouth Big Green,Princeton Tigers,80,81,0,2,159,163,45.6,47.0
2025-01-18,401721096,Fairleigh Dickinson Knights,Central Connecticut Blue Devils,60,71,0,2,161,2115,31.7,50.9
2025-01-18,401721119,Chicago State Cougars,Le Moyne Dolphins,88,72,0,2,2130,2330,54.7,48.9
2025-01-18,401721181,Wagner Seahawks,Mercyhurst Lakers,65,69,0,2,2681,2385,41.9,48.8
2025-01-18,401721239,Alabama A&M Bulldogs,Alabama State Hornets,65,69,0,2,2010,2011,33.9,34.3
2025-01-18,401721289,Texas Southern Tigers,Alcorn State Braves,66,57,0,2,2640,2016,46.6,33.9
2025-01-18,401721362,Ohio State Buckeyes,Indiana Hoosiers,76,77,0,2,194,84,45.2,42.2
2025-01-18,401721363,UCLA Bruins,Iowa Hawkeyes,94,70,0,2,26,2294,62.1,44.7
2025-01-18,401721364,Oregon Ducks,Purdue Boilermakers,58,65,0,2,2483,2509,36.0,33.9
2025-01-18,401721365,USC Trojans,Wisconsin Badgers,69,84,0,2,30,275,49.1,56.4
2025-01-18,401721721,Pennsylvania Quakers,Cornell Big Red,76,86,0,2,219,172,48.3,48.4
2025-01-18,401721722,Brown Bears,Harvard Crimson,67,80,0,2,225,108,41.7,50.0
2025-01-18,401721723,Columbia Lions,Yale Bulldogs,88,92,0,2,171,43,43.5,46.8
2025-01-18,401721864,Lafayette Leopards,Colgate Raiders,67,90,0,2,322,2142,41.9,58.3
2025-01-18,401721865,Lehigh Mountain Hawks,Loyola Maryland Greyhounds,60,76,0,2,2329,2352,47.9,50.0
2025-01-18,401721866,Bucknell Bison,Navy Midshipmen,73,69,0,2,2083,2426,47.9,41.0
2025-01-18,401721867,Holy Cross Crusaders,American University Eagles,65,74,0,2,107,44,51.0,47.2
2025-01-18,401721868,Army Black Knights,Boston University Terriers,68,62,0,2,349,104,54.8,47.8
2025-01-18,401721943,Long Island University Sharks,Saint Francis Red Wolves,64,51,0,2,112358,2598,44.7,35.4
2025-01-18,401721977,Stetson Hatters,West Georgia Wolves,82,78,0,2,56,2698,55.8,44.4
2025-01-18,401722042,Bethune-Cookman Wildcats,Mississippi Valley State Delta Devils,83,58,0,2,2065,2400,55.6,44.2
2025-01-18,401722058,Florida A&M Rattlers,Arkansas-Pine Bluff Golden Lions,86,76,0,2,50,2029,51.0,46.2
2025-01-18,401722072,Prairie View A&M Panthers,Jackson State Tigers,70,79,0,2,2504,2296,41.9,44.2
2025-01-18,401722143,Southern Jaguars,Grambling Tigers,67,60,0,2,2582,2755,43.6,38.8
2025-01-18,401722160,Fresno State Bulldogs,Air Force Falcons,74,65,0,2,278,2005,50.0,32.8
2025-01-18,401722245,Nevada Wolf Pack,San José State Spartans,75,64,0,2,2440,23,52.7,41.2
2025-01-18,401722433,Wyoming Cowboys,Colorado State Rams,63,79,0,2,2751,36,39.7,51.9
2025-01-18,401722481,Evansville Purple Aces,Belmont Bruins,82,85,0,2,339,2057,48.4,48.3
2025-01-18,401722482,Murray State Racers,Bradley Braves,61,74,0,2,93,71,40.4,53.2
2025-01-18,401722483,Indiana State Sycamores,Drake Bulldogs,53,71,0,2,282,2181,36.0,52.9
2025-01-18,401722484,Illinois State Redbirds,Missouri State Bears,74,68,0,2,2287,2623,46.2,46.5
2025-01-18,401722485,Valparaiso Beacons,UIC Flames,74,81,0,2,2674,82,44.1,44.1
2025-01-18,401723717,Delaware State Hornets,Virginia Lynchburg Dragons,126,38,0,2,2169,3229,58.2,22.2
2025-01-18,401724372,Saint Joseph's Hawks,VCU Rams,69,78,0,2,2603,2670,33.3,42.1
2025-01-18,401724373,George Mason Patriots,George Washington Revolutionaries,80,77,0,2,2244,45,42.2,39.1
2025-01-18,401724374,Richmond Spiders,Saint Louis Billikens,59,63,0,2,257,139,38.2,41.5
2025-01-18,401724375,Rhode Island Rams,Davidson Wildcats,92,90,0,2,227,2166,53.7,56.9
2025-01-18,401724376,Dayton Flyers,Loyola Chicago Ramblers,83,81,0,2,2168,2350,47.4,51.7
2025-01-18,401724377,Duquesne Dukes,St. Bonaventure Bonnies,75,57,0,2,2184,179,46.7,37.7
