date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2019-10-26,401117890,Navy Midshipmen,Tulane Green Wave,41,38,0,2,2426,2655,,
2019-10-26,401117891,Temple Owls,UCF Knights,21,63,0,2,218,2116,,
2019-10-26,401117892,East Carolina Pirates,South Florida Bulls,20,45,0,2,151,58,,
2019-10-26,401117893,Tulsa Golden Hurricane,Memphis Tigers,41,42,0,2,202,235,,
2019-10-26,401119287,Northern Illinois Huskies,Akron Zips,49,0,0,2,2459,2006,,
2019-10-26,401119288,Western Michigan Broncos,Bowling Green Falcons,49,10,0,2,2711,189,,
2019-10-26,401119289,Buffalo Bulls,Central Michigan Chippewas,43,20,0,2,2084,2117,,
2019-10-26,401119290,Toledo Rockets,Eastern Michigan Eagles,37,34,0,2,2649,2199,,
2019-10-26,401119291,Kent State Golden Flashes,Miami (OH) RedHawks,16,23,0,2,2309,193,,
2019-10-26,401119292,Ball State Cardinals,Ohio Bobcats,21,34,0,2,2050,195,,
2019-10-26,401121957,South Alabama Jaguars,Appalachian State Mountaineers,3,30,0,2,6,2026,,
2019-10-26,401121958,Arkansas State Red Wolves,Texas State Bobcats,38,14,0,2,2032,326,,
2019-10-26,401121959,Georgia State Panthers,Troy Trojans,52,33,0,2,2247,2653,,
2019-10-26,401127033,Kennesaw State Owls,North Alabama Lions,41,17,0,2,338,2453,,
2019-10-26,401127088,Delaware Blue Hens,Richmond Spiders,25,35,0,2,48,257,,
2019-10-26,401127090,James Madison Dukes,Towson Tigers,27,10,0,2,256,119,,
2019-10-26,401127254,Missouri State Bears,Northern Iowa Panthers,6,29,0,2,2623,2460,,
2019-10-26,401127279,South Dakota State Jackrabbits,North Dakota State Bison,16,23,0,2,2571,2449,,
2019-10-26,401128367,Jacksonville State Gamecocks,Murray State Racers,14,12,0,2,55,93,,
2019-10-26,401128684,Central Arkansas Bears,Sam Houston State Bearkats,29,25,0,2,2110,2534,,
2019-10-27,401114179,Utah Utes,California Golden Bears,35,0,0,2,254,25,,
2019-10-27,401114197,Oregon Ducks,Washington State Cougars,37,35,0,2,2483,265,,
2019-10-27,401114296,UTEP Miners,Louisiana Tech Bulldogs,21,42,0,2,2638,2348,,
2019-10-27,401117530,Air Force Falcons,Utah State Aggies,31,7,0,2,2005,328,,
2019-10-27,401117534,UNLV Rebels,San Diego State Aztecs,17,20,0,2,2439,21,,
2019-10-27,401126907,Cal Poly Mustangs,Sacramento State Hornets,14,38,0,2,13,16,,
2019-11-01,401112080,Baylor Bears,West Virginia Mountaineers,17,14,0,2,239,277,,
2019-11-01,401121960,Appalachian State Mountaineers,Georgia Southern Eagles,21,24,0,2,2026,290,,
2019-11-02,401110836,Arkansas Razorbacks,Mississippi State Bulldogs,24,54,0,2,8,344,,
2019-11-02,401110837,Auburn Tigers,Ole Miss Rebels,20,14,0,2,2,145,,
2019-11-02,401110838,Florida Gators,Georgia Bulldogs,17,24,1,2,57,61,,
2019-11-02,401110839,South Carolina Gamecocks,Vanderbilt Commodores,24,7,0,2,2579,238,,
2019-11-02,401110840,Tennessee Volunteers,UAB Blazers,30,7,0,2,2633,5,,
2019-11-02,401110841,Texas A&M Aggies,UTSA Roadrunners,45,14,0,2,245,2636,,
2019-11-02,401112104,Kansas Jayhawks,Kansas State Wildcats,10,38,0,2,2305,2306,,
2019-11-02,401112127,Oklahoma State Cowboys,TCU Horned Frogs,34,27,0,2,197,2628,,
2019-11-02,401112153,Illinois Fighting Illini,Rutgers Scarlet Knights,38,10,0,2,356,164,,
2019-11-02,401112165,Indiana Hoosiers,Northwestern Wildcats,34,3,0,2,84,77,,
2019-11-02,401112208,Maryland Terrapins,Michigan Wolverines,7,38,0,2,120,130,,
2019-11-02,401112243,Purdue Boilermakers,Nebraska Cornhuskers,31,27,0,2,2509,158,,
2019-11-02,401112495,Syracuse Orange,Boston College Eagles,27,58,0,2,183,103,,
2019-11-02,401112496,Clemson Tigers,Wofford Terriers,59,14,0,2,228,2747,,
2019-11-02,401112497,Florida State Seminoles,Miami Hurricanes,10,27,0,2,52,2390,,
2019-11-02,401112498,Georgia Tech Yellow Jackets,Pittsburgh Panthers,10,20,0,2,59,221,,
2019-11-02,401112499,North Carolina Tar Heels,Virginia Cavaliers,31,38,0,2,153,258,,
2019-11-02,401112500,Wake Forest Demon Deacons,NC State Wolfpack,44,10,0,2,154,152,,
2019-11-02,401112501,Notre Dame Fighting Irish,Virginia Tech Hokies,21,20,0,2,87,259,,
2019-11-02,401114171,Arizona Wildcats,Oregon State Beavers,38,56,0,2,12,204,,
2019-11-02,401114227,Washington Huskies,Utah Utes,28,33,0,2,264,254,,
2019-11-02,401114299,Charlotte 49ers,Middle Tennessee Blue Raiders,34,20,0,2,2429,2393,,
2019-11-02,401114300,Florida International Panthers,Old Dominion Monarchs,24,17,0,2,2229,295,,
2019-11-02,401114301,Western Kentucky Hilltoppers,Florida Atlantic Owls,24,35,0,2,98,2226,,
2019-11-02,401114302,Rice Owls,Marshall Thundering Herd,7,20,0,2,242,276,,
2019-11-02,401114303,North Texas Mean Green,UTEP Miners,52,26,0,2,249,2638,,
2019-11-02,401114331,Air Force Falcons,Army Black Knights,17,13,0,2,2005,349,,
2019-11-02,401114352,Massachusetts Minutemen,Liberty Flames,21,63,0,2,113,2335,,
2019-11-02,401117538,Colorado State Rams,UNLV Rebels,37,17,0,2,36,2439,,
2019-11-02,401117894,UConn Huskies,Navy Midshipmen,10,56,0,2,41,2426,,
2019-11-02,401117895,UCF Knights,Houston Cougars,44,29,0,2,2116,248,,
2019-11-02,401117896,East Carolina Pirates,Cincinnati Bearcats,43,46,0,2,151,2132,,
2019-11-02,401117897,Memphis Tigers,SMU Mustangs,54,48,0,2,235,2567,,
2019-11-02,401117898,Tulane Green Wave,Tulsa Golden Hurricane,38,26,0,2,2655,202,,
2019-11-02,401119293,Bowling Green Falcons,Akron Zips,35,6,0,2,189,2006,,
2019-11-02,401119294,Eastern Michigan Eagles,Buffalo Bulls,14,43,0,2,2199,2084,,
2019-11-02,401119295,Central Michigan Chippewas,Northern Illinois Huskies,48,10,0,2,2117,2459,,
2019-11-02,401121961,UL Monroe Warhawks,Arkansas State Red Wolves,41,48,0,2,2433,2032,,
2019-11-02,401121962,Coastal Carolina Chanticleers,Troy Trojans,36,35,0,2,324,2653,,
2019-11-02,401121963,Louisiana Ragin' Cajuns,Texas State Bobcats,31,3,0,2,309,326,,
2019-11-02,401127018,Kennesaw State Owls,Monmouth Hawks,21,45,0,2,338,2405,,
2019-11-02,401127097,Towson Tigers,Delaware Blue Hens,31,24,0,2,119,48,,
2019-11-02,401127255,Missouri State Bears,South Dakota State Jackrabbits,14,35,0,2,2623,2571,,
2019-11-02,401127280,Youngstown State Penguins,North Dakota State Bison,17,56,0,2,2754,2449,,
2019-11-02,401128368,UT Martin Skyhawks,Jacksonville State Gamecocks,22,17,0,2,2630,55,,
2019-11-03,401114189,UCLA Bruins,Colorado Buffaloes,31,14,0,2,26,38,,
2019-11-03,401114198,USC Trojans,Oregon Ducks,24,56,0,2,30,2483,,
2019-11-03,401117216,Utah State Aggies,BYU Cougars,14,42,0,2,328,252,,
2019-11-03,401117535,San José St Spartans,Boise State Broncos,42,52,0,2,23,68,,
2019-11-03,401117536,Nevada Wolf Pack,New Mexico Lobos,21,10,0,2,2440,167,,
2019-11-03,401117537,Hawai'i Rainbow Warriors,Fresno State Bulldogs,38,41,0,2,62,278,,
2019-11-03,401126971,Sacramento State Hornets,Weber State Wildcats,17,36,0,2,16,2692,,
2019-11-06,401119296,Western Michigan Broncos,Ball State Cardinals,35,31,0,2,2711,2050,,
2019-11-06,401119297,Toledo Rockets,Kent State Golden Flashes,35,33,0,2,2649,2309,,
2019-11-07,401119298,Ohio Bobcats,Miami (OH) RedHawks,21,24,0,2,195,193,,
2019-11-08,401117899,South Florida Bulls,Temple Owls,7,17,0,2,58,218,,
2019-11-08,401121964,Coastal Carolina Chanticleers,Louisiana Ragin' Cajuns,7,48,0,2,324,309,,
2019-11-09,401110842,Alabama Crimson Tide,LSU Tigers,41,46,0,2,333,99,,
2019-11-09,401110843,Arkansas Razorbacks,Western Kentucky Hilltoppers,19,45,0,2,8,98,,
2019-11-09,401110844,Florida Gators,Vanderbilt Commodores,56,0,0,2,57,238,,
2019-11-09,401110847,Ole Miss Rebels,New Mexico State Aggies,41,3,0,2,145,166,,
2019-11-09,401112081,TCU Horned Frogs,Baylor Bears,23,29,0,2,2628,239,,
2019-11-09,401112111,Texas Longhorns,Kansas State Wildcats,27,24,0,2,251,2306,,
2019-11-09,401112142,West Virginia Mountaineers,Texas Tech Red Raiders,17,38,0,2,277,2641,,
2019-11-09,401112154,Michigan State Spartans,Illinois Fighting Illini,34,37,0,2,127,356,,
2019-11-09,401112198,Wisconsin Badgers,Iowa Hawkeyes,24,22,0,2,275,2294,,
2019-11-09,401112209,Ohio State Buckeyes,Maryland Terrapins,73,14,0,2,194,120,,
2019-11-09,401112235,Minnesota Golden Gophers,Penn State Nittany Lions,31,26,0,2,135,213,,
2019-11-09,401112249,Northwestern Wildcats,Purdue Boilermakers,22,24,0,2,77,2509,,
2019-11-09,401112502,Boston College Eagles,Florida State Seminoles,31,38,0,2,103,52,,
2019-11-09,401112504,Virginia Cavaliers,Georgia Tech Yellow Jackets,33,28,0,2,258,59,,
2019-11-09,401112505,Miami Hurricanes,Louisville Cardinals,52,27,0,2,2390,97,,
2019-11-09,401112506,Virginia Tech Hokies,Wake Forest Demon Deacons,36,17,0,2,259,154,,
2019-11-09,401114160,Arizona State Sun Devils,USC Trojans,26,31,0,2,9,30,,
2019-11-09,401114190,Colorado Buffaloes,Stanford Cardinal,16,13,0,2,38,24,,
2019-11-09,401114205,Oregon State Beavers,Washington Huskies,7,19,0,2,204,264,,
2019-11-09,401114304,UTEP Miners,Charlotte 49ers,21,28,0,2,2638,2429,,
2019-11-09,401114305,Florida Atlantic Owls,Florida International Panthers,37,7,0,2,2226,2229,,
2019-11-09,401114306,Louisiana Tech Bulldogs,North Texas Mean Green,52,17,0,2,2348,249,,
2019-11-09,401114307,Old Dominion Monarchs,UTSA Roadrunners,23,24,0,2,295,2636,,
2019-11-09,401114308,Southern Mississippi Golden Eagles,UAB Blazers,37,2,0,2,2572,5,,
2019-11-09,401114332,Army Black Knights,Massachusetts Minutemen,63,7,0,2,349,113,,
2019-11-09,401117900,Tulsa Golden Hurricane,UCF Knights,34,31,0,2,202,2116,,
2019-11-09,401117901,Cincinnati Bearcats,UConn Huskies,48,3,0,2,2132,41,,
2019-11-09,401117902,SMU Mustangs,East Carolina Pirates,59,51,0,2,2567,151,,
2019-11-09,401121965,Troy Trojans,Georgia Southern Eagles,49,28,0,2,2653,290,,
2019-11-09,401121966,UL Monroe Warhawks,Georgia State Panthers,45,31,0,2,2433,2247,,
2019-11-09,401121967,Texas State Bobcats,South Alabama Jaguars,30,28,0,2,326,6,,
2019-11-09,401126960,Northern Arizona Lumberjacks,Sacramento State Hornets,34,38,0,2,2464,16,,
2019-11-09,401126993,Campbell Fighting Camels,Kennesaw State Owls,35,38,0,2,2097,338,,
2019-11-09,401127100,Delaware Blue Hens,Albany Great Danes,17,21,0,2,48,399,,
2019-11-09,401127102,James Madison Dukes,New Hampshire Wildcats,54,16,0,2,256,160,,
2019-11-09,401127256,Southern Illinois Salukis,Missouri State Bears,37,14,0,2,79,2623,,
2019-11-09,401127281,North Dakota State Bison,Western Illinois Leathernecks,57,21,0,2,2449,2710,,
2019-11-09,401128369,Tennessee Tech Golden Eagles,Jacksonville State Gamecocks,37,27,0,2,2635,55,,
2019-11-09,401128667,Abilene Christian Wildcats,Sam Houston State Bearkats,10,24,0,2,2000,2534,,
2019-11-10,401110845,Georgia Bulldogs,Missouri Tigers,27,0,0,2,61,142,,
2019-11-10,401110846,Kentucky Wildcats,Tennessee Volunteers,13,17,0,2,96,2633,,
2019-11-10,401110848,South Carolina Gamecocks,Appalachian State Mountaineers,15,20,0,2,2579,2026,,
2019-11-10,401111654,Duke Blue Devils,Notre Dame Fighting Irish,7,38,0,2,150,87,,
2019-11-10,401112092,Oklahoma Sooners,Iowa State Cyclones,42,41,0,2,201,66,,
2019-11-10,401112503,NC State Wolfpack,Clemson Tigers,10,55,0,2,152,228,,
2019-11-10,401114180,California Golden Bears,Washington State Cougars,33,20,0,2,25,265,,
2019-11-10,401114353,BYU Cougars,Liberty Flames,31,24,0,2,252,2335,,
2019-11-10,401117540,Fresno State Bulldogs,Utah State Aggies,35,37,0,2,278,328,,
2019-11-10,401117541,Boise State Broncos,Wyoming Cowboys,20,17,0,2,68,2751,,
2019-11-10,401117542,San Diego State Aztecs,Nevada Wolf Pack,13,17,0,2,21,2440,,
2019-11-10,401117543,Hawai'i Rainbow Warriors,San José St Spartans,42,40,0,2,62,23,,
2019-11-12,401119299,Akron Zips,Eastern Michigan Eagles,14,42,0,2,2006,2199,,
2019-11-12,401119300,Ohio Bobcats,Western Michigan Broncos,34,37,0,2,195,2711,,
2019-11-14,401119301,Miami (OH) RedHawks,Bowling Green Falcons,44,3,0,2,193,189,,
2019-11-14,401119302,Toledo Rockets,Northern Illinois Huskies,28,31,0,2,2649,2459,,
2019-11-15,401112507,Pittsburgh Panthers,North Carolina Tar Heels,34,27,0,2,221,153,,
2019-11-15,401119303,Kent State Golden Flashes,Buffalo Bulls,30,27,0,2,2309,2084,,
2019-11-16,401110849,Auburn Tigers,Georgia Bulldogs,14,21,0,2,2,61,,
2019-11-16,401110851,Mississippi State Bulldogs,Alabama Crimson Tide,7,38,0,2,344,333,,
2019-11-16,401110852,Missouri Tigers,Florida Gators,6,23,0,2,142,57,,
2019-11-16,401110854,Vanderbilt Commodores,Kentucky Wildcats,14,38,0,2,238,96,,
2019-11-16,401112093,Iowa State Cyclones,Texas Longhorns,23,21,0,2,66,251,,
2019-11-16,401112105,Oklahoma State Cowboys,Kansas Jayhawks,31,13,0,2,197,2305,,
2019-11-16,401112112,Kansas State Wildcats,West Virginia Mountaineers,20,24,0,2,2306,277,,
2019-11-16,401112133,Texas Tech Red Raiders,TCU Horned Frogs,31,33,0,2,2641,2628,,
2019-11-16,401112166,Penn State Nittany Lions,Indiana Hoosiers,34,27,0,2,213,84,,
2019-11-16,401112199,Iowa Hawkeyes,Minnesota Golden Gophers,23,19,0,2,2294,135,,
2019-11-16,401112219,Michigan Wolverines,Michigan State Spartans,44,10,0,2,130,127,,
2019-11-16,401112244,Nebraska Cornhuskers,Wisconsin Badgers,21,37,0,2,158,275,,
2019-11-16,401112250,Northwestern Wildcats,Massachusetts Minutemen,45,6,0,2,77,113,,
2019-11-16,401112255,Rutgers Scarlet Knights,Ohio State Buckeyes,21,56,0,2,164,194,,
2019-11-16,401112508,Clemson Tigers,Wake Forest Demon Deacons,52,3,0,2,228,154,,
2019-11-16,401112509,Duke Blue Devils,Syracuse Orange,6,49,0,2,150,183,,
2019-11-16,401112510,Florida State Seminoles,Alabama State Hornets,49,12,0,2,52,2011,,
2019-11-16,401112511,Georgia Tech Yellow Jackets,Virginia Tech Hokies,0,45,0,2,59,259,,
2019-11-16,401114231,Washington State Cougars,Stanford Cardinal,49,22,0,2,265,24,,
2019-11-16,401114309,Marshall Thundering Herd,Louisiana Tech Bulldogs,31,10,0,2,276,2348,,
2019-11-16,401114310,Middle Tennessee Blue Raiders,Rice Owls,28,31,0,2,2393,242,,
2019-11-16,401114311,UTSA Roadrunners,Southern Mississippi Golden Eagles,17,36,0,2,2636,2572,,
2019-11-16,401114312,UAB Blazers,UTEP Miners,37,10,0,2,5,2638,,
2019-11-16,401114333,Army Black Knights,VMI Keydets,47,6,0,2,349,2678,,
2019-11-16,401114338,Notre Dame Fighting Irish,Navy Midshipmen,52,20,0,2,87,2426,,
2019-11-16,401114345,New Mexico State Aggies,Incarnate Word Cardinals,41,28,0,2,166,2916,,
2019-11-16,401117217,BYU Cougars,Idaho State Bengals,42,10,0,2,252,304,,
2019-11-16,401117546,Utah State Aggies,Wyoming Cowboys,26,21,0,2,328,2751,,
2019-11-16,401117547,San Diego State Aztecs,Fresno State Bulldogs,17,7,0,2,21,278,,
2019-11-16,401117548,UNLV Rebels,Hawai'i Rainbow Warriors,7,21,0,2,2439,62,,
2019-11-16,401117904,Houston Cougars,Memphis Tigers,27,45,0,2,248,235,,
2019-11-16,401117905,Temple Owls,Tulane Green Wave,29,21,0,2,218,2655,,
2019-11-16,401119304,Ball State Cardinals,Central Michigan Chippewas,44,45,0,2,2050,2117,,
2019-11-16,401121969,Arkansas State Red Wolves,Coastal Carolina Chanticleers,28,27,0,2,2032,324,,
2019-11-16,401121970,Georgia Southern Eagles,UL Monroe Warhawks,51,29,0,2,290,2433,,
2019-11-16,401121971,South Alabama Jaguars,Louisiana Ragin' Cajuns,27,37,0,2,6,309,,
2019-11-16,401121972,Texas State Bobcats,Troy Trojans,27,63,0,2,326,2653,,
2019-11-16,401126927,Idaho Vandals,Sacramento State Hornets,7,31,0,2,70,16,,
2019-11-16,401127038,Hampton Pirates,Kennesaw State Owls,7,50,0,2,2261,338,,
2019-11-16,401127104,James Madison Dukes,Richmond Spiders,48,6,0,2,256,257,,
2019-11-16,401127108,Delaware Blue Hens,Stony Brook Seawolves,17,10,0,2,48,2619,,
2019-11-16,401127257,Illinois State Redbirds,Missouri State Bears,17,12,0,2,2287,2623,,
2019-11-16,401127282,North Dakota State Bison,South Dakota Coyotes,49,14,0,2,2449,233,,
2019-11-16,401128727,Sam Houston State Bearkats,Northwestern State Demons,28,31,0,2,2534,2466,,
2019-11-17,401110850,Ole Miss Rebels,LSU Tigers,37,58,0,2,145,99,,
2019-11-17,401110853,Texas A&M Aggies,South Carolina Gamecocks,30,6,0,2,245,2579,,
2019-11-17,401112082,Baylor Bears,Oklahoma Sooners,31,34,0,2,239,201,,
2019-11-17,401112512,NC State Wolfpack,Louisville Cardinals,20,34,0,2,152,97,,
2019-11-17,401114161,Oregon State Beavers,Arizona State Sun Devils,35,34,0,2,204,9,,
2019-11-17,401114172,Oregon Ducks,Arizona Wildcats,34,6,0,2,2483,12,,
2019-11-17,401114181,California Golden Bears,USC Trojans,17,41,0,2,25,30,,
2019-11-17,401114216,Utah Utes,UCLA Bruins,49,3,0,2,254,26,,
2019-11-17,401117544,Colorado State Rams,Air Force Falcons,21,38,0,2,36,2005,,
2019-11-17,401117545,Boise State Broncos,New Mexico Lobos,42,9,0,2,68,167,,
2019-11-17,401117903,South Florida Bulls,Cincinnati Bearcats,17,20,0,2,58,2132,,
2019-11-17,401121968,Georgia State Panthers,Appalachian State Mountaineers,27,56,0,2,2247,2026,,
2019-11-20,401119305,Northern Illinois Huskies,Eastern Michigan Eagles,17,45,0,2,2459,2199,,
2019-11-20,401119306,Bowling Green Falcons,Ohio Bobcats,24,66,0,2,189,195,,
2019-11-21,401119307,Miami (OH) RedHawks,Akron Zips,20,17,0,2,193,2006,,
2019-11-21,401119308,Buffalo Bulls,Toledo Rockets,49,30,0,2,2084,2649,,
2019-11-22,401112513,Georgia Tech Yellow Jackets,NC State Wolfpack,28,26,0,2,59,152,,
2019-11-23,401110855,Alabama Crimson Tide,Western Carolina Catamounts,66,3,0,2,333,2717,,
2019-11-23,401110856,Auburn Tigers,Samford Bulldogs,52,0,0,2,2,2535,,
2019-11-23,401110857,Georgia Bulldogs,Texas A&M Aggies,19,13,0,2,61,245,,
2019-11-23,401110858,Kentucky Wildcats,UT Martin Skyhawks,50,7,0,2,96,2630,,
2019-11-23,401110862,Vanderbilt Commodores,East Tennessee State Buccaneers,38,0,0,2,238,2193,,
2019-11-23,401112083,Baylor Bears,Texas Longhorns,24,10,0,2,239,251,,
2019-11-23,401112094,Iowa State Cyclones,Kansas Jayhawks,41,31,0,2,66,2305,,
2019-11-23,401112128,West Virginia Mountaineers,Oklahoma State Cowboys,13,20,0,2,277,197,,
2019-11-23,401112155,Iowa Hawkeyes,Illinois Fighting Illini,19,10,0,2,2294,356,,
2019-11-23,401112167,Indiana Hoosiers,Michigan Wolverines,14,39,0,2,84,130,,
2019-11-23,401112210,Maryland Terrapins,Nebraska Cornhuskers,7,54,0,2,120,158,,
2019-11-23,401112220,Rutgers Scarlet Knights,Michigan State Spartans,0,27,0,2,164,127,,
2019-11-23,401112236,Northwestern Wildcats,Minnesota Golden Gophers,22,38,0,2,77,135,,
2019-11-23,401112256,Ohio State Buckeyes,Penn State Nittany Lions,28,17,0,2,194,213,,
2019-11-23,401112263,Wisconsin Badgers,Purdue Boilermakers,45,24,0,2,275,2509,,
2019-11-23,401112514,Notre Dame Fighting Irish,Boston College Eagles,40,7,0,2,87,103,,
2019-11-23,401112516,Louisville Cardinals,Syracuse Orange,56,34,0,2,97,183,,
2019-11-23,401112518,North Carolina Tar Heels,Mercer Bears,56,7,0,2,153,2382,,
2019-11-23,401112519,Virginia Tech Hokies,Pittsburgh Panthers,28,0,0,2,259,221,,
2019-11-23,401112520,Virginia Cavaliers,Liberty Flames,55,27,0,2,258,2335,,
2019-11-23,401114182,Stanford Cardinal,California Golden Bears,20,24,0,2,24,25,,
2019-11-23,401114217,USC Trojans,UCLA Bruins,52,35,0,2,30,26,,
2019-11-23,401114313,Charlotte 49ers,Marshall Thundering Herd,24,13,0,2,2429,276,,
2019-11-23,401114314,UTSA Roadrunners,Florida Atlantic Owls,26,40,0,2,2636,2226,,
2019-11-23,401114315,UAB Blazers,Louisiana Tech Bulldogs,20,14,0,2,5,2348,,
2019-11-23,401114316,Middle Tennessee Blue Raiders,Old Dominion Monarchs,38,17,0,2,2393,295,,
2019-11-23,401114317,Rice Owls,North Texas Mean Green,20,14,0,2,242,249,,
2019-11-23,401114318,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,10,28,0,2,2572,98,,
2019-11-23,401114319,New Mexico State Aggies,UTEP Miners,44,35,0,2,166,2638,,
2019-11-23,401114358,Massachusetts Minutemen,BYU Cougars,24,56,0,2,113,252,,
2019-11-23,401117550,Wyoming Cowboys,Colorado State Rams,17,7,0,2,2751,36,,
2019-11-23,401117553,UNLV Rebels,San José St Spartans,38,35,0,2,2439,23,,
2019-11-23,401117906,Tulane Green Wave,UCF Knights,31,34,0,2,2655,2116,,
2019-11-23,401117908,UConn Huskies,East Carolina Pirates,24,31,0,2,41,151,,
2019-11-23,401117909,South Florida Bulls,Memphis Tigers,10,49,0,2,58,235,,
2019-11-23,401117911,Navy Midshipmen,SMU Mustangs,35,28,0,2,2426,2567,,
2019-11-23,401119309,Kent State Golden Flashes,Ball State Cardinals,41,38,0,2,2309,2050,,
2019-11-23,401121973,Appalachian State Mountaineers,Texas State Bobcats,35,13,0,2,2026,326,,
2019-11-23,401121974,Arkansas State Red Wolves,Georgia Southern Eagles,38,33,0,2,2032,290,,
2019-11-23,401121975,UL Monroe Warhawks,Coastal Carolina Chanticleers,45,42,0,2,2433,324,,
2019-11-23,401121976,Georgia State Panthers,South Alabama Jaguars,28,15,0,2,2247,6,,
2019-11-23,401121977,Louisiana Ragin' Cajuns,Troy Trojans,53,3,0,2,309,2653,,
2019-11-23,401126972,Sacramento State Hornets,UC Davis Aggies,27,17,0,2,16,302,,
2019-11-23,401127013,Kennesaw State Owls,Gardner-Webb Runnin' Bulldogs,42,14,0,2,338,2241,,
2019-11-23,401127110,Villanova Wildcats,Delaware Blue Hens,55,33,0,2,222,48,,
2019-11-23,401127112,Rhode Island Rams,James Madison Dukes,21,55,0,2,227,256,,
2019-11-23,401127258,Missouri State Bears,Indiana State Sycamores,24,51,0,2,2623,282,,
2019-11-23,401127283,Southern Illinois Salukis,North Dakota State Bison,7,21,0,2,79,2449,,
2019-11-23,401128361,Jacksonville State Gamecocks,Eastern Kentucky Colonels,23,29,0,2,55,2198,,
2019-11-23,401128701,Sam Houston State Bearkats,Houston Baptist Huskies,37,14,0,2,2534,2277,,
2019-11-23,401183793,New Mexico Lobos,Air Force Falcons,22,44,0,2,167,2005,,
2019-11-24,401110859,LSU Tigers,Arkansas Razorbacks,56,20,0,2,99,8,,
2019-11-24,401110860,Mississippi State Bulldogs,Abilene Christian Wildcats,45,7,0,2,344,2000,,
2019-11-24,401110861,Missouri Tigers,Tennessee Volunteers,20,24,0,2,142,2633,,
2019-11-24,401112113,Texas Tech Red Raiders,Kansas State Wildcats,27,30,0,2,2641,2306,,
2019-11-24,401112120,Oklahoma Sooners,TCU Horned Frogs,28,24,0,2,201,2628,,
2019-11-24,401112515,Wake Forest Demon Deacons,Duke Blue Devils,39,27,0,2,154,150,,
2019-11-24,401112517,Florida International Panthers,Miami Hurricanes,30,24,0,2,2229,2390,,
2019-11-24,401114162,Arizona State Sun Devils,Oregon Ducks,31,28,0,2,9,2483,,
2019-11-24,401114173,Arizona Wildcats,Utah Utes,7,35,0,2,12,254,,
2019-11-24,401114191,Colorado Buffaloes,Washington Huskies,20,14,0,2,38,264,,
2019-11-24,401114206,Washington State Cougars,Oregon State Beavers,54,53,0,2,265,204,,
2019-11-24,401117549,Utah State Aggies,Boise State Broncos,21,56,0,2,328,68,,
2019-11-24,401117551,Fresno State Bulldogs,Nevada Wolf Pack,28,35,0,2,278,2440,,
2019-11-24,401117552,Hawai'i Rainbow Warriors,San Diego State Aztecs,14,11,0,2,62,21,,
2019-11-24,401117907,Cincinnati Bearcats,Temple Owls,15,13,0,2,2132,218,,
2019-11-24,401117910,Tulsa Golden Hurricane,Houston Cougars,14,24,0,2,202,248,,
2019-11-26,401119310,Akron Zips,Ohio Bobcats,3,52,0,2,2006,195,,
2019-11-27,401119311,Northern Illinois Huskies,Western Michigan Broncos,17,14,0,2,2459,2711,,
2019-11-29,401110863,Mississippi State Bulldogs,Ole Miss Rebels,21,20,0,2,344,145,,
2019-11-29,401110864,Arkansas Razorbacks,Missouri Tigers,14,24,0,2,8,142,,
2019-11-29,401112134,TCU Horned Frogs,West Virginia Mountaineers,17,20,0,2,2628,277,,
2019-11-29,401112138,Texas Longhorns,Texas Tech Red Raiders,49,24,0,2,251,2641,,
2019-11-29,401112200,Nebraska Cornhuskers,Iowa Hawkeyes,24,27,0,2,158,2294,,
2019-11-29,401112521,Virginia Cavaliers,Virginia Tech Hokies,39,30,0,2,258,259,,
2019-11-29,401114232,Washington Huskies,Washington State Cougars,31,13,0,2,264,265,,
2019-11-29,401117554,Colorado State Rams,Boise State Broncos,24,31,0,2,36,68,,
2019-11-29,401117913,Memphis Tigers,Cincinnati Bearcats,34,24,0,2,235,2132,,
2019-11-29,401119312,Buffalo Bulls,Bowling Green Falcons,49,7,0,2,2084,189,,
2019-11-29,401119313,Eastern Michigan Eagles,Kent State Golden Flashes,26,34,0,2,2199,2309,,
2019-11-29,401119314,Ball State Cardinals,Miami (OH) RedHawks,41,27,0,2,2050,193,,
2019-11-29,401119315,Central Michigan Chippewas,Toledo Rockets,49,7,0,2,2117,2649,,
2019-11-29,401121978,Troy Trojans,Appalachian State Mountaineers,13,48,0,2,2653,2026,,
2019-11-29,401121979,South Alabama Jaguars,Arkansas State Red Wolves,34,30,0,2,6,2032,,
2019-11-30,401110865,Auburn Tigers,Alabama Crimson Tide,48,45,0,2,2,333,,
2019-11-30,401110867,Georgia Tech Yellow Jackets,Georgia Bulldogs,7,52,0,2,59,61,,
2019-11-30,401110868,Kentucky Wildcats,Louisville Cardinals,45,13,0,2,96,97,,
2019-11-30,401110870,South Carolina Gamecocks,Clemson Tigers,3,38,0,2,2579,228,,
2019-11-30,401110871,Tennessee Volunteers,Vanderbilt Commodores,28,10,0,2,2633,238,,
2019-11-30,401112084,Kansas Jayhawks,Baylor Bears,6,61,0,2,2305,239,,
2019-11-30,401112156,Illinois Fighting Illini,Northwestern Wildcats,10,29,0,2,356,77,,
2019-11-30,401112168,Purdue Boilermakers,Indiana Hoosiers,41,44,0,2,2509,84,,
