date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2018-10-27,401012811,Maryland Terrapins,Illinois Fighting Illini,63,33,0,2,120,356,,
2018-10-27,401012858,Minnesota Golden Gophers,Indiana Hoosiers,38,31,0,2,135,84,,
2018-10-27,401012868,Penn State Nittany Lions,Iowa Hawkeyes,30,24,0,2,213,2294,,
2018-10-27,401012885,Michigan State Spartans,Purdue Boilermakers,23,13,0,2,127,2509,,
2018-10-27,401013044,Iowa State Cyclones,Texas Tech Red Raiders,40,31,0,2,66,2641,,
2018-10-27,401013053,Kansas Jayhawks,TCU Horned Frogs,27,26,0,2,2305,2628,,
2018-10-27,401013062,Oklahoma Sooners,Kansas State Wildcats,51,14,0,2,201,2306,,
2018-10-27,401013155,Florida State Seminoles,Clemson Tigers,10,59,0,2,52,228,,
2018-10-27,401013156,Pittsburgh Panthers,Duke Blue Devils,54,45,0,2,221,150,,
2018-10-27,401013157,Louisville Cardinals,Wake Forest Demon Deacons,35,56,0,2,97,154,,
2018-10-27,401013158,Virginia Cavaliers,North Carolina Tar Heels,31,21,0,2,258,153,,
2018-10-27,401013159,Syracuse Orange,NC State Wolfpack,51,41,0,2,183,152,,
2018-10-27,401013344,Northwestern Wildcats,Wisconsin Badgers,31,17,0,2,77,275,,
2018-10-27,401013364,UConn Huskies,Massachusetts Minutemen,17,22,0,2,41,113,,
2018-10-27,401013372,Eastern Michigan Eagles,Army Black Knights,22,37,0,2,2199,349,,
2018-10-27,401013444,Texas State Bobcats,New Mexico State Aggies,27,20,0,2,326,166,,
2018-10-27,401015026,Charlotte 49ers,Southern Mississippi Golden Eagles,20,17,0,2,2429,2572,,
2018-10-27,401015027,Western Kentucky Hilltoppers,Florida International Panthers,17,38,0,2,98,2229,,
2018-10-27,401015029,Old Dominion Monarchs,Middle Tennessee Blue Raiders,17,51,0,2,295,2393,,
2018-10-27,401015030,North Texas Mean Green,Rice Owls,41,17,0,2,249,242,,
2018-10-27,401015031,UTEP Miners,UAB Blazers,0,19,0,2,2638,5,,
2018-10-27,401016409,BYU Cougars,Northern Illinois Huskies,6,7,0,2,252,2459,,
2018-10-27,401019514,SMU Mustangs,Cincinnati Bearcats,20,26,0,2,2567,2132,,
2018-10-27,401019515,Houston Cougars,South Florida Bulls,57,36,0,2,248,58,,
2018-10-27,401019516,Tulsa Golden Hurricane,Tulane Green Wave,17,24,0,2,202,2655,,
2018-10-27,401020768,Akron Zips,Central Michigan Chippewas,17,10,0,2,2006,2117,,
2018-10-27,401021681,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,47,43,0,2,309,2032,,
2018-10-27,401021682,Georgia State Panthers,Coastal Carolina Chanticleers,34,37,0,2,2247,324,,
2018-10-27,401022544,Air Force Falcons,Boise State Broncos,38,48,0,2,2005,68,,
2018-10-27,401022545,Utah State Aggies,New Mexico Lobos,61,19,0,2,328,167,,
2018-10-27,401022546,Colorado State Rams,Wyoming Cowboys,21,34,0,2,36,2751,,
2018-10-27,401022549,San Jose State Spartans,UNLV Rebels,50,37,0,2,23,2439,,
2018-10-27,401029751,South Dakota Coyotes,North Dakota State Bison,14,59,0,2,233,2449,,
2018-10-27,401029900,Delaware Blue Hens,Towson Tigers,40,36,0,2,48,119,,
2018-10-27,401029917,James Madison Dukes,Stony Brook Seawolves,13,10,0,2,256,2619,,
2018-10-27,401029983,Charleston Southern Buccaneers,Kennesaw State Owls,10,38,0,2,2127,338,,
2018-10-27,401030109,Missouri State Bears,Southern Illinois Salukis,35,49,0,2,2623,79,,
2018-10-27,401030224,Sam Houston State Bearkats,Southeastern Louisiana Lions,28,25,0,2,2534,2545,,
2018-10-27,401030245,Murray State Racers,Jacksonville State Gamecocks,15,42,0,2,93,55,,
2018-10-27,401085385,Nebraska Cornhuskers,Bethune-Cookman Wildcats,45,9,0,2,158,2065,,
2018-10-28,401012775,Arizona Wildcats,Oregon Ducks,44,15,0,2,12,2483,,
2018-10-28,401013189,Navy Midshipmen,Notre Dame Fighting Irish,22,44,1,2,2426,87,,
2018-10-28,401013320,Oklahoma State Cowboys,Texas Longhorns,38,35,0,2,197,251,,
2018-10-28,401022547,Fresno State Bulldogs,Hawai'i Rainbow Warriors,50,20,0,2,278,62,,
2018-10-28,401022548,Nevada Wolf Pack,San Diego State Aztecs,28,24,0,2,2440,21,,
2018-10-28,401030424,Sacramento State Hornets,Portland State Vikings,14,41,0,2,16,2502,,
2018-10-31,401020769,Bowling Green Falcons,Kent State Golden Flashes,28,35,0,2,189,2309,,
2018-10-31,401020770,Buffalo Bulls,Miami (OH) RedHawks,51,42,0,2,2084,193,,
2018-10-31,401020771,Toledo Rockets,Ball State Cardinals,45,13,0,2,2649,2050,,
2018-11-01,401019517,UCF Knights,Temple Owls,52,40,0,2,2116,218,,
2018-11-01,401020772,Akron Zips,Northern Illinois Huskies,26,36,0,2,2006,2459,,
2018-11-01,401020773,Western Michigan Broncos,Ohio Bobcats,14,59,0,2,2711,195,,
2018-11-02,401013160,Virginia Cavaliers,Pittsburgh Panthers,13,23,0,2,258,221,,
2018-11-03,401012324,Auburn Tigers,Texas A&M Aggies,28,24,0,2,2,245,,
2018-11-03,401012325,Florida Gators,Missouri Tigers,17,38,0,2,57,142,,
2018-11-03,401012326,Kentucky Wildcats,Georgia Bulldogs,17,34,0,2,96,61,,
2018-11-03,401012328,Ole Miss Rebels,South Carolina Gamecocks,44,48,0,2,145,2579,,
2018-11-03,401012329,Mississippi State Bulldogs,Louisiana Tech Bulldogs,45,3,0,2,344,2348,,
2018-11-03,401012330,Tennessee Volunteers,Charlotte 49ers,14,3,0,2,2633,2429,,
2018-11-03,401012780,Arizona Wildcats,Colorado Buffaloes,42,34,0,2,12,38,,
2018-11-03,401012781,Arizona State Sun Devils,Utah Utes,38,20,0,2,9,254,,
2018-11-03,401012782,Oregon Ducks,UCLA Bruins,42,21,0,2,2483,26,,
2018-11-03,401012812,Illinois Fighting Illini,Minnesota Golden Gophers,55,31,0,2,356,135,,
2018-11-03,401012847,Wisconsin Badgers,Rutgers Scarlet Knights,31,17,0,2,275,164,,
2018-11-03,401012869,Purdue Boilermakers,Iowa Hawkeyes,38,36,0,2,2509,2294,,
2018-11-03,401012877,Maryland Terrapins,Michigan State Spartans,3,24,0,2,120,127,,
2018-11-03,401012894,Michigan Wolverines,Penn State Nittany Lions,42,7,0,2,130,213,,
2018-11-03,401013034,Baylor Bears,Oklahoma State Cowboys,35,31,0,2,239,197,,
2018-11-03,401013045,Kansas Jayhawks,Iowa State Cyclones,3,27,0,2,2305,66,,
2018-11-03,401013063,TCU Horned Frogs,Kansas State Wildcats,14,13,0,2,2628,2306,,
2018-11-03,401013161,Virginia Tech Hokies,Boston College Eagles,21,31,0,2,259,103,,
2018-11-03,401013162,Clemson Tigers,Louisville Cardinals,77,16,0,2,228,97,,
2018-11-03,401013163,Miami Hurricanes,Duke Blue Devils,12,20,0,2,2390,150,,
2018-11-03,401013164,NC State Wolfpack,Florida State Seminoles,47,28,0,2,152,52,,
2018-11-03,401013165,North Carolina Tar Heels,Georgia Tech Yellow Jackets,28,38,0,2,153,59,,
2018-11-03,401013166,Wake Forest Demon Deacons,Syracuse Orange,24,41,0,2,154,183,,
2018-11-03,401013188,Texas Longhorns,West Virginia Mountaineers,41,42,0,2,251,277,,
2018-11-03,401013341,Ohio State Buckeyes,Nebraska Cornhuskers,36,31,0,2,194,158,,
2018-11-03,401013345,Northwestern Wildcats,Notre Dame Fighting Irish,21,31,0,2,77,87,,
2018-11-03,401013365,Massachusetts Minutemen,Liberty Flames,62,59,0,2,113,2335,,
2018-11-03,401013373,Army Black Knights,Air Force Falcons,17,14,0,2,349,2005,,
2018-11-03,401013445,New Mexico State Aggies,Alcorn State Braves,52,42,0,2,166,2016,,
2018-11-03,401015032,Florida International Panthers,Florida Atlantic Owls,14,49,0,2,2229,2226,,
2018-11-03,401015033,Southern Mississippi Golden Eagles,Marshall Thundering Herd,26,24,0,2,2572,276,,
2018-11-03,401015034,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,29,10,0,2,2393,98,,
2018-11-03,401015035,Rice Owls,UTEP Miners,26,34,0,2,242,2638,,
2018-11-03,401015036,UAB Blazers,UTSA Roadrunners,52,3,0,2,5,2636,,
2018-11-03,401019518,Cincinnati Bearcats,Navy Midshipmen,42,0,0,2,2132,2426,,
2018-11-03,401019519,Tulsa Golden Hurricane,UConn Huskies,49,19,0,2,202,41,,
2018-11-03,401019520,East Carolina Pirates,Memphis Tigers,41,59,0,2,151,235,,
2018-11-03,401019521,South Florida Bulls,Tulane Green Wave,15,41,0,2,58,2655,,
2018-11-03,401019522,SMU Mustangs,Houston Cougars,45,31,0,2,2567,248,,
2018-11-03,401020774,Eastern Michigan Eagles,Central Michigan Chippewas,17,7,0,2,2199,2117,,
2018-11-03,401021683,Coastal Carolina Chanticleers,Appalachian State Mountaineers,7,23,0,2,324,2026,,
2018-11-03,401021684,Arkansas State Red Wolves,South Alabama Jaguars,38,14,0,2,2032,6,,
2018-11-03,401021685,UL Monroe Warhawks,Georgia Southern Eagles,44,25,0,2,2433,290,,
2018-11-03,401021686,Georgia State Panthers,Texas State Bobcats,31,40,0,2,2247,326,,
2018-11-03,401021687,Troy Trojans,Louisiana Ragin' Cajuns,26,16,0,2,2653,309,,
2018-11-03,401022552,Wyoming Cowboys,San Jose State Spartans,24,9,0,2,2751,23,,
2018-11-03,401029752,North Dakota State Bison,Youngstown State Penguins,17,7,0,2,2449,2754,,
2018-11-03,401029892,Albany Great Danes,Delaware Blue Hens,16,21,0,2,399,48,,
2018-11-03,401029918,New Hampshire Wildcats,James Madison Dukes,35,24,0,2,160,256,,
2018-11-03,401029975,Kennesaw State Owls,Campbell Fighting Camels,49,0,0,2,338,2097,,
2018-11-03,401030110,South Dakota State Jackrabbits,Missouri State Bears,59,7,0,2,2571,2623,,
2018-11-03,401030190,Incarnate Word Cardinals,Sam Houston State Bearkats,43,26,0,2,2916,2534,,
2018-11-03,401030246,Jacksonville State Gamecocks,UT Martin Skyhawks,21,14,0,2,55,2630,,
2018-11-03,401030428,Weber State Wildcats,Sacramento State Hornets,26,14,0,2,2692,16,,
2018-11-04,401012327,LSU Tigers,Alabama Crimson Tide,0,29,0,2,99,333,,
2018-11-04,401012783,Oregon State Beavers,USC Trojans,21,38,0,2,204,30,,
2018-11-04,401012784,Washington Huskies,Stanford Cardinal,27,23,0,2,264,24,,
2018-11-04,401012785,Washington State Cougars,California Golden Bears,19,13,0,2,265,25,,
2018-11-04,401013069,Texas Tech Red Raiders,Oklahoma Sooners,46,51,0,2,2641,201,,
2018-11-04,401016410,Boise State Broncos,BYU Cougars,21,16,0,2,68,252,,
2018-11-04,401022550,New Mexico Lobos,San Diego State Aztecs,23,31,0,2,167,21,,
2018-11-04,401022551,Hawai'i Rainbow Warriors,Utah State Aggies,17,56,0,2,62,328,,
2018-11-04,401022553,UNLV Rebels,Fresno State Bulldogs,3,48,0,2,2439,278,,
2018-11-07,401020775,Buffalo Bulls,Kent State Golden Flashes,48,14,0,2,2084,2309,,
2018-11-08,401020776,Miami (OH) RedHawks,Ohio Bobcats,30,28,0,2,193,195,,
2018-11-08,401020777,Northern Illinois Huskies,Toledo Rockets,38,15,0,2,2459,2649,,
2018-11-09,401013167,NC State Wolfpack,Wake Forest Demon Deacons,23,27,0,2,152,154,,
2018-11-10,401012331,Alabama Crimson Tide,Mississippi State Bulldogs,24,0,0,2,333,344,,
2018-11-10,401012333,Florida Gators,South Carolina Gamecocks,35,31,0,2,57,2579,,
2018-11-10,401012335,Missouri Tigers,Vanderbilt Commodores,33,28,0,2,142,238,,
2018-11-10,401012336,Tennessee Volunteers,Kentucky Wildcats,24,7,0,2,2633,96,,
2018-11-10,401012337,Texas A&M Aggies,Ole Miss Rebels,38,24,0,2,245,145,,
2018-11-10,401012786,Arizona State Sun Devils,UCLA Bruins,31,28,0,2,9,26,,
2018-11-10,401012788,Colorado Buffaloes,Washington State Cougars,7,31,0,2,38,265,,
2018-11-10,401012789,Utah Utes,Oregon Ducks,32,25,0,2,254,2483,,
2018-11-10,401012813,Nebraska Cornhuskers,Illinois Fighting Illini,54,35,0,2,158,356,,
2018-11-10,401012848,Rutgers Scarlet Knights,Michigan Wolverines,7,42,0,2,164,130,,
2018-11-10,401012859,Indiana Hoosiers,Maryland Terrapins,34,32,0,2,84,120,,
2018-11-10,401012870,Iowa Hawkeyes,Northwestern Wildcats,10,14,0,2,2294,77,,
2018-11-10,401012886,Michigan State Spartans,Ohio State Buckeyes,6,26,0,2,127,194,,
2018-11-10,401013035,Iowa State Cyclones,Baylor Bears,28,14,0,2,66,239,,
2018-11-10,401013054,Kansas State Wildcats,Kansas Jayhawks,21,17,0,2,2306,2305,,
2018-11-10,401013070,Oklahoma Sooners,Oklahoma State Cowboys,48,47,0,2,201,197,,
2018-11-10,401013077,West Virginia Mountaineers,TCU Horned Frogs,47,10,0,2,277,2628,,
2018-11-10,401013168,Syracuse Orange,Louisville Cardinals,54,23,0,2,183,97,,
2018-11-10,401013170,Duke Blue Devils,North Carolina Tar Heels,42,35,0,2,150,153,,
2018-11-10,401013173,Pittsburgh Panthers,Virginia Tech Hokies,52,22,0,2,221,259,,
2018-11-10,401013174,Virginia Cavaliers,Liberty Flames,45,24,0,2,258,2335,,
2018-11-10,401013333,Minnesota Golden Gophers,Purdue Boilermakers,41,10,0,2,135,2509,,
2018-11-10,401013351,Penn State Nittany Lions,Wisconsin Badgers,22,10,0,2,213,275,,
2018-11-10,401013366,Massachusetts Minutemen,BYU Cougars,16,35,0,2,113,252,,
2018-11-10,401013374,Army Black Knights,Lafayette Leopards,31,13,0,2,349,322,,
2018-11-10,401015037,Marshall Thundering Herd,Charlotte 49ers,30,13,0,2,276,2429,,
2018-11-10,401015039,Florida Atlantic Owls,Western Kentucky Hilltoppers,34,15,0,2,2226,98,,
2018-11-10,401015041,UTEP Miners,Middle Tennessee Blue Raiders,32,48,0,2,2638,2393,,
2018-11-10,401015042,Old Dominion Monarchs,North Texas Mean Green,34,31,0,2,295,249,,
2018-11-10,401019523,UCF Knights,Navy Midshipmen,35,24,0,2,2116,2426,,
2018-11-10,401019525,UConn Huskies,SMU Mustangs,50,62,0,2,41,2567,,
2018-11-10,401019526,Tulane Green Wave,East Carolina Pirates,24,18,0,2,2655,151,,
2018-11-10,401019528,Memphis Tigers,Tulsa Golden Hurricane,47,21,0,2,235,202,,
2018-11-10,401020778,Eastern Michigan Eagles,Akron Zips,27,7,0,2,2199,2006,,
2018-11-10,401020779,Central Michigan Chippewas,Bowling Green Falcons,13,24,0,2,2117,189,,
2018-11-10,401021688,Coastal Carolina Chanticleers,Arkansas State Red Wolves,16,44,0,2,324,2032,,
2018-11-10,401021689,Georgia Southern Eagles,Troy Trojans,21,35,0,2,290,2653,,
2018-11-10,401021690,Louisiana Ragin' Cajuns,Georgia State Panthers,36,22,0,2,309,2247,,
2018-11-10,401021691,South Alabama Jaguars,UL Monroe Warhawks,10,38,0,2,6,2433,,
2018-11-10,401021702,Texas State Bobcats,Appalachian State Mountaineers,7,38,0,2,326,2026,,
2018-11-10,401022554,Air Force Falcons,New Mexico Lobos,42,24,0,2,2005,167,,
2018-11-10,401022556,Boise State Broncos,Fresno State Bulldogs,24,17,0,2,68,278,,
2018-11-10,401022557,Utah State Aggies,San Jose State Spartans,62,24,0,2,328,23,,
2018-11-10,401029753,Missouri State Bears,North Dakota State Bison,7,48,0,2,2623,2449,,
2018-11-10,401029901,Stony Brook Seawolves,Delaware Blue Hens,17,3,0,2,2619,48,,
2018-11-10,401029919,James Madison Dukes,Rhode Island Rams,48,31,0,2,256,227,,
2018-11-10,401029999,Monmouth Hawks,Kennesaw State Owls,14,51,0,2,2405,338,,
2018-11-10,401030153,Sam Houston State Bearkats,Abilene Christian Wildcats,10,17,0,2,2534,2000,,
2018-11-10,401030247,Tennessee State Tigers,Jacksonville State Gamecocks,14,41,0,2,2634,55,,
2018-11-11,401012332,Arkansas Razorbacks,LSU Tigers,17,24,0,2,8,99,,
2018-11-11,401012334,Georgia Bulldogs,Auburn Tigers,27,10,0,2,61,2,,
2018-11-11,401012787,USC Trojans,California Golden Bears,14,15,0,2,30,25,,
2018-11-11,401012790,Stanford Cardinal,Oregon State Beavers,48,17,0,2,24,204,,
2018-11-11,401013169,Boston College Eagles,Clemson Tigers,7,27,0,2,103,228,,
2018-11-11,401013171,Notre Dame Fighting Irish,Florida State Seminoles,42,13,0,2,87,52,,
2018-11-11,401013172,Georgia Tech Yellow Jackets,Miami Hurricanes,27,21,0,2,59,2390,,
2018-11-11,401013321,Texas Tech Red Raiders,Texas Longhorns,34,41,0,2,2641,251,,
2018-11-11,401015038,UTSA Roadrunners,Florida International Panthers,7,45,0,2,2636,2229,,
2018-11-11,401015040,Louisiana Tech Bulldogs,Rice Owls,28,13,0,2,2348,242,,
2018-11-11,401015043,UAB Blazers,Southern Mississippi Golden Eagles,26,23,0,2,5,2572,,
2018-11-11,401019524,Cincinnati Bearcats,South Florida Bulls,35,23,0,2,2132,58,,
2018-11-11,401019527,Houston Cougars,Temple Owls,49,59,0,2,248,218,,
2018-11-11,401022555,Nevada Wolf Pack,Colorado State Rams,49,10,0,2,2440,36,,
2018-11-11,401022558,San Diego State Aztecs,UNLV Rebels,24,27,0,2,21,2439,,
2018-11-13,401020780,Ball State Cardinals,Western Michigan Broncos,42,41,0,2,2050,2711,,
2018-11-15,401020781,Ohio Bobcats,Buffalo Bulls,52,17,0,2,195,2084,,
2018-11-15,401020782,Northern Illinois Huskies,Miami (OH) RedHawks,7,13,0,2,2459,193,,
2018-11-15,401020783,Kent State Golden Flashes,Toledo Rockets,34,56,0,2,2309,2649,,
2018-11-16,401015045,North Texas Mean Green,Florida Atlantic Owls,41,38,0,2,249,2226,,
2018-11-16,401019529,Houston Cougars,Tulane Green Wave,48,17,0,2,248,2655,,
2018-11-17,401012338,Alabama Crimson Tide,The Citadel Bulldogs,50,17,0,2,333,2643,,
2018-11-17,401012339,Auburn Tigers,Liberty Flames,53,0,0,2,2,2335,,
2018-11-17,401012340,Florida Gators,Idaho Vandals,63,10,0,2,57,70,,
2018-11-17,401012341,Georgia Bulldogs,Massachusetts Minutemen,66,27,0,2,61,113,,
2018-11-17,401012342,Kentucky Wildcats,Middle Tennessee Blue Raiders,34,23,0,2,96,2393,,
2018-11-17,401012344,Mississippi State Bulldogs,Arkansas Razorbacks,52,6,0,2,344,8,,
2018-11-17,401012346,Tennessee Volunteers,Missouri Tigers,17,50,0,2,2633,142,,
2018-11-17,401012791,UCLA Bruins,USC Trojans,34,27,0,2,26,30,,
2018-11-17,401012792,Colorado Buffaloes,Utah Utes,7,30,0,2,38,254,,
2018-11-17,401012794,Washington Huskies,Oregon State Beavers,42,23,0,2,264,204,,
2018-11-17,401012814,Illinois Fighting Illini,Iowa Hawkeyes,0,63,0,2,356,2294,,
2018-11-17,401012849,Rutgers Scarlet Knights,Penn State Nittany Lions,7,20,0,2,164,213,,
2018-11-17,401012860,Michigan Wolverines,Indiana Hoosiers,31,20,0,2,130,84,,
2018-11-17,401012878,Maryland Terrapins,Ohio State Buckeyes,51,52,0,2,120,194,,
2018-11-17,401012887,Nebraska Cornhuskers,Michigan State Spartans,9,6,0,2,158,127,,
2018-11-17,401013036,Baylor Bears,TCU Horned Frogs,9,16,0,2,239,2628,,
2018-11-17,401013064,Kansas State Wildcats,Texas Tech Red Raiders,21,6,0,2,2306,2641,,
2018-11-17,401013175,Florida State Seminoles,Boston College Eagles,22,21,0,2,52,103,,
2018-11-17,401013177,Georgia Tech Yellow Jackets,Virginia Cavaliers,30,27,0,2,59,258,,
2018-11-17,401013178,Louisville Cardinals,NC State Wolfpack,10,52,0,2,97,152,,
2018-11-17,401013179,Virginia Tech Hokies,Miami Hurricanes,14,38,0,2,259,2390,,
2018-11-17,401013180,North Carolina Tar Heels,Western Carolina Catamounts,49,26,0,2,153,2717,,
2018-11-17,401013181,Wake Forest Demon Deacons,Pittsburgh Panthers,13,34,0,2,154,221,,
2018-11-17,401013182,Notre Dame Fighting Irish,Syracuse Orange,36,3,1,2,87,183,,
2018-11-17,401013327,Oklahoma State Cowboys,West Virginia Mountaineers,45,41,0,2,197,277,,
2018-11-17,401013334,Minnesota Golden Gophers,Northwestern Wildcats,14,24,0,2,135,77,,
2018-11-17,401013353,Purdue Boilermakers,Wisconsin Badgers,44,47,0,2,2509,275,,
2018-11-17,401013375,Army Black Knights,Colgate Raiders,28,14,0,2,349,2142,,
2018-11-17,401015044,Charlotte 49ers,Florida International Panthers,35,42,0,2,2429,2229,,
2018-11-17,401015046,Southern Mississippi Golden Eagles,Louisiana Tech Bulldogs,21,20,0,2,2572,2348,,
2018-11-17,401015047,Marshall Thundering Herd,UTSA Roadrunners,23,0,0,2,276,2636,,
2018-11-17,401015048,Old Dominion Monarchs,VMI Keydets,77,14,0,2,295,2678,,
2018-11-17,401019530,SMU Mustangs,Memphis Tigers,18,28,0,2,2567,235,,
2018-11-17,401019533,Temple Owls,South Florida Bulls,27,17,0,2,218,58,,
2018-11-17,401019534,Navy Midshipmen,Tulsa Golden Hurricane,37,29,0,2,2426,202,,
2018-11-17,401020784,Akron Zips,Bowling Green Falcons,6,21,0,2,2006,189,,
2018-11-17,401021692,Appalachian State Mountaineers,Georgia State Panthers,45,17,0,2,2026,2247,,
2018-11-17,401021693,Arkansas State Red Wolves,UL Monroe Warhawks,31,17,0,2,2032,2433,,
2018-11-17,401021694,Coastal Carolina Chanticleers,Georgia Southern Eagles,17,41,0,2,324,290,,
2018-11-17,401021695,Louisiana Ragin' Cajuns,South Alabama Jaguars,48,38,0,2,309,6,,
2018-11-17,401021696,Troy Trojans,Texas State Bobcats,12,7,0,2,2653,326,,
2018-11-17,401022559,Wyoming Cowboys,Air Force Falcons,35,27,0,2,2751,2005,,
2018-11-17,401022560,New Mexico Lobos,Boise State Broncos,14,45,0,2,167,68,,
2018-11-17,401022561,Colorado State Rams,Utah State Aggies,24,29,0,2,36,328,,
2018-11-17,401022562,San Jose State Spartans,Nevada Wolf Pack,12,21,0,2,23,2440,,
2018-11-17,401029754,North Dakota State Bison,Southern Illinois Salukis,65,17,0,2,2449,79,,
2018-11-17,401029902,Delaware Blue Hens,Villanova Wildcats,21,42,0,2,48,222,,
2018-11-17,401029920,Towson Tigers,James Madison Dukes,17,38,0,2,119,256,,
2018-11-17,401030000,Kennesaw State Owls,Jacksonville State Gamecocks,60,52,1,2,338,55,,
2018-11-17,401030111,Northern Iowa Panthers,Missouri State Bears,37,0,0,2,2460,2623,,
2018-11-17,401030182,Houston Baptist Huskies,Sam Houston State Bearkats,20,42,0,2,2277,2534,,
2018-11-17,401030429,UC Davis Aggies,Sacramento State Hornets,56,13,1,2,302,16,,
2018-11-18,401012343,LSU Tigers,Rice Owls,42,10,0,2,99,242,,
2018-11-18,401012345,South Carolina Gamecocks,Chattanooga Mocs,49,9,0,2,2579,236,,
2018-11-18,401012347,Texas A&M Aggies,UAB Blazers,41,20,0,2,245,5,,
2018-11-18,401012348,Vanderbilt Commodores,Ole Miss Rebels,36,29,0,2,238,145,,
2018-11-18,401012793,Oregon Ducks,Arizona State Sun Devils,31,29,0,2,2483,9,,
2018-11-18,401012795,Washington State Cougars,Arizona Wildcats,69,28,0,2,265,12,,
2018-11-18,401013046,Texas Longhorns,Iowa State Cyclones,24,10,0,2,251,66,,
2018-11-18,401013055,Oklahoma Sooners,Kansas Jayhawks,55,40,0,2,201,2305,,
2018-11-18,401013176,Clemson Tigers,Duke Blue Devils,35,6,0,2,228,150,,
2018-11-18,401013446,BYU Cougars,New Mexico State Aggies,45,10,0,2,252,166,,
2018-11-18,401015049,Western Kentucky Hilltoppers,UTEP Miners,40,16,0,2,98,2638,,
2018-11-18,401019531,UCF Knights,Cincinnati Bearcats,38,13,0,2,2116,2132,,
2018-11-18,401019532,East Carolina Pirates,UConn Huskies,55,21,0,2,151,41,,
2018-11-18,401022563,Fresno State Bulldogs,San Diego State Aztecs,23,14,0,2,278,21,,
2018-11-18,401022564,Hawai'i Rainbow Warriors,UNLV Rebels,35,28,0,2,62,2439,,
2018-11-21,401020785,Miami (OH) RedHawks,Ball State Cardinals,42,21,0,2,193,2050,,
2018-11-21,401020786,Western Michigan Broncos,Northern Illinois Huskies,28,21,0,2,2711,2459,,
2018-11-22,401022565,Air Force Falcons,Colorado State Rams,27,19,0,2,2005,36,,
2018-11-23,401012349,Ole Miss Rebels,Mississippi State Bulldogs,3,35,0,2,145,344,,
2018-11-23,401012354,Missouri Tigers,Arkansas Razorbacks,38,0,0,2,142,8,,
2018-11-23,401012797,Oregon State Beavers,Oregon Ducks,15,55,0,2,204,2483,,
2018-11-23,401012871,Iowa Hawkeyes,Nebraska Cornhuskers,31,28,0,2,2294,158,,
2018-11-23,401013056,Kansas Jayhawks,Texas Longhorns,17,24,0,2,2305,251,,
2018-11-23,401013183,Virginia Tech Hokies,Virginia Cavaliers,34,31,0,2,259,258,,
2018-11-23,401019535,South Florida Bulls,UCF Knights,10,38,0,2,58,2116,,
2018-11-23,401019536,Cincinnati Bearcats,East Carolina Pirates,56,6,0,2,2132,151,,
2018-11-23,401019537,Memphis Tigers,Houston Cougars,52,31,0,2,235,248,,
2018-11-23,401020787,Ohio Bobcats,Akron Zips,49,28,0,2,195,2006,,
2018-11-23,401020788,Bowling Green Falcons,Buffalo Bulls,14,44,0,2,189,2084,,
2018-11-23,401020789,Toledo Rockets,Central Michigan Chippewas,51,13,0,2,2649,2117,,
2018-11-23,401020790,Kent State Golden Flashes,Eastern Michigan Eagles,20,28,0,2,2309,2199,,
2018-11-23,401021699,South Alabama Jaguars,Coastal Carolina Chanticleers,31,28,0,2,6,324,,
2018-11-24,401012350,Alabama Crimson Tide,Auburn Tigers,52,21,0,2,333,2,,
2018-11-24,401012351,Florida State Seminoles,Florida Gators,14,41,0,2,52,57,,
2018-11-24,401012352,Georgia Bulldogs,Georgia Tech Yellow Jackets,45,21,0,2,61,59,,
2018-11-24,401012357,Vanderbilt Commodores,Tennessee Volunteers,38,13,0,2,238,2633,,
2018-11-24,401012798,Washington State Cougars,Washington Huskies,15,28,0,2,265,264,,
2018-11-24,401012799,Arizona Wildcats,Arizona State Sun Devils,40,41,0,2,12,9,,
2018-11-24,401012801,UCLA Bruins,Stanford Cardinal,42,49,0,2,26,24,,
2018-11-24,401012815,Northwestern Wildcats,Illinois Fighting Illini,24,16,0,2,77,356,,
2018-11-24,401012850,Michigan State Spartans,Rutgers Scarlet Knights,14,10,0,2,127,164,,
2018-11-24,401012861,Indiana Hoosiers,Purdue Boilermakers,21,28,0,2,84,2509,,
2018-11-24,401012879,Penn State Nittany Lions,Maryland Terrapins,38,3,0,2,213,120,,
2018-11-24,401012895,Ohio State Buckeyes,Michigan Wolverines,62,39,0,2,194,130,,
2018-11-24,401013037,Texas Tech Red Raiders,Baylor Bears,24,35,1,2,2641,239,,
2018-11-24,401013071,West Virginia Mountaineers,Oklahoma Sooners,56,59,0,2,277,201,,
2018-11-24,401013184,Boston College Eagles,Syracuse Orange,21,42,0,2,103,183,,
2018-11-24,401013185,Duke Blue Devils,Wake Forest Demon Deacons,7,59,0,2,150,154,,
2018-11-24,401013186,Miami Hurricanes,Pittsburgh Panthers,24,3,0,2,2390,221,,
2018-11-24,401013187,North Carolina Tar Heels,NC State Wolfpack,28,34,0,2,153,152,,
2018-11-24,401013335,Wisconsin Badgers,Minnesota Golden Gophers,15,37,0,2,275,135,,
2018-11-24,401013447,Liberty Flames,New Mexico State Aggies,28,21,0,2,2335,166,,
2018-11-24,401015050,Florida Atlantic Owls,Charlotte 49ers,24,27,0,2,2226,2429,,
