date,id,home,away,hs,as,hsp,hsp_name,asp,asp_name,dh,venue
2021-06-24,633538,Minnesota Twins,Cleveland Indians,1,4,621244,José Berríos,650496,J.C. Mejía,1,3312
2021-06-24,633502,St. Louis Cardinals,Pittsburgh Pirates,2,8,593372,Carlos Martinez,641771,Chad Kuhl,1,2889
2021-06-24,633505,Los Angeles Dodgers,Chicago Cubs,0,4,621111,Walker Buehler,605200,Zach Davies,1,22
2021-06-25,633545,New York Mets,Philadelphia Phillies,2,1,592836,Taijuan Walker,605400,Aaron Nola,1,3289
2021-06-25,634515,New York Mets,Philadelphia Phillies,1,2,656849,David Peterson,519043,Matt Moore,2,3289
2021-06-25,633599,Milwaukee Brewers,Colorado Rockies,5,4,669203,Corbin Burnes,592351,Jon Gray,1,32
2021-06-25,633536,Toronto Blue Jays,Baltimore Orioles,5,6,666201,Alek Manoah,518774,Matt Harvey,1,2756
2021-06-25,633535,Tampa Bay Rays,Los Angeles Angels,4,3,552640,Andrew Kittredge,656288,Griffin Canning,1,12
2021-06-25,633521,Cincinnati Reds,Atlanta Braves,2,3,661269,Vladimir Gutierrez,592767,Drew Smyly,1,2602
2021-06-25,633591,Miami Marlins,Washington Nationals,11,2,641154,Pablo López,452657,Jon Lester,1,4169
2021-06-25,633543,Boston Red Sox,New York Yankees,5,3,527048,Martín Pérez,593334,Domingo Germán,1,3
2021-06-25,633556,Texas Rangers,Kansas City Royals,9,4,641540,Dane Dunning,501985,Mike Minor,1,5325
2021-06-25,633555,Minnesota Twins,Cleveland Indians,8,7,543056,Danny Coulombe,615698,Cal Quantrill,1,3312
2021-06-25,633620,Chicago White Sox,Seattle Mariners,3,9,607074,Carlos Rodón,579328,Yusei Kikuchi,1,4
2021-06-25,633498,St. Louis Cardinals,Pittsburgh Pirates,4,5,547942,Kwang Hyun Kim,640444,Wil Crowe,1,2889
2021-06-25,633523,San Francisco Giants,Oakland Athletics,2,0,456501,Johnny Cueto,640455,Sean Manaea,1,2395
2021-06-25,633608,Los Angeles Dodgers,Chicago Cubs,6,2,664062,Tony Gonsolin,453562,Jake Arrieta,1,22
2021-06-25,633492,San Diego Padres,Arizona Diamondbacks,11,5,663978,Chris Paddack,656686,Corbin Martin,1,2680
2021-06-26,633530,Detroit Tigers,Houston Astros,3,1,663554,Casey Mize,664285,Framber Valdez,1,2394
2021-06-26,633509,Detroit Tigers,Houston Astros,2,3,503449,Wily Peralta,621121,Lance McCullers Jr.,2,2394
2021-06-26,633501,Chicago White Sox,Seattle Mariners,2,3,458681,Lance Lynn,669302,Logan Gilbert,1,4
2021-06-26,633589,St. Louis Cardinals,Pittsburgh Pirates,3,1,425794,Adam Wainwright,664141,JT Brubaker,1,2889
2021-06-26,633520,Toronto Blue Jays,Baltimore Orioles,12,4,547943,Hyun Jin Ryu,669211,Keegan Akin,1,2756
2021-06-26,633534,Texas Rangers,Kansas City Royals,8,0,502043,Kyle Gibson,622092,Kyle Zimmer,1,5325
2021-06-26,633525,Tampa Bay Rays,Los Angeles Angels,13,3,663556,Shane McClanahan,502171,Alex Cobb,1,12
2021-06-26,633539,New York Mets,Philadelphia Phillies,4,3,594798,Jacob deGrom,621107,Zach Eflin,1,3289
2021-06-26,633510,Cincinnati Reds,Atlanta Braves,4,1,622491,Luis Castillo,666120,Ian Anderson,1,2602
2021-06-26,633552,Miami Marlins,Washington Nationals,3,2,605507,Zach Thompson,571578,Patrick Corbin,1,4169
2021-06-26,633518,Milwaukee Brewers,Colorado Rockies,10,4,605288,Adrian Houser,622608,Antonio Senzatela,1,32
2021-06-26,633562,Los Angeles Dodgers,Chicago Cubs,3,2,628711,Julio Urías,621219,Alec Mills,1,22
2021-06-26,633531,Boston Red Sox,New York Yankees,4,2,543135,Nathan Eovaldi,656756,Jordan Montgomery,1,3
2021-06-26,633500,San Francisco Giants,Oakland Athletics,6,5,622072,Alex Wood,593423,Frankie Montas,1,2395
2021-06-26,633512,San Diego Padres,Arizona Diamondbacks,1,10,659275,Dinelson Lamet,518876,Merrill Kelly,1,2680
2021-06-27,633515,Toronto Blue Jays,Baltimore Orioles,5,2,548389,Ross Stripling,605347,Jorge López,1,2756
2021-06-27,633494,Detroit Tigers,Houston Astros,2,1,669373,Tarik Skubal,543606,Jake Odorizzi,1,2394
2021-06-27,633459,Tampa Bay Rays,Los Angeles Angels,4,6,642232,Ryan Yarbrough,663776,Patrick Sandoval,1,12
2021-06-27,633504,New York Mets,Philadelphia Phillies,2,4,573186,Marcus Stroman,554430,Zack Wheeler,1,3289
2021-06-27,633493,Cincinnati Reds,Atlanta Braves,0,4,641816,Tyler Mahle,666205,Kyle Muller,1,2602
2021-06-27,633489,Miami Marlins,Washington Nationals,1,5,645261,Sandy Alcantara,453286,Max Scherzer,1,4169
2021-06-27,633477,Boston Red Sox,New York Yankees,9,2,593958,Eduardo Rodriguez,543037,Gerrit Cole,1,3
2021-06-27,633473,Minnesota Twins,Cleveland Indians,8,2,457918,J.A. Happ,656529,Sam Hentges,1,3312
2021-06-26,633501,Chicago White Sox,Seattle Mariners,2,3,458681,Lance Lynn,669302,Logan Gilbert,1,4
2021-06-27,633486,Milwaukee Brewers,Colorado Rockies,5,0,641778,Eric Lauer,592346,Chi Chi González,1,32
2021-06-27,633482,St. Louis Cardinals,Pittsburgh Pirates,2,7,670912,Johan Oviedo,668820,Max Kranick,1,2889
2021-06-27,633516,Texas Rangers,Kansas City Royals,4,1,543475,Jordan Lyles,663903,Brady Singer,1,5325
2021-06-27,633527,San Francisco Giants,Oakland Athletics,2,6,669674,Sam Long,608344,Cole Irvin,1,2395
2021-06-27,633544,San Diego Padres,Arizona Diamondbacks,5,4,506433,Yu Darvish,668678,Zac Gallen,1,2680
2021-06-27,633499,Chicago White Sox,Seattle Mariners,7,5,621114,Ryan Burr,667498,Robert Dugger,1,4
2021-06-27,633472,Los Angeles Dodgers,Chicago Cubs,7,1,477132,Clayton Kershaw,640470,Adbert Alzolay,1,22
2021-06-28,633465,Colorado Rockies,Pittsburgh Pirates,2,0,607536,Kyle Freeland,542881,Tyler Anderson,1,19
2021-06-28,633867,Cincinnati Reds,Philadelphia Phillies,12,4,489119,Wade Miley,675921,Spencer Howard,1,2602
2021-06-28,634620,Washington Nationals,New York Mets,8,4,502179,Paolo Espino,595191,Jerad Eickhoff,1,3309
2021-06-28,633601,New York Yankees,Los Angeles Angels,3,5,650633,Michael King,605164,Dylan Bundy,1,3313
2021-06-28,633466,Cleveland Indians,Detroit Tigers,13,5,669212,Eli Morgan,666159,Matt Manning,1,5
2021-06-28,633475,Boston Red Sox,Kansas City Royals,6,5,572070,Garrett Richards,518633,Danny Duffy,1,3
2021-06-28,633483,Houston Astros,Baltimore Orioles,7,9,425844,Zack Greinke,664045,Thomas Eshelman,1,2392
2021-06-28,633450,Milwaukee Brewers,Chicago Cubs,14,4,642547,Freddy Peralta,543294,Kyle Hendricks,1,32
2021-06-28,633490,St. Louis Cardinals,Arizona Diamondbacks,7,1,453281,Wade LeBlanc,607188,Jake Faria,1,2889
2021-06-28,633458,Los Angeles Dodgers,San Francisco Giants,3,2,545333,Trevor Bauer,543101,Anthony DeSclafani,1,22
2021-06-29,633443,Washington Nationals,Tampa Bay Rays,4,3,605452,Joe Ross,448179,Rich Hill,1,3309
2021-06-29,633495,Philadelphia Phillies,Miami Marlins,4,3,592826,Vince Velasquez,669432,Trevor Rogers,1,2681
2021-06-29,633444,New York Yankees,Los Angeles Angels,11,5,592791,Jameson Taillon,571760,Andrew Heaney,1,3313
2021-06-29,633497,Toronto Blue Jays,Seattle Mariners,9,3,592662,Robbie Ray,623167,Chris Flexen,1,2756
2021-06-29,633496,Boston Red Sox,Kansas City Royals,7,6,601713,Nick Pivetta,641745,Brad Keller,1,3
2021-06-29,633454,Cincinnati Reds,San Diego Padres,4,5,663574,Tony Santillan,489334,Craig Stammen,1,2602
2021-06-29,633587,Atlanta Braves,New York Mets,3,4,450203,Charlie Morton,656731,Tylor Megill,1,4705
2021-06-29,633449,Houston Astros,Baltimore Orioles,3,13,664353,José Urquidy,664042,Travis Lakins,1,2392
2021-06-29,633478,Chicago White Sox,Minnesota Twins,7,6,608337,Lucas Giolito,628317,Kenta Maeda,1,4
2021-06-29,633446,Milwaukee Brewers,Chicago Cubs,2,1,605540,Brandon Woodruff,605200,Zach Davies,1,32
2021-06-29,633508,St. Louis Cardinals,Arizona Diamondbacks,3,2,593372,Carlos Martinez,592761,Caleb Smith,1,2889
2021-06-29,633455,Colorado Rockies,Pittsburgh Pirates,8,0,608566,Germán Márquez,608328,Chase De Jong,1,19
2021-06-29,633488,Oakland Athletics,Texas Rangers,4,5,621076,James Kaprielian,592314,Mike Foltynewicz,1,10
2021-06-29,633471,Los Angeles Dodgers,San Francisco Giants,3,1,621111,Walker Buehler,592332,Kevin Gausman,1,22
2021-06-30,633426,St. Louis Cardinals,Arizona Diamondbacks,7,4,547942,Kwang Hyun Kim,642092,Riley Smith,1,2889
2021-06-30,633474,Milwaukee Brewers,Chicago Cubs,15,7,676879,Aaron Ashby,453562,Jake Arrieta,1,32
2021-06-30,633491,Colorado Rockies,Pittsburgh Pirates,6,2,592351,Jon Gray,641771,Chad Kuhl,1,19
2021-06-30,633427,Washington Nationals,Tampa Bay Rays,15,6,452657,Jon Lester,656876,Drew Rasmussen,1,3309
2021-06-30,633432,Cleveland Indians,Detroit Tigers,4,9,615698,Cal Quantrill,570632,José Ureña,1,5
2021-06-30,633506,Cleveland Indians,Detroit Tigers,1,7,663531,Logan Allen,503449,Wily Peralta,2,5
2021-06-30,633419,Philadelphia Phillies,Miami Marlins,6,11,605400,Aaron Nola,656548,Jordan Holloway,1,2681
2021-06-30,633484,New York Yankees,Los Angeles Angels,8,11,593334,Domingo Germán,660271,Shohei Ohtani,1,3313
2021-06-30,633445,Toronto Blue Jays,Seattle Mariners,7,9,571927,Steven Matz,656954,Justus Sheffield,1,2756
2021-06-30,633467,Boston Red Sox,Kansas City Royals,6,2,527048,Martín Pérez,501985,Mike Minor,1,3
2021-06-30,633435,Cincinnati Reds,San Diego Padres,5,7,661269,Vladimir Gutierrez,605397,Joe Musgrove,1,2602
2021-06-30,633437,Atlanta Braves,New York Mets,20,2,608331,Max Fried,656849,David Peterson,1,4705
2021-06-30,633485,Houston Astros,Baltimore Orioles,2,5,677651,Luis Garcia,518774,Matt Harvey,1,2392
2021-06-30,633479,Chicago White Sox,Minnesota Twins,13,3,656302,Dylan Cease,641927,Bailey Ober,1,4
2021-06-30,633461,Oakland Athletics,Texas Rangers,3,1,605135,Chris Bassitt,663465,Kolby Allard,1,10
2021-07-01,633456,Toronto Blue Jays,Seattle Mariners,2,7,547943,Hyun Jin Ryu,579328,Yusei Kikuchi,1,2756
2021-07-01,633457,Boston Red Sox,Kansas City Royals,15,1,543135,Nathan Eovaldi,663460,Kris Bubic,1,3
2021-07-01,633529,Chicago White Sox,Minnesota Twins,8,5,607074,Carlos Rodón,621244,José Berríos,1,4
2021-07-01,633405,Oakland Athletics,Texas Rangers,3,8,640455,Sean Manaea,641540,Dane Dunning,1,10
2021-07-01,633481,Washington Nationals,Los Angeles Dodgers,2,6,571578,Patrick Corbin,624647,Victor González,1,3309
2021-07-01,633463,Pittsburgh Pirates,Milwaukee Brewers,2,7,640444,Wil Crowe,669203,Corbin Burnes,1,31
2021-07-01,633469,Cleveland Indians,Houston Astros,2,7,650496,J.C. Mejía,664285,Framber Valdez,1,5
2021-07-01,633480,Cincinnati Reds,San Diego Padres,5,4,622491,Luis Castillo,677960,Ryan Weathers,1,2602
2021-07-01,633418,Atlanta Braves,New York Mets,4,3,666120,Ian Anderson,594798,Jacob deGrom,1,4705
2021-07-01,633460,Colorado Rockies,St. Louis Cardinals,5,2,622608,Antonio Senzatela,425794,Adam Wainwright,1,19
2021-07-01,633438,Arizona Diamondbacks,San Francisco Giants,5,3,518876,Merrill Kelly,456501,Johnny Cueto,1,15
2021-07-02,633448,Philadelphia Phillies,San Diego Padres,4,3,554430,Zack Wheeler,663978,Chris Paddack,1,2681
2021-07-02,633404,Washington Nationals,Los Angeles Dodgers,5,10,453286,Max Scherzer,628711,Julio Urías,1,3309
2021-07-02,633507,Pittsburgh Pirates,Milwaukee Brewers,2,7,664141,JT Brubaker,605288,Adrian Houser,1,31
2021-07-02,633464,Toronto Blue Jays,Tampa Bay Rays,11,1,666201,Alek Manoah,672715,Luis Patiño,1,2756
2021-07-02,633462,Cincinnati Reds,Chicago Cubs,2,1,543243,Sonny Gray,621219,Alec Mills,1,2602
2021-07-02,633451,Cleveland Indians,Houston Astros,3,6,656529,Sam Hentges,621121,Lance McCullers Jr.,1,5
2021-07-02,633420,Detroit Tigers,Chicago White Sox,2,8,663554,Casey Mize,458681,Lance Lynn,1,2394
2021-07-02,633468,Atlanta Braves,Miami Marlins,1,0,592767,Drew Smyly,641154,Pablo López,1,4705
2021-07-02,633415,Colorado Rockies,St. Louis Cardinals,3,9,592346,Chi Chi González,670912,Johan Oviedo,1,19
2021-07-02,633433,Kansas City Royals,Minnesota Twins,7,4,663903,Brady Singer,457918,J.A. Happ,1,7
2021-07-02,633402,Los Angeles Angels,Baltimore Orioles,8,7,656288,Griffin Canning,669211,Keegan Akin,1,1
2021-07-02,633452,Oakland Athletics,Boston Red Sox,2,3,593423,Frankie Montas,593958,Eduardo Rodriguez,1,10
2021-07-02,633470,Arizona Diamondbacks,San Francisco Giants,4,11,668678,Zac Gallen,622072,Alex Wood,1,15
2021-07-02,633511,Seattle Mariners,Texas Rangers,5,4,669302,Logan Gilbert,502043,Kyle Gibson,1,680
2021-07-03,633440,New York Yankees,New York Mets,3,8,656756,Jordan Montgomery,592836,Taijuan Walker,1,3313
2021-07-03,633403,Toronto Blue Jays,Tampa Bay Rays,6,3,548389,Ross Stripling,663556,Shane McClanahan,1,2756
2021-07-03,633390,Philadelphia Phillies,San Diego Padres,4,2,621107,Zach Eflin,506433,Yu Darvish,1,2681
2021-07-03,633387,Pittsburgh Pirates,Milwaukee Brewers,2,11,664074,Cody Ponce,641778,Eric Lauer,1,31
2021-07-03,633441,Cincinnati Reds,Chicago Cubs,3,2,641816,Tyler Mahle,640470,Adbert Alzolay,1,2602
2021-07-03,633439,Kansas City Royals,Minnesota Twins,6,3,518633,Danny Duffy,,,1,7
2021-07-03,633442,Detroit Tigers,Chicago White Sox,11,5,669373,Tarik Skubal,572971,Dallas Keuchel,1,2394
2021-07-03,633416,Atlanta Braves,Miami Marlins,2,3,666205,Kyle Muller,645261,Sandy Alcantara,1,4705
2021-07-03,633429,Cleveland Indians,Houston Astros,2,3,669212,Eli Morgan,543606,Jake Odorizzi,1,5
2021-07-03,633430,Washington Nationals,Los Angeles Dodgers,3,5,502179,Paolo Espino,477132,Clayton Kershaw,1,3309
2021-07-03,633401,Oakland Athletics,Boston Red Sox,7,6,608344,Cole Irvin,572070,Garrett Richards,1,10
2021-07-03,633424,Colorado Rockies,St. Louis Cardinals,3,2,607536,Kyle Freeland,453281,Wade LeBlanc,1,19
2021-07-03,633453,Los Angeles Angels,Baltimore Orioles,4,1,502171,Alex Cobb,605347,Jorge López,1,1
2021-07-03,633388,Arizona Diamondbacks,San Francisco Giants,5,6,607188,Jake Faria,669674,Sam Long,1,15
2021-07-03,633379,Seattle Mariners,Texas Rangers,3,7,594835,Marco Gonzales,543475,Jordan Lyles,1,680
2021-07-04,633398,Washington Nationals,Los Angeles Dodgers,1,5,605452,Joe Ross,664076,Garrett Cleavinger,1,3309
2021-07-04,633374,Philadelphia Phillies,San Diego Padres,1,11,592826,Vince Velasquez,605483,Blake Snell,1,2681
2021-07-04,633422,Pittsburgh Pirates,Milwaukee Brewers,2,0,542881,Tyler Anderson,642547,Freddy Peralta,1,31
2021-07-04,633408,Toronto Blue Jays,Tampa Bay Rays,1,5,592662,Robbie Ray,642232,Ryan Yarbrough,1,2756
2021-07-04,633428,Cincinnati Reds,Chicago Cubs,3,2,489119,Wade Miley,543294,Kyle Hendricks,1,2602
2021-07-04,633414,Cleveland Indians,Houston Astros,3,4,615698,Cal Quantrill,425844,Zack Greinke,1,5
2021-07-04,633410,Detroit Tigers,Chicago White Sox,6,5,666159,Matt Manning,608337,Lucas Giolito,1,2394
2021-07-04,633423,Atlanta Braves,Miami Marlins,8,7,450203,Charlie Morton,605507,Zach Thompson,1,4705
2021-07-04,633522,New York Yankees,New York Mets,5,10,543037,Gerrit Cole,573186,Marcus Stroman,1,3313
2021-07-04,633417,New York Yankees,New York Mets,4,2,641482,Nestor Cortes,621261,Corey Oswalt,2,3313
2021-07-04,633431,Kansas City Royals,Minnesota Twins,2,6,641745,Brad Keller,628317,Kenta Maeda,1,7
2021-07-04,633434,Colorado Rockies,St. Louis Cardinals,3,2,608566,Germán Márquez,593372,Carlos Martinez,1,19
2021-07-04,633391,Los Angeles Angels,Baltimore Orioles,6,5,663776,Patrick Sandoval,664045,Thomas Eshelman,1,1
2021-07-04,633399,Oakland Athletics,Boston Red Sox,0,1,621076,James Kaprielian,601713,Nick Pivetta,1,10
2021-07-04,633425,Seattle Mariners,Texas Rangers,4,1,623167,Chris Flexen,592314,Mike Foltynewicz,1,680
2021-07-04,633436,Arizona Diamondbacks,San Francisco Giants,2,5,592761,Caleb Smith,543101,Anthony DeSclafani,1,15
2021-07-05,633380,San Francisco Giants,St. Louis Cardinals,3,5,592332,Kevin Gausman,547942,Kwang Hyun Kim,1,2395
2021-07-05,633361,Miami Marlins,Los Angeles Dodgers,5,4,669432,Trevor Rogers,621111,Walker Buehler,1,4169
2021-07-05,633411,Pittsburgh Pirates,Atlanta Braves,11,1,608328,Chase De Jong,608331,Max Fried,1,31
2021-07-05,633353,Tampa Bay Rays,Cleveland Indians,9,8,448179,Rich Hill,663531,Logan Allen,1,12
2021-07-05,633487,Minnesota Twins,Chicago White Sox,8,5,641927,Bailey Ober,656302,Dylan Cease,1,3312
2021-07-05,633412,New York Mets,Milwaukee Brewers,4,2,656731,Tylor Megill,605540,Brandon Woodruff,1,3289
2021-07-05,633400,Texas Rangers,Detroit Tigers,3,7,663465,Kolby Allard,503449,Wily Peralta,1,5325
2021-07-05,633386,Chicago Cubs,Philadelphia Phillies,3,13,605200,Zach Davies,519043,Matt Moore,1,17
2021-07-05,633363,Kansas City Royals,Cincinnati Reds,2,6,501985,Mike Minor,661269,Vladimir Gutierrez,1,7
2021-07-05,633389,Los Angeles Angels,Boston Red Sox,4,5,660761,José Suarez,527048,Martín Pérez,1,1
2021-07-05,633378,San Diego Padres,Washington Nationals,5,7,605397,Joe Musgrove,452657,Jon Lester,1,2680
2021-07-06,633413,Baltimore Orioles,Toronto Blue Jays,7,5,657093,Spenser Watkins,571927,Steven Matz,1,2
2021-07-06,633384,Pittsburgh Pirates,Atlanta Braves,2,1,641771,Chad Kuhl,666120,Ian Anderson,1,31
2021-07-06,633376,Miami Marlins,Los Angeles Dodgers,2,1,641154,Pablo López,664062,Tony Gonsolin,1,4169
2021-07-06,633364,Texas Rangers,Detroit Tigers,10,5,641540,Dane Dunning,570632,José Ureña,1,5325
2021-07-06,633393,Chicago Cubs,Philadelphia Phillies,10,15,453562,Jake Arrieta,605400,Aaron Nola,1,17
2021-07-06,633369,Kansas City Royals,Cincinnati Reds,7,6,663460,Kris Bubic,622491,Luis Castillo,1,7
2021-07-06,633406,Houston Astros,Oakland Athletics,9,6,664285,Framber Valdez,605135,Chris Bassitt,1,2392
2021-07-06,633352,Minnesota Twins,Chicago White Sox,1,4,621244,José Berríos,607074,Carlos Rodón,1,3312
2021-07-06,633370,Los Angeles Angels,Boston Red Sox,5,3,660271,Shohei Ohtani,543135,Nathan Eovaldi,1,1
2021-07-06,633381,Arizona Diamondbacks,Colorado Rockies,4,3,518876,Merrill Kelly,592351,Jon Gray,1,15
2021-07-06,633358,San Francisco Giants,St. Louis Cardinals,5,6,456501,Johnny Cueto,425794,Adam Wainwright,1,2395
2021-07-06,633396,San Diego Padres,Washington Nationals,7,4,677960,Ryan Weathers,607200,Erick Fedde,1,2680
2021-07-06,633382,Seattle Mariners,New York Yankees,1,12,656954,Justus Sheffield,592791,Jameson Taillon,1,680
2021-07-07,633339,Tampa Bay Rays,Cleveland Indians,8,1,608379,Michael Wacha,650496,J.C. Mejía,1,12
2021-07-07,633360,Tampa Bay Rays,Cleveland Indians,4,0,543521,Collin McHugh,656529,Sam Hentges,2,12
2021-07-07,633330,Pittsburgh Pirates,Atlanta Braves,3,14,640444,Wil Crowe,592767,Drew Smyly,1,31
2021-07-07,633335,Minnesota Twins,Chicago White Sox,1,6,501381,Michael Pineda,458681,Lance Lynn,1,3312
2021-07-07,633349,Texas Rangers,Detroit Tigers,3,5,502043,Kyle Gibson,663554,Casey Mize,1,5325
2021-07-07,633383,Kansas City Royals,Cincinnati Reds,2,5,663903,Brady Singer,543243,Sonny Gray,1,7
2021-07-07,633395,New York Mets,Milwaukee Brewers,4,3,594798,Jacob deGrom,669203,Corbin Burnes,1,3289
2021-07-07,633342,New York Mets,Milwaukee Brewers,0,5,476594,Robert Stock,474463,Brett Anderson,2,3289
2021-07-07,633385,Los Angeles Angels,Boston Red Sox,5,4,571760,Andrew Heaney,593958,Eduardo Rodriguez,1,1
2021-07-07,633332,Baltimore Orioles,Toronto Blue Jays,2,10,518774,Matt Harvey,547943,Hyun Jin Ryu,1,2
2021-07-07,633333,Miami Marlins,Los Angeles Dodgers,9,6,446321,Ross Detwiler,596082,Jake Reed,1,4169
2021-07-07,633375,Chicago Cubs,Philadelphia Phillies,8,3,621219,Alec Mills,554430,Zack Wheeler,1,17
2021-07-07,633368,Houston Astros,Oakland Athletics,4,3,677651,Luis Garcia,640455,Sean Manaea,1,2392
2021-07-07,633355,Arizona Diamondbacks,Colorado Rockies,6,4,528748,Humberto Castellanos,622608,Antonio Senzatela,1,15
2021-07-07,633347,San Francisco Giants,St. Louis Cardinals,5,2,622072,Alex Wood,670912,Johan Oviedo,1,2395
2021-07-07,633362,San Diego Padres,Washington Nationals,5,15,663978,Chris Paddack,571578,Patrick Corbin,1,2680
2021-07-07,633371,Seattle Mariners,New York Yankees,4,5,579328,Yusei Kikuchi,656793,Nick Nelson,1,680
2021-07-08,633334,Miami Marlins,Los Angeles Dodgers,1,6,645261,Sandy Alcantara,628711,Julio Urías,1,4169
2021-07-08,633354,Houston Astros,Oakland Athletics,1,2,621121,Lance McCullers Jr.,593423,Frankie Montas,1,2392
2021-07-08,633392,Arizona Diamondbacks,Colorado Rockies,3,9,607188,Jake Faria,592346,Chi Chi González,1,15
2021-07-08,633315,Seattle Mariners,New York Yankees,4,0,669302,Logan Gilbert,656756,Jordan Montgomery,1,680
2021-07-08,633409,Cleveland Indians,Kansas City Royals,7,4,668676,Zach Plesac,518633,Danny Duffy,1,5
2021-07-08,633397,Chicago Cubs,Philadelphia Phillies,0,8,640470,Adbert Alzolay,621107,Zach Eflin,1,17
2021-07-08,633359,Minnesota Twins,Detroit Tigers,5,3,457918,J.A. Happ,669373,Tarik Skubal,1,3312
2021-07-08,633351,Milwaukee Brewers,Cincinnati Reds,5,3,605288,Adrian Houser,641816,Tyler Mahle,1,32
2021-07-08,633343,San Diego Padres,Washington Nationals,9,8,506433,Yu Darvish,453286,Max Scherzer,1,2680
2021-07-09,633365,Chicago Cubs,St. Louis Cardinals,10,5,543294,Kyle Hendricks,453281,Wade LeBlanc,1,17
2021-07-09,633377,Baltimore Orioles,Chicago White Sox,1,12,605347,Jorge López,572971,Dallas Keuchel,1,2
2021-07-09,633373,Cleveland Indians,Kansas City Royals,2,1,663474,Triston McKenzie,641745,Brad Keller,1,5
2021-07-09,633308,New York Mets,Pittsburgh Pirates,13,4,592836,Taijuan Walker,664141,JT Brubaker,1,3289
2021-07-09,633338,Tampa Bay Rays,Toronto Blue Jays,7,1,663556,Shane McClanahan,666201,Alek Manoah,1,12
2021-07-09,633357,Boston Red Sox,Philadelphia Phillies,11,5,572070,Garrett Richards,592826,Vince Velasquez,1,3
2021-07-09,633336,Miami Marlins,Atlanta Braves,0,5,605507,Zach Thompson,450203,Charlie Morton,1,4169
2021-07-09,633345,Texas Rangers,Oakland Athletics,3,2,543475,Jordan Lyles,608344,Cole Irvin,1,5325
2021-07-09,633366,Minnesota Twins,Detroit Tigers,4,2,628317,Kenta Maeda,666159,Matt Manning,1,3312
2021-07-09,633348,Houston Astros,New York Yankees,0,4,543606,Jake Odorizzi,641482,Nestor Cortes,1,2392
2021-07-09,633407,Milwaukee Brewers,Cincinnati Reds,0,2,641778,Eric Lauer,489119,Wade Miley,1,32
2021-07-09,633322,San Francisco Giants,Washington Nationals,5,3,657277,Logan Webb,502179,Paolo Espino,1,2395
2021-07-09,633320,Los Angeles Dodgers,Arizona Diamondbacks,2,5,456034,David Price,642203,Taylor Widener,1,22
2021-07-09,633367,San Diego Padres,Colorado Rockies,4,2,663753,Reiss Knehr,607536,Kyle Freeland,1,2680
2021-07-09,633341,Seattle Mariners,Los Angeles Angels,7,3,594835,Marco Gonzales,502171,Alex Cobb,1,680
2021-07-10,633293,Tampa Bay Rays,Toronto Blue Jays,5,2,642232,Ryan Yarbrough,548389,Ross Stripling,1,12
2021-07-10,633289,Minnesota Twins,Detroit Tigers,9,4,641927,Bailey Ober,608335,Kyle Funkhouser,1,3312
2021-07-10,633294,San Francisco Giants,Washington Nationals,10,4,543101,Anthony DeSclafani,452657,Jon Lester,1,2395
2021-07-10,633316,Texas Rangers,Oakland Athletics,4,8,592314,Mike Foltynewicz,621076,James Kaprielian,1,5325
2021-07-10,633350,Baltimore Orioles,Chicago White Sox,3,8,664045,Thomas Eshelman,608337,Lucas Giolito,1,2
2021-07-10,633295,New York Mets,Pittsburgh Pirates,2,6,573186,Marcus Stroman,542881,Tyler Anderson,1,3289
2021-07-10,633326,New York Mets,Pittsburgh Pirates,4,2,656731,Tylor Megill,668820,Max Kranick,2,3289
2021-07-10,633344,Boston Red Sox,Philadelphia Phillies,2,11,527048,Martín Pérez,519043,Matt Moore,1,3
2021-07-10,633312,Miami Marlins,Atlanta Braves,4,5,669432,Trevor Rogers,608331,Max Fried,1,4169
2021-07-10,633317,Cleveland Indians,Kansas City Royals,14,6,615698,Cal Quantrill,501985,Mike Minor,1,5
2021-07-10,633356,Chicago Cubs,St. Louis Cardinals,0,6,605200,Zach Davies,547942,Kwang Hyun Kim,1,17
2021-07-10,633304,Houston Astros,New York Yankees,0,1,425844,Zack Greinke,543037,Gerrit Cole,1,2392
2021-07-10,633313,Milwaukee Brewers,Cincinnati Reds,3,4,642547,Freddy Peralta,661269,Vladimir Gutierrez,1,32
2021-07-10,633311,Los Angeles Dodgers,Arizona Diamondbacks,22,1,621111,Walker Buehler,592761,Caleb Smith,1,22
2021-07-10,633301,San Diego Padres,Colorado Rockies,0,3,605397,Joe Musgrove,608566,Germán Márquez,1,2680
2021-07-10,633288,Seattle Mariners,Los Angeles Angels,2,0,623167,Chris Flexen,663776,Patrick Sandoval,1,680
2021-07-11,633282,Baltimore Orioles,Chicago White Sox,5,7,657093,Spenser Watkins,656302,Dylan Cease,1,2
2021-07-11,633325,New York Mets,Pittsburgh Pirates,5,6,571901,Aaron Loup,608328,Chase De Jong,1,3289
2021-07-11,633270,Tampa Bay Rays,Toronto Blue Jays,1,3,448179,Rich Hill,592662,Robbie Ray,1,12
2021-07-11,633327,Boston Red Sox,Philadelphia Phillies,4,5,601713,Nick Pivetta,445213,Brandon Kintzler,1,3
2021-07-11,633324,Miami Marlins,Atlanta Braves,7,4,641154,Pablo López,666120,Ian Anderson,1,4169
2021-07-11,633307,Minnesota Twins,Detroit Tigers,12,9,621244,José Berríos,503449,Wily Peralta,1,3312
2021-07-11,633340,Houston Astros,New York Yankees,8,7,664285,Framber Valdez,592791,Jameson Taillon,1,2392
