date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2022-01-23,401368283,UIC Flames,Wright State Raiders,81,97,0,2,82,2750,45.6,56.5
2022-01-23,401368284,Cleveland State Vikings,Robert Morris Colonials,75,68,0,2,325,2523,45.1,40.0
2022-01-23,401368285,Purdue Fort Wayne Mastodons,Youngstown State Penguins,82,71,0,2,2870,2754,53.4,57.1
2022-01-23,401369262,Bellarmine Knights,Jacksonville Dolphins,76,73,0,2,91,294,43.9,50.0
2022-01-23,401369264,Eastern Kentucky Colonels,North Florida Ospreys,67,58,0,2,2198,2454,45.5,40.0
2022-01-23,401369658,NJIT Highlanders,Binghamton Bearcats,57,68,0,2,2885,2066,42.9,47.1
2022-01-23,401369659,Vermont Catamounts,Hartford Hawks,82,72,0,2,261,42,52.8,50.9
2022-01-23,401369662,UAlbany Great Danes,Stony Brook Seawolves,75,86,0,2,399,2619,44.8,55.8
2022-01-23,401370067,Wake Forest Demon Deacons,North Carolina Tar Heels,98,76,0,2,154,153,54.2,33.3
2022-01-23,401370810,Bryant Bulldogs,St. Francis Brooklyn Terriers,85,68,0,2,2803,2597,46.9,33.3
2022-01-23,401370852,Merrimack Warriors,Wagner Seahawks,57,71,0,2,2771,2681,46.0,52.1
2022-01-23,401370859,Mount St. Mary's Mountaineers,Central Connecticut Blue Devils,65,50,0,2,116,2115,48.0,38.3
2022-01-23,401370886,Saint Francis Red Wolves,Sacred Heart Pioneers,85,74,0,2,2598,2529,55.6,51.8
2022-01-23,401371183,Pepperdine Waves,San Francisco Dons,45,71,0,2,2492,2539,28.3,40.6
2022-01-23,401371224,BYU Cougars,Portland Pilots,78,65,0,2,252,2501,50.0,43.6
2022-01-23,401371225,Loyola Marymount Lions,Saint Mary's Gaels,51,83,0,2,2351,2608,35.4,54.2
2022-01-23,401371226,Pacific Tigers,San Diego Toreros,65,73,0,2,279,301,40.0,45.6
2022-01-23,401371486,Tarleton State Texans,Seattle U Redhawks,68,76,0,2,2627,2547,40.4,44.4
2022-01-23,401371490,Utah Tech Trailblazers,UT Rio Grande Valley Vaqueros,85,74,0,2,3101,292,44.9,40.0
2022-01-23,401372537,Portland State Vikings,Montana State Bobcats,60,73,0,2,2502,147,35.3,46.3
2022-01-23,401372841,UTSA Roadrunners,UTEP Miners,54,59,0,2,2636,2638,34.5,40.4
2022-01-23,401372850,Florida International Panthers,Western Kentucky Hilltoppers,86,83,0,2,2229,98,48.4,49.1
2022-01-23,401373291,Murray State Racers,UT Martin Skyhawks,74,66,0,2,93,2630,35.4,37.5
2022-01-23,401373559,Providence Friars,Butler Bulldogs,69,62,0,2,2507,2086,50.9,46.7
2022-01-23,401373560,Marquette Golden Eagles,Xavier Musketeers,75,64,0,2,269,2752,46.8,38.7
2022-01-23,401373687,Cal State Northridge Matadors,UC Riverside Highlanders,67,77,0,2,2463,27,45.7,48.1
2022-01-23,401373689,Cal Poly Mustangs,Hawai'i Rainbow Warriors,56,69,0,2,13,62,33.3,41.5
2022-01-23,401373690,Cal State Fullerton Titans,UC San Diego Tritons,83,80,0,2,2239,28,51.7,58.5
2022-01-23,401377427,Colorado Buffaloes,UCLA Bruins,65,71,0,2,38,26,50.0,43.1
2022-01-23,401377428,Stanford Cardinal,Arizona State Sun Devils,79,76,0,2,24,9,38.0,52.5
2022-01-23,401377429,California Golden Bears,Arizona Wildcats,71,96,0,2,25,12,35.2,48.4
2022-01-23,401377728,Tulsa Golden Hurricane,Memphis Tigers,81,83,0,2,202,235,48.9,50.9
2022-01-23,401381759,Texas Southern Tigers,Alabama A&M Bulldogs,78,44,0,2,2640,2010,41.7,29.1
2022-01-23,401405812,Georgia Tech Yellow Jackets,Clayton State Lakers,103,53,0,2,59,2861,55.7,33.3
2022-01-24,401370832,Fairleigh Dickinson Knights,Long Island University Sharks,75,79,0,2,161,112358,42.6,45.5
2022-01-24,401377430,Oregon Ducks,Washington Huskies,84,56,0,2,2483,264,54.2,30.9
2022-01-24,401400264,Eastern Illinois Panthers,Belmont Bruins,56,90,0,2,2197,2057,42.3,49.3
2022-01-24,401402801,Hampton Pirates,Longwood Lancers,48,73,0,2,2261,2344,35.7,45.9
2022-01-24,401402998,Kennesaw State Owls,Jacksonville Dolphins,76,68,0,2,338,294,54.7,50.0
2022-01-24,401403744,Wake Forest Demon Deacons,Boston College Eagles,87,57,0,2,154,103,53.7,25.4
2022-01-24,401406797,High Point Panthers,Winthrop Eagles,65,56,0,2,2272,2737,40.0,41.7
2022-01-25,401364886,Georgia Bulldogs,Alabama Crimson Tide,82,76,0,2,61,333,44.6,42.9
2022-01-25,401365804,Rhode Island Rams,Richmond Spiders,63,70,0,2,227,257,40.0,35.9
2022-01-25,401368387,Kansas Jayhawks,Texas Tech Red Raiders,94,91,0,2,2305,2641,43.2,46.6
2022-01-25,401369663,Maine Black Bears,New Hampshire Wildcats,71,64,0,2,311,160,49.0,38.7
2022-01-25,401370048,Virginia Cavaliers,Louisville Cardinals,64,52,0,2,258,97,47.1,37.5
2022-01-25,401372621,Southern Utah Thunderbirds,Weber State Wildcats,84,92,0,2,253,2692,47.2,51.8
2022-01-25,401373056,Delaware State Hornets,South Carolina State Bulldogs,62,64,0,2,2169,2569,36.8,30.2
2022-01-25,401373075,Maryland Eastern Shore Hawks,North Carolina Central Eagles,63,75,0,2,2379,2428,37.0,50.0
2022-01-25,401373121,Bethune-Cookman Wildcats,Alcorn State Braves,67,70,0,2,2065,2016,49.1,39.3
2022-01-25,401373143,Florida A&M Rattlers,Jackson State Tigers,67,64,0,2,50,2296,40.0,40.0
2022-01-25,401373164,Grambling Tigers,Arkansas-Pine Bluff Golden Lions,76,65,0,2,2755,2029,51.7,51.9
2022-01-25,401373180,Prairie View A&M Panthers,Alabama A&M Bulldogs,72,48,0,2,2504,2010,46.4,31.0
2022-01-25,401373779,Coppin State Eagles,Howard Bison,83,81,0,2,2154,47,42.9,45.3
2022-01-25,401378598,Norfolk State Spartans,Morgan State Bears,82,62,0,2,2450,2415,50.0,31.4
2022-01-25,401380977,Southern Jaguars,Mississippi Valley State Delta Devils,100,72,0,2,2582,2400,60.0,44.4
2022-01-25,401381852,Colgate Raiders,Loyola Maryland Greyhounds,65,52,0,2,2142,2352,44.2,32.1
2022-01-25,401382339,Texas Southern Tigers,Alabama State Hornets,73,66,0,2,2640,2011,43.8,40.3
2022-01-25,401398632,UT Martin Skyhawks,SIU Edwardsville Cougars,76,70,0,2,2630,2565,35.1,35.8
2022-01-25,401398906,Seton Hall Pirates,St. John's Red Storm,63,84,0,2,2550,2599,30.6,43.8
2022-01-25,401398913,Murray State Racers,Tennessee Tech Golden Eagles,79,53,0,2,93,2635,46.3,41.7
2022-01-25,401400265,Morehead State Eagles,Tennessee State Tigers,67,54,0,2,2413,2634,47.2,31.6
2022-01-25,401401149,Northeastern Huskies,UNC Wilmington Seahawks,68,74,0,2,111,350,46.3,40.0
2022-01-25,401402465,Santa Clara Broncos,San Diego Toreros,78,74,0,2,2541,301,53.1,44.1
2022-01-25,401402479,American University Eagles,Lafayette Leopards,56,69,0,2,44,322,44.7,44.1
2022-01-25,401402610,Delaware Blue Hens,Towson Tigers,62,69,0,2,48,119,42.6,44.4
2022-01-25,401402852,Portland State Vikings,Idaho Vandals,79,84,0,2,2502,70,47.4,56.9
2022-01-25,401403745,North Carolina Tar Heels,Virginia Tech Hokies,78,68,0,2,153,259,36.5,46.6
2022-01-25,401403778,Idaho State Bengals,Eastern Washington Eagles,63,89,0,2,304,331,33.9,43.5
2022-01-25,401403796,Ole Miss Rebels,Florida Gators,70,54,0,2,145,57,52.1,38.0
2022-01-25,401405169,USC Trojans,Arizona State Sun Devils,78,56,0,2,30,9,45.8,34.4
2022-01-25,401405188,Binghamton Bearcats,Hartford Hawks,74,64,0,2,2066,42,43.5,40.4
2022-01-25,401405378,Northern Arizona Lumberjacks,Sacramento State Hornets,70,65,0,2,2464,16,42.6,46.9
2022-01-25,401406670,Jacksonville State Gamecocks,Bellarmine Knights,65,60,0,2,55,91,43.1,33.3
2022-01-25,401406708,George Mason Patriots,Saint Joseph's Hawks,77,71,0,2,2244,2603,54.1,56.0
2022-01-25,401408013,Western Illinois Leathernecks,South Dakota Coyotes,72,75,0,2,2710,233,47.7,43.9
2022-01-25,401408371,Oakland Golden Grizzlies,Michigan Dearborn Wolves,104,61,0,2,2473,2391,48.5,40.3
2022-01-25,401408372,San Diego State Aztecs,UNLV Rebels,80,55,0,2,21,2439,52.5,31.7
2022-01-25,401408548,Kansas City Roos,Spurgeon Knights,111,44,0,2,140,125330,59.5,34.7
2022-01-26,401364400,Rutgers Scarlet Knights,Maryland Terrapins,60,68,0,2,164,120,34.4,45.3
2022-01-26,401364401,Illinois Fighting Illini,Michigan State Spartans,56,55,0,2,356,127,41.5,34.5
2022-01-26,401364403,Michigan Wolverines,Northwestern Wildcats,72,70,0,2,130,77,56.1,48.9
2022-01-26,401364749,Boise State Broncos,Wyoming Cowboys,65,62,0,2,68,2751,42.3,46.7
2022-01-26,401364750,New Mexico Lobos,Fresno State Bulldogs,60,65,0,2,167,278,36.4,47.8
2022-01-26,401364751,Colorado State Rams,Nevada Wolf Pack,77,66,0,2,36,2440,49.1,47.1
2022-01-26,401364752,San José State Spartans,Air Force Falcons,53,63,0,2,23,2005,38.5,39.6
2022-01-26,401364887,Missouri Tigers,Auburn Tigers,54,55,0,2,142,2,38.5,30.4
2022-01-26,401364888,Kentucky Wildcats,Mississippi State Bulldogs,82,74,0,2,96,344,47.0,42.9
2022-01-26,401364889,Tennessee Volunteers,Florida Gators,78,71,0,2,2633,57,45.5,43.3
2022-01-26,401365127,Ball State Cardinals,Miami (OH) RedHawks,81,64,0,2,2050,193,62.5,39.7
2022-01-26,401365128,Toledo Rockets,Buffalo Bulls,86,75,0,2,2649,2084,50.9,37.0
2022-01-26,401365129,Kent State Golden Flashes,Western Michigan Broncos,75,64,0,2,2309,2711,48.2,40.4
2022-01-26,401365130,Central Michigan Chippewas,Akron Zips,56,60,0,2,2117,2006,36.1,47.8
2022-01-26,401365131,Bowling Green Falcons,Eastern Michigan Eagles,85,71,0,2,189,2199,44.4,49.1
2022-01-26,401365132,Ohio Bobcats,Northern Illinois Huskies,74,62,0,2,195,2459,40.7,42.6
2022-01-26,401367372,Indiana State Sycamores,Missouri State Bears,76,72,0,2,282,2623,42.4,40.0
2022-01-26,401367373,Loyola Chicago Ramblers,Southern Illinois Salukis,59,47,0,2,2350,79,42.2,33.3
2022-01-26,401368388,Baylor Bears,Kansas State Wildcats,74,49,0,2,239,2306,56.9,31.7
2022-01-26,401368389,TCU Horned Frogs,Texas Longhorns,50,73,0,2,2628,251,36.0,44.6
2022-01-26,401369865,Duke Blue Devils,Clemson Tigers,71,69,0,2,150,228,48.1,40.8
2022-01-26,401369992,Pittsburgh Panthers,Syracuse Orange,64,53,0,2,221,183,34.5,30.2
2022-01-26,401370737,South Carolina Upstate Spartans,Winthrop Eagles,91,95,0,2,2908,2737,49.2,50.8
2022-01-26,401373561,Villanova Wildcats,DePaul Blue Demons,67,43,0,2,222,305,42.9,32.6
2022-01-26,401373562,UConn Huskies,Georgetown Hoyas,96,73,0,2,41,46,50.0,45.0
2022-01-26,401373564,Butler Bulldogs,Creighton Bluejays,72,55,0,2,2086,156,41.0,35.6
2022-01-26,401373565,Xavier Musketeers,Providence Friars,62,65,0,2,2752,2507,41.7,41.5
2022-01-26,401373692,Cal State Northridge Matadors,UC Santa Barbara Gauchos,45,72,0,2,2463,2540,30.0,55.1
2022-01-26,401377730,Temple Owls,Cincinnati Bearcats,61,58,0,2,218,2132,33.9,29.4
2022-01-26,401400931,Iona Gaels,Siena Saints,74,57,0,2,314,2561,45.9,37.3
2022-01-26,401402156,Yale Bulldogs,Columbia Lions,83,72,0,2,43,171,48.4,43.3
2022-01-26,401403072,Dayton Flyers,Fordham Rams,68,61,0,2,2168,2230,46.0,35.6
2022-01-26,401405170,UCLA Bruins,Arizona Wildcats,75,59,0,2,26,12,50.0,30.7
2022-01-26,401405231,Charleston Cougars,William & Mary Tribe,74,73,0,2,232,2729,36.6,38.9
2022-01-26,401406705,North Dakota State Bison,St. Thomas Tommies,77,56,0,2,2449,2900,56.3,33.3
2022-01-26,401408541,Oregon Ducks,Colorado Buffaloes,78,82,0,2,2483,38,46.7,50.0
2022-01-26,401408650,Northern Kentucky Norse,Wright State Raiders,73,63,0,2,94,2750,50.8,40.3
2022-01-27,401364402,Nebraska Cornhuskers,Wisconsin Badgers,65,73,0,2,158,275,40.0,36.8
2022-01-27,401364404,Indiana Hoosiers,Penn State Nittany Lions,74,57,0,2,84,213,51.0,33.3
2022-01-27,401364890,Ole Miss Rebels,Arkansas Razorbacks,55,64,0,2,145,8,34.5,48.0
2022-01-27,401364891,South Carolina Gamecocks,Vanderbilt Commodores,70,61,0,2,2579,238,44.3,44.7
2022-01-27,401364892,LSU Tigers,Texas A&M Aggies,70,64,0,2,99,245,42.6,40.4
2022-01-27,401365537,The Citadel Bulldogs,Western Carolina Catamounts,68,66,0,2,2643,2717,42.4,39.3
2022-01-27,401365538,East Tennessee State Buccaneers,UNC Greensboro Spartans,76,80,0,2,2193,2430,50.0,58.0
2022-01-27,401365539,Furman Paladins,VMI Keydets,79,64,0,2,231,2678,41.8,41.1
2022-01-27,401365540,Samford Bulldogs,Mercer Bears,75,61,0,2,2535,2382,47.5,42.0
2022-01-27,401365541,Chattanooga Mocs,Wofford Terriers,71,60,0,2,236,2747,49.1,33.9
2022-01-27,401365805,Davidson Wildcats,VCU Rams,68,70,0,2,2166,2670,43.2,50.9
2022-01-27,401365806,Saint Joseph's Hawks,Duquesne Dukes,72,61,0,2,2603,2184,45.8,40.7
2022-01-27,401365807,George Mason Patriots,St. Bonaventure Bonnies,75,66,0,2,2244,179,52.0,39.2
2022-01-27,401365808,Saint Louis Billikens,George Washington Revolutionaries,80,67,0,2,139,45,45.6,44.2
2022-01-27,401365809,La Salle Explorers,Massachusetts Minutemen,71,77,0,2,2325,113,45.8,39.3
2022-01-27,401367374,Illinois State Redbirds,Drake Bulldogs,88,89,0,2,2287,2181,46.2,47.8
2022-01-27,401367375,Evansville Purple Aces,Northern Iowa Panthers,59,64,0,2,339,2460,41.8,51.2
2022-01-27,401367376,Valparaiso Beacons,Bradley Braves,56,71,0,2,2674,71,43.1,49.1
2022-01-27,401367470,App State Mountaineers,Arkansas State Red Wolves,61,54,0,2,2026,2032,42.1,38.2
2022-01-27,401368390,Oklahoma State Cowboys,Iowa State Cyclones,81,84,0,2,197,66,47.3,53.3
2022-01-27,401368391,West Virginia Mountaineers,Oklahoma Sooners,62,72,0,2,277,201,37.7,51.1
2022-01-27,401369268,Florida Gulf Coast Eagles,Eastern Kentucky Colonels,77,73,0,2,526,2198,45.2,46.2
2022-01-27,401369664,UMass Lowell River Hawks,UAlbany Great Danes,62,64,0,2,2349,399,37.9,43.1
2022-01-27,401369665,Hartford Hawks,Binghamton Bearcats,72,60,0,2,42,2066,43.6,35.0
2022-01-27,401369666,UMBC Retrievers,NJIT Highlanders,73,69,0,2,2378,2885,43.1,52.8
2022-01-27,401369667,Stony Brook Seawolves,Vermont Catamounts,67,80,0,2,2619,261,45.0,54.7
2022-01-27,401369903,Georgia Tech Yellow Jackets,Florida State Seminoles,75,61,0,2,59,52,44.4,40.7
2022-01-27,401369955,North Carolina Tar Heels,Boston College Eagles,58,47,0,2,153,103,29.1,33.3
2022-01-27,401369972,Notre Dame Fighting Irish,NC State Wolfpack,73,65,0,2,87,152,38.6,42.6
2022-01-27,401370030,Virginia Tech Hokies,Miami Hurricanes,75,78,0,2,259,2390,50.0,54.7
2022-01-27,401370732,Campbell Fighting Camels,Hampton Pirates,75,60,0,2,2097,2261,48.1,37.0
2022-01-27,401370733,Charleston Southern Buccaneers,Presbyterian Blue Hose,61,62,0,2,2127,2506,38.2,43.9
2022-01-27,401370735,High Point Panthers,Radford Highlanders,63,58,0,2,2272,2515,46.8,44.4
2022-01-27,401370736,Longwood Lancers,North Carolina A&T Aggies,79,71,0,2,2344,2448,48.1,46.2
2022-01-27,401371491,Seattle U Redhawks,Stephen F. Austin Lumberjacks,70,62,0,2,2547,2617,44.1,35.8
2022-01-27,401371492,UT Rio Grande Valley Vaqueros,Abilene Christian Wildcats,85,87,0,2,292,2000,58.7,42.4
2022-01-27,401371493,Lamar Cardinals,Tarleton State Texans,57,62,0,2,2320,2627,34.4,40.0
2022-01-27,401371495,California Baptist Lancers,Sam Houston Bearkats,68,73,0,2,2856,2534,38.3,41.5
2022-01-27,401373100,Bucknell Bison,Navy Midshipmen,63,81,0,2,2083,2426,40.4,48.4
2022-01-27,401373344,American University Eagles,Holy Cross Crusaders,67,49,0,2,44,107,51.0,34.5
2022-01-27,401373563,Seton Hall Pirates,Marquette Golden Eagles,63,73,0,2,2550,269,33.9,46.6
2022-01-27,401376564,Lehigh Mountain Hawks,Army Black Knights,84,71,0,2,2329,349,55.2,47.2
2022-01-27,401377431,Washington State Cougars,Utah Utes,71,54,0,2,265,254,36.9,39.1
2022-01-27,401377731,Wichita State Shockers,UCF Knights,84,79,0,2,2724,2116,40.0,40.6
2022-01-27,401377732,South Florida Bulls,SMU Mustangs,54,74,0,2,58,2567,39.0,48.1
2022-01-27,401377733,Tulane Green Wave,Tulsa Golden Hurricane,97,63,0,2,2655,202,60.3,41.3
2022-01-27,401378800,Utah State Aggies,San Diego State Aztecs,75,57,0,2,328,21,49.1,48.9
2022-01-27,401381751,Lafayette Leopards,Boston University Terriers,62,81,0,2,322,104,45.8,53.4
2022-01-27,401401509,Marist Red Foxes,Saint Peter's Peacocks,62,69,0,2,2368,2612,40.0,42.6
2022-01-27,401405311,New Hampshire Wildcats,Maine Black Bears,73,61,0,2,160,311,49.1,45.7
2022-01-27,401408653,Charlotte 49ers,Old Dominion Monarchs,71,67,0,2,2429,295,45.6,43.5
2022-01-28,401364405,Minnesota Golden Gophers,Ohio State Buckeyes,64,75,0,2,135,194,43.6,45.5
2022-01-28,401364406,Iowa Hawkeyes,Purdue Boilermakers,73,83,0,2,2294,2509,37.5,61.2
2022-01-28,401364756,Air Force Falcons,Wyoming Cowboys,61,63,0,2,2005,2751,54.3,40.4
2022-01-28,401365351,Monmouth Hawks,Canisius Golden Griffins,72,67,0,2,2405,2099,44.2,39.3
2022-01-28,401365423,Elon Phoenix,William & Mary Tribe,61,54,0,2,2210,2729,39.7,38.9
2022-01-28,401365453,UNC Wilmington Seahawks,Northeastern Huskies,67,62,0,2,350,111,50.9,50.0
2022-01-28,401365454,Charleston Cougars,Hofstra Pride,73,76,0,2,232,2275,37.3,49.2
2022-01-28,401365455,James Madison Dukes,Drexel Dragons,82,88,0,2,256,2182,48.4,55.4
2022-01-28,401365678,South Dakota State Jackrabbits,North Dakota Fighting Hawks,96,61,0,2,2571,155,57.8,36.1
2022-01-28,401365679,South Dakota Coyotes,North Dakota State Bison,62,74,0,2,233,2449,34.9,45.5
2022-01-28,401365680,Omaha Mavericks,Oral Roberts Golden Eagles,88,100,0,2,2437,198,42.9,51.9
2022-01-28,401365681,Denver Pioneers,Kansas City Roos,61,72,0,2,2172,140,40.4,43.8
2022-01-28,401367471,Coastal Carolina Chanticleers,Little Rock Trojans,65,49,0,2,324,2031,47.3,31.1
2022-01-28,401367472,Louisiana Ragin' Cajuns,Georgia State Panthers,64,68,0,2,309,2247,41.8,41.7
2022-01-28,401367473,UL Monroe Warhawks,Georgia Southern Eagles,45,50,0,2,2433,290,29.5,35.7
2022-01-28,401367474,South Alabama Jaguars,Troy Trojans,82,63,0,2,6,2653,51.9,33.9
2022-01-28,401367475,UT Arlington Mavericks,Texas State Bobcats,70,58,0,2,250,326,48.9,41.4
2022-01-28,401368286,Youngstown State Penguins,Green Bay Phoenix,63,50,0,2,2754,2739,48.2,38.0
2022-01-28,401368287,Robert Morris Colonials,Milwaukee Panthers,77,53,0,2,2523,270,42.0,34.4
2022-01-28,401368289,Detroit Mercy Titans,UIC Flames,80,67,0,2,2174,82,48.3,42.9
2022-01-28,401369269,Jacksonville Dolphins,Lipscomb Bisons,66,59,0,2,294,288,44.6,43.1
2022-01-28,401369270,Kennesaw State Owls,Jacksonville State Gamecocks,64,70,0,2,338,55,47.2,48.1
2022-01-28,401369271,Liberty Flames,North Alabama Lions,72,53,0,2,2335,2453,54.3,32.2
2022-01-28,401369272,North Florida Ospreys,Central Arkansas Bears,93,74,0,2,2454,2110,47.1,38.6
2022-01-28,401369273,Stetson Hatters,Bellarmine Knights,47,72,0,2,56,91,28.3,57.4
2022-01-28,401369671,New Hampshire Wildcats,Stony Brook Seawolves,69,76,0,2,160,2619,46.6,47.9
2022-01-28,401369747,Harvard Crimson,Pennsylvania Quakers,74,78,0,2,108,219,46.7,47.5
2022-01-28,401370734,UNC Asheville Bulldogs,Gardner-Webb Runnin' Bulldogs,55,61,0,2,2427,2241,36.5,37.3
2022-01-28,401370811,Bryant Bulldogs,Merrimack Warriors,76,67,0,2,2803,2771,46.8,39.3
2022-01-28,401370819,Central Connecticut Blue Devils,Long Island University Sharks,65,62,0,2,2115,112358,42.6,37.9
2022-01-28,401370833,Fairleigh Dickinson Knights,Mount St. Mary's Mountaineers,56,67,0,2,161,116,33.9,47.3
2022-01-28,401370868,Sacred Heart Pioneers,St. Francis Brooklyn Terriers,66,71,0,2,2529,2597,45.6,48.2
2022-01-28,401370896,Wagner Seahawks,Saint Francis Red Wolves,69,54,0,2,2681,2598,45.2,41.5
2022-01-28,401371151,Santa Clara Broncos,BYU Cougars,77,76,0,2,2541,252,46.3,49.2
2022-01-28,401371184,San Francisco Dons,Saint Mary's Gaels,70,72,0,2,2539,2608,50.0,45.9
2022-01-28,401371227,Portland Pilots,Pacific Tigers,64,56,0,2,2501,279,42.2,31.6
2022-01-28,401371228,San Diego Toreros,Pepperdine Waves,64,56,0,2,301,2492,39.7,32.8
2022-01-28,401371314,Gonzaga Bulldogs,Loyola Marymount Lions,89,55,0,2,2250,2351,61.8,32.8
2022-01-28,401371494,Chicago State Cougars,Utah Valley Wolverines,87,101,0,2,2130,3084,54.1,69.1
2022-01-28,401371651,Houston Christian Huskies,LSU New Orleans Privateers,66,77,0,2,2277,2443,33.9,40.0
2022-01-28,401371652,McNeese Cowboys,Nicholls Colonels,71,81,0,2,2377,2447,42.3,49.2
2022-01-28,401371653,Northwestern State Demons,Incarnate Word Cardinals,79,70,0,2,2466,2916,57.4,44.6
2022-01-28,401371654,SE Louisiana Lions,Texas A&M-Corpus Christi Islanders,71,86,0,2,2545,357,40.7,42.2
2022-01-28,401372424,Montana State Bobcats,Eastern Washington Eagles,69,65,0,2,147,331,32.7,38.5
2022-01-28,401372449,Montana Grizzlies,Idaho Vandals,81,62,0,2,149,70,54.2,45.1
2022-01-28,401372495,Sacramento State Hornets,Idaho State Bengals,61,60,0,2,16,304,44.0,50.0
2022-01-28,401372596,Northern Colorado Bears,Weber State Wildcats,76,85,0,2,2458,2692,43.1,50.0
2022-01-28,401372622,Portland State Vikings,Southern Utah Thunderbirds,82,85,0,2,2502,253,44.2,43.3
2022-01-28,401372695,UTEP Miners,Florida Atlantic Owls,70,68,0,2,2638,2226,53.8,48.1
2022-01-28,401372715,Louisiana Tech Bulldogs,Rice Owls,80,63,0,2,2348,242,48.5,32.8
2022-01-28,401372736,Marshall Thundering Herd,Middle Tennessee Blue Raiders,79,81,0,2,276,2393,46.2,49.2
2022-01-28,401372771,Southern Miss Golden Eagles,North Texas Mean Green,54,63,0,2,2572,249,42.9,47.9
2022-01-28,401372830,Western Kentucky Hilltoppers,UAB Blazers,65,68,0,2,98,5,43.1,42.9
2022-01-28,401372847,UTSA Roadrunners,Florida International Panthers,73,66,0,2,2636,2229,39.4,41.3
2022-01-28,401373203,Austin Peay Governors,Belmont Bruins,67,75,0,2,2046,2057,40.4,51.1
2022-01-28,401373223,UT Martin Skyhawks,Eastern Illinois Panthers,53,58,0,2,2630,2197,37.3,53.8
2022-01-28,401373245,Southeast Missouri State Redhawks,Morehead State Eagles,73,74,0,2,2546,2413,43.9,40.3
2022-01-28,401373281,SIU Edwardsville Cougars,Tennessee State Tigers,70,75,0,2,2565,2634,40.7,47.5
2022-01-28,401373693,Hawai'i Rainbow Warriors,Cal State Northridge Matadors,72,65,0,2,62,2463,47.9,41.8
2022-01-28,401373694,UC Davis Aggies,Cal State Fullerton Titans,58,74,0,2,302,2239,39.0,45.0
2022-01-28,401373695,UC Riverside Highlanders,Long Beach State Beach,62,68,0,2,27,299,35.7,36.7
2022-01-28,401373696,UC San Diego Tritons,Cal Poly Mustangs,55,59,0,2,28,13,33.3,40.0
2022-01-28,401373697,UC Irvine Anteaters,Cal State Bakersfield Roadrunners,57,52,0,2,300,2934,43.5,38.9
2022-01-28,401376565,Holy Cross Crusaders,Lehigh Mountain Hawks,67,65,0,2,107,2329,40.7,39.6
2022-01-28,401377432,UCLA Bruins,California Golden Bears,81,57,0,2,26,25,52.6,46.0
2022-01-28,401377433,USC Trojans,Stanford Cardinal,61,64,0,2,30,24,44.9,42.6
2022-01-28,401377434,Washington Huskies,Colorado Buffaloes,60,58,0,2,264,38,39.3,34.0
2022-01-28,401377734,Memphis Tigers,East Carolina Pirates,71,54,0,2,235,151,42.1,26.4
2022-01-28,401381721,Boston University Terriers,Colgate Raiders,76,72,0,2,104,2142,44.8,41.9
2022-01-28,401402028,Southern Illinois Salukis,Loyola Chicago Ramblers,39,44,0,2,79,2350,29.6,31.3
2022-01-28,401405381,Northern Illinois Huskies,Ball State Cardinals,67,74,0,2,2459,2050,36.2,46.6
2022-01-28,401409590,Tennessee Tech Golden Eagles,Murray State Racers,75,80,0,2,2635,93,54.2,50.8
2022-01-29,401364407,Northwestern Wildcats,Illinois Fighting Illini,56,59,0,2,77,356,35.7,43.1
2022-01-29,401364408,Maryland Terrapins,Indiana Hoosiers,55,68,0,2,120,84,28.6,43.3
2022-01-29,401364409,Michigan State Spartans,Michigan Wolverines,83,67,0,2,127,130,55.4,37.1
2022-01-29,401364410,Nebraska Cornhuskers,Rutgers Scarlet Knights,61,63,0,2,158,164,29.3,38.3
2022-01-29,401364754,New Mexico Lobos,San José State Spartans,86,70,0,2,167,23,54.2,47.5
2022-01-29,401364755,Fresno State Bulldogs,Boise State Broncos,63,68,0,2,278,68,44.1,40.4
2022-01-29,401364757,Colorado State Rams,UNLV Rebels,74,88,0,2,36,2439,43.1,50.9
2022-01-29,401364893,Vanderbilt Commodores,Georgia Bulldogs,85,77,0,2,238,61,50.9,51.9
2022-01-29,401364895,Alabama Crimson Tide,Baylor Bears,87,78,0,2,333,239,59.2,46.4
2022-01-29,401364896,Arkansas Razorbacks,West Virginia Mountaineers,77,68,0,2,8,277,45.1,38.3
2022-01-29,401364897,Auburn Tigers,Oklahoma Sooners,86,68,0,2,2,201,46.0,38.9
2022-01-29,401364898,Florida Gators,Oklahoma State Cowboys,81,72,0,2,57,197,40.4,48.1
2022-01-29,401364899,Kansas Jayhawks,Kentucky Wildcats,62,80,0,2,2305,96,40.7,50.8
2022-01-29,401364900,Texas Tech Red Raiders,Mississippi State Bulldogs,76,50,0,2,2641,344,61.7,39.6
2022-01-29,401364901,Iowa State Cyclones,Missouri Tigers,67,50,0,2,66,142,45.3,42.9
2022-01-29,401365133,Bowling Green Falcons,Kent State Golden Flashes,83,91,0,2,189,2309,46.4,51.6
2022-01-29,401365134,Toledo Rockets,Akron Zips,84,76,0,2,2649,2006,58.9,43.8
2022-01-29,401365135,Ball State Cardinals,Western Michigan Broncos,83,72,0,2,2050,2711,58.5,55.8
2022-01-29,401365136,Eastern Michigan Eagles,Miami (OH) RedHawks,85,75,0,2,2199,193,49.2,39.5
