date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2026-01-17,401818392,South Dakota State Jackrabbits,Kansas City Roos,90,62,0,2,2571,140,61.7,39.7
2026-01-17,401818540,Brown Bears,Columbia Lions,86,80,0,2,225,171,50.9,44.8
2026-01-17,401820165,Lehigh Mountain Hawks,Navy Midshipmen,79,82,0,2,2329,2426,43.5,43.5
2026-01-17,401820198,Loyola Maryland Greyhounds,Boston University Terriers,74,57,0,2,2352,104,44.3,32.7
2026-01-17,401820563,Air Force Falcons,Nevada Wolf Pack,66,81,0,2,2005,2440,41.1,52.9
2026-01-17,401820589,Merrimack Warriors,Quinnipiac Bobcats,83,71,0,2,2771,2514,50.0,43.6
2026-01-17,401820674,Boston College Eagles,Syracuse Orange,81,73,0,2,103,183,41.3,44.1
2026-01-17,401820675,California Golden Bears,North Carolina Tar Heels,84,78,0,2,25,153,50.0,46.4
2026-01-17,401820676,Clemson Tigers,Miami Hurricanes,69,59,0,2,228,2390,52.9,38.9
2026-01-17,401820677,Florida State Seminoles,Wake Forest Demon Deacons,68,69,0,2,52,154,37.9,41.3
2026-01-17,401820678,NC State Wolfpack,Georgia Tech Yellow Jackets,74,78,0,2,152,59,37.1,51.9
2026-01-17,401820680,SMU Mustangs,Virginia Cavaliers,68,72,0,2,2567,258,42.6,41.7
2026-01-17,401820681,Stanford Cardinal,Duke Blue Devils,50,80,0,2,24,150,35.2,56.0
2026-01-17,401820682,Virginia Tech Hokies,Notre Dame Fighting Irish,89,76,0,2,259,87,50.9,44.3
2026-01-17,401822770,Maryland Eastern Shore Hawks,Coppin State Eagles,70,67,0,2,2379,2154,46.9,41.7
2026-01-17,401822902,DePaul Blue Demons,Marquette Golden Eagles,80,75,0,2,305,269,47.7,48.3
2026-01-17,401822904,Georgetown Hoyas,UConn Huskies,62,64,0,2,46,41,43.9,36.2
2026-01-17,401822906,Seton Hall Pirates,Butler Bulldogs,66,77,0,2,2550,2086,35.9,45.5
2026-01-17,401823796,Grand Canyon Lopes,Utah State Aggies,84,74,0,2,2253,328,50.9,36.2
2026-01-17,401823847,Saint Peter's Peacocks,Rider Broncs,69,58,0,2,2612,2520,47.5,39.7
2026-01-17,401823914,Radford Highlanders,Longwood Lancers,85,83,0,2,2515,2344,52.8,51.7
2026-01-17,401823915,Gardner-Webb Runnin' Bulldogs,Presbyterian Blue Hose,55,92,0,2,2241,2506,36.7,58.3
2026-01-17,401823917,UNC Asheville Bulldogs,Winthrop Eagles,67,69,0,2,2427,2737,35.5,34.6
2026-01-17,401824388,Lafayette Leopards,Holy Cross Crusaders,74,55,0,2,322,107,41.3,35.3
2026-01-17,401825446,Illinois Fighting Illini,Minnesota Golden Gophers,77,67,0,2,356,135,40.7,40.0
2026-01-17,401825447,Indiana Hoosiers,Iowa Hawkeyes,57,74,0,2,84,2294,38.5,50.0
2026-01-17,401825448,Northwestern Wildcats,Nebraska Cornhuskers,58,77,0,2,77,158,42.6,50.9
2026-01-17,401825449,Ohio State Buckeyes,UCLA Bruins,86,74,0,2,194,26,52.8,40.3
2026-01-17,401825450,Oregon Ducks,Michigan Wolverines,71,81,0,2,2483,130,42.2,49.0
2026-01-17,401825451,USC Trojans,Purdue Boilermakers,64,69,0,2,30,2509,45.9,41.8
2026-01-17,401825452,Washington Huskies,Michigan State Spartans,63,80,0,2,264,127,47.2,47.7
2026-01-17,401825453,Wisconsin Badgers,Rutgers Scarlet Knights,96,87,0,2,275,164,48.3,47.6
2026-01-17,401827025,Grambling Tigers,Southern Jaguars,53,71,0,2,2755,2582,31.8,44.6
2026-01-17,401827050,Jackson State Tigers,Prairie View A&M Panthers,82,78,0,2,2296,2504,45.3,37.9
2026-01-17,401827115,Mississippi Valley State Delta Devils,Bethune-Cookman Wildcats,63,79,0,2,2400,2065,36.8,58.3
2026-01-17,401827140,Arkansas-Pine Bluff Golden Lions,Florida A&M Rattlers,67,71,0,2,2029,50,45.8,49.0
2026-01-17,401827624,Kansas Jayhawks,Baylor Bears,80,62,0,2,2305,239,50.8,36.1
2026-01-17,401827625,UCF Knights,Arizona Wildcats,77,84,0,2,2116,12,40.0,52.7
2026-01-17,401827626,Cincinnati Bearcats,Iowa State Cyclones,79,70,0,2,2132,66,43.5,43.1
2026-01-17,401827629,Utah Utes,TCU Horned Frogs,82,79,0,2,254,2628,50.8,50.0
2026-01-17,401827630,West Virginia Mountaineers,Colorado Buffaloes,72,61,0,2,277,38,52.0,39.3
2026-01-17,401828376,Dayton Flyers,Loyola Chicago Ramblers,78,51,0,2,2168,2350,44.2,33.3
2026-01-17,401828377,Fordham Rams,Duquesne Dukes,63,74,0,2,2230,2184,35.7,45.1
2026-01-17,401828378,La Salle Explorers,St. Bonaventure Bonnies,78,74,0,2,2325,179,58.1,50.8
2026-01-17,401828379,Saint Louis Billikens,Richmond Spiders,88,63,0,2,139,257,49.2,33.9
2026-01-17,401828690,Delaware State Hornets,Morgan State Bears,79,80,0,2,2169,2415,45.3,41.7
2026-01-17,401828726,South Carolina State Bulldogs,Norfolk State Spartans,82,89,0,2,2569,2450,44.3,55.8
2026-01-17,401829204,Oregon State Beavers,Pacific Tigers,64,81,0,2,204,279,42.2,54.4
2026-01-17,401829328,San José State Spartans,UNLV Rebels,62,76,0,2,23,2439,41.3,54.0
2026-01-17,401829401,Colgate Raiders,Bucknell Bison,95,76,0,2,2142,2083,56.7,43.6
2026-01-17,401829501,Alcorn State Braves,Texas Southern Tigers,71,72,0,2,2016,2640,42.3,48.0
2026-01-17,401830231,Illinois State Redbirds,Bradley Braves,88,62,0,2,2287,71,53.1,35.1
2026-01-17,401830240,North Carolina Central Eagles,Howard Bison,69,83,0,2,2428,47,43.1,50.0
2026-01-17,401830271,UIC Flames,Drake Bulldogs,74,67,0,2,82,2181,39.2,40.7
2026-01-17,401830272,Murray State Racers,Indiana State Sycamores,85,81,0,2,93,282,46.8,48.5
2026-01-17,401830273,Valparaiso Beacons,Northern Iowa Panthers,54,44,0,2,2674,2460,33.3,33.3
2026-01-17,401830828,Boise State Broncos,Colorado State Rams,79,73,0,2,68,36,46.9,48.9
2026-01-17,401831990,San Diego Toreros,Bethesda Flames,113,67,0,2,301,3246,58.5,37.3
2026-01-18,401805172,Southern Utah Thunderbirds,Abilene Christian Wildcats,74,52,0,2,253,2000,48.3,23.8
2026-01-18,401805173,Utah Tech Trailblazers,Tarleton State Texans,75,71,0,2,3101,2627,52.1,40.0
2026-01-18,401807691,Lipscomb Bisons,Austin Peay Governors,82,78,0,2,288,2046,49.2,45.3
2026-01-18,401807692,Eastern Kentucky Colonels,Bellarmine Knights,89,69,0,2,2198,91,52.8,40.0
2026-01-18,401808180,Mississippi State Bulldogs,Ole Miss Rebels,67,68,0,2,344,145,36.9,40.8
2026-01-18,401808474,Weber State Wildcats,Idaho Vandals,67,75,0,2,2692,70,30.4,45.5
2026-01-18,401808503,Montana State Bobcats,Montana Grizzlies,76,67,0,2,147,149,41.7,43.4
2026-01-18,401808533,Sacramento State Hornets,Northern Colorado Bears,93,89,0,2,16,2458,42.0,51.5
2026-01-18,401809142,UC Santa Barbara Gauchos,Hawai'i Rainbow Warriors,77,62,0,2,2540,62,54.7,41.5
2026-01-18,401809331,VMI Keydets,The Citadel Bulldogs,68,82,0,2,2678,2643,42.9,46.0
2026-01-18,401812022,UNC Wilmington Seahawks,Campbell Fighting Camels,78,75,0,2,350,2097,46.6,49.1
2026-01-18,401812319,Fairleigh Dickinson Knights,Long Island University Sharks,59,66,0,2,161,112358,36.4,51.8
2026-01-18,401817628,Northern Kentucky Norse,Robert Morris Colonials,89,92,0,2,94,2523,42.4,46.2
2026-01-18,401817629,Purdue Fort Wayne Mastodons,Milwaukee Panthers,100,82,0,2,2870,270,56.3,48.3
2026-01-18,401817630,Green Bay Phoenix,Oakland Golden Grizzlies,63,88,0,2,2739,2473,42.6,54.1
2026-01-18,401818390,Oral Roberts Golden Eagles,Omaha Mavericks,62,73,0,2,198,2437,38.8,48.2
2026-01-18,401820679,Pittsburgh Panthers,Louisville Cardinals,59,100,0,2,221,97,38.2,63.2
2026-01-18,401822905,Villanova Wildcats,St. John's Red Storm,79,86,0,2,222,2599,46.3,51.7
2026-01-18,401823179,UC Riverside Highlanders,Cal State Fullerton Titans,81,72,0,2,27,2239,50.9,38.3
2026-01-18,401823266,Cal State Northridge Matadors,Long Beach State Beach,80,87,0,2,2463,299,40.9,46.6
2026-01-18,401823775,San Diego State Aztecs,New Mexico Lobos,83,79,0,2,21,167,49.1,42.6
2026-01-18,401823916,High Point Panthers,South Carolina Upstate Spartans,89,69,0,2,2272,2908,50.0,38.1
2026-01-18,401825454,Maryland Terrapins,Penn State Nittany Lions,96,73,0,2,120,213,54.1,50.0
2026-01-18,401826819,Army Black Knights,American University Eagles,67,78,0,2,349,44,44.1,51.0
2026-01-18,401827627,Oklahoma State Cowboys,Kansas State Wildcats,84,83,0,2,197,2306,41.2,50.0
2026-01-18,401827628,Texas Tech Red Raiders,BYU Cougars,84,71,0,2,2641,252,45.8,42.2
2026-01-18,401827631,Houston Cougars,Arizona State Sun Devils,103,73,0,2,248,9,56.3,40.7
2026-01-18,401828179,UAB Blazers,Tulsa Golden Hurricane,77,99,0,2,5,202,43.8,60.9
2026-01-18,401828180,East Carolina Pirates,Charlotte 49ers,70,73,0,2,151,2429,42.6,54.2
2026-01-18,401828181,Temple Owls,Florida Atlantic Owls,73,79,0,2,218,2226,36.8,44.8
2026-01-18,401828182,Memphis Tigers,UTSA Roadrunners,95,69,0,2,235,2636,56.3,41.5
2026-01-18,401828183,Tulane Green Wave,North Texas Mean Green,63,71,0,2,2655,249,31.3,36.8
2026-01-18,401828184,South Florida Bulls,Wichita State Shockers,85,86,0,2,58,2724,38.9,41.7
2026-01-18,401828928,Fresno State Bulldogs,Wyoming Cowboys,63,60,0,2,278,2751,41.2,40.7
2026-01-18,401829203,Seattle U Redhawks,Gonzaga Bulldogs,50,71,0,2,2547,2250,35.8,46.7
2026-01-18,401829205,Loyola Marymount Lions,Portland Pilots,58,71,0,2,2351,2501,31.6,42.9
2026-01-18,401829206,Santa Clara Broncos,Saint Mary's Gaels,62,54,0,2,2541,2608,40.7,31.0
2026-01-18,401830206,Southern Illinois Salukis,Belmont Bruins,68,73,0,2,79,2057,36.2,41.9
2026-01-18,401843145,Eastern Illinois Panthers,Blackburn Beavers,105,49,0,2,2197,2070,67.7,35.3
2026-01-19,401808711,Incarnate Word Cardinals,East Texas A&M Lions,58,80,0,2,2916,2837,32.8,55.6
2026-01-19,401808878,Texas A&M-Corpus Christi Islanders,McNeese Cowboys,53,69,0,2,357,2377,41.5,49.0
2026-01-19,401812018,Monmouth Hawks,Northeastern Huskies,81,68,0,2,2405,111,46.4,43.5
2026-01-19,401812019,Towson Tigers,Drexel Dragons,59,58,0,2,119,2182,32.8,52.0
2026-01-19,401812122,NJIT Highlanders,Bryant Bulldogs,79,55,0,2,2885,2803,46.2,31.3
2026-01-19,401812123,Binghamton Bearcats,UMBC Retrievers,60,78,0,2,2066,2378,43.6,54.4
2026-01-19,401812124,Maine Black Bears,New Hampshire Wildcats,48,65,0,2,311,160,34.1,44.1
2026-01-19,401812125,UAlbany Great Danes,Vermont Catamounts,75,68,0,2,399,261,44.4,43.6
2026-01-19,401812320,Fairleigh Dickinson Knights,Wagner Seahawks,68,61,0,2,161,2681,47.7,43.8
2026-01-19,401812339,Le Moyne Dolphins,Long Island University Sharks,83,77,0,2,2330,112358,60.5,43.8
2026-01-19,401812391,Saint Francis Red Wolves,Stonehill Skyhawks,63,61,0,2,2598,284,35.1,43.2
2026-01-19,401812588,Harvard Crimson,Pennsylvania Quakers,64,63,0,2,108,219,48.1,40.7
2026-01-19,401812654,Mercyhurst Lakers,Central Connecticut Blue Devils,79,61,0,2,2385,2115,55.0,36.7
2026-01-19,401813313,Quinnipiac Bobcats,Manhattan Jaspers,98,92,0,2,2514,2363,50.0,43.7
2026-01-19,401813334,Marist Red Foxes,Merrimack Warriors,55,68,0,2,2368,2771,32.7,47.7
2026-01-19,401813387,Niagara Purple Eagles,Mount St. Mary's Mountaineers,58,68,0,2,315,116,33.9,44.2
2026-01-19,401813426,Siena Saints,Fairfield Stags,85,77,0,2,2561,2217,67.4,50.0
2026-01-19,401818310,Yale Bulldogs,Columbia Lions,91,74,0,2,43,171,50.8,51.0
2026-01-19,401818559,Brown Bears,Cornell Big Red,67,89,0,2,225,172,44.6,53.4
2026-01-19,401822907,Marquette Golden Eagles,Providence Friars,105,104,0,2,269,2507,53.4,50.0
2026-01-19,401823732,Rider Broncs,Sacred Heart Pioneers,85,105,0,2,2520,2529,46.5,61.0
2026-01-19,401823848,Saint Peter's Peacocks,Iona Gaels,77,63,0,2,2612,314,45.8,35.7
2026-01-19,401826865,Dartmouth Big Green,Princeton Tigers,71,69,0,2,159,163,43.1,42.1
2026-01-19,401827051,Alcorn State Braves,Prairie View A&M Panthers,76,75,0,2,2016,2504,41.4,48.1
2026-01-19,401827141,Arkansas-Pine Bluff Golden Lions,Bethune-Cookman Wildcats,82,87,0,2,2029,2065,50.0,47.4
2026-01-19,401827163,Alabama State Hornets,Alabama A&M Bulldogs,69,73,1,2,2011,2010,45.5,43.1
2026-01-19,401828380,George Mason Patriots,George Washington Revolutionaries,69,64,0,2,2244,45,49.0,42.1
2026-01-19,401828381,VCU Rams,Saint Joseph's Hawks,79,72,0,2,2670,2603,42.9,47.3
2026-01-19,401829207,San Francisco Dons,Washington State Cougars,85,80,0,2,2539,265,53.7,57.6
2026-01-19,401830241,Howard Bison,Morehouse Maroon Tigers,78,69,0,2,47,60,42.4,42.1
2026-01-20,401808504,Northern Arizona Lumberjacks,Montana Grizzlies,72,98,0,2,2464,149,49.1,67.9
2026-01-20,401808515,Northern Colorado Bears,Montana State Bobcats,68,73,0,2,2458,147,42.9,42.6
2026-01-20,401808908,LSU New Orleans Privateers,Lamar Cardinals,89,76,0,2,2443,2320,53.7,39.4
2026-01-20,401808924,Nicholls Colonels,Stephen F. Austin Lumberjacks,62,79,0,2,2447,2617,32.8,47.4
2026-01-20,401808940,Houston Christian Huskies,Northwestern State Demons,82,80,0,2,2277,2466,60.0,56.3
2026-01-20,401808959,UT Rio Grande Valley Vaqueros,SE Louisiana Lions,68,65,0,2,292,2545,42.3,40.4
2026-01-20,401812023,Hampton Pirates,North Carolina A&T Aggies,82,61,0,2,2261,2448,45.5,40.4
2026-01-20,401814528,Buffalo Bulls,Akron Zips,63,82,0,2,2084,2006,35.4,46.6
2026-01-20,401814533,Massachusetts Minutemen,Toledo Rockets,84,82,0,2,113,2649,49.2,54.9
2026-01-20,401820199,Lehigh Mountain Hawks,Loyola Maryland Greyhounds,88,81,0,2,2329,2352,57.4,46.8
2026-01-20,401822348,Chicago State Cougars,New Haven Chargers,56,62,0,2,2130,2441,43.4,41.7
2026-01-20,401825457,Ohio State Buckeyes,Minnesota Golden Gophers,82,74,0,2,194,135,47.7,39.7
2026-01-20,401828664,Jackson State Tigers,Texas Southern Tigers,94,89,0,2,2296,2640,53.4,49.2
2026-01-20,401828727,Norfolk State Spartans,Elizabeth City State Vikings,86,61,0,2,2450,2207,54.4,35.7
2026-01-20,401830344,Mississippi Valley State Delta Devils,Florida A&M Rattlers,48,62,0,2,2400,50,31.5,44.0
2026-01-20,401856166,Morgan State Bears,Virginia Lynchburg Dragons,128,53,0,2,2415,3229,66.3,30.9
2026-01-21,401806447,Southeast Missouri State Redhawks,UT Martin Skyhawks,66,50,0,2,2546,2630,39.7,32.7
2026-01-21,401808186,Ole Miss Rebels,Auburn Tigers,66,78,0,2,145,2,36.1,43.1
2026-01-21,401808188,Arkansas Razorbacks,Vanderbilt Commodores,93,68,0,2,8,238,57.8,37.9
2026-01-21,401808189,Florida Gators,LSU Tigers,79,61,0,2,57,99,41.2,42.9
2026-01-21,401808190,Missouri Tigers,Georgia Bulldogs,72,74,0,2,142,61,40.3,36.9
2026-01-21,401808191,South Carolina Gamecocks,Oklahoma Sooners,85,76,0,2,2579,201,49.1,42.9
2026-01-21,401809336,VMI Keydets,UNC Greensboro Spartans,78,85,0,2,2678,2430,42.6,47.4
2026-01-21,401809337,Wofford Terriers,Samford Bulldogs,88,78,0,2,2747,2535,64.0,49.2
2026-01-21,401814529,Central Michigan Chippewas,Ball State Cardinals,67,68,0,2,2117,2050,48.1,41.9
2026-01-21,401814530,Western Michigan Broncos,Bowling Green Falcons,54,72,0,2,2711,189,33.9,42.9
2026-01-21,401814531,Kent State Golden Flashes,Miami (OH) RedHawks,101,107,0,2,2309,193,48.5,54.3
2026-01-21,401814532,Ohio Bobcats,Northern Illinois Huskies,80,77,0,2,195,2459,50.0,45.3
2026-01-21,401820564,Colorado State Rams,Air Force Falcons,81,52,0,2,36,2005,51.9,35.8
2026-01-21,401820683,Wake Forest Demon Deacons,SMU Mustangs,79,91,0,2,154,2567,43.8,50.0
2026-01-21,401820685,Clemson Tigers,NC State Wolfpack,76,80,0,2,228,152,44.8,43.9
2026-01-21,401820686,Miami Hurricanes,Florida State Seminoles,63,65,0,2,2390,52,42.1,45.3
2026-01-21,401822908,Butler Bulldogs,DePaul Blue Demons,87,80,0,2,2086,305,56.9,41.3
2026-01-21,401822909,St. John's Red Storm,Seton Hall Pirates,65,60,0,2,2599,2550,35.6,37.9
2026-01-21,401823825,Wyoming Cowboys,Boise State Broncos,65,81,0,2,2751,68,45.1,49.2
2026-01-21,401823920,Winthrop Eagles,Radford Highlanders,76,75,0,2,2737,2515,47.3,53.3
2026-01-21,401823921,South Carolina Upstate Spartans,UNC Asheville Bulldogs,69,83,0,2,2908,2427,44.3,51.8
2026-01-21,401824368,Boston University Terriers,Lafayette Leopards,77,73,0,2,104,322,50.9,40.6
2026-01-21,401825455,Iowa Hawkeyes,Rutgers Scarlet Knights,68,62,0,2,2294,164,47.1,43.2
2026-01-21,401825456,Michigan Wolverines,Indiana Hoosiers,86,72,0,2,130,84,50.9,40.4
2026-01-21,401825458,Oregon Ducks,Michigan State Spartans,52,68,0,2,2483,127,39.2,57.1
2026-01-21,401825459,UCLA Bruins,Purdue Boilermakers,69,67,0,2,26,2509,56.9,45.0
2026-01-21,401827632,Baylor Bears,Texas Tech Red Raiders,73,92,0,2,239,2641,49.1,60.0
2026-01-21,401827633,Colorado Buffaloes,Kansas Jayhawks,69,75,0,2,38,2305,35.7,46.2
2026-01-21,401827634,Iowa State Cyclones,UCF Knights,87,57,0,2,66,2116,50.8,36.8
2026-01-21,401827635,Kansas State Wildcats,Utah Utes,81,78,0,2,2306,254,50.0,49.2
2026-01-21,401827636,TCU Horned Frogs,Oklahoma State Cowboys,68,65,0,2,2628,197,45.9,43.5
2026-01-21,401827948,Utah State Aggies,UNLV Rebels,76,86,0,2,328,2439,44.8,50.0
2026-01-21,401828382,Duquesne Dukes,Saint Louis Billikens,77,81,0,2,2184,139,34.8,49.1
2026-01-21,401828383,St. Bonaventure Bonnies,Loyola Chicago Ramblers,84,70,0,2,179,2350,42.9,43.6
2026-01-21,401828385,La Salle Explorers,Dayton Flyers,67,64,0,2,2325,2168,44.7,44.4
2026-01-21,401829285,South Carolina State Bulldogs,Mid Atlantic Christian Mustangs,56,50,0,2,2569,108806,34.0,33.9
2026-01-21,401829315,Nevada Wolf Pack,San José State Spartans,87,54,0,2,2440,23,50.9,32.8
2026-01-21,401830274,UIC Flames,Evansville Purple Aces,76,49,0,2,82,339,50.0,30.2
2026-01-22,401804891,Sam Houston Bearkats,Kennesaw State Owls,93,87,0,2,2534,338,55.6,41.7
2026-01-22,401804892,Western Kentucky Hilltoppers,Liberty Flames,69,76,0,2,98,2335,42.1,46.7
2026-01-22,401805175,UT Arlington Mavericks,Tarleton State Texans,71,64,0,2,250,2627,48.8,41.5
2026-01-22,401805176,California Baptist Lancers,Utah Tech Trailblazers,73,64,0,2,2856,3101,47.5,37.1
2026-01-22,401805177,Southern Utah Thunderbirds,Utah Valley Wolverines,84,70,0,2,253,3084,50.9,37.1
2026-01-22,401807697,Queens University Royals,North Alabama Lions,87,62,0,2,2511,2453,53.6,38.9
2026-01-22,401807699,West Georgia Wolves,Central Arkansas Bears,65,86,0,2,2698,2110,48.9,57.9
2026-01-22,401807701,Austin Peay Governors,Florida Gulf Coast Eagles,83,62,0,2,2046,526,46.9,44.1
2026-01-22,401807702,Lipscomb Bisons,Stetson Hatters,79,74,0,2,288,56,39.4,41.5
2026-01-22,401808185,Kentucky Wildcats,Texas Longhorns,85,80,0,2,96,251,43.1,46.9
2026-01-22,401808187,Texas A&M Aggies,Mississippi State Bulldogs,88,68,0,2,245,344,41.2,43.3
2026-01-22,401808627,Old Dominion Monarchs,Troy Trojans,77,83,0,2,295,2653,43.8,36.9
2026-01-22,401808628,App State Mountaineers,Louisiana Ragin' Cajuns,72,58,0,2,2026,309,52.1,37.9
2026-01-22,401808633,Marshall Thundering Herd,UL Monroe Warhawks,115,60,0,2,276,2433,53.9,28.8
2026-01-22,401809333,Chattanooga Mocs,East Tennessee State Buccaneers,66,67,0,2,236,2193,43.4,42.4
2026-01-22,401809334,Mercer Bears,Western Carolina Catamounts,88,76,0,2,2382,2717,45.6,41.5
2026-01-22,401809335,The Citadel Bulldogs,Furman Paladins,77,75,0,2,2643,231,42.1,43.1
2026-01-22,401812126,Maine Black Bears,UAlbany Great Danes,52,49,0,2,311,399,39.1,37.7
2026-01-22,401812127,New Hampshire Wildcats,Binghamton Bearcats,88,82,0,2,160,2066,36.7,44.8
2026-01-22,401812128,UMBC Retrievers,NJIT Highlanders,87,74,0,2,2378,2885,51.8,43.8
2026-01-22,401812129,UMass Lowell River Hawks,Vermont Catamounts,68,77,0,2,2349,261,39.0,48.4
2026-01-22,401817631,Oakland Golden Grizzlies,IU Indianapolis Jaguars,85,103,0,2,2473,85,46.7,60.0
2026-01-22,401817632,Detroit Mercy Titans,Purdue Fort Wayne Mastodons,76,83,0,2,2174,2870,44.4,42.9
2026-01-22,401817633,Wright State Raiders,Cleveland State Vikings,79,85,0,2,2750,325,47.0,50.9
2026-01-22,401817634,Youngstown State Penguins,Green Bay Phoenix,88,81,0,2,2754,2739,50.0,53.7
2026-01-22,401818393,Omaha Mavericks,South Dakota Coyotes,64,68,0,2,2437,233,44.6,45.8
2026-01-22,401820166,Navy Midshipmen,Holy Cross Crusaders,85,68,0,2,2426,107,55.8,48.1
2026-01-22,401820684,Boston College Eagles,Pittsburgh Panthers,65,62,0,2,103,221,45.5,38.1
2026-01-22,401820687,North Carolina Tar Heels,Notre Dame Fighting Irish,91,69,0,2,153,87,50.8,36.0
2026-01-22,401820688,Syracuse Orange,Virginia Tech Hokies,74,76,0,2,183,259,42.6,45.1
2026-01-22,401822910,Creighton Bluejays,Xavier Musketeers,94,93,0,2,156,2752,54.2,56.9
2026-01-22,401822911,Villanova Wildcats,Georgetown Hoyas,66,51,0,2,222,46,40.7,34.0
2026-01-22,401823776,Grand Canyon Lopes,San Diego State Aztecs,70,69,0,2,2253,21,38.0,40.3
2026-01-22,401823918,Presbyterian Blue Hose,Charleston Southern Buccaneers,87,83,0,2,2506,2127,54.7,47.8
2026-01-22,401823919,Longwood Lancers,Gardner-Webb Runnin' Bulldogs,91,56,0,2,2344,2241,55.4,38.6
2026-01-22,401825460,Illinois Fighting Illini,Maryland Terrapins,89,70,0,2,356,120,43.5,40.0
2026-01-22,401825461,Nebraska Cornhuskers,Washington Huskies,76,66,0,2,158,264,50.9,44.3
2026-01-22,401825462,USC Trojans,Northwestern Wildcats,68,74,0,2,30,77,38.5,45.2
2026-01-22,401826820,Bucknell Bison,Army Black Knights,84,87,0,2,2083,349,48.3,47.5
2026-01-22,401827637,Arizona Wildcats,Cincinnati Bearcats,77,51,0,2,12,2132,42.9,30.4
2026-01-22,401827638,Arizona State Sun Devils,West Virginia Mountaineers,63,75,0,2,9,277,47.1,50.9
2026-01-22,401828185,Wichita State Shockers,East Carolina Pirates,77,60,0,2,2724,151,42.2,34.9
2026-01-22,401828186,Florida Atlantic Owls,Tulane Green Wave,79,74,0,2,2226,2655,51.9,44.2
2026-01-22,401828187,Tulsa Golden Hurricane,Memphis Tigers,83,66,0,2,202,235,40.0,40.0
2026-01-22,401828188,Rice Owls,Temple Owls,65,69,0,2,242,218,45.6,43.1
2026-01-22,401828189,North Texas Mean Green,UTSA Roadrunners,81,62,0,2,249,2636,45.2,36.0
2026-01-22,401828384,Davidson Wildcats,Fordham Rams,68,63,0,2,2166,2230,43.1,54.0
2026-01-22,401828386,Richmond Spiders,Rhode Island Rams,68,69,0,2,257,227,46.2,41.1
2026-01-22,401828674,American University Eagles,Colgate Raiders,70,66,0,2,44,2142,47.2,44.2
2026-01-22,401828929,New Mexico Lobos,Fresno State Bulldogs,83,74,0,2,167,278,42.7,38.9
2026-01-22,401829208,Seattle U Redhawks,Loyola Marymount Lions,69,59,0,2,2547,2351,41.0,44.7
2026-01-22,401829209,Saint Mary's Gaels,Oregon State Beavers,81,51,0,2,2608,204,48.3,28.6
2026-01-22,401829210,Gonzaga Bulldogs,Pepperdine Waves,84,60,0,2,2250,2492,47.0,37.9
2026-01-22,401829211,San Diego Toreros,Washington State Cougars,96,92,0,2,301,265,52.1,48.4
2026-01-22,401830230,Bradley Braves,Indiana State Sycamores,75,68,0,2,71,282,34.9,51.9
2026-01-22,401830275,Drake Bulldogs,Murray State Racers,101,90,0,2,2181,93,50.0,45.6
2026-01-22,401830276,Illinois State Redbirds,Northern Iowa Panthers,59,54,0,2,2287,2460,37.5,35.1
2026-01-22,401830277,Valparaiso Beacons,Southern Illinois Salukis,69,63,0,2,2674,79,48.8,41.2
2026-01-23,401804893,UTEP Miners,Florida International Panthers,83,77,0,2,2638,2229,51.7,50.0
2026-01-23,401804894,New Mexico State Aggies,Missouri State Bears,75,84,0,2,166,2623,43.5,50.9
2026-01-23,401804895,Louisiana Tech Bulldogs,Kennesaw State Owls,82,76,0,2,2348,338,52.7,43.4
2026-01-23,401806448,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,51,59,0,2,88,2197,24.6,36.4
2026-01-23,401806449,Lindenwood Lions,Tennessee Tech Golden Eagles,89,68,0,2,2815,2635,56.7,35.0
2026-01-23,401806450,Southeast Missouri State Redhawks,Little Rock Trojans,70,65,0,2,2546,2031,45.3,36.7
2026-01-23,401806451,Morehead State Eagles,Western Illinois Leathernecks,71,66,0,2,2413,2710,43.9,41.0
2026-01-23,401806452,SIU Edwardsville Cougars,Tennessee State Tigers,74,66,0,2,2565,2634,52.1,32.8
2026-01-23,401807698,Jacksonville Dolphins,Bellarmine Knights,70,77,0,2,294,91,46.0,53.8
2026-01-23,401807700,North Florida Ospreys,Eastern Kentucky Colonels,87,85,0,2,2454,2198,50.8,49.3
2026-01-23,401807706,Lipscomb Bisons,Florida Gulf Coast Eagles,86,71,0,2,288,526,47.3,42.9
2026-01-23,401807708,Austin Peay Governors,Stetson Hatters,73,65,0,2,2046,56,47.5,39.3
2026-01-23,401808458,Eastern Washington Eagles,Portland State Vikings,61,65,0,2,331,2502,38.5,46.4
2026-01-23,401808475,Idaho Vandals,Sacramento State Hornets,86,76,0,2,70,16,49.2,39.4
2026-01-23,401808491,Montana State Bobcats,Idaho State Bengals,74,62,0,2,147,304,43.8,40.7
2026-01-23,401808505,Montana Grizzlies,Weber State Wildcats,81,65,0,2,149,2692,62.0,47.1
2026-01-23,401808629,Coastal Carolina Chanticleers,Texas State Bobcats,72,70,0,2,324,326,41.5,37.9
2026-01-23,401808630,Georgia Southern Eagles,Arkansas State Red Wolves,68,85,0,2,290,2032,34.8,49.1
2026-01-23,401808631,Georgia State Panthers,Southern Miss Golden Eagles,69,62,0,2,2247,2572,35.7,37.9
