date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2020-01-05,401166523,Northern Colorado Bears,Montana Grizzlies,74,66,0,2,2458,149,45.1,45.2
2020-01-05,401168355,Miami Hurricanes,Duke Blue Devils,62,95,0,2,2390,150,39.7,59.7
2020-01-05,401168467,Xavier Musketeers,St. John's Red Storm,75,67,0,2,2752,2599,42.3,34.8
2020-01-05,401169681,Baylor Bears,Texas Longhorns,59,44,0,2,239,251,31.3,34.6
2020-01-05,401170015,Vanderbilt Commodores,SMU Mustangs,81,92,0,2,238,2567,43.1,55.7
2020-01-05,401170217,George Mason Patriots,VCU Rams,59,72,0,2,2244,2670,36.8,45.3
2020-01-05,401170218,Duquesne Dukes,Davidson Wildcats,71,64,0,2,2184,2166,49.1,38.7
2020-01-05,401170219,Saint Louis Billikens,Massachusetts Minutemen,83,80,0,2,139,113,49.3,40.9
2020-01-05,401170220,Saint Joseph's Hawks,Dayton Flyers,67,80,0,2,2603,2168,40.0,44.3
2020-01-05,401170221,Fordham Rams,La Salle Explorers,60,66,0,2,2230,2325,39.6,47.8
2020-01-05,401170222,George Washington Revolutionaries,St. Bonaventure Bonnies,66,71,0,2,45,179,41.8,52.0
2020-01-05,401170223,Rhode Island Rams,Richmond Spiders,61,69,0,2,227,257,34.8,42.4
2020-01-05,401170437,Florida Gulf Coast Eagles,Lipscomb Bisons,68,61,0,2,526,288,54.2,38.1
2020-01-05,401170649,Arizona Wildcats,Arizona State Sun Devils,75,47,0,2,12,9,47.6,30.5
2020-01-05,401170651,Washington State Cougars,UCLA Bruins,79,71,0,2,265,26,42.4,41.9
2020-01-05,401170652,Colorado Buffaloes,Oregon State Beavers,68,76,0,2,38,204,49.1,52.9
2020-01-05,401170917,Maine Black Bears,Stony Brook Seawolves,52,73,0,2,311,2619,35.2,44.1
2020-01-05,401171615,Long Beach State Beach,Cal State Los Angeles Golden Eagles,76,60,0,2,299,2345,37.9,32.8
2020-01-05,401171936,Canisius Golden Griffins,Fairfield Stags,42,46,0,2,2099,2217,28.1,37.3
2020-01-05,401171982,Monmouth Hawks,Iona Gaels,73,61,0,2,2405,314,44.0,38.3
2020-01-05,401172001,Niagara Purple Eagles,Manhattan Jaspers,62,67,0,2,315,2363,39.0,40.4
2020-01-05,401172023,Saint Peter's Peacocks,Marist Red Foxes,66,40,0,2,2612,2368,46.2,28.9
2020-01-05,401172076,Rider Broncs,Siena Saints,85,77,0,2,2520,2561,50.0,48.2
2020-01-05,401172219,American University Eagles,Boston University Terriers,67,63,0,2,44,104,44.2,40.7
2020-01-05,401172332,Pennsylvania Quakers,Princeton Tigers,64,78,0,2,219,163,36.6,53.7
2020-01-05,401172393,UNC Wilmington Seahawks,Towson Tigers,60,67,0,2,350,119,37.7,42.9
2020-01-05,401172495,Detroit Mercy Titans,Wright State Raiders,69,70,0,2,2174,2750,48.3,36.2
2020-01-05,401172520,Green Bay Phoenix,IU Indianapolis Jaguars,78,93,0,2,2739,85,39.1,48.4
2020-01-05,401172848,Lehigh Mountain Hawks,Loyola Maryland Greyhounds,78,71,0,2,2329,2352,49.2,46.3
2020-01-05,401172849,Lafayette Leopards,Bucknell Bison,66,78,0,2,322,2083,40.0,45.5
2020-01-05,401172850,Holy Cross Crusaders,Navy Midshipmen,63,61,0,2,107,2426,48.0,44.2
2020-01-05,401173005,Northwestern State Demons,Houston Christian Huskies,106,79,0,2,2466,2277,60.3,43.8
2020-01-05,401173235,LSU New Orleans Privateers,Stephen F. Austin Lumberjacks,68,87,0,2,2443,2617,40.0,56.9
2020-01-05,401173496,Northern Iowa Panthers,Bradley Braves,69,64,0,2,2460,71,35.0,40.7
2020-01-05,401173541,Evansville Purple Aces,Valparaiso Beacons,79,81,0,2,339,2674,47.3,43.9
2020-01-05,401173599,Loyola Chicago Ramblers,Missouri State Bears,62,58,0,2,2350,2623,45.8,43.1
2020-01-05,401173722,Fresno State Bulldogs,San José State Spartans,79,64,0,2,278,23,47.4,42.6
2020-01-05,401173723,UNLV Rebels,Air Force Falcons,71,59,0,2,2439,2005,46.2,34.6
2020-01-05,401173725,Utah State Aggies,San Diego State Aztecs,68,77,0,2,328,21,42.6,50.9
2020-01-05,401174441,UC Riverside Highlanders,San Diego Christian Hawks,89,51,0,2,27,3096,51.5,40.7
2020-01-05,401174466,Milwaukee Panthers,UIC Flames,64,62,0,2,270,82,31.7,43.5
2020-01-05,401174900,Louisiana Ragin' Cajuns,Troy Trojans,79,62,0,2,309,2653,50.9,36.1
2020-01-05,401174961,Omaha Mavericks,Oral Roberts Golden Eagles,74,67,0,2,2437,198,52.6,37.9
2020-01-05,401174962,South Dakota Coyotes,Denver Pioneers,80,78,0,2,233,2172,43.6,51.9
2020-01-05,401174963,North Dakota Fighting Hawks,Purdue Fort Wayne Mastodons,83,69,0,2,155,2870,56.8,42.4
2020-01-05,401175066,Murray State Racers,Southeast Missouri State Redhawks,81,59,0,2,93,2546,60.4,39.0
2020-01-05,401175137,Oakland Golden Grizzlies,Northern Kentucky Norse,64,75,0,2,2473,94,42.6,50.0
2020-01-05,401175162,California Baptist Lancers,New Mexico State Aggies,71,86,0,2,2856,166,47.8,49.3
2020-01-05,401175175,BYU Cougars,Loyola Marymount Lions,63,38,0,2,252,2351,42.6,34.0
2020-01-05,401175236,Gonzaga Bulldogs,Pepperdine Waves,75,70,0,2,2250,2492,49.1,43.8
2020-01-05,401175237,Pacific Tigers,Saint Mary's Gaels,107,99,0,2,279,2608,46.5,35.6
2020-01-05,401175238,Portland Pilots,San Francisco Dons,76,65,0,2,2501,2539,49.0,42.4
2020-01-05,401175539,Kansas City Roos,Utah Valley Wolverines,68,63,0,2,140,3084,41.5,34.5
2020-01-05,401175795,Wofford Terriers,UNC Greensboro Spartans,98,92,0,2,2747,2430,52.5,38.5
2020-01-05,401175853,Cal State Bakersfield Roadrunners,Grand Canyon Lopes,69,62,0,2,2934,2253,35.9,39.6
2020-01-05,401175948,Old Dominion Monarchs,UAB Blazers,58,52,0,2,295,5,36.2,41.2
2020-01-05,401176033,Florida International Panthers,UTSA Roadrunners,90,83,0,2,2229,2636,44.6,42.9
2020-01-05,401176338,Texas Southern Tigers,Southern Jaguars,77,68,0,2,2640,2582,45.2,45.8
2020-01-05,401176445,Wagner Seahawks,Sacred Heart Pioneers,74,81,0,2,2681,2529,41.4,52.4
2020-01-05,401177443,North Dakota State Bison,Northland Lumberjacks,97,43,0,2,2449,2462,58.1,26.7
2020-01-06,401166152,Illinois Fighting Illini,Purdue Boilermakers,63,37,0,2,356,2509,45.6,25.0
2020-01-06,401166153,Minnesota Golden Gophers,Northwestern Wildcats,77,68,0,2,135,77,41.0,44.1
2020-01-06,401170653,Washington Huskies,USC Trojans,72,40,0,2,264,30,46.6,20.0
2020-01-07,401169683,Oklahoma State Cowboys,West Virginia Mountaineers,41,55,0,2,197,277,29.2,38.8
2020-01-07,401172244,Army Black Knights,Colgate Raiders,65,70,0,2,349,2142,40.3,40.4
2020-01-07,401174778,App State Mountaineers,Louisiana Ragin' Cajuns,73,81,0,2,2026,309,44.1,46.9
2020-01-07,401174779,Arkansas State Red Wolves,Georgia State Panthers,90,87,0,2,2032,2247,48.1,51.6
2020-01-07,401174780,Coastal Carolina Chanticleers,UL Monroe Warhawks,93,64,0,2,324,2433,54.8,37.3
2020-01-07,401174781,Little Rock Trojans,Georgia Southern Eagles,79,73,0,2,2031,290,56.0,44.3
2020-01-07,401174782,Texas State Bobcats,Troy Trojans,63,71,0,2,326,2653,32.8,50.0
2020-01-07,401174783,UT Arlington Mavericks,South Alabama Jaguars,54,66,0,2,250,6,33.9,53.1
2020-01-07,401175677,Howard Bison,Bethune-Cookman Wildcats,73,102,0,2,47,2065,41.2,56.3
2020-01-07,401175695,Coppin State Eagles,Norfolk State Spartans,59,82,0,2,2154,2450,38.3,47.5
2020-01-07,401175728,North Carolina A&T Aggies,Florida A&M Rattlers,97,90,0,2,2448,50,41.1,42.3
2020-01-07,401175844,Morgan State Bears,South Carolina State Bulldogs,77,63,0,2,2415,2569,45.8,36.7
2020-01-07,401176143,Jackson State Tigers,Alabama A&M Bulldogs,57,66,0,2,2296,2010,39.6,33.9
2020-01-07,401176185,Texas Southern Tigers,Alcorn State Braves,80,95,0,2,2640,2016,33.8,48.2
2020-01-07,401176225,Grambling Tigers,Alabama State Hornets,68,63,0,2,2755,2011,39.0,39.3
2020-01-07,401176306,Prairie View A&M Panthers,Southern Jaguars,64,54,0,2,2504,2582,44.9,45.5
2020-01-08,401166154,Maryland Terrapins,Ohio State Buckeyes,67,55,0,2,120,194,45.7,31.3
2020-01-08,401166155,Nebraska Cornhuskers,Iowa Hawkeyes,76,70,0,2,158,2294,49.1,41.6
2020-01-08,401166156,Rutgers Scarlet Knights,Penn State Nittany Lions,72,61,0,2,164,213,41.4,36.1
2020-01-08,401166276,South Carolina Gamecocks,Florida Gators,68,81,0,2,2579,57,38.3,46.7
2020-01-08,401166277,Missouri Tigers,Tennessee Volunteers,59,69,0,2,142,2633,35.2,53.5
2020-01-08,401166278,Georgia Bulldogs,Kentucky Wildcats,69,78,0,2,61,96,42.1,50.0
2020-01-08,401166279,Texas A&M Aggies,Ole Miss Rebels,57,47,0,2,245,145,39.6,30.0
2020-01-08,401168325,Creighton Bluejays,Villanova Wildcats,59,64,0,2,156,222,41.5,37.7
2020-01-08,401168395,Georgetown Hoyas,St. John's Red Storm,87,66,0,2,46,2599,43.3,35.3
2020-01-08,401168414,Marquette Golden Eagles,Providence Friars,80,81,0,2,269,2507,37.0,45.8
2020-01-08,401168474,Boston College Eagles,Virginia Cavaliers,60,53,0,2,103,258,44.7,32.7
2020-01-08,401168507,Louisville Cardinals,Miami Hurricanes,74,58,0,2,97,2390,45.2,27.9
2020-01-08,401168535,Syracuse Orange,Virginia Tech Hokies,63,67,0,2,183,259,43.4,42.0
2020-01-08,401169520,East Carolina Pirates,South Florida Bulls,62,59,0,2,151,58,46.0,35.1
2020-01-08,401169521,Temple Owls,Houston Cougars,74,78,0,2,218,248,42.6,43.1
2020-01-08,401169684,Kansas State Wildcats,TCU Horned Frogs,57,59,0,2,2306,2628,42.9,33.9
2020-01-08,401169685,Texas Tech Red Raiders,Baylor Bears,52,57,0,2,2641,239,37.0,43.1
2020-01-08,401171022,UNC Asheville Bulldogs,Campbell Fighting Camels,62,64,0,2,2427,2097,39.7,54.2
2020-01-08,401171454,South Carolina Upstate Spartans,Hampton Pirates,83,73,0,2,2908,2261,40.8,41.1
2020-01-08,401172065,Quinnipiac Bobcats,Rider Broncs,80,61,0,2,2514,2520,48.1,39.0
2020-01-08,401172263,Brown Bears,Johnson & Wales Griffins,79,53,0,2,225,353,56.4,31.8
2020-01-08,401172301,Cornell Big Red,Purchase Panthers,100,68,0,2,172,3103,54.4,40.9
2020-01-08,401172634,Akron Zips,Western Michigan Broncos,84,69,0,2,2006,2711,45.9,52.2
2020-01-08,401172635,Kent State Golden Flashes,Toledo Rockets,84,77,0,2,2309,2649,52.4,40.0
2020-01-08,401172636,Ohio Bobcats,Eastern Michigan Eagles,74,68,0,2,195,2199,46.4,43.9
2020-01-08,401172637,Ball State Cardinals,Buffalo Bulls,88,68,0,2,2050,2084,47.9,45.5
2020-01-08,401172638,Central Michigan Chippewas,Northern Illinois Huskies,68,67,0,2,2117,2459,44.4,46.6
2020-01-08,401172735,Bowling Green Falcons,Miami (OH) RedHawks,78,76,0,2,189,193,42.2,34.3
2020-01-08,401173520,Drake Bulldogs,Loyola Chicago Ramblers,65,62,0,2,2181,2350,48.1,43.9
2020-01-08,401173563,Illinois State Redbirds,Missouri State Bears,63,67,0,2,2287,2623,46.9,35.5
2020-01-08,401173584,Northern Iowa Panthers,Indiana State Sycamores,68,60,0,2,2460,282,51.0,47.9
2020-01-08,401173638,Southern Illinois Salukis,Valparaiso Beacons,63,50,0,2,79,2674,48.9,32.2
2020-01-08,401173726,Air Force Falcons,Utah State Aggies,79,60,0,2,2005,328,47.5,36.5
2020-01-08,401173727,New Mexico Lobos,Fresno State Bulldogs,78,64,0,2,167,278,46.6,37.5
2020-01-09,401166157,Indiana Hoosiers,Northwestern Wildcats,66,62,0,2,84,77,37.0,44.6
2020-01-09,401166158,Wisconsin Badgers,Illinois Fighting Illini,70,71,0,2,275,356,43.4,49.1
2020-01-09,401166280,Alabama Crimson Tide,Mississippi State Bulldogs,90,69,0,2,333,344,49.1,37.7
2020-01-09,401166281,LSU Tigers,Arkansas Razorbacks,79,77,0,2,99,8,40.9,44.8
2020-01-09,401166282,Auburn Tigers,Vanderbilt Commodores,83,79,0,2,2,238,43.9,50.0
2020-01-09,401168356,Georgia Tech Yellow Jackets,Duke Blue Devils,64,73,0,2,59,150,35.9,51.9
2020-01-09,401168449,Xavier Musketeers,Seton Hall Pirates,71,83,0,2,2752,2550,44.4,53.4
2020-01-09,401168489,North Carolina Tar Heels,Pittsburgh Panthers,65,73,0,2,153,221,41.0,44.2
2020-01-09,401168522,Wake Forest Demon Deacons,Florida State Seminoles,68,78,0,2,154,52,39.6,43.5
2020-01-09,401168568,NC State Wolfpack,Notre Dame Fighting Irish,73,68,0,2,152,87,41.3,47.4
2020-01-09,401169522,Cincinnati Bearcats,Tulsa Golden Hurricane,75,44,0,2,2132,202,48.4,32.2
2020-01-09,401169523,SMU Mustangs,UCF Knights,81,74,0,2,2567,2116,48.1,49.2
2020-01-09,401169524,UConn Huskies,Tulane Green Wave,67,61,0,2,41,2655,42.4,39.3
2020-01-09,401169686,Iowa State Cyclones,Kansas Jayhawks,53,79,0,2,66,2305,34.5,51.9
2020-01-09,401169687,Texas Longhorns,Oklahoma Sooners,62,72,0,2,251,201,37.5,50.0
2020-01-09,401170224,Saint Joseph's Hawks,Duquesne Dukes,60,78,0,2,2603,2184,28.8,50.0
2020-01-09,401170225,Rhode Island Rams,Davidson Wildcats,69,58,0,2,227,2166,44.4,36.5
2020-01-09,401170226,George Mason Patriots,St. Bonaventure Bonnies,49,61,0,2,2244,179,38.0,39.1
2020-01-09,401170227,Saint Louis Billikens,George Washington Revolutionaries,63,58,0,2,139,45,38.0,38.8
2020-01-09,401170228,Massachusetts Minutemen,La Salle Explorers,77,69,0,2,113,2325,49.0,40.0
2020-01-09,401170843,Binghamton Bearcats,UMBC Retrievers,79,75,0,2,2066,2378,46.3,49.2
2020-01-09,401170871,UMass Lowell River Hawks,Hartford Hawks,68,80,0,2,2349,42,44.8,50.0
2020-01-09,401170918,New Hampshire Wildcats,Maine Black Bears,57,51,0,2,160,311,46.0,28.6
2020-01-09,401170979,Vermont Catamounts,Stony Brook Seawolves,77,81,0,2,261,2619,41.1,43.9
2020-01-09,401171410,Charleston Southern Buccaneers,Longwood Lancers,56,74,0,2,2127,2344,32.7,43.4
2020-01-09,401171431,Gardner-Webb Runnin' Bulldogs,Radford Highlanders,64,67,0,2,2241,2515,37.7,48.1
2020-01-09,401171475,High Point Panthers,Winthrop Eagles,57,79,0,2,2272,2737,39.2,50.9
2020-01-09,401171568,Cal Poly Mustangs,UC Santa Barbara Gauchos,45,63,0,2,13,2540,28.3,51.1
2020-01-09,401171616,Cal State Northridge Matadors,Long Beach State Beach,95,77,0,2,2463,299,59.3,42.0
2020-01-09,401171783,Towson Tigers,Drexel Dragons,89,73,0,2,119,2182,56.9,44.8
2020-01-09,401171961,Fairfield Stags,Marist Red Foxes,58,70,0,2,2217,2368,40.4,43.1
2020-01-09,401172220,Army Black Knights,American University Eagles,60,68,0,2,349,44,54.2,44.4
2020-01-09,401172851,Colgate Raiders,Loyola Maryland Greyhounds,92,70,0,2,2142,2352,46.0,46.0
2020-01-09,401172852,Boston University Terriers,Lehigh Mountain Hawks,84,67,0,2,104,2329,46.2,42.6
2020-01-09,401172853,Bucknell Bison,Navy Midshipmen,56,60,0,2,2083,2426,34.6,42.9
2020-01-09,401172854,Lafayette Leopards,Holy Cross Crusaders,82,64,0,2,322,107,51.0,39.3
2020-01-09,401172944,Abilene Christian Wildcats,McNeese Cowboys,84,88,0,2,2000,2377,46.0,63.0
2020-01-09,401172984,Lamar Cardinals,Nicholls Colonels,52,61,0,2,2320,2447,36.7,39.0
2020-01-09,401173065,Incarnate Word Cardinals,Northwestern State Demons,66,72,0,2,2916,2466,31.6,39.7
2020-01-09,401173221,Sam Houston Bearkats,SE Louisiana Lions,67,62,0,2,2534,2545,43.5,40.7
2020-01-09,401173236,Stephen F. Austin Lumberjacks,Texas A&M-Corpus Christi Islanders,72,73,0,2,2617,357,41.1,58.1
2020-01-09,401173497,Evansville Purple Aces,Bradley Braves,52,72,0,2,339,71,33.3,41.4
2020-01-09,401173728,San José State Spartans,Nevada Wolf Pack,70,68,0,2,23,2440,35.2,38.3
2020-01-09,401173729,Wyoming Cowboys,San Diego State Aztecs,52,72,0,2,2751,21,33.3,52.1
2020-01-09,401173730,Boise State Broncos,UNLV Rebels,73,66,0,2,68,2439,42.0,37.7
2020-01-09,401174964,Denver Pioneers,South Dakota State Jackrabbits,68,80,0,2,2172,2571,39.7,50.0
2020-01-09,401174965,North Dakota Fighting Hawks,Omaha Mavericks,62,66,0,2,155,2437,34.5,42.6
2020-01-09,401174966,Western Illinois Leathernecks,Purdue Fort Wayne Mastodons,69,77,0,2,2710,2870,39.4,49.3
2020-01-09,401175163,Cal State Bakersfield Roadrunners,California Baptist Lancers,75,83,0,2,2934,2856,43.3,54.5
2020-01-09,401175356,Chattanooga Mocs,Furman Paladins,66,73,0,2,236,231,54.2,51.7
2020-01-09,401175481,UNC Greensboro Spartans,East Tennessee State Buccaneers,57,64,0,2,2430,2193,40.0,37.0
2020-01-09,401176066,Samford Bulldogs,Wofford Terriers,62,67,0,2,2535,2747,39.3,46.6
2020-01-09,401176084,VMI Keydets,Western Carolina Catamounts,85,97,0,2,2678,2717,39.5,50.0
2020-01-09,401176413,LSU New Orleans Privateers,Central Arkansas Bears,86,78,0,2,2443,2110,51.9,43.3
2020-01-10,401166159,Michigan Wolverines,Purdue Boilermakers,84,78,0,2,130,2509,47.0,40.8
2020-01-10,401166160,Michigan State Spartans,Minnesota Golden Gophers,74,58,0,2,127,135,43.1,39.0
2020-01-10,401166526,Eastern Washington Eagles,Montana Grizzlies,63,90,0,2,331,149,38.2,54.2
2020-01-10,401166527,Idaho State Bengals,Southern Utah Thunderbirds,55,71,0,2,304,253,32.7,49.1
2020-01-10,401166528,Idaho Vandals,Montana State Bobcats,68,71,0,2,70,147,45.5,42.6
2020-01-10,401166529,Sacramento State Hornets,Northern Arizona Lumberjacks,64,57,0,2,16,2464,48.1,41.8
2020-01-10,401166530,Weber State Wildcats,Northern Colorado Bears,64,65,0,2,2692,2458,43.6,36.2
2020-01-10,401169525,Wichita State Shockers,Memphis Tigers,76,67,0,2,2724,235,32.8,35.7
2020-01-10,401170441,Lipscomb Bisons,Kennesaw State Owls,85,73,0,2,288,338,49.2,49.1
2020-01-10,401170442,Jacksonville Dolphins,NJIT Highlanders,68,52,0,2,294,2885,48.2,34.5
2020-01-10,401170443,North Florida Ospreys,Florida Gulf Coast Eagles,89,74,0,2,2454,526,50.0,46.8
2020-01-10,401170444,Liberty Flames,North Alabama Lions,63,52,0,2,2335,2453,42.3,39.5
2020-01-10,401170654,California Golden Bears,Washington State Cougars,73,66,0,2,25,265,51.0,38.8
2020-01-10,401170655,Oregon Ducks,Arizona Wildcats,74,73,0,2,2483,12,40.0,45.2
2020-01-10,401170656,Oregon State Beavers,Arizona State Sun Devils,76,82,0,2,204,9,46.0,48.3
2020-01-10,401170657,Stanford Cardinal,Washington Huskies,61,55,0,2,24,264,38.6,38.5
2020-01-10,401171595,Cal State Fullerton Titans,Hawai'i Rainbow Warriors,69,75,0,2,2239,62,47.2,46.9
2020-01-10,401171640,UC Davis Aggies,UC Riverside Highlanders,59,65,0,2,302,27,40.7,53.3
2020-01-10,401171697,Elon Phoenix,Charleston Cougars,65,73,0,2,2210,232,43.4,45.5
2020-01-10,401171809,James Madison Dukes,Delaware Blue Hens,76,80,0,2,256,48,42.9,45.8
2020-01-10,401171876,Northeastern Huskies,Hofstra Pride,72,74,0,2,111,2275,49.1,55.6
2020-01-10,401172086,Siena Saints,Saint Peter's Peacocks,61,58,0,2,2561,2612,41.5,42.4
2020-01-10,401172282,Columbia Lions,Mount Saint Vincent MOUNT SAINT VINCENT,86,56,0,2,171,329,47.0,31.6
2020-01-10,401172333,Princeton Tigers,Pennsylvania Quakers,63,58,0,2,163,219,42.1,40.7
2020-01-10,401172394,William & Mary Tribe,UNC Wilmington Seahawks,79,63,0,2,2729,350,44.6,35.6
2020-01-10,401172469,Cleveland State Vikings,Detroit Mercy Titans,64,59,0,2,325,2174,45.1,30.3
2020-01-10,401173885,Tennessee Tech Golden Eagles,Austin Peay Governors,62,75,0,2,2635,2046,42.3,50.0
2020-01-10,401173955,Southeast Missouri State Redhawks,Belmont Bruins,64,89,0,2,2546,2057,42.9,62.3
2020-01-10,401174047,Eastern Kentucky Colonels,Eastern Illinois Panthers,77,74,0,2,2198,2197,45.0,43.8
2020-01-10,401174168,Jacksonville State Gamecocks,Murray State Racers,68,72,0,2,55,93,35.0,50.0
2020-01-10,401174784,Georgia Southern Eagles,UL Monroe Warhawks,67,56,0,2,290,2433,39.7,40.7
2020-01-10,401174785,Georgia State Panthers,Louisiana Ragin' Cajuns,90,52,0,2,2247,309,54.2,28.8
2020-01-10,401174786,South Alabama Jaguars,Arkansas State Red Wolves,75,59,0,2,6,2032,47.9,45.7
2020-01-10,401174787,Texas State Bobcats,Coastal Carolina Chanticleers,78,66,0,2,326,324,39.6,41.7
2020-01-10,401174788,Troy Trojans,Little Rock Trojans,76,71,0,2,2653,2031,42.4,38.2
2020-01-10,401174789,UT Arlington Mavericks,App State Mountaineers,66,56,0,2,250,2026,40.0,44.0
2020-01-10,401174967,Oral Roberts Golden Eagles,North Dakota State Bison,79,73,0,2,198,2449,52.8,45.5
2020-01-10,401175067,Morehead State Eagles,SIU Edwardsville Cougars,83,77,0,2,2413,2565,45.5,39.1
2020-01-10,401175068,UT Martin Skyhawks,Tennessee State Tigers,87,74,0,2,2630,2634,46.7,44.1
2020-01-10,401175138,Youngstown State Penguins,Oakland Golden Grizzlies,61,60,0,2,2754,2473,35.5,42.9
2020-01-10,401175176,Saint Mary's Gaels,BYU Cougars,87,84,0,2,2608,252,46.8,47.8
2020-01-10,401175240,San Diego Toreros,Gonzaga Bulldogs,50,94,0,2,301,2250,32.8,48.6
2020-01-10,401175241,San Francisco Dons,Santa Clara Broncos,80,61,0,2,2539,2541,52.7,32.8
2020-01-10,401175555,UT Rio Grande Valley Vaqueros,Kansas City Roos,76,64,0,2,292,140,43.1,51.1
2020-01-10,401175746,New Mexico State Aggies,Chicago State Cougars,93,54,0,2,166,2130,49.2,32.0
2020-01-10,401175865,UTSA Roadrunners,Louisiana Tech Bulldogs,89,73,0,2,2636,2348,49.2,48.1
2020-01-10,401175903,Rice Owls,Florida Atlantic Owls,76,81,0,2,242,2226,38.6,46.4
2020-01-10,401175918,Middle Tennessee Blue Raiders,Marshall Thundering Herd,75,79,0,2,2393,276,39.7,48.4
2020-01-10,401175937,North Texas Mean Green,Florida International Panthers,74,56,0,2,249,2229,46.6,39.2
2020-01-10,401175991,UTEP Miners,Southern Miss Golden Eagles,76,64,0,2,2638,2572,40.4,36.7
2020-01-10,401176045,UAB Blazers,Western Kentucky Hilltoppers,72,62,0,2,5,98,50.9,36.5
2020-01-10,401176446,Long Island University Sharks,Central Connecticut Blue Devils,90,78,0,2,112358,2115,54.7,50.0
2020-01-10,401176447,Fairleigh Dickinson Knights,Sacred Heart Pioneers,75,77,0,2,161,2529,45.8,46.6
2020-01-10,401176448,Merrimack Warriors,Mount St. Mary's Mountaineers,64,61,0,2,2771,116,48.1,43.6
2020-01-10,401176449,Robert Morris Colonials,St. Francis Brooklyn Terriers,78,52,0,2,2523,2597,54.2,34.5
2020-01-10,401176450,Saint Francis Red Wolves,Wagner Seahawks,80,62,0,2,2598,2681,40.3,38.7
2020-01-11,401166161,Iowa Hawkeyes,Maryland Terrapins,67,49,0,2,2294,120,37.7,32.7
2020-01-11,401166162,Illinois Fighting Illini,Rutgers Scarlet Knights,54,51,0,2,356,164,28.6,33.9
2020-01-11,401166163,Indiana Hoosiers,Ohio State Buckeyes,66,54,0,2,84,194,40.8,32.7
2020-01-11,401166164,Northwestern Wildcats,Nebraska Cornhuskers,62,57,0,2,77,158,39.7,31.3
2020-01-11,401166165,Penn State Nittany Lions,Wisconsin Badgers,49,58,0,2,213,275,32.7,40.0
2020-01-11,401166283,Kentucky Wildcats,Alabama Crimson Tide,76,67,0,2,96,333,44.4,36.8
2020-01-11,401166284,Tennessee Volunteers,South Carolina Gamecocks,56,55,0,2,2633,2579,25.9,32.8
2020-01-11,401166285,Vanderbilt Commodores,Texas A&M Aggies,50,69,0,2,238,245,30.0,52.6
2020-01-11,401166286,Ole Miss Rebels,Arkansas Razorbacks,72,76,0,2,145,8,40.7,41.1
2020-01-11,401166287,Auburn Tigers,Georgia Bulldogs,82,60,0,2,2,61,53.2,38.0
2020-01-11,401166531,Northern Arizona Lumberjacks,Idaho State Bengals,67,71,0,2,2464,304,44.4,48.1
2020-01-11,401168299,Providence Friars,Butler Bulldogs,58,70,0,2,2507,2086,31.7,55.6
2020-01-11,401168326,Xavier Musketeers,Creighton Bluejays,65,77,0,2,2752,156,40.0,43.3
2020-01-11,401168351,St. John's Red Storm,DePaul Blue Demons,74,67,0,2,2599,305,40.3,48.0
2020-01-11,401168396,Villanova Wildcats,Georgetown Hoyas,80,66,0,2,222,46,47.4,44.1
2020-01-11,401168415,Seton Hall Pirates,Marquette Golden Eagles,69,55,0,2,2550,269,44.6,32.7
2020-01-11,401168475,Virginia Cavaliers,Syracuse Orange,55,63,0,2,258,183,31.3,33.3
2020-01-11,401168491,North Carolina Tar Heels,Clemson Tigers,76,79,0,2,153,228,42.4,43.3
2020-01-11,401168508,Notre Dame Fighting Irish,Louisville Cardinals,64,67,0,2,87,97,39.4,41.9
2020-01-11,401168547,Virginia Tech Hokies,NC State Wolfpack,72,58,0,2,259,152,37.3,31.9
2020-01-11,401168557,Boston College Eagles,Georgia Tech Yellow Jackets,52,71,0,2,103,59,29.8,50.9
2020-01-11,401169526,UCF Knights,Cincinnati Bearcats,54,68,0,2,2116,2132,42.2,50.0
2020-01-11,401169527,Temple Owls,Tulane Green Wave,51,65,0,2,218,2655,31.5,44.4
2020-01-11,401169528,East Carolina Pirates,SMU Mustangs,71,68,0,2,151,2567,42.9,38.5
2020-01-11,401169529,Tulsa Golden Hurricane,Houston Cougars,63,61,0,2,202,248,46.3,39.3
2020-01-11,401169688,Kansas Jayhawks,Baylor Bears,55,67,0,2,2305,239,39.2,45.0
2020-01-11,401169689,TCU Horned Frogs,Oklahoma State Cowboys,52,40,0,2,2628,197,33.3,30.2
2020-01-11,401169690,West Virginia Mountaineers,Texas Tech Red Raiders,66,54,0,2,277,2641,41.7,28.4
2020-01-11,401170229,Dayton Flyers,Massachusetts Minutemen,88,60,0,2,2168,113,51.4,38.5
2020-01-11,401170230,Davidson Wildcats,Saint Joseph's Hawks,89,83,0,2,2166,2603,43.5,39.4
2020-01-11,401170231,Richmond Spiders,Saint Louis Billikens,58,74,0,2,257,139,39.7,50.9
2020-01-11,401170232,VCU Rams,Rhode Island Rams,56,65,0,2,2670,227,31.3,36.8
2020-01-11,401170233,George Washington Revolutionaries,Duquesne Dukes,61,66,0,2,45,2184,42.9,44.0
2020-01-11,401170234,St. Bonaventure Bonnies,Fordham Rams,64,44,0,2,179,2230,51.1,24.1
2020-01-11,401170235,La Salle Explorers,George Mason Patriots,63,76,0,2,2325,2244,35.0,48.1
