date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2024-10-26,401643819,South Alabama Jaguars,UL Monroe Warhawks,46,17,0,2,6,2433,,
2024-10-26,401644687,Miami (OH) RedHawks,Central Michigan Chippewas,46,7,0,2,193,2117,,
2024-10-26,401644752,Akron Zips,Eastern Michigan Eagles,25,21,0,2,2006,2199,,
2024-10-26,401644753,Ball State Cardinals,Northern Illinois Huskies,25,23,0,2,2050,2459,,
2024-10-26,401644754,Toledo Rockets,Bowling Green Falcons,26,41,0,2,2649,189,,
2024-10-26,401644755,Ohio Bobcats,Buffalo Bulls,47,16,0,2,195,2084,,
2024-10-26,401644756,Western Michigan Broncos,Kent State Golden Flashes,52,21,0,2,2711,2309,,
2024-10-26,401645308,Massachusetts Minutemen,Wagner Seahawks,35,7,0,2,113,2681,,
2024-10-26,401645352,East Carolina Pirates,Temple Owls,56,34,0,2,151,218,,
2024-10-26,401645353,Memphis Tigers,Charlotte 49ers,33,28,0,2,235,2429,,
2024-10-26,401645354,North Texas Mean Green,Tulane Green Wave,37,45,0,2,249,2655,,
2024-10-26,401645355,Tulsa Golden Hurricane,UTSA Roadrunners,46,45,0,2,202,2636,,
2024-10-27,401635595,Duke Blue Devils,SMU Mustangs,27,28,0,2,150,2567,,
2024-10-27,401636907,Colorado Buffaloes,Cincinnati Bearcats,34,23,0,2,38,2132,,
2024-10-27,401636909,Kansas State Wildcats,Kansas Jayhawks,29,27,0,2,2306,2305,,
2024-10-27,401643742,Fresno State Bulldogs,San José State Spartans,33,10,0,2,278,23,,
2024-10-27,401643743,Hawai'i Rainbow Warriors,Nevada Wolf Pack,34,13,0,2,62,2440,,
2024-10-27,401643744,San Diego State Aztecs,Washington State Cougars,26,29,0,2,21,265,,
2024-10-29,401640985,Florida International Panthers,New Mexico State Aggies,34,13,0,2,2229,166,,
2024-10-29,401643820,Texas State Bobcats,Louisiana Ragin' Cajuns,17,23,0,2,326,309,,
2024-10-30,401640994,Liberty Flames,Jacksonville State Gamecocks,21,31,0,2,2335,55,,
2024-10-30,401641012,Sam Houston Bearkats,Louisiana Tech Bulldogs,9,3,0,2,2534,2348,,
2024-10-30,401641020,Western Kentucky Hilltoppers,Kennesaw State Owls,31,14,0,2,98,338,,
2024-10-31,401645356,Charlotte 49ers,Tulane Green Wave,3,34,0,2,2429,2655,,
2024-11-01,401629036,UConn Huskies,Georgia State Panthers,34,27,0,2,41,2247,,
2024-11-01,401645357,Florida Atlantic Owls,South Florida Bulls,21,44,0,2,2226,58,,
2024-11-02,401628406,Arkansas Razorbacks,Ole Miss Rebels,31,63,0,2,8,145,,
2024-11-02,401628407,Auburn Tigers,Vanderbilt Commodores,7,17,0,2,2,238,,
2024-11-02,401628408,Georgia Bulldogs,Florida Gators,34,20,1,2,61,57,,
2024-11-02,401628409,Mississippi State Bulldogs,Massachusetts Minutemen,45,20,0,2,344,113,,
2024-11-02,401628410,Oklahoma Sooners,Maine Black Bears,59,14,0,2,201,311,,
2024-11-02,401628411,South Carolina Gamecocks,Texas A&M Aggies,44,20,0,2,2579,245,,
2024-11-02,401628412,Tennessee Volunteers,Kentucky Wildcats,28,18,0,2,2633,96,,
2024-11-02,401628533,Illinois Fighting Illini,Minnesota Golden Gophers,17,25,0,2,356,135,,
2024-11-02,401628534,Michigan State Spartans,Indiana Hoosiers,10,47,0,2,127,84,,
2024-11-02,401628535,Iowa Hawkeyes,Wisconsin Badgers,42,10,0,2,2294,275,,
2024-11-02,401628536,Michigan Wolverines,Oregon Ducks,17,38,0,2,130,2483,,
2024-11-02,401628537,Nebraska Cornhuskers,UCLA Bruins,20,27,0,2,158,26,,
2024-11-02,401628538,Purdue Boilermakers,Northwestern Wildcats,20,26,0,2,2509,77,,
2024-11-02,401628539,Penn State Nittany Lions,Ohio State Buckeyes,13,20,0,2,213,194,,
2024-11-02,401628540,Washington Huskies,USC Trojans,26,21,0,2,264,30,,
2024-11-02,401634186,Missouri State Bears,Southern Illinois Salukis,38,17,0,2,2623,79,,
2024-11-02,401634210,North Dakota State Bison,Northern Iowa Panthers,42,19,0,2,2449,2460,,
2024-11-02,401635516,NC State Wolfpack,Stanford Cardinal,59,28,0,2,152,24,,
2024-11-02,401635600,Clemson Tigers,Louisville Cardinals,21,33,0,2,228,97,,
2024-11-02,401635601,Miami Hurricanes,Duke Blue Devils,53,31,0,2,2390,150,,
2024-11-02,401635602,Florida State Seminoles,North Carolina Tar Heels,11,35,0,2,52,153,,
2024-11-02,401635604,Syracuse Orange,Virginia Tech Hokies,38,31,0,2,183,259,,
2024-11-02,401636913,Houston Cougars,Kansas State Wildcats,24,19,0,2,248,2306,,
2024-11-02,401636914,Iowa State Cyclones,Texas Tech Red Raiders,22,23,0,2,66,2641,,
2024-11-02,401636915,Oklahoma State Cowboys,Arizona State Sun Devils,21,42,0,2,197,9,,
2024-11-02,401636916,UCF Knights,Arizona Wildcats,56,12,0,2,2116,12,,
2024-11-02,401641026,UTEP Miners,Middle Tennessee Blue Raiders,13,20,0,2,2638,2393,,
2024-11-02,401643746,Army Black Knights,Air Force Falcons,20,3,0,2,349,2005,,
2024-11-02,401643747,Boise State Broncos,San Diego State Aztecs,56,24,0,2,68,21,,
2024-11-02,401643749,Fresno State Bulldogs,Hawai'i Rainbow Warriors,20,21,0,2,278,62,,
2024-11-02,401643750,New Mexico Lobos,Wyoming Cowboys,45,49,0,2,167,2751,,
2024-11-02,401643821,App State Mountaineers,Old Dominion Monarchs,28,20,0,2,2026,295,,
2024-11-02,401643822,Marshall Thundering Herd,UL Monroe Warhawks,28,23,0,2,276,2433,,
2024-11-02,401643823,South Alabama Jaguars,Georgia Southern Eagles,30,34,0,2,6,290,,
2024-11-02,401643824,Troy Trojans,Coastal Carolina Chanticleers,38,24,0,2,2653,324,,
2024-11-02,401644757,Akron Zips,Buffalo Bulls,30,41,0,2,2006,2084,,
2024-11-02,401644758,Eastern Michigan Eagles,Toledo Rockets,28,29,0,2,2199,2649,,
2024-11-02,401645358,UAB Blazers,Tulsa Golden Hurricane,59,21,0,2,5,202,,
2024-11-02,401645359,UTSA Roadrunners,Memphis Tigers,44,36,0,2,2636,235,,
2024-11-02,401645360,Rice Owls,Navy Midshipmen,24,10,0,2,242,2426,,
2024-11-03,401634114,Sacramento State Hornets,Portland State Vikings,38,58,0,2,16,2502,,
2024-11-03,401635627,SMU Mustangs,Pittsburgh Panthers,48,25,0,2,2567,221,,
2024-11-03,401636912,Baylor Bears,TCU Horned Frogs,37,34,0,2,239,2628,,
2024-11-03,401643748,Nevada Wolf Pack,Colorado State Rams,21,38,0,2,2440,36,,
2024-11-06,401644688,Ball State Cardinals,Miami (OH) RedHawks,21,27,0,2,2050,193,,
2024-11-06,401644760,Central Michigan Chippewas,Bowling Green Falcons,13,23,0,2,2117,189,,
2024-11-07,401644761,Kent State Golden Flashes,Ohio Bobcats,0,41,0,2,2309,195,,
2024-11-07,401644762,Western Michigan Broncos,Northern Illinois Huskies,28,42,0,2,2711,2459,,
2024-11-08,401643825,Coastal Carolina Chanticleers,App State Mountaineers,38,24,0,2,324,2026,,
2024-11-08,401645361,East Carolina Pirates,Florida Atlantic Owls,49,14,0,2,151,2226,,
2024-11-09,401628414,Ole Miss Rebels,Georgia Bulldogs,28,10,0,2,145,61,,
2024-11-09,401628417,Texas Longhorns,Florida Gators,49,17,0,2,251,57,,
2024-11-09,401628418,Vanderbilt Commodores,South Carolina Gamecocks,7,28,0,2,238,2579,,
2024-11-09,401628541,Indiana Hoosiers,Michigan Wolverines,20,15,0,2,84,130,,
2024-11-09,401628542,UCLA Bruins,Iowa Hawkeyes,20,17,0,2,26,2294,,
2024-11-09,401628544,Rutgers Scarlet Knights,Minnesota Golden Gophers,26,19,0,2,164,135,,
2024-11-09,401628545,Ohio State Buckeyes,Purdue Boilermakers,45,0,0,2,194,2509,,
2024-11-09,401628680,Delaware Blue Hens,Rhode Island Rams,24,21,0,2,48,227,,
2024-11-09,401629037,UAB Blazers,UConn Huskies,23,31,0,2,5,41,,
2024-11-09,401629045,North Texas Mean Green,Army Black Knights,3,14,0,2,249,349,,
2024-11-09,401634120,Montana State Bobcats,Sacramento State Hornets,49,7,0,2,147,16,,
2024-11-09,401634187,Murray State Racers,Missouri State Bears,31,59,0,2,93,2623,,
2024-11-09,401634773,Wake Forest Demon Deacons,California Golden Bears,36,46,0,2,154,25,,
2024-11-09,401635606,Boston College Eagles,Syracuse Orange,37,31,0,2,103,183,,
2024-11-09,401635607,Virginia Tech Hokies,Clemson Tigers,14,24,0,2,259,228,,
2024-11-09,401635608,NC State Wolfpack,Duke Blue Devils,19,29,0,2,152,150,,
2024-11-09,401635609,Georgia Tech Yellow Jackets,Miami Hurricanes,28,23,0,2,59,2390,,
2024-11-09,401636918,Cincinnati Bearcats,West Virginia Mountaineers,24,31,0,2,2132,277,,
2024-11-09,401636919,Kansas Jayhawks,Iowa State Cyclones,45,36,0,2,2305,66,,
2024-11-09,401636921,Texas Tech Red Raiders,Colorado Buffaloes,27,41,0,2,2641,38,,
2024-11-09,401640995,Middle Tennessee Blue Raiders,Liberty Flames,17,37,0,2,2393,2335,,
2024-11-09,401641004,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,37,44,0,2,2348,55,,
2024-11-09,401641021,UTEP Miners,Kennesaw State Owls,43,35,0,2,2638,338,,
2024-11-09,401641036,New Mexico State Aggies,Western Kentucky Hilltoppers,28,41,0,2,166,98,,
2024-11-09,401643754,San Diego State Aztecs,New Mexico Lobos,16,21,0,2,21,167,,
2024-11-09,401643755,Oregon State Beavers,San José State Spartans,13,24,0,2,204,23,,
2024-11-09,401643826,James Madison Dukes,Georgia State Panthers,38,7,0,2,256,2247,,
2024-11-09,401643827,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,55,19,0,2,309,2032,,
2024-11-09,401643828,UL Monroe Warhawks,Texas State Bobcats,17,38,0,2,2433,326,,
2024-11-09,401643829,Southern Miss Golden Eagles,Marshall Thundering Herd,3,37,0,2,2572,276,,
2024-11-09,401645362,Memphis Tigers,Rice Owls,27,20,0,2,235,242,,
2024-11-09,401645363,South Florida Bulls,Navy Midshipmen,7,28,0,2,58,2426,,
2024-11-09,401645364,Tulane Green Wave,Temple Owls,52,6,0,2,2655,218,,
2024-11-10,401628413,LSU Tigers,Alabama Crimson Tide,13,42,0,2,99,333,,
2024-11-10,401628415,Missouri Tigers,Oklahoma Sooners,30,23,0,2,142,201,,
2024-11-10,401628416,Tennessee Volunteers,Mississippi State Bulldogs,33,14,0,2,2633,344,,
2024-11-10,401628543,Oregon Ducks,Maryland Terrapins,39,18,0,2,2483,120,,
2024-11-10,401628546,Penn State Nittany Lions,Washington Huskies,35,6,0,2,213,264,,
2024-11-10,401628984,Notre Dame Fighting Irish,Florida State Seminoles,52,3,0,2,87,52,,
2024-11-10,401635610,Pittsburgh Panthers,Virginia Cavaliers,19,24,0,2,221,258,,
2024-11-10,401636917,Arizona State Sun Devils,UCF Knights,35,31,0,2,9,2116,,
2024-11-10,401636920,TCU Horned Frogs,Oklahoma State Cowboys,38,13,0,2,2628,197,,
2024-11-10,401636922,Utah Utes,BYU Cougars,21,22,0,2,254,252,,
2024-11-10,401643751,Air Force Falcons,Fresno State Bulldogs,36,28,0,2,2005,278,,
2024-11-10,401643752,Boise State Broncos,Nevada Wolf Pack,28,21,0,2,68,2440,,
2024-11-10,401643753,Hawai'i Rainbow Warriors,UNLV Rebels,27,29,0,2,62,2439,,
2024-11-10,401643756,Washington State Cougars,Utah State Aggies,49,28,0,2,265,328,,
2024-11-13,401644763,Buffalo Bulls,Ball State Cardinals,51,48,0,2,2084,2050,,
2024-11-13,401644764,Bowling Green Falcons,Western Michigan Broncos,31,13,0,2,189,2711,,
2024-11-13,401644765,Toledo Rockets,Central Michigan Chippewas,37,10,0,2,2649,2117,,
2024-11-14,401644689,Miami (OH) RedHawks,Kent State Golden Flashes,34,7,0,2,193,2309,,
2024-11-14,401644766,Northern Illinois Huskies,Akron Zips,29,16,0,2,2459,2006,,
2024-11-14,401644767,Ohio Bobcats,Eastern Michigan Eagles,35,10,0,2,195,2199,,
2024-11-15,401645365,Tulsa Golden Hurricane,East Carolina Pirates,31,38,0,2,202,151,,
2024-11-16,401628419,Arkansas Razorbacks,Texas Longhorns,10,20,0,2,8,251,,
2024-11-16,401628420,Florida Gators,LSU Tigers,27,16,0,2,57,99,,
2024-11-16,401628422,Kentucky Wildcats,Murray State Racers,48,6,0,2,96,93,,
2024-11-16,401628423,South Carolina Gamecocks,Missouri Tigers,34,30,0,2,2579,142,,
2024-11-16,401628425,Alabama Crimson Tide,Mercer Bears,52,7,0,2,333,2382,,
2024-11-16,401628426,Auburn Tigers,UL Monroe Warhawks,48,14,0,2,2,2433,,
2024-11-16,401628547,Illinois Fighting Illini,Michigan State Spartans,38,16,0,2,356,127,,
2024-11-16,401628548,Maryland Terrapins,Rutgers Scarlet Knights,17,31,0,2,120,164,,
2024-11-16,401628549,USC Trojans,Nebraska Cornhuskers,28,20,0,2,30,158,,
2024-11-16,401628550,Northwestern Wildcats,Ohio State Buckeyes,7,31,0,2,77,194,,
2024-11-16,401628552,Purdue Boilermakers,Penn State Nittany Lions,10,49,0,2,2509,213,,
2024-11-16,401628553,Washington Huskies,UCLA Bruins,31,19,0,2,264,26,,
2024-11-16,401628691,Delaware Blue Hens,Campbell Fighting Camels,41,22,0,2,48,2097,,
2024-11-16,401628985,Notre Dame Fighting Irish,Virginia Cavaliers,35,14,0,2,87,258,,
2024-11-16,401629046,Massachusetts Minutemen,Liberty Flames,34,35,0,2,113,2335,,
2024-11-16,401634121,Cal Poly Mustangs,Sacramento State Hornets,26,23,0,2,13,16,,
2024-11-16,401634188,North Dakota State Bison,Missouri State Bears,59,21,0,2,2449,2623,,
2024-11-16,401635517,Stanford Cardinal,Louisville Cardinals,38,35,0,2,24,97,,
2024-11-16,401635580,SMU Mustangs,Boston College Eagles,38,28,0,2,2567,103,,
2024-11-16,401635581,California Golden Bears,Syracuse Orange,25,33,0,2,25,183,,
2024-11-16,401635582,Pittsburgh Panthers,Clemson Tigers,20,24,0,2,221,228,,
2024-11-16,401636923,Arizona Wildcats,Houston Cougars,27,3,0,2,12,248,,
2024-11-16,401636925,Colorado Buffaloes,Utah Utes,49,24,0,2,38,254,,
2024-11-16,401636929,West Virginia Mountaineers,Baylor Bears,35,49,0,2,277,239,,
2024-11-16,401640986,Jacksonville State Gamecocks,Florida International Panthers,34,31,0,2,55,2229,,
2024-11-16,401641013,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,7,12,0,2,98,2348,,
2024-11-16,401641022,Kennesaw State Owls,Sam Houston Bearkats,17,23,0,2,338,2534,,
2024-11-16,401643757,Air Force Falcons,Oregon State Beavers,28,0,0,2,2005,204,,
2024-11-16,401643759,Colorado State Rams,Wyoming Cowboys,24,10,0,2,36,2751,,
2024-11-16,401643760,Utah State Aggies,Hawai'i Rainbow Warriors,55,10,0,2,328,62,,
2024-11-16,401643830,Georgia Southern Eagles,Troy Trojans,20,28,0,2,290,2653,,
2024-11-16,401643831,Georgia State Panthers,Arkansas State Red Wolves,20,27,0,2,2247,2032,,
2024-11-16,401643832,Marshall Thundering Herd,Coastal Carolina Chanticleers,31,19,0,2,276,324,,
2024-11-16,401643833,Old Dominion Monarchs,James Madison Dukes,32,35,0,2,295,256,,
2024-11-16,401645366,UTSA Roadrunners,North Texas Mean Green,48,27,0,2,2636,249,,
2024-11-16,401645368,Charlotte 49ers,South Florida Bulls,24,59,0,2,2429,58,,
2024-11-16,401645369,Temple Owls,Florida Atlantic Owls,18,15,0,2,218,2226,,
2024-11-16,401645370,Navy Midshipmen,Tulane Green Wave,0,35,0,2,2426,2655,,
2024-11-17,401628421,Georgia Bulldogs,Tennessee Volunteers,31,17,0,2,61,2633,,
2024-11-17,401628424,Texas A&M Aggies,New Mexico State Aggies,38,3,0,2,245,166,,
2024-11-17,401628551,Wisconsin Badgers,Oregon Ducks,13,16,0,2,275,2483,,
2024-11-17,401635583,North Carolina Tar Heels,Wake Forest Demon Deacons,31,24,0,2,153,154,,
2024-11-17,401636924,BYU Cougars,Kansas Jayhawks,13,17,0,2,252,2305,,
2024-11-17,401636926,Iowa State Cyclones,Cincinnati Bearcats,34,17,0,2,66,2132,,
2024-11-17,401636927,Kansas State Wildcats,Arizona State Sun Devils,14,24,0,2,2306,9,,
2024-11-17,401643758,San José State Spartans,Boise State Broncos,21,42,0,2,23,68,,
2024-11-17,401643761,New Mexico Lobos,Washington State Cougars,38,35,0,2,167,265,,
2024-11-17,401643762,UNLV Rebels,San Diego State Aztecs,41,20,0,2,2439,21,,
2024-11-17,401643834,Louisiana Ragin' Cajuns,South Alabama Jaguars,22,24,0,2,309,6,,
2024-11-17,401643835,Texas State Bobcats,Southern Miss Golden Eagles,58,3,0,2,326,2572,,
2024-11-17,401645367,Memphis Tigers,UAB Blazers,53,18,0,2,235,5,,
2024-11-20,401644690,Miami (OH) RedHawks,Northern Illinois Huskies,20,9,0,2,193,2459,,
2024-11-20,401644769,Kent State Golden Flashes,Akron Zips,17,38,0,2,2309,2006,,
2024-11-20,401644770,Central Michigan Chippewas,Western Michigan Broncos,16,14,0,2,2117,2711,,
2024-11-21,401644772,Eastern Michigan Eagles,Buffalo Bulls,20,37,0,2,2199,2084,,
2024-11-21,401644773,Toledo Rockets,Ohio Bobcats,7,24,0,2,2649,195,,
2024-11-22,401634772,Georgia Tech Yellow Jackets,NC State Wolfpack,30,29,0,2,59,152,,
2024-11-23,401628427,Arkansas Razorbacks,Louisiana Tech Bulldogs,35,14,0,2,8,2348,,
2024-11-23,401628429,Florida Gators,Ole Miss Rebels,24,17,0,2,57,145,,
2024-11-23,401628430,Georgia Bulldogs,Massachusetts Minutemen,59,21,0,2,61,113,,
2024-11-23,401628432,Mississippi State Bulldogs,Missouri Tigers,20,39,0,2,344,142,,
2024-11-23,401628434,South Carolina Gamecocks,Wofford Terriers,56,12,0,2,2579,2747,,
2024-11-23,401628435,Tennessee Volunteers,UTEP Miners,56,0,0,2,2633,2638,,
2024-11-23,401628436,Texas Longhorns,Kentucky Wildcats,31,14,0,2,251,96,,
2024-11-23,401628554,Rutgers Scarlet Knights,Illinois Fighting Illini,31,38,0,2,164,356,,
2024-11-23,401628555,Ohio State Buckeyes,Indiana Hoosiers,38,15,0,2,194,84,,
2024-11-23,401628556,Maryland Terrapins,Iowa Hawkeyes,13,29,0,2,120,2294,,
2024-11-23,401628557,Michigan Wolverines,Northwestern Wildcats,50,6,0,2,130,77,,
2024-11-23,401628558,Michigan State Spartans,Purdue Boilermakers,24,17,0,2,127,2509,,
2024-11-23,401628559,Minnesota Golden Gophers,Penn State Nittany Lions,25,26,0,2,135,213,,
2024-11-23,401628560,Nebraska Cornhuskers,Wisconsin Badgers,44,25,0,2,158,275,,
2024-11-23,401628694,Villanova Wildcats,Delaware Blue Hens,38,28,0,2,222,48,,
2024-11-23,401634132,Sacramento State Hornets,UC Davis Aggies,39,42,0,2,16,302,,
2024-11-23,401634189,Missouri State Bears,South Dakota State Jackrabbits,9,45,0,2,2623,2571,,
2024-11-23,401634211,South Dakota Coyotes,North Dakota State Bison,29,28,0,2,233,2449,,
2024-11-23,401635518,Syracuse Orange,UConn Huskies,31,24,0,2,183,41,,
2024-11-23,401635612,Boston College Eagles,North Carolina Tar Heels,41,21,0,2,103,153,,
2024-11-23,401635613,California Golden Bears,Stanford Cardinal,24,21,0,2,25,24,,
2024-11-23,401635614,Clemson Tigers,The Citadel Bulldogs,51,14,0,2,228,2643,,
2024-11-23,401635616,Florida State Seminoles,Charleston Southern Buccaneers,41,7,0,2,52,2127,,
2024-11-23,401635617,Louisville Cardinals,Pittsburgh Panthers,37,9,0,2,97,221,,
2024-11-23,401635618,Miami Hurricanes,Wake Forest Demon Deacons,42,14,0,2,2390,154,,
2024-11-23,401635619,Virginia Cavaliers,SMU Mustangs,7,33,0,2,258,2567,,
2024-11-23,401636930,Arizona State Sun Devils,BYU Cougars,28,23,0,2,9,252,,
2024-11-23,401636932,Kansas Jayhawks,Colorado Buffaloes,37,21,0,2,2305,38,,
2024-11-23,401636934,Oklahoma State Cowboys,Texas Tech Red Raiders,48,56,0,2,197,2641,,
2024-11-23,401636935,TCU Horned Frogs,Arizona Wildcats,49,28,0,2,2628,12,,
2024-11-23,401636937,West Virginia Mountaineers,UCF Knights,31,21,0,2,277,2116,,
2024-11-23,401640987,Kennesaw State Owls,Florida International Panthers,27,26,0,2,338,2229,,
2024-11-23,401640996,Liberty Flames,Western Kentucky Hilltoppers,38,21,0,2,2335,98,,
2024-11-23,401641005,Jacksonville State Gamecocks,Sam Houston Bearkats,21,11,0,2,55,2534,,
2024-11-23,401641027,Middle Tennessee Blue Raiders,New Mexico State Aggies,21,36,0,2,2393,166,,
2024-11-23,401643766,Utah State Aggies,San Diego State Aztecs,41,20,0,2,328,21,,
2024-11-23,401643767,San José State Spartans,UNLV Rebels,16,27,0,2,23,2439,,
2024-11-23,401643836,App State Mountaineers,James Madison Dukes,34,20,0,2,2026,256,,
2024-11-23,401643837,Coastal Carolina Chanticleers,Georgia Southern Eagles,6,26,0,2,324,290,,
2024-11-23,401643839,Arkansas State Red Wolves,UL Monroe Warhawks,28,21,0,2,2032,2433,,
2024-11-23,401643840,Louisiana Ragin' Cajuns,Troy Trojans,51,30,0,2,309,2653,,
2024-11-23,401643841,Southern Miss Golden Eagles,South Alabama Jaguars,14,35,0,2,2572,6,,
2024-11-23,401644774,Ball State Cardinals,Bowling Green Falcons,13,38,0,2,2050,189,,
2024-11-23,401645371,Florida Atlantic Owls,Charlotte 49ers,27,39,0,2,2226,2429,,
2024-11-23,401645372,North Texas Mean Green,East Carolina Pirates,28,40,0,2,249,151,,
2024-11-23,401645373,UAB Blazers,Rice Owls,40,14,0,2,5,242,,
2024-11-23,401645374,UTSA Roadrunners,Temple Owls,51,27,0,2,2636,218,,
2024-11-23,401645375,South Florida Bulls,Tulsa Golden Hurricane,63,30,0,2,58,202,,
2024-11-24,401628428,Auburn Tigers,Texas A&M Aggies,43,41,0,2,2,245,,
2024-11-24,401628431,LSU Tigers,Vanderbilt Commodores,24,17,0,2,99,238,,
2024-11-24,401628433,Oklahoma Sooners,Alabama Crimson Tide,24,3,0,2,201,333,,
2024-11-24,401628561,UCLA Bruins,USC Trojans,13,19,0,2,26,30,,
2024-11-24,401628572,Oregon State Beavers,Washington State Cougars,41,38,0,2,204,265,,
2024-11-24,401635615,Duke Blue Devils,Virginia Tech Hokies,31,28,0,2,150,259,,
2024-11-24,401636931,Houston Cougars,Baylor Bears,10,20,0,2,248,239,,
2024-11-24,401636933,Kansas State Wildcats,Cincinnati Bearcats,41,15,0,2,2306,2132,,
2024-11-24,401636936,Utah Utes,Iowa State Cyclones,28,31,0,2,254,66,,
2024-11-24,401640959,Notre Dame Fighting Irish,Army Black Knights,49,14,1,2,87,349,,
2024-11-24,401643763,Nevada Wolf Pack,Air Force Falcons,19,22,0,2,2440,2005,,
2024-11-24,401643764,Wyoming Cowboys,Boise State Broncos,13,17,0,2,2751,68,,
2024-11-24,401643765,Fresno State Bulldogs,Colorado State Rams,28,22,0,2,278,36,,
2024-11-24,401643838,Old Dominion Monarchs,Marshall Thundering Herd,35,42,0,2,295,276,,
2024-11-24,401643842,Texas State Bobcats,Georgia State Panthers,44,52,0,2,326,2247,,
2024-11-27,401644775,Akron Zips,Toledo Rockets,21,14,0,2,2006,2649,,
2024-11-27,401644776,Buffalo Bulls,Kent State Golden Flashes,43,7,0,2,2084,2309,,
2024-11-29,401628442,Ole Miss Rebels,Mississippi State Bulldogs,26,14,0,2,145,344,,
2024-11-29,401628568,Wisconsin Badgers,Minnesota Golden Gophers,7,24,0,2,275,135,,
2024-11-29,401635625,San José State Spartans,Stanford Cardinal,34,31,0,2,23,24,,
2024-11-29,401636938,Colorado Buffaloes,Oklahoma State Cowboys,52,0,0,2,38,197,,
2024-11-29,401640997,Sam Houston Bearkats,Liberty Flames,20,18,0,2,2534,2335,,
2024-11-29,401643769,Boise State Broncos,Oregon State Beavers,34,18,0,2,68,204,,
2024-11-29,401643770,Colorado State Rams,Utah State Aggies,42,37,0,2,36,328,,
2024-11-29,401643843,South Alabama Jaguars,Texas State Bobcats,38,45,0,2,6,326,,
2024-11-29,401644691,Bowling Green Falcons,Miami (OH) RedHawks,12,28,0,2,189,193,,
2024-11-29,401644777,Ohio Bobcats,Ball State Cardinals,42,21,0,2,195,2050,,
2024-11-29,401645376,Tulane Green Wave,Memphis Tigers,24,34,0,2,2655,235,,
2024-11-29,401645379,East Carolina Pirates,Navy Midshipmen,20,34,0,2,151,2426,,
2024-11-30,401628437,Alabama Crimson Tide,Auburn Tigers,28,14,0,2,333,2,,
2024-11-30,401628439,Georgia Bulldogs,Georgia Tech Yellow Jackets,44,42,0,2,61,59,,
2024-11-30,401628440,Kentucky Wildcats,Louisville Cardinals,14,41,0,2,96,97,,
2024-11-30,401628443,Missouri Tigers,Arkansas Razorbacks,28,21,0,2,142,8,,
2024-11-30,401628444,Clemson Tigers,South Carolina Gamecocks,14,17,0,2,228,2579,,
2024-11-30,401628446,Vanderbilt Commodores,Tennessee Volunteers,23,36,0,2,238,2633,,
2024-11-30,401628562,Iowa Hawkeyes,Nebraska Cornhuskers,13,10,0,2,2294,158,,
2024-11-30,401628563,Northwestern Wildcats,Illinois Fighting Illini,28,38,1,2,77,356,,
2024-11-30,401628565,Penn State Nittany Lions,Maryland Terrapins,44,7,0,2,213,120,,
2024-11-30,401628566,Ohio State Buckeyes,Michigan Wolverines,10,13,0,2,194,130,,
2024-11-30,401628567,Michigan State Spartans,Rutgers Scarlet Knights,14,41,0,2,127,164,,
2024-11-30,401628570,UCLA Bruins,Fresno State Bulldogs,20,13,0,2,26,278,,
2024-11-30,401628571,USC Trojans,Notre Dame Fighting Irish,35,49,0,2,30,87,,
2024-11-30,401629038,Massachusetts Minutemen,UConn Huskies,42,47,0,2,113,41,,
2024-11-30,401635620,Boston College Eagles,Pittsburgh Panthers,34,23,0,2,103,221,,
2024-11-30,401635621,SMU Mustangs,California Golden Bears,38,6,0,2,2567,25,,
2024-11-30,401635622,Wake Forest Demon Deacons,Duke Blue Devils,17,23,0,2,154,150,,
2024-11-30,401635623,Syracuse Orange,Miami Hurricanes,42,38,0,2,183,2390,,
2024-11-30,401635624,North Carolina Tar Heels,NC State Wolfpack,30,35,0,2,153,152,,
2024-11-30,401636939,UCF Knights,Utah Utes,14,28,0,2,2116,254,,
2024-11-30,401636940,Arizona Wildcats,Arizona State Sun Devils,7,49,0,2,12,9,,
2024-11-30,401636941,Baylor Bears,Kansas Jayhawks,45,17,0,2,239,2305,,
2024-11-30,401636943,Cincinnati Bearcats,TCU Horned Frogs,13,20,0,2,2132,2628,,
2024-11-30,401636945,Texas Tech Red Raiders,West Virginia Mountaineers,52,15,0,2,2641,277,,
2024-11-30,401640988,Florida International Panthers,Middle Tennessee Blue Raiders,35,24,0,2,2229,2393,,
2024-11-30,401641006,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,19,17,0,2,98,55,,
2024-11-30,401641014,Louisiana Tech Bulldogs,Kennesaw State Owls,33,0,0,2,2348,338,,
2024-11-30,401641031,New Mexico State Aggies,UTEP Miners,35,42,0,2,166,2638,,
2024-11-30,401643773,Washington State Cougars,Wyoming Cowboys,14,15,0,2,265,2751,,
2024-11-30,401643844,Georgia Southern Eagles,App State Mountaineers,29,20,0,2,290,2026,,
2024-11-30,401643845,Georgia State Panthers,Coastal Carolina Chanticleers,27,48,0,2,2247,324,,
2024-11-30,401643847,Arkansas State Red Wolves,Old Dominion Monarchs,32,40,0,2,2032,295,,
