date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2023-10-28,401520360,Wisconsin Badgers,Ohio State Buckeyes,10,24,0,2,275,194,,
2023-10-28,401524041,California Golden Bears,USC Trojans,49,50,0,2,25,30,,
2023-10-28,401524042,Stanford Cardinal,Washington Huskies,33,42,0,2,24,264,,
2023-10-28,401524043,UCLA Bruins,Colorado Buffaloes,28,16,0,2,26,38,,
2023-10-28,401524044,Utah Utes,Oregon Ducks,6,35,0,2,254,2483,,
2023-10-28,401525440,Notre Dame Fighting Irish,Pittsburgh Panthers,58,7,0,2,87,221,,
2023-10-28,401525534,NC State Wolfpack,Clemson Tigers,24,17,0,2,152,228,,
2023-10-28,401525535,Louisville Cardinals,Duke Blue Devils,23,0,0,2,97,150,,
2023-10-28,401525536,Wake Forest Demon Deacons,Florida State Seminoles,16,41,0,2,154,52,,
2023-10-28,401525538,Miami Hurricanes,Virginia Cavaliers,29,26,0,2,2390,258,,
2023-10-28,401525873,Baylor Bears,Iowa State Cyclones,18,30,0,2,239,66,,
2023-10-28,401525874,Kansas Jayhawks,Oklahoma Sooners,38,33,0,2,2305,201,,
2023-10-28,401525875,Kansas State Wildcats,Houston Cougars,41,0,0,2,2306,248,,
2023-10-28,401525877,Texas Longhorns,BYU Cougars,35,6,0,2,251,252,,
2023-10-28,401525878,UCF Knights,West Virginia Mountaineers,28,41,0,2,2116,277,,
2023-10-28,401531342,SMU Mustangs,Tulsa Golden Hurricane,69,10,0,2,2567,202,,
2023-10-28,401531373,Rice Owls,Tulane Green Wave,28,30,0,2,242,2655,,
2023-10-28,401531398,UTSA Roadrunners,East Carolina Pirates,41,27,0,2,2636,151,,
2023-10-28,401531430,North Texas Mean Green,Memphis Tigers,42,45,0,2,249,235,,
2023-10-28,401531898,Appalachian State Mountaineers,Southern Miss Golden Eagles,48,38,0,2,2026,2572,,
2023-10-28,401531899,Coastal Carolina Chanticleers,Marshall Thundering Herd,34,6,0,2,324,276,,
2023-10-28,401531901,UL Monroe Warhawks,Arkansas State Red Wolves,24,34,0,2,2433,2032,,
2023-10-28,401531902,South Alabama Jaguars,Louisiana Ragin' Cajuns,20,33,0,2,6,309,,
2023-10-28,401531903,Texas State Bobcats,Troy Trojans,13,31,0,2,326,2653,,
2023-10-28,401532431,Eastern Michigan Eagles,Western Michigan Broncos,21,45,0,2,2199,2711,,
2023-10-28,401532432,Ohio Bobcats,Miami (OH) RedHawks,16,30,0,2,195,193,,
2023-10-28,401532603,Colorado State Rams,Air Force Falcons,13,30,0,2,36,2005,,
2023-10-28,401532607,Boise State Broncos,Wyoming Cowboys,32,7,0,2,68,2751,,
2023-10-28,401540327,Towson Tigers,Delaware Blue Hens,13,51,0,2,119,48,,
2023-10-28,401540351,Youngstown State Penguins,Missouri State Bears,44,28,0,2,2754,2623,,
2023-10-28,401540366,North Dakota State Bison,Murray State Racers,38,6,0,2,2449,93,,
2023-10-28,401540609,Kennesaw State Owls,Lincoln (CA) Oaklanders,28,12,0,2,338,124179,,
2023-10-29,401524039,Arizona Wildcats,Oregon State Beavers,27,24,0,2,12,204,,
2023-10-29,401524040,Arizona State Sun Devils,Washington State Cougars,38,27,0,2,9,265,,
2023-10-29,401525537,Georgia Tech Yellow Jackets,North Carolina Tar Heels,46,42,0,2,59,153,,
2023-10-29,401525876,Oklahoma State Cowboys,Cincinnati Bearcats,45,13,0,2,197,2132,,
2023-10-29,401531900,James Madison Dukes,Old Dominion Monarchs,30,27,0,2,256,295,,
2023-10-29,401532604,Nevada Wolf Pack,New Mexico Lobos,34,24,0,2,2440,167,,
2023-10-29,401532605,Hawai'i Rainbow Warriors,San José State Spartans,0,35,0,2,62,23,,
2023-10-29,401532606,Fresno State Bulldogs,UNLV Rebels,31,24,0,2,278,2439,,
2023-10-29,401540255,Sacramento State Hornets,Idaho State Bengals,51,16,0,2,16,304,,
2023-10-31,401532433,Central Michigan Chippewas,Northern Illinois Huskies,37,31,0,2,2117,2459,,
2023-10-31,401532434,Toledo Rockets,Buffalo Bulls,31,13,0,2,2649,2084,,
2023-11-01,401532435,Bowling Green Falcons,Ball State Cardinals,24,21,0,2,189,2050,,
2023-11-01,401532436,Akron Zips,Kent State Golden Flashes,31,27,0,2,2006,2309,,
2023-11-02,401525539,Duke Blue Devils,Wake Forest Demon Deacons,24,21,0,2,150,154,,
2023-11-02,401525879,Texas Tech Red Raiders,TCU Horned Frogs,35,28,0,2,2641,2628,,
2023-11-02,401531904,Troy Trojans,South Alabama Jaguars,28,10,0,2,2653,6,,
2023-11-03,401525540,Syracuse Orange,Boston College Eagles,10,17,0,2,183,103,,
2023-11-04,401520361,Air Force Falcons,Army Black Knights,3,23,1,2,2005,349,,
2023-11-04,401520362,Alabama Crimson Tide,LSU Tigers,42,28,0,2,333,99,,
2023-11-04,401520363,Florida Gators,Arkansas Razorbacks,36,39,0,2,57,8,,
2023-11-04,401520364,Georgia Bulldogs,Missouri Tigers,30,21,0,2,61,142,,
2023-11-04,401520365,Indiana Hoosiers,Wisconsin Badgers,20,14,0,2,84,275,,
2023-11-04,401520366,Liberty Flames,Louisiana Tech Bulldogs,56,30,0,2,2335,2348,,
2023-11-04,401520367,Maryland Terrapins,Penn State Nittany Lions,15,51,0,2,120,213,,
2023-11-04,401520368,Michigan Wolverines,Purdue Boilermakers,41,13,0,2,130,2509,,
2023-11-04,401520369,Michigan State Spartans,Nebraska Cornhuskers,20,17,0,2,127,158,,
2023-11-04,401520370,Minnesota Golden Gophers,Illinois Fighting Illini,26,27,0,2,135,356,,
2023-11-04,401520371,Mississippi State Bulldogs,Kentucky Wildcats,3,24,0,2,344,96,,
2023-11-04,401520372,New Mexico State Aggies,Middle Tennessee Blue Raiders,13,7,0,2,166,2393,,
2023-11-04,401520373,Northwestern Wildcats,Iowa Hawkeyes,7,10,1,2,77,2294,,
2023-11-04,401520374,Ole Miss Rebels,Texas A&M Aggies,38,35,0,2,145,245,,
2023-11-04,401520375,Rutgers Scarlet Knights,Ohio State Buckeyes,16,35,0,2,164,194,,
2023-11-04,401520376,South Carolina Gamecocks,Jacksonville State Gamecocks,38,28,0,2,2579,55,,
2023-11-04,401520377,Tennessee Volunteers,UConn Huskies,59,3,0,2,2633,41,,
2023-11-04,401520379,Vanderbilt Commodores,Auburn Tigers,15,31,0,2,238,2,,
2023-11-04,401520400,Massachusetts Minutemen,Merrimack Warriors,31,21,0,2,113,2771,,
2023-11-04,401524047,Oregon Ducks,California Golden Bears,63,19,0,2,2483,25,,
2023-11-04,401524048,USC Trojans,Washington Huskies,42,52,0,2,30,264,,
2023-11-04,401524049,Utah Utes,Arizona State Sun Devils,55,3,0,2,254,9,,
2023-11-04,401525441,Clemson Tigers,Notre Dame Fighting Irish,31,23,0,2,228,87,,
2023-11-04,401525451,Sam Houston Bearkats,Kennesaw State Owls,24,21,0,2,2534,338,,
2023-11-04,401525541,Pittsburgh Panthers,Florida State Seminoles,7,24,0,2,221,52,,
2023-11-04,401525542,Virginia Cavaliers,Georgia Tech Yellow Jackets,17,45,0,2,258,59,,
2023-11-04,401525543,Louisville Cardinals,Virginia Tech Hokies,34,3,0,2,97,259,,
2023-11-04,401525545,North Carolina Tar Heels,Campbell Fighting Camels,59,7,0,2,153,2097,,
2023-11-04,401525880,Baylor Bears,Houston Cougars,24,25,0,2,239,248,,
2023-11-04,401525881,Cincinnati Bearcats,UCF Knights,26,28,0,2,2132,2116,,
2023-11-04,401525882,Iowa State Cyclones,Kansas Jayhawks,21,28,0,2,66,2305,,
2023-11-04,401525883,Oklahoma State Cowboys,Oklahoma Sooners,27,24,0,2,197,201,,
2023-11-04,401525884,Texas Longhorns,Kansas State Wildcats,33,30,0,2,251,2306,,
2023-11-04,401525885,West Virginia Mountaineers,BYU Cougars,37,7,0,2,277,252,,
2023-11-04,401531343,Tulsa Golden Hurricane,Charlotte 49ers,26,33,0,2,202,2429,,
2023-11-04,401531374,East Carolina Pirates,Tulane Green Wave,10,13,0,2,151,2655,,
2023-11-04,401531383,UAB Blazers,Florida Atlantic Owls,45,42,0,2,5,2226,,
2023-11-04,401531392,Temple Owls,Navy Midshipmen,32,18,0,2,218,2426,,
2023-11-04,401531399,North Texas Mean Green,UTSA Roadrunners,29,37,0,2,249,2636,,
2023-11-04,401531425,Memphis Tigers,South Florida Bulls,59,50,0,2,235,58,,
2023-11-04,401531440,Rice Owls,SMU Mustangs,31,36,0,2,242,2567,,
2023-11-04,401531905,Appalachian State Mountaineers,Marshall Thundering Herd,31,9,0,2,2026,276,,
2023-11-04,401531906,Georgia State Panthers,James Madison Dukes,14,42,0,2,2247,256,,
2023-11-04,401531907,Old Dominion Monarchs,Coastal Carolina Chanticleers,24,28,0,2,295,324,,
2023-11-04,401531908,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,37,17,0,2,2032,309,,
2023-11-04,401531909,Southern Miss Golden Eagles,UL Monroe Warhawks,24,7,0,2,2572,2433,,
2023-11-04,401531910,Texas State Bobcats,Georgia Southern Eagles,45,24,0,2,326,290,,
2023-11-04,401532609,Wyoming Cowboys,Colorado State Rams,24,15,0,2,2751,36,,
2023-11-04,401532610,Nevada Wolf Pack,Hawai'i Rainbow Warriors,14,27,0,2,2440,62,,
2023-11-04,401532611,New Mexico Lobos,UNLV Rebels,14,56,0,2,167,2439,,
2023-11-04,401532612,San Diego State Aztecs,Utah State Aggies,24,32,0,2,21,328,,
2023-11-04,401540107,Missouri State Bears,Illinois State Redbirds,35,36,0,2,2623,2287,,
2023-11-04,401540328,Delaware Blue Hens,Elon Phoenix,27,33,0,2,48,2210,,
2023-11-04,401540386,South Dakota State Jackrabbits,North Dakota State Bison,33,16,0,2,2571,2449,,
2023-11-05,401520378,UTEP Miners,Western Kentucky Hilltoppers,13,21,0,2,2638,98,,
2023-11-05,401524045,Arizona Wildcats,UCLA Bruins,27,10,0,2,12,26,,
2023-11-05,401524046,Colorado Buffaloes,Oregon State Beavers,19,26,0,2,38,204,,
2023-11-05,401524050,Washington State Cougars,Stanford Cardinal,7,10,0,2,265,24,,
2023-11-05,401525544,NC State Wolfpack,Miami Hurricanes,20,6,0,2,152,2390,,
2023-11-05,401532608,Fresno State Bulldogs,Boise State Broncos,37,30,0,2,278,68,,
2023-11-05,401540263,Montana Grizzlies,Sacramento State Hornets,34,7,0,2,149,16,,
2023-11-08,401532437,Northern Illinois Huskies,Ball State Cardinals,17,20,0,2,2459,2050,,
2023-11-08,401532438,Western Michigan Broncos,Central Michigan Chippewas,38,28,0,2,2711,2117,,
2023-11-08,401532439,Buffalo Bulls,Ohio Bobcats,10,20,0,2,2084,195,,
2023-11-09,401532440,Toledo Rockets,Eastern Michigan Eagles,49,23,0,2,2649,2199,,
2023-11-09,401532441,Miami (OH) RedHawks,Akron Zips,19,0,0,2,193,2006,,
2023-11-09,401532442,Kent State Golden Flashes,Bowling Green Falcons,19,49,0,2,2309,189,,
2023-11-10,401525546,Louisville Cardinals,Virginia Cavaliers,31,24,0,2,97,258,,
2023-11-10,401531911,Louisiana Ragin' Cajuns,Southern Miss Golden Eagles,31,34,0,2,309,2572,,
2023-11-11,401520380,Arkansas Razorbacks,Auburn Tigers,10,48,0,2,8,2,,
2023-11-11,401520381,Army Black Knights,Holy Cross Crusaders,17,14,0,2,349,107,,
2023-11-11,401520383,Illinois Fighting Illini,Indiana Hoosiers,48,45,0,2,356,84,,
2023-11-11,401520384,Iowa Hawkeyes,Rutgers Scarlet Knights,22,0,0,2,2294,164,,
2023-11-11,401520385,James Madison Dukes,UConn Huskies,44,6,0,2,256,41,,
2023-11-11,401520386,Kentucky Wildcats,Alabama Crimson Tide,21,49,0,2,96,333,,
2023-11-11,401520387,Louisiana Tech Bulldogs,Sam Houston Bearkats,27,42,0,2,2348,2534,,
2023-11-11,401520388,Liberty Flames,Old Dominion Monarchs,38,10,0,2,2335,295,,
2023-11-11,401520390,Middle Tennessee Blue Raiders,Florida International Panthers,40,6,0,2,2393,2229,,
2023-11-11,401520391,Missouri Tigers,Tennessee Volunteers,36,7,0,2,142,2633,,
2023-11-11,401520392,Nebraska Cornhuskers,Maryland Terrapins,10,13,0,2,158,120,,
2023-11-11,401520394,Penn State Nittany Lions,Michigan Wolverines,15,24,0,2,213,130,,
2023-11-11,401520395,Purdue Boilermakers,Minnesota Golden Gophers,49,30,0,2,2509,135,,
2023-11-11,401520396,South Carolina Gamecocks,Vanderbilt Commodores,47,6,0,2,2579,238,,
2023-11-11,401520398,Wisconsin Badgers,Northwestern Wildcats,10,24,0,2,275,77,,
2023-11-11,401520399,Western Kentucky Hilltoppers,New Mexico State Aggies,29,38,0,2,98,166,,
2023-11-11,401524051,California Golden Bears,Washington State Cougars,42,39,0,2,25,265,,
2023-11-11,401524052,Colorado Buffaloes,Arizona Wildcats,31,34,0,2,38,12,,
2023-11-11,401524054,Oregon State Beavers,Stanford Cardinal,62,17,0,2,204,24,,
2023-11-11,401524056,Washington Huskies,Utah Utes,35,28,0,2,264,254,,
2023-11-11,401525547,Boston College Eagles,Virginia Tech Hokies,22,48,0,2,103,259,,
2023-11-11,401525548,Clemson Tigers,Georgia Tech Yellow Jackets,42,21,0,2,228,59,,
2023-11-11,401525550,Florida State Seminoles,Miami Hurricanes,27,20,0,2,52,2390,,
2023-11-11,401525551,Wake Forest Demon Deacons,NC State Wolfpack,6,26,0,2,154,152,,
2023-11-11,401525552,Syracuse Orange,Pittsburgh Panthers,28,13,1,2,183,221,,
2023-11-11,401525888,Kansas Jayhawks,Texas Tech Red Raiders,13,16,0,2,2305,2641,,
2023-11-11,401525889,Kansas State Wildcats,Baylor Bears,59,25,0,2,2306,239,,
2023-11-11,401525892,UCF Knights,Oklahoma State Cowboys,45,3,0,2,2116,197,,
2023-11-11,401531344,Tulane Green Wave,Tulsa Golden Hurricane,24,22,0,2,2655,202,,
2023-11-11,401531384,Navy Midshipmen,UAB Blazers,31,6,0,2,2426,5,,
2023-11-11,401531393,South Florida Bulls,Temple Owls,27,23,0,2,58,218,,
2023-11-11,401531408,Charlotte 49ers,Memphis Tigers,38,44,0,2,2429,235,,
2023-11-11,401531416,Florida Atlantic Owls,East Carolina Pirates,7,22,0,2,2226,151,,
2023-11-11,401531437,SMU Mustangs,North Texas Mean Green,45,21,0,2,2567,249,,
2023-11-11,401531912,Coastal Carolina Chanticleers,Texas State Bobcats,31,23,0,2,324,326,,
2023-11-11,401531913,Georgia State Panthers,Appalachian State Mountaineers,14,42,0,2,2247,2026,,
2023-11-11,401531915,UL Monroe Warhawks,Troy Trojans,14,45,0,2,2433,2653,,
2023-11-11,401531916,South Alabama Jaguars,Arkansas State Red Wolves,21,14,0,2,6,2032,,
2023-11-11,401532615,Utah State Aggies,Nevada Wolf Pack,41,24,0,2,328,2440,,
2023-11-11,401532618,UNLV Rebels,Wyoming Cowboys,34,14,0,2,2439,2751,,
2023-11-11,401540233,Sacramento State Hornets,Cal Poly Mustangs,41,30,0,2,16,13,,
2023-11-11,401540318,Campbell Fighting Camels,Delaware Blue Hens,7,45,0,2,2097,48,,
2023-11-11,401540352,Missouri State Bears,Northern Iowa Panthers,35,16,0,2,2623,2460,,
2023-11-11,401540387,North Dakota State Bison,Southern Illinois Salukis,34,10,0,2,2449,79,,
2023-11-11,401540610,Kennesaw State Owls,Virginia Lynchburg Dragons,63,3,0,2,338,2355,,
2023-11-12,401520382,Georgia Bulldogs,Ole Miss Rebels,52,17,0,2,61,145,,
2023-11-12,401520389,LSU Tigers,Florida Gators,52,35,0,2,99,57,,
2023-11-12,401520393,Ohio State Buckeyes,Michigan State Spartans,38,3,0,2,194,127,,
2023-11-12,401520397,Texas A&M Aggies,Mississippi State Bulldogs,51,10,0,2,245,344,,
2023-11-12,401524053,Oregon Ducks,USC Trojans,36,27,0,2,2483,30,,
2023-11-12,401524055,UCLA Bruins,Arizona State Sun Devils,7,17,0,2,26,9,,
2023-11-12,401525549,North Carolina Tar Heels,Duke Blue Devils,47,45,0,2,153,150,,
2023-11-12,401525886,BYU Cougars,Iowa State Cyclones,13,45,0,2,252,66,,
2023-11-12,401525887,Houston Cougars,Cincinnati Bearcats,14,24,0,2,248,2132,,
2023-11-12,401525890,Oklahoma Sooners,West Virginia Mountaineers,59,20,0,2,201,277,,
2023-11-12,401525891,TCU Horned Frogs,Texas Longhorns,26,29,0,2,2628,251,,
2023-11-12,401531400,UTSA Roadrunners,Rice Owls,34,14,0,2,2636,242,,
2023-11-12,401531914,Marshall Thundering Herd,Georgia Southern Eagles,38,33,0,2,276,290,,
2023-11-12,401532613,Hawai'i Rainbow Warriors,Air Force Falcons,27,13,0,2,62,2005,,
2023-11-12,401532614,San José State Spartans,Fresno State Bulldogs,42,18,0,2,23,278,,
2023-11-12,401532616,Boise State Broncos,New Mexico Lobos,42,14,0,2,68,167,,
2023-11-12,401532617,Colorado State Rams,San Diego State Aztecs,22,19,0,2,36,21,,
2023-11-15,401532443,Bowling Green Falcons,Toledo Rockets,31,32,0,2,189,2649,,
2023-11-15,401532444,Northern Illinois Huskies,Western Michigan Broncos,24,0,0,2,2459,2711,,
2023-11-15,401532445,Eastern Michigan Eagles,Akron Zips,30,27,0,2,2199,2006,,
2023-11-16,401532446,Ohio Bobcats,Central Michigan Chippewas,34,20,0,2,195,2117,,
2023-11-16,401532447,Miami (OH) RedHawks,Buffalo Bulls,23,10,0,2,193,2084,,
2023-11-17,401525553,Pittsburgh Panthers,Boston College Eagles,24,16,0,2,221,103,,
2023-11-18,401520401,Alabama Crimson Tide,Chattanooga Mocs,66,10,0,2,333,236,,
2023-11-18,401520403,Army Black Knights,Coastal Carolina Chanticleers,28,21,0,2,349,324,,
2023-11-18,401520404,Auburn Tigers,New Mexico State Aggies,10,31,0,2,2,166,,
2023-11-18,401520405,Indiana Hoosiers,Michigan State Spartans,21,24,0,2,84,127,,
2023-11-18,401520406,Iowa Hawkeyes,Illinois Fighting Illini,15,13,0,2,2294,356,,
2023-11-18,401520407,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,56,17,0,2,55,2348,,
2023-11-18,401520408,Liberty Flames,Massachusetts Minutemen,49,25,0,2,2335,113,,
2023-11-18,401520410,Maryland Terrapins,Michigan Wolverines,24,31,0,2,120,130,,
2023-11-18,401520411,Middle Tennessee Blue Raiders,UTEP Miners,34,30,0,2,2393,2638,,
2023-11-18,401520412,Mississippi State Bulldogs,Southern Miss Golden Eagles,41,20,0,2,344,2572,,
2023-11-18,401520414,Northwestern Wildcats,Purdue Boilermakers,23,15,0,2,77,2509,,
2023-11-18,401520415,Ohio State Buckeyes,Minnesota Golden Gophers,37,3,0,2,194,135,,
2023-11-18,401520416,Ole Miss Rebels,UL Monroe Warhawks,35,3,0,2,145,2433,,
2023-11-18,401520417,Penn State Nittany Lions,Rutgers Scarlet Knights,27,6,0,2,213,164,,
2023-11-18,401520419,Tennessee Volunteers,Georgia Bulldogs,10,38,0,2,2633,61,,
2023-11-18,401520420,Texas A&M Aggies,Abilene Christian Wildcats,38,10,0,2,245,2000,,
2023-11-18,401520421,UConn Huskies,Sacred Heart Pioneers,31,3,0,2,41,2529,,
2023-11-18,401520423,Western Kentucky Hilltoppers,Sam Houston Bearkats,28,23,0,2,98,2534,,
2023-11-18,401524057,Washington State Cougars,Colorado Buffaloes,56,14,0,2,265,38,,
2023-11-18,401524058,Arizona Wildcats,Utah Utes,42,18,0,2,12,254,,
2023-11-18,401524059,Arizona State Sun Devils,Oregon Ducks,13,49,0,2,9,2483,,
2023-11-18,401524061,Stanford Cardinal,California Golden Bears,15,27,0,2,24,25,,
2023-11-18,401524062,USC Trojans,UCLA Bruins,20,38,0,2,30,26,,
2023-11-18,401525442,Notre Dame Fighting Irish,Wake Forest Demon Deacons,45,7,0,2,87,154,,
2023-11-18,401525554,Clemson Tigers,North Carolina Tar Heels,31,20,0,2,228,153,,
2023-11-18,401525555,Virginia Cavaliers,Duke Blue Devils,30,27,0,2,258,150,,
2023-11-18,401525556,Florida State Seminoles,North Alabama Lions,58,13,0,2,52,2453,,
2023-11-18,401525558,Miami Hurricanes,Louisville Cardinals,31,38,0,2,2390,97,,
2023-11-18,401525559,Virginia Tech Hokies,NC State Wolfpack,28,35,0,2,259,152,,
2023-11-18,401525893,BYU Cougars,Oklahoma Sooners,24,31,0,2,252,201,,
2023-11-18,401525894,Houston Cougars,Oklahoma State Cowboys,30,43,0,2,248,197,,
2023-11-18,401525897,TCU Horned Frogs,Baylor Bears,42,17,0,2,2628,239,,
2023-11-18,401525898,Texas Tech Red Raiders,UCF Knights,24,23,0,2,2641,2116,,
2023-11-18,401525899,West Virginia Mountaineers,Cincinnati Bearcats,42,21,0,2,277,2132,,
2023-11-18,401531345,Tulsa Golden Hurricane,North Texas Mean Green,28,35,0,2,202,249,,
2023-11-18,401531375,Florida Atlantic Owls,Tulane Green Wave,8,24,0,2,2226,2655,,
2023-11-18,401531385,UAB Blazers,Temple Owls,34,24,0,2,5,218,,
2023-11-18,401531401,UTSA Roadrunners,South Florida Bulls,49,21,0,2,2636,58,,
2023-11-18,401531409,Charlotte 49ers,Rice Owls,7,28,0,2,2429,242,,
2023-11-18,401531417,Navy Midshipmen,East Carolina Pirates,10,0,0,2,2426,151,,
2023-11-18,401531431,Memphis Tigers,SMU Mustangs,34,38,0,2,235,2567,,
2023-11-18,401531917,Georgia Southern Eagles,Old Dominion Monarchs,17,20,0,2,290,295,,
2023-11-18,401531918,James Madison Dukes,Appalachian State Mountaineers,23,26,0,2,256,2026,,
2023-11-18,401531919,Arkansas State Red Wolves,Texas State Bobcats,77,31,0,2,2032,326,,
2023-11-18,401531920,South Alabama Jaguars,Marshall Thundering Herd,28,0,0,2,6,276,,
2023-11-18,401531921,Troy Trojans,Louisiana Ragin' Cajuns,31,24,0,2,2653,309,,
2023-11-18,401532448,Ball State Cardinals,Kent State Golden Flashes,34,3,0,2,2050,2309,,
2023-11-18,401532620,Wyoming Cowboys,Hawai'i Rainbow Warriors,42,9,0,2,2751,62,,
2023-11-18,401532621,Colorado State Rams,Nevada Wolf Pack,30,20,0,2,36,2440,,
2023-11-18,401532624,Air Force Falcons,UNLV Rebels,27,31,0,2,2005,2439,,
2023-11-18,401540287,UC Davis Aggies,Sacramento State Hornets,31,21,0,2,302,16,,
2023-11-18,401540329,Delaware Blue Hens,Villanova Wildcats,7,35,0,2,48,222,,
2023-11-18,401540353,South Dakota State Jackrabbits,Missouri State Bears,35,17,0,2,2571,2623,,
2023-11-18,401540388,Northern Iowa Panthers,North Dakota State Bison,27,48,0,2,2460,2449,,
2023-11-19,401520402,Arkansas Razorbacks,Florida International Panthers,44,20,0,2,8,2229,,
2023-11-19,401520409,LSU Tigers,Georgia State Panthers,56,14,0,2,99,2247,,
2023-11-19,401520413,Missouri Tigers,Florida Gators,33,31,0,2,142,57,,
2023-11-19,401520418,South Carolina Gamecocks,Kentucky Wildcats,17,14,0,2,2579,96,,
2023-11-19,401520422,Wisconsin Badgers,Nebraska Cornhuskers,24,17,0,2,275,158,,
2023-11-19,401524060,Oregon State Beavers,Washington Huskies,20,22,0,2,204,264,,
2023-11-19,401525557,Georgia Tech Yellow Jackets,Syracuse Orange,31,22,0,2,59,183,,
2023-11-19,401525895,Iowa State Cyclones,Texas Longhorns,16,26,0,2,66,251,,
2023-11-19,401525896,Kansas Jayhawks,Kansas State Wildcats,27,31,0,2,2305,2306,,
2023-11-19,401532619,Utah State Aggies,Boise State Broncos,10,45,0,2,328,68,,
2023-11-19,401532622,Fresno State Bulldogs,New Mexico Lobos,17,25,0,2,278,167,,
2023-11-19,401532623,San José State Spartans,San Diego State Aztecs,24,13,0,2,23,21,,
2023-11-22,401532449,Buffalo Bulls,Eastern Michigan Eagles,11,24,0,2,2084,2199,,
2023-11-22,401532450,Western Michigan Broncos,Bowling Green Falcons,10,34,0,2,2711,189,,
2023-11-24,401520424,Mississippi State Bulldogs,Ole Miss Rebels,7,17,0,2,344,145,,
2023-11-24,401520425,Nebraska Cornhuskers,Iowa Hawkeyes,10,13,0,2,158,2294,,
2023-11-24,401520426,Arkansas Razorbacks,Missouri Tigers,14,48,0,2,8,142,,
2023-11-24,401525560,Boston College Eagles,Miami Hurricanes,20,45,0,2,103,2390,,
2023-11-24,401525900,Oklahoma Sooners,TCU Horned Frogs,69,45,0,2,201,2628,,
2023-11-24,401531376,Tulane Green Wave,UTSA Roadrunners,29,16,0,2,2655,2636,,
2023-11-24,401531394,Temple Owls,Memphis Tigers,21,45,0,2,218,235,,
2023-11-24,401532451,Central Michigan Chippewas,Toledo Rockets,17,32,0,2,2117,2649,,
2023-11-24,401532452,Akron Zips,Ohio Bobcats,14,25,0,2,2006,195,,
2023-11-24,401532625,Boise State Broncos,Air Force Falcons,27,19,0,2,68,2005,,
2023-11-24,401532629,New Mexico Lobos,Utah State Aggies,41,44,0,2,167,328,,
2023-11-25,401520427,Auburn Tigers,Alabama Crimson Tide,24,27,0,2,2,333,,
2023-11-25,401520428,Florida International Panthers,Western Kentucky Hilltoppers,28,41,0,2,2229,98,,
2023-11-25,401520431,Illinois Fighting Illini,Northwestern Wildcats,43,45,0,2,356,77,,
2023-11-25,401520432,Louisville Cardinals,Kentucky Wildcats,31,38,0,2,97,96,,
2023-11-25,401520433,LSU Tigers,Texas A&M Aggies,42,30,0,2,99,245,,
2023-11-25,401520434,Michigan Wolverines,Ohio State Buckeyes,30,24,0,2,130,194,,
2023-11-25,401520435,Michigan State Spartans,Penn State Nittany Lions,0,42,0,2,127,213,,
2023-11-25,401520436,Minnesota Golden Gophers,Wisconsin Badgers,14,28,0,2,135,275,,
2023-11-25,401520437,New Mexico State Aggies,Jacksonville State Gamecocks,20,17,0,2,166,55,,
2023-11-25,401520438,Purdue Boilermakers,Indiana Hoosiers,35,31,0,2,2509,84,,
2023-11-25,401520439,Rutgers Scarlet Knights,Maryland Terrapins,24,42,0,2,164,120,,
2023-11-25,401520440,Sam Houston Bearkats,Middle Tennessee Blue Raiders,23,20,0,2,2534,2393,,
2023-11-25,401520442,Tennessee Volunteers,Vanderbilt Commodores,48,24,0,2,2633,238,,
2023-11-25,401520443,Massachusetts Minutemen,UConn Huskies,18,31,0,2,113,41,,
2023-11-25,401520444,UTEP Miners,Liberty Flames,28,42,0,2,2638,2335,,
2023-11-25,401524063,Oregon Ducks,Oregon State Beavers,31,7,0,2,2483,204,,
2023-11-25,401524064,Arizona State Sun Devils,Arizona Wildcats,23,59,0,2,9,12,,
2023-11-25,401524067,Utah Utes,Colorado Buffaloes,23,17,0,2,254,38,,
2023-11-25,401524068,Washington Huskies,Washington State Cougars,24,21,0,2,264,265,,
2023-11-25,401525561,Duke Blue Devils,Pittsburgh Panthers,30,19,0,2,150,221,,
2023-11-25,401525563,Syracuse Orange,Wake Forest Demon Deacons,35,31,0,2,183,154,,
2023-11-25,401525564,Virginia Cavaliers,Virginia Tech Hokies,17,55,0,2,258,259,,
2023-11-25,401525901,Texas Longhorns,Texas Tech Red Raiders,57,7,0,2,251,2641,,
2023-11-25,401525905,Oklahoma State Cowboys,BYU Cougars,40,34,0,2,197,252,,
2023-11-25,401525906,UCF Knights,Houston Cougars,27,13,0,2,2116,248,,
2023-11-25,401531346,East Carolina Pirates,Tulsa Golden Hurricane,27,29,0,2,151,202,,
2023-11-25,401531386,North Texas Mean Green,UAB Blazers,45,42,0,2,249,5,,
2023-11-25,401531421,Rice Owls,Florida Atlantic Owls,24,21,0,2,242,2226,,
2023-11-25,401531435,SMU Mustangs,Navy Midshipmen,59,14,0,2,2567,2426,,
2023-11-25,401531922,Appalachian State Mountaineers,Georgia Southern Eagles,55,27,0,2,2026,290,,
2023-11-25,401531923,Coastal Carolina Chanticleers,James Madison Dukes,14,56,0,2,324,256,,
