date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2021-10-30,401282671,Georgia Tech Yellow Jackets,Virginia Tech Hokies,17,26,0,2,59,259,,
2021-10-30,401282672,NC State Wolfpack,Louisville Cardinals,28,13,0,2,152,97,,
2021-10-30,401282673,Notre Dame Fighting Irish,North Carolina Tar Heels,44,34,0,2,87,153,,
2021-10-30,401282674,Pittsburgh Panthers,Miami Hurricanes,34,38,0,2,221,2390,,
2021-10-30,401282675,Syracuse Orange,Boston College Eagles,21,6,0,2,183,103,,
2021-10-30,401282676,Wake Forest Demon Deacons,Duke Blue Devils,45,7,0,2,154,150,,
2021-10-30,401282719,Illinois Fighting Illini,Rutgers Scarlet Knights,14,20,0,2,356,164,,
2021-10-30,401282726,Maryland Terrapins,Indiana Hoosiers,38,35,0,2,120,84,,
2021-10-30,401282763,Wisconsin Badgers,Iowa Hawkeyes,27,7,0,2,275,2294,,
2021-10-30,401282777,Michigan State Spartans,Michigan Wolverines,37,33,0,2,127,130,,
2021-10-30,401282795,Northwestern Wildcats,Minnesota Golden Gophers,14,41,0,2,77,135,,
2021-10-30,401282801,Nebraska Cornhuskers,Purdue Boilermakers,23,28,0,2,158,2509,,
2021-10-30,401282814,Ohio State Buckeyes,Penn State Nittany Lions,33,24,0,2,194,213,,
2021-10-30,401286297,Liberty Flames,Massachusetts Minutemen,62,17,0,2,2335,113,,
2021-10-30,401287929,Baylor Bears,Texas Longhorns,31,24,0,2,239,251,,
2021-10-30,401287930,Kansas State Wildcats,TCU Horned Frogs,31,12,0,2,2306,2628,,
2021-10-30,401287931,Oklahoma Sooners,Texas Tech Red Raiders,52,21,0,2,201,2641,,
2021-10-30,401287932,Oklahoma State Cowboys,Kansas Jayhawks,55,3,0,2,197,2305,,
2021-10-30,401287933,West Virginia Mountaineers,Iowa State Cyclones,38,31,0,2,277,66,,
2021-10-30,401301031,Temple Owls,UCF Knights,7,49,0,2,218,2116,,
2021-10-30,401301032,Tulane Green Wave,Cincinnati Bearcats,12,31,0,2,2655,2132,,
2021-10-30,401301034,Houston Cougars,SMU Mustangs,44,37,0,2,248,2567,,
2021-10-30,401309578,Buffalo Bulls,Bowling Green Falcons,44,56,0,2,2084,189,,
2021-10-30,401309628,Appalachian State Mountaineers,UL Monroe Warhawks,59,28,0,2,2026,2433,,
2021-10-30,401309629,South Alabama Jaguars,Arkansas State Red Wolves,31,13,0,2,6,2032,,
2021-10-30,401309630,Georgia Southern Eagles,Georgia State Panthers,14,21,0,2,290,2247,,
2021-10-30,401309631,Louisiana Ragin' Cajuns,Texas State Bobcats,45,0,0,2,309,326,,
2021-10-30,401309882,California Golden Bears,Oregon State Beavers,39,25,0,2,25,204,,
2021-10-30,401309884,Oregon Ducks,Colorado Buffaloes,52,29,0,2,2483,38,,
2021-10-30,401309885,Arizona State Sun Devils,Washington State Cougars,21,34,0,2,9,265,,
2021-10-30,401309886,USC Trojans,Arizona Wildcats,41,34,0,2,30,12,,
2021-10-30,401310730,Colorado State Rams,Boise State Broncos,19,28,0,2,36,68,,
2021-10-30,401310731,Utah State Aggies,Hawai'i Rainbow Warriors,51,31,0,2,328,62,,
2021-10-30,401310732,San José State Spartans,Wyoming Cowboys,27,21,0,2,23,2751,,
2021-10-30,401310734,Nevada Wolf Pack,UNLV Rebels,51,20,0,2,2440,2439,,
2021-10-30,401327973,Jacksonville State Gamecocks,Central Arkansas Bears,14,38,0,2,55,2110,,
2021-10-30,401327984,Delaware Blue Hens,Dixie State Trailblazers,17,10,0,2,48,3101,,
2021-10-30,401328013,Tarleton Texans,Sam Houston Bearkats,27,45,0,2,2627,2534,,
2021-10-30,401328083,Northern Colorado Bears,Sacramento State Hornets,24,27,0,2,2458,16,,
2021-10-30,401328129,Kennesaw State Owls,Gardner-Webb Runnin' Bulldogs,34,30,0,2,338,2241,,
2021-10-30,401328188,James Madison Dukes,Elon Phoenix,45,21,0,2,256,2210,,
2021-10-30,401328343,North Dakota State Bison,Indiana State Sycamores,44,2,0,2,2449,282,,
2021-10-30,401328357,Missouri State Bears,North Dakota Fighting Hawks,32,28,0,2,2623,155,,
2021-10-31,401282669,BYU Cougars,Virginia Cavaliers,66,49,0,2,252,258,,
2021-10-31,401309883,Stanford Cardinal,Washington Huskies,13,20,0,2,24,264,,
2021-10-31,401309887,Utah Utes,UCLA Bruins,44,24,0,2,254,26,,
2021-10-31,401310733,San Diego State Aztecs,Fresno State Bulldogs,20,30,0,2,21,278,,
2021-11-02,401308839,Ohio Bobcats,Miami (OH) RedHawks,35,33,0,2,195,193,,
2021-11-02,401309579,Akron Zips,Ball State Cardinals,25,31,0,2,2006,2050,,
2021-11-02,401309580,Toledo Rockets,Eastern Michigan Eagles,49,52,0,2,2649,2199,,
2021-11-03,401309581,Western Michigan Broncos,Central Michigan Chippewas,30,42,0,2,2711,2117,,
2021-11-03,401309582,Kent State Golden Flashes,Northern Illinois Huskies,52,47,0,2,2309,2459,,
2021-11-04,401309632,Louisiana Ragin' Cajuns,Georgia State Panthers,21,17,0,2,309,2247,,
2021-11-05,401282677,Boston College Eagles,Virginia Tech Hokies,17,3,0,2,103,259,,
2021-11-06,401282120,Alabama Crimson Tide,LSU Tigers,20,14,0,2,333,99,,
2021-11-06,401282121,Arkansas Razorbacks,Mississippi State Bulldogs,31,28,0,2,8,344,,
2021-11-06,401282122,Georgia Bulldogs,Missouri Tigers,43,6,0,2,61,142,,
2021-11-06,401282123,Kentucky Wildcats,Tennessee Volunteers,42,45,0,2,96,2633,,
2021-11-06,401282124,Ole Miss Rebels,Liberty Flames,27,14,0,2,145,2335,,
2021-11-06,401282125,South Carolina Gamecocks,Florida Gators,40,17,0,2,2579,57,,
2021-11-06,401282126,Texas A&M Aggies,Auburn Tigers,20,3,0,2,245,2,,
2021-11-06,401282247,Charlotte 49ers,Rice Owls,31,24,0,2,2429,242,,
2021-11-06,401282248,Florida International Panthers,Old Dominion Monarchs,24,47,0,2,2229,295,,
2021-11-06,401282249,Florida Atlantic Owls,Marshall Thundering Herd,13,28,0,2,2226,276,,
2021-11-06,401282250,UAB Blazers,Louisiana Tech Bulldogs,52,38,0,2,5,2348,,
2021-11-06,401282251,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,48,21,0,2,98,2393,,
2021-11-06,401282252,Southern Miss Golden Eagles,North Texas Mean Green,14,38,0,2,2572,249,,
2021-11-06,401282678,Duke Blue Devils,Pittsburgh Panthers,29,54,0,2,150,221,,
2021-11-06,401282679,Florida State Seminoles,NC State Wolfpack,14,28,0,2,52,152,,
2021-11-06,401282680,Louisville Cardinals,Clemson Tigers,24,30,0,2,97,228,,
2021-11-06,401282681,Miami Hurricanes,Georgia Tech Yellow Jackets,33,30,0,2,2390,59,,
2021-11-06,401282682,North Carolina Tar Heels,Wake Forest Demon Deacons,58,55,0,2,153,154,,
2021-11-06,401282710,Notre Dame Fighting Irish,Navy Midshipmen,34,6,0,2,87,2426,,
2021-11-06,401282720,Minnesota Golden Gophers,Illinois Fighting Illini,6,14,0,2,135,356,,
2021-11-06,401282727,Michigan Wolverines,Indiana Hoosiers,29,7,0,2,130,84,,
2021-11-06,401282757,Northwestern Wildcats,Iowa Hawkeyes,12,17,0,2,77,2294,,
2021-11-06,401282768,Maryland Terrapins,Penn State Nittany Lions,14,31,0,2,120,213,,
2021-11-06,401282787,Purdue Boilermakers,Michigan State Spartans,40,29,0,2,2509,127,,
2021-11-06,401282799,Nebraska Cornhuskers,Ohio State Buckeyes,17,26,0,2,158,194,,
2021-11-06,401282824,Rutgers Scarlet Knights,Wisconsin Badgers,3,52,0,2,164,275,,
2021-11-06,401286303,Massachusetts Minutemen,Rhode Island Rams,22,35,0,2,113,227,,
2021-11-06,401287934,Iowa State Cyclones,Texas Longhorns,30,7,0,2,66,251,,
2021-11-06,401287935,Kansas Jayhawks,Kansas State Wildcats,10,35,0,2,2305,2306,,
2021-11-06,401287936,TCU Horned Frogs,Baylor Bears,30,28,0,2,2628,239,,
2021-11-06,401287937,West Virginia Mountaineers,Oklahoma State Cowboys,3,24,0,2,277,197,,
2021-11-06,401301035,East Carolina Pirates,Temple Owls,45,3,0,2,151,218,,
2021-11-06,401301036,UCF Knights,Tulane Green Wave,14,10,0,2,2116,2655,,
2021-11-06,401301037,Cincinnati Bearcats,Tulsa Golden Hurricane,28,20,0,2,2132,202,,
2021-11-06,401301038,South Florida Bulls,Houston Cougars,42,54,0,2,58,248,,
2021-11-06,401301039,Memphis Tigers,SMU Mustangs,28,25,0,2,235,2567,,
2021-11-06,401309633,Arkansas State Red Wolves,Appalachian State Mountaineers,14,48,0,2,2032,2026,,
2021-11-06,401309634,Georgia Southern Eagles,Coastal Carolina Chanticleers,8,28,0,2,290,324,,
2021-11-06,401309635,Texas State Bobcats,UL Monroe Warhawks,27,19,0,2,326,2433,,
2021-11-06,401309636,Troy Trojans,South Alabama Jaguars,31,24,0,2,2653,6,,
2021-11-06,401309888,Stanford Cardinal,Utah Utes,7,52,0,2,24,254,,
2021-11-06,401309889,Arizona Wildcats,California Golden Bears,10,3,0,2,12,25,,
2021-11-06,401309890,Washington Huskies,Oregon Ducks,16,26,0,2,264,2483,,
2021-11-06,401309891,Colorado Buffaloes,Oregon State Beavers,37,34,0,2,38,204,,
2021-11-06,401309914,BYU Cougars,Idaho State Bengals,59,14,0,2,252,304,,
2021-11-06,401310253,Air Force Falcons,Army Black Knights,14,21,1,2,2005,349,,
2021-11-06,401310735,Fresno State Bulldogs,Boise State Broncos,14,40,0,2,278,68,,
2021-11-06,401310736,Wyoming Cowboys,Colorado State Rams,31,17,0,2,2751,36,,
2021-11-06,401310737,New Mexico Lobos,UNLV Rebels,17,31,0,2,167,2439,,
2021-11-06,401310738,New Mexico State Aggies,Utah State Aggies,13,35,0,2,166,328,,
2021-11-06,401327985,Sam Houston Bearkats,Dixie State Trailblazers,59,10,0,2,2534,3101,,
2021-11-06,401328002,Jacksonville State Gamecocks,Abilene Christian Wildcats,40,25,0,2,55,2000,,
2021-11-06,401328115,James Madison Dukes,Campbell Fighting Camels,51,14,0,2,256,2097,,
2021-11-06,401328141,Robert Morris Colonials,Kennesaw State Owls,21,45,0,2,2523,338,,
2021-11-06,401328180,Delaware Blue Hens,William & Mary Tribe,24,3,0,2,48,2729,,
2021-11-06,401328358,Southern Illinois Salukis,Missouri State Bears,28,38,0,2,79,2623,,
2021-11-06,401328369,South Dakota State Jackrabbits,North Dakota State Bison,27,19,0,2,2571,2449,,
2021-11-07,401282253,UTEP Miners,UTSA Roadrunners,23,44,0,2,2638,2636,,
2021-11-07,401309892,Arizona State Sun Devils,USC Trojans,31,16,0,2,9,30,,
2021-11-07,401310739,Hawai'i Rainbow Warriors,San Diego State Aztecs,10,17,0,2,62,21,,
2021-11-07,401310740,Nevada Wolf Pack,San José State Spartans,27,24,0,2,2440,23,,
2021-11-07,401328035,Sacramento State Hornets,Cal Poly Mustangs,41,9,0,2,16,13,,
2021-11-10,401308840,Miami (OH) RedHawks,Buffalo Bulls,45,18,0,2,193,2084,,
2021-11-10,401309583,Eastern Michigan Eagles,Ohio Bobcats,26,34,0,2,2199,195,,
2021-11-10,401309584,Western Michigan Broncos,Akron Zips,45,40,0,2,2711,2006,,
2021-11-11,401309585,Bowling Green Falcons,Toledo Rockets,17,49,0,2,189,2649,,
2021-11-11,401309586,Central Michigan Chippewas,Kent State Golden Flashes,54,30,0,2,2117,2309,,
2021-11-11,401309587,Northern Illinois Huskies,Ball State Cardinals,30,29,0,2,2459,2050,,
2021-11-12,401282683,Pittsburgh Panthers,North Carolina Tar Heels,30,23,0,2,221,153,,
2021-11-12,401301040,South Florida Bulls,Cincinnati Bearcats,28,45,0,2,58,2132,,
2021-11-13,401282127,Alabama Crimson Tide,New Mexico State Aggies,59,3,0,2,333,166,,
2021-11-13,401282128,Auburn Tigers,Mississippi State Bulldogs,34,43,0,2,2,344,,
2021-11-13,401282129,Florida Gators,Samford Bulldogs,70,52,0,2,57,2535,,
2021-11-13,401282132,Missouri Tigers,South Carolina Gamecocks,31,28,0,2,142,2579,,
2021-11-13,401282133,Tennessee Volunteers,Georgia Bulldogs,17,41,0,2,2633,61,,
2021-11-13,401282254,Louisiana Tech Bulldogs,Charlotte 49ers,42,32,0,2,2348,2429,,
2021-11-13,401282255,Middle Tennessee Blue Raiders,Florida International Panthers,50,10,0,2,2393,2229,,
2021-11-13,401282256,Old Dominion Monarchs,Florida Atlantic Owls,30,16,0,2,295,2226,,
2021-11-13,401282257,Marshall Thundering Herd,UAB Blazers,14,21,0,2,276,5,,
2021-11-13,401282258,North Texas Mean Green,UTEP Miners,20,17,0,2,249,2638,,
2021-11-13,401282259,Rice Owls,Western Kentucky Hilltoppers,21,42,0,2,242,98,,
2021-11-13,401282260,UTSA Roadrunners,Southern Miss Golden Eagles,27,17,0,2,2636,2572,,
2021-11-13,401282684,Clemson Tigers,UConn Huskies,44,7,0,2,228,41,,
2021-11-13,401282685,Florida State Seminoles,Miami Hurricanes,31,28,0,2,52,2390,,
2021-11-13,401282686,Georgia Tech Yellow Jackets,Boston College Eagles,30,41,0,2,59,103,,
2021-11-13,401282687,Louisville Cardinals,Syracuse Orange,41,3,0,2,97,183,,
2021-11-13,401282689,Virginia Tech Hokies,Duke Blue Devils,48,17,0,2,259,150,,
2021-11-13,401282728,Indiana Hoosiers,Rutgers Scarlet Knights,3,38,0,2,84,164,,
2021-11-13,401282762,Iowa Hawkeyes,Minnesota Golden Gophers,27,22,0,2,2294,135,,
2021-11-13,401282771,Michigan State Spartans,Maryland Terrapins,40,21,0,2,127,120,,
2021-11-13,401282780,Penn State Nittany Lions,Michigan Wolverines,17,21,0,2,213,130,,
2021-11-13,401282806,Wisconsin Badgers,Northwestern Wildcats,35,7,0,2,275,77,,
2021-11-13,401282812,Ohio State Buckeyes,Purdue Boilermakers,59,31,0,2,194,2509,,
2021-11-13,401286304,Massachusetts Minutemen,Maine Black Bears,10,35,0,2,113,311,,
2021-11-13,401287938,Baylor Bears,Oklahoma Sooners,27,14,0,2,239,201,,
2021-11-13,401287939,Kansas State Wildcats,West Virginia Mountaineers,34,17,0,2,2306,277,,
2021-11-13,401287942,Texas Tech Red Raiders,Iowa State Cyclones,41,38,0,2,2641,66,,
2021-11-13,401301041,SMU Mustangs,UCF Knights,55,28,0,2,2567,2116,,
2021-11-13,401301042,Memphis Tigers,East Carolina Pirates,29,30,0,2,235,151,,
2021-11-13,401301043,Temple Owls,Houston Cougars,8,37,0,2,218,248,,
2021-11-13,401301044,Tulane Green Wave,Tulsa Golden Hurricane,13,20,0,2,2655,202,,
2021-11-13,401309637,Appalachian State Mountaineers,South Alabama Jaguars,31,7,0,2,2026,6,,
2021-11-13,401309638,UL Monroe Warhawks,Arkansas State Red Wolves,24,27,0,2,2433,2032,,
2021-11-13,401309639,Coastal Carolina Chanticleers,Georgia State Panthers,40,42,0,2,324,2247,,
2021-11-13,401309640,Texas State Bobcats,Georgia Southern Eagles,30,38,0,2,326,290,,
2021-11-13,401309641,Troy Trojans,Louisiana Ragin' Cajuns,21,35,0,2,2653,309,,
2021-11-13,401309894,Oregon State Beavers,Stanford Cardinal,35,14,0,2,204,24,,
2021-11-13,401309896,Arizona Wildcats,Utah Utes,29,38,0,2,12,254,,
2021-11-13,401310254,Army Black Knights,Bucknell Bison,63,10,0,2,349,2083,,
2021-11-13,401310742,Boise State Broncos,Wyoming Cowboys,23,13,0,2,68,2751,,
2021-11-13,401310745,UNLV Rebels,Hawai'i Rainbow Warriors,27,13,0,2,2439,62,,
2021-11-13,401327995,Sam Houston Bearkats,Eastern Kentucky Colonels,42,28,0,2,2534,2198,,
2021-11-13,401328003,Lamar Cardinals,Jacksonville State Gamecocks,7,38,0,2,2320,55,,
2021-11-13,401328142,North Alabama Lions,Kennesaw State Owls,24,28,0,2,2453,338,,
2021-11-13,401328181,Richmond Spiders,Delaware Blue Hens,51,27,0,2,257,48,,
2021-11-13,401328197,William & Mary Tribe,James Madison Dukes,22,32,0,2,2729,256,,
2021-11-13,401328359,Missouri State Bears,Northern Iowa Panthers,34,27,0,2,2623,2460,,
2021-11-13,401328370,Youngstown State Penguins,North Dakota State Bison,17,49,0,2,2754,2449,,
2021-11-14,401282130,LSU Tigers,Arkansas Razorbacks,13,16,0,2,99,8,,
2021-11-14,401282131,Ole Miss Rebels,Texas A&M Aggies,29,19,0,2,145,245,,
2021-11-14,401282134,Vanderbilt Commodores,Kentucky Wildcats,17,34,0,2,238,96,,
2021-11-14,401282688,Virginia Cavaliers,Notre Dame Fighting Irish,3,28,0,2,258,87,,
2021-11-14,401282690,Wake Forest Demon Deacons,NC State Wolfpack,45,42,0,2,154,152,,
2021-11-14,401287940,Oklahoma State Cowboys,TCU Horned Frogs,63,17,0,2,197,2628,,
2021-11-14,401287941,Texas Longhorns,Kansas Jayhawks,56,57,0,2,251,2305,,
2021-11-14,401309895,Oregon Ducks,Washington State Cougars,38,24,0,2,2483,265,,
2021-11-14,401309897,Washington Huskies,Arizona State Sun Devils,30,35,0,2,264,9,,
2021-11-14,401309898,UCLA Bruins,Colorado Buffaloes,44,20,0,2,26,38,,
2021-11-14,401310741,Colorado State Rams,Air Force Falcons,21,35,0,2,36,2005,,
2021-11-14,401310743,Fresno State Bulldogs,New Mexico Lobos,34,7,0,2,278,167,,
2021-11-14,401310744,San José State Spartans,Utah State Aggies,17,48,0,2,23,328,,
2021-11-14,401310746,San Diego State Aztecs,Nevada Wolf Pack,23,21,0,2,21,2440,,
2021-11-14,401328094,Sacramento State Hornets,Portland State Vikings,49,20,0,2,16,2502,,
2021-11-17,401308841,Miami (OH) RedHawks,Bowling Green Falcons,34,7,0,2,193,189,,
2021-11-17,401309588,Eastern Michigan Eagles,Western Michigan Broncos,22,21,0,2,2199,2711,,
2021-11-17,401309589,Ohio Bobcats,Toledo Rockets,23,35,0,2,195,2649,,
2021-11-18,401309590,Buffalo Bulls,Northern Illinois Huskies,27,33,0,2,2084,2459,,
2021-11-18,401309591,Ball State Cardinals,Central Michigan Chippewas,17,37,0,2,2050,2117,,
2021-11-19,401282691,Duke Blue Devils,Louisville Cardinals,22,62,0,2,150,97,,
2021-11-20,401282135,Alabama Crimson Tide,Arkansas Razorbacks,42,35,0,2,333,8,,
2021-11-20,401282136,Georgia Bulldogs,Charleston Southern Buccaneers,56,7,0,2,61,2127,,
2021-11-20,401282137,Kentucky Wildcats,New Mexico State Aggies,56,16,0,2,96,166,,
2021-11-20,401282140,Mississippi State Bulldogs,Tennessee State Tigers,55,10,0,2,344,2634,,
2021-11-20,401282141,Missouri Tigers,Florida Gators,24,23,0,2,142,57,,
2021-11-20,401282144,Texas A&M Aggies,Prairie View A&M Panthers,52,3,0,2,245,2504,,
2021-11-20,401282261,Charlotte 49ers,Marshall Thundering Herd,28,49,0,2,2429,276,,
2021-11-20,401282263,Western Kentucky Hilltoppers,Florida Atlantic Owls,52,17,0,2,98,2226,,
2021-11-20,401282264,Louisiana Tech Bulldogs,Southern Miss Golden Eagles,19,35,0,2,2348,2572,,
2021-11-20,401282265,Middle Tennessee Blue Raiders,Old Dominion Monarchs,17,24,0,2,2393,295,,
2021-11-20,401282266,UTEP Miners,Rice Owls,38,28,0,2,2638,242,,
2021-11-20,401282267,UTSA Roadrunners,UAB Blazers,34,31,0,2,2636,5,,
2021-11-20,401282692,Boston College Eagles,Florida State Seminoles,23,26,0,2,103,52,,
2021-11-20,401282693,Clemson Tigers,Wake Forest Demon Deacons,48,27,0,2,228,154,,
2021-11-20,401282695,NC State Wolfpack,Syracuse Orange,41,17,0,2,152,183,,
2021-11-20,401282696,North Carolina Tar Heels,Wofford Terriers,34,14,0,2,153,2747,,
2021-11-20,401282697,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,55,0,0,2,87,59,,
2021-11-20,401282698,Pittsburgh Panthers,Virginia Cavaliers,48,38,0,2,221,258,,
2021-11-20,401282721,Iowa Hawkeyes,Illinois Fighting Illini,33,23,0,2,2294,356,,
2021-11-20,401282732,Indiana Hoosiers,Minnesota Golden Gophers,14,35,0,2,84,135,,
2021-11-20,401282770,Maryland Terrapins,Michigan Wolverines,18,59,0,2,120,130,,
2021-11-20,401282786,Ohio State Buckeyes,Michigan State Spartans,56,7,0,2,194,127,,
2021-11-20,401282803,Wisconsin Badgers,Nebraska Cornhuskers,35,28,0,2,275,158,,
2021-11-20,401282808,Northwestern Wildcats,Purdue Boilermakers,14,32,1,2,77,2509,,
2021-11-20,401282818,Penn State Nittany Lions,Rutgers Scarlet Knights,28,0,0,2,213,164,,
2021-11-20,401286293,UCF Knights,UConn Huskies,49,17,0,2,2116,41,,
2021-11-20,401286298,Liberty Flames,Louisiana Ragin' Cajuns,14,42,0,2,2335,309,,
2021-11-20,401286305,Army Black Knights,Massachusetts Minutemen,33,17,0,2,349,113,,
2021-11-20,401287943,Kansas State Wildcats,Baylor Bears,10,20,0,2,2306,239,,
2021-11-20,401287944,Oklahoma Sooners,Iowa State Cyclones,28,21,0,2,201,66,,
2021-11-20,401287945,TCU Horned Frogs,Kansas Jayhawks,31,28,0,2,2628,2305,,
2021-11-20,401287947,West Virginia Mountaineers,Texas Longhorns,31,23,0,2,277,251,,
2021-11-20,401301045,Houston Cougars,Memphis Tigers,31,13,0,2,248,235,,
2021-11-20,401301046,Cincinnati Bearcats,SMU Mustangs,48,14,0,2,2132,2567,,
2021-11-20,401301047,Navy Midshipmen,East Carolina Pirates,35,38,0,2,2426,151,,
2021-11-20,401301048,Tulane Green Wave,South Florida Bulls,45,14,0,2,2655,58,,
2021-11-20,401301049,Tulsa Golden Hurricane,Temple Owls,44,10,0,2,202,218,,
2021-11-20,401309592,Akron Zips,Kent State Golden Flashes,0,38,0,2,2006,2309,,
2021-11-20,401309642,Troy Trojans,Appalachian State Mountaineers,7,45,0,2,2653,2026,,
2021-11-20,401309643,Georgia State Panthers,Arkansas State Red Wolves,28,20,0,2,2247,2032,,
2021-11-20,401309644,Coastal Carolina Chanticleers,Texas State Bobcats,35,21,0,2,324,326,,
2021-11-20,401309645,Georgia Southern Eagles,BYU Cougars,17,34,0,2,290,252,,
2021-11-20,401309899,Washington State Cougars,Arizona Wildcats,44,18,0,2,265,12,,
2021-11-20,401309903,Colorado Buffaloes,Washington Huskies,20,17,0,2,38,264,,
2021-11-20,401309904,USC Trojans,UCLA Bruins,33,62,0,2,30,26,,
2021-11-20,401310747,Nevada Wolf Pack,Air Force Falcons,39,41,0,2,2440,2005,,
2021-11-20,401310751,UNLV Rebels,San Diego State Aztecs,20,28,0,2,2439,21,,
2021-11-20,401327996,Eastern Kentucky Colonels,Jacksonville State Gamecocks,39,31,0,2,2198,55,,
2021-11-20,401328014,Abilene Christian Wildcats,Sam Houston Bearkats,9,35,0,2,2000,2534,,
2021-11-20,401328097,UC Davis Aggies,Sacramento State Hornets,7,27,0,2,302,16,,
2021-11-20,401328143,Kennesaw State Owls,Monmouth Hawks,49,17,0,2,338,2405,,
2021-11-20,401328182,Delaware Blue Hens,Villanova Wildcats,13,21,0,2,48,222,,
2021-11-20,401328198,James Madison Dukes,Towson Tigers,56,10,0,2,256,119,,
2021-11-20,401328371,North Dakota State Bison,South Dakota Coyotes,52,24,0,2,2449,233,,
2021-11-21,401282138,LSU Tigers,UL Monroe Warhawks,27,14,0,2,99,2433,,
2021-11-21,401282139,Ole Miss Rebels,Vanderbilt Commodores,31,17,0,2,145,238,,
2021-11-21,401282142,South Carolina Gamecocks,Auburn Tigers,21,17,0,2,2579,2,,
2021-11-21,401282143,Tennessee Volunteers,South Alabama Jaguars,60,14,0,2,2633,6,,
2021-11-21,401282262,Florida International Panthers,North Texas Mean Green,7,49,0,2,2229,249,,
2021-11-21,401282694,Miami Hurricanes,Virginia Tech Hokies,38,26,0,2,2390,259,,
2021-11-21,401287946,Texas Tech Red Raiders,Oklahoma State Cowboys,0,23,0,2,2641,197,,
2021-11-21,401309900,Stanford Cardinal,California Golden Bears,11,41,0,2,24,25,,
2021-11-21,401309901,Utah Utes,Oregon Ducks,38,7,0,2,254,2483,,
2021-11-21,401309902,Oregon State Beavers,Arizona State Sun Devils,24,10,0,2,204,9,,
2021-11-21,401310748,Boise State Broncos,New Mexico Lobos,37,0,0,2,68,167,,
2021-11-21,401310749,Hawai'i Rainbow Warriors,Colorado State Rams,50,45,0,2,62,36,,
2021-11-21,401310750,Utah State Aggies,Wyoming Cowboys,17,44,0,2,328,2751,,
2021-11-21,401327987,Dixie State Trailblazers,Missouri State Bears,24,55,0,2,3101,2623,,
2021-11-24,401309593,Ball State Cardinals,Buffalo Bulls,20,3,0,2,2050,2084,,
2021-11-24,401309594,Northern Illinois Huskies,Western Michigan Broncos,21,42,0,2,2459,2711,,
2021-11-25,401310757,San José State Spartans,Fresno State Bulldogs,9,40,0,2,23,278,,
2021-11-26,401282145,Arkansas Razorbacks,Missouri Tigers,34,17,0,2,8,142,,
2021-11-26,401282151,Mississippi State Bulldogs,Ole Miss Rebels,21,31,0,2,344,145,,
2021-11-26,401282274,UAB Blazers,UTEP Miners,42,25,0,2,5,2638,,
2021-11-26,401282761,Nebraska Cornhuskers,Iowa Hawkeyes,21,28,0,2,158,2294,,
2021-11-26,401287949,Iowa State Cyclones,TCU Horned Frogs,48,14,0,2,66,2628,,
2021-11-26,401287952,Texas Longhorns,Kansas State Wildcats,22,17,0,2,251,2306,,
2021-11-26,401301050,UCF Knights,South Florida Bulls,17,13,0,2,2116,58,,
2021-11-26,401301051,East Carolina Pirates,Cincinnati Bearcats,13,35,0,2,151,2132,,
2021-11-26,401309595,Central Michigan Chippewas,Eastern Michigan Eagles,31,10,0,2,2117,2199,,
2021-11-26,401309596,Bowling Green Falcons,Ohio Bobcats,21,10,0,2,189,195,,
2021-11-26,401309648,South Alabama Jaguars,Coastal Carolina Chanticleers,21,27,0,2,6,324,,
2021-11-26,401309906,Utah Utes,Colorado Buffaloes,28,13,0,2,254,38,,
2021-11-26,401310752,Air Force Falcons,UNLV Rebels,48,14,0,2,2005,2439,,
2021-11-26,401310753,San Diego State Aztecs,Boise State Broncos,27,16,0,2,21,68,,
2021-11-26,401310755,New Mexico Lobos,Utah State Aggies,10,35,0,2,167,328,,
2021-11-27,401282146,Auburn Tigers,Alabama Crimson Tide,22,24,0,2,2,333,,
2021-11-27,401282147,Florida Gators,Florida State Seminoles,24,21,0,2,57,52,,
2021-11-27,401282148,Georgia Tech Yellow Jackets,Georgia Bulldogs,0,45,0,2,59,61,,
2021-11-27,401282153,Tennessee Volunteers,Vanderbilt Commodores,45,21,0,2,2633,238,,
2021-11-27,401282268,Old Dominion Monarchs,Charlotte 49ers,56,34,0,2,295,2429,,
2021-11-27,401282269,Southern Miss Golden Eagles,Florida International Panthers,37,17,0,2,2572,2229,,
2021-11-27,401282271,Rice Owls,Louisiana Tech Bulldogs,35,31,0,2,242,2348,,
2021-11-27,401282272,Marshall Thundering Herd,Western Kentucky Hilltoppers,21,53,0,2,276,98,,
2021-11-27,401282273,North Texas Mean Green,UTSA Roadrunners,45,23,0,2,249,2636,,
2021-11-27,401282699,NC State Wolfpack,North Carolina Tar Heels,34,30,0,2,152,153,,
2021-11-27,401282700,Boston College Eagles,Wake Forest Demon Deacons,10,41,0,2,103,154,,
2021-11-27,401282701,Duke Blue Devils,Miami Hurricanes,10,47,0,2,150,2390,,
2021-11-27,401282703,Virginia Cavaliers,Virginia Tech Hokies,24,29,0,2,258,259,,
2021-11-27,401282722,Illinois Fighting Illini,Northwestern Wildcats,47,14,0,2,356,77,,
2021-11-27,401282753,Purdue Boilermakers,Indiana Hoosiers,44,7,0,2,2509,84,,
2021-11-27,401282766,Rutgers Scarlet Knights,Maryland Terrapins,16,40,0,2,164,120,,
